--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	16.11.2012
Test Start Time	17:21:16
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min), 25C(120min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1%TDF-3+2%PPB
Information	Density	1350
Information	BHCT	73
Information	BHST	25
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	32:10:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,22 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Initial Pressure (psi)	3027 psi
Initial Transit Time (microsec/in)	16,45 microsec/in
Initial Gel Value	6819
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	27	3027	16,45	6819	0,00	
0:00:30	27	3018	16,42	6856	0,01	
0:01:00	27	3018	16,41	6886	0,01	
0:01:30	27	3008	16,41	6911	0,02	
0:02:00	27	3009	16,41	6930	0,02	
0:02:30	28	3017	16,40	6958	0,02	
0:03:00	28	3028	16,40	6972	0,02	
0:03:30	28	3043	16,40	7000	0,02	
0:04:00	29	3059	16,40	7022	0,02	
0:04:30	29	3073	16,40	7042	0,02	
0:05:00	29	3086	16,39	7053	0,02	
0:05:30	30	3099	16,39	7056	0,02	
0:06:00	30	3112	16,38	7051	0,02	
0:06:30	31	3128	16,38	7037	0,03	
0:07:00	31	3146	16,37	7015	0,03	
0:07:30	32	3166	16,36	6990	0,03	
0:08:00	32	3187	16,36	6968	0,03	
0:08:30	32	3207	16,35	6944	0,04	
0:09:00	33	3223	16,34	6923	0,04	
0:09:30	33	3231	16,33	6908	0,04	
0:10:00	34	3239	16,33	6893	0,05	
0:10:30	34	3244	16,32	6888	0,05	
0:11:00	35	3254	16,32	6889	0,05	
0:11:30	35	3257	16,31	6892	0,05	
0:12:00	36	3262	16,31	6896	0,05	
0:12:30	37	3264	16,30	6896	0,06	
0:13:00	37	3267	16,29	6904	0,06	
0:13:30	37	3269	16,28	6916	0,06	
0:14:00	38	3272	16,28	6929	0,06	
0:14:30	39	3274	16,27	6933	0,07	
0:15:00	39	3275	16,26	6957	0,07	
0:15:30	40	3280	16,25	6966	0,08	
0:16:00	40	3279	16,24	6983	0,08	
0:16:30	41	3269	16,23	6998	0,08	
0:17:00	41	3268	16,22	7009	0,08	
0:17:30	42	3277	16,22	7015	0,09	
0:18:00	43	3279	16,21	7023	0,09	
0:18:30	43	3278	16,20	7024	0,09	
0:19:00	44	3284	16,20	7026	0,10	
0:19:30	44	3282	16,19	7023	0,10	
0:20:00	45	3281	16,18	7023	0,10	
0:20:30	45	3281	16,17	7019	0,11	
0:21:00	46	3285	16,16	7013	0,11	
0:21:30	46	3288	16,15	7007	0,11	
0:22:00	47	3292	16,14	7002	0,12	
0:22:30	48	3286	16,13	6995	0,12	
0:23:00	48	3288	16,12	6992	0,12	
0:23:30	49	3288	16,12	6984	0,13	
0:24:00	49	3289	16,11	6979	0,13	
0:24:30	50	3292	16,10	6975	0,13	
0:25:00	51	3295	16,10	6972	0,13	
0:25:30	51	3287	16,09	6967	0,14	
0:26:00	52	3288	16,08	6964	0,14	
0:26:30	52	3291	16,07	6962	0,14	
0:27:00	53	3291	16,06	6957	0,15	
0:27:30	53	3294	16,05	6954	0,15	
0:28:00	54	3295	16,04	6954	0,16	
0:28:30	54	3292	16,03	6951	0,16	
0:29:00	55	3291	16,03	6950	0,16	
0:29:30	56	3291	16,02	6946	0,16	
0:30:00	56	3283	16,02	6947	0,17	
0:30:30	57	3285	16,01	6943	0,17	
0:31:00	57	3291	16,01	6944	0,17	
0:31:30	58	3294	16,00	6939	0,17	
0:32:00	59	3271	15,99	6943	0,18	
0:32:30	59	3259	15,99	6938	0,18	
0:33:00	60	3268	15,98	6937	0,18	
0:33:30	60	3284	15,97	6937	0,18	
0:34:00	62	3293	15,97	6936	0,19	
0:34:30	63	3291	15,96	6935	0,19	
0:35:00	63	3288	15,95	6935	0,19	
0:35:30	64	3288	15,94	6935	0,20	
0:36:00	64	3287	15,94	6932	0,20	
0:36:30	64	3277	15,93	6932	0,20	
0:37:00	65	3281	15,93	6930	0,20	
0:37:30	65	3289	15,93	6931	0,21	
0:38:00	66	3294	15,92	6929	0,21	
0:38:30	66	3293	15,92	6925	0,21	
0:39:00	67	3292	15,91	6927	0,21	
0:39:30	68	3291	15,91	6920	0,21	
0:40:00	68	3293	15,91	6922	0,21	
0:40:30	69	3280	15,90	6921	0,22	
0:41:00	69	3267	15,90	6919	0,22	
0:41:30	69	3262	15,89	6917	0,22	
0:42:00	70	3261	15,89	6915	0,22	
0:42:30	70	3262	15,89	6914	0,22	
0:43:00	70	3271	15,89	6910	0,22	
0:43:30	70	3276	15,88	6912	0,22	
0:44:00	70	3273	15,88	6909	0,22	
0:44:30	71	3256	15,88	6906	0,23	
0:45:00	71	3247	15,87	6902	0,23	
0:45:30	71	3241	15,87	6901	0,23	
0:46:00	71	3241	15,87	6897	0,23	
0:46:30	71	3238	15,87	6897	0,23	
0:47:00	71	3236	15,87	6895	0,23	
0:47:30	71	3235	15,87	6893	0,23	
0:48:00	71	3234	15,87	6890	0,23	
0:48:30	71	3232	15,86	6887	0,23	
0:49:00	71	3227	15,86	6887	0,23	
0:49:30	70	3222	15,86	6880	0,23	
0:50:00	70	3208	15,86	6878	0,23	
0:50:30	70	3189	15,86	6878	0,23	
0:51:00	70	3172	15,86	6875	0,23	
0:51:30	70	3164	15,86	6869	0,23	
0:52:00	70	3158	15,86	6864	0,23	
0:52:30	70	3150	15,86	6861	0,23	
0:53:00	70	3142	15,86	6861	0,23	
0:53:30	70	3134	15,87	6858	0,23	
0:54:00	70	3125	15,87	6854	0,23	
