--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	29.03.2013
Test Start Time	10:29:29
Test Stop Date	29.03.2013
Test Stop Time	15:24:54
Test Length	4:55:25
Final Sample Time Offset	4:55:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 10(30) T:5(30)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	Lafarge A
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	20%ASPM+60%GVVS-16+2%SMS+0.05%R7+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	0
Information	FluidLoss	N/A
Information	JobType	Surface csg
Calculated Value	Time_30Bc	0:12:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	5 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,7 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	48 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,4	16
0:00:10	23	0,4	18
0:00:20	23	0,4	11
0:00:30	23	0,5	16
0:00:40	23	0,5	18
0:00:50	23	0,6	14
0:01:00	23	0,6	14
0:01:10	22	0,7	14
0:01:20	22	0,8	13
0:01:30	22	0,8	20
0:01:40	22	0,9	19
0:01:50	22	1,0	15
0:02:00	21	1,1	24
0:02:10	21	1,0	20
0:02:20	21	1,1	20
0:02:30	21	1,2	18
0:02:40	21	1,3	11
0:02:50	20	1,2	27
0:03:00	20	1,3	24
0:03:10	20	1,4	17
0:03:20	20	1,4	22
0:03:30	20	1,5	16
0:03:40	20	1,6	14
0:03:50	19	1,5	21
0:04:00	19	1,7	21
0:04:10	19	1,6	26
0:04:20	19	1,8	23
0:04:30	19	1,7	28
0:04:40	18	1,9	23
0:04:50	18	2,1	30
0:05:00	18	2,0	26
0:05:10	18	2,2	29
0:05:20	18	2,1	20
0:05:30	18	2,3	17
0:05:40	17	2,2	19
0:05:50	17	2,5	23
0:06:00	17	2,4	26
0:06:10	17	2,3	16
0:06:20	17	2,5	16
0:06:30	16	2,4	16
0:06:40	16	2,8	17
0:06:50	16	2,7	17
0:07:00	16	2,6	18
0:07:10	16	2,9	18
0:07:20	16	2,8	19
0:07:30	16	2,7	20
0:07:40	15	3,0	20
0:07:50	15	2,9	19
0:08:00	15	2,9	20
0:08:10	15	3,1	21
0:08:20	15	3,1	22
0:08:30	15	3,4	21
0:08:40	15	3,2	21
0:08:50	15	3,2	22
0:09:00	14	3,4	22
0:09:10	14	3,3	22
0:09:20	14	3,4	22
0:09:30	14	3,6	23
0:09:40	14	3,5	24
0:09:50	14	3,4	24
0:10:00	14	3,7	25
0:10:10	14	3,6	25
