--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.02.2013
Test Start Time	11:15:32
Test Stop Date	08.02.2013
Test Stop Time	11:18:40
Test Length	48:03:08
Final Sample Time Offset	48:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	5%DR-100+0.7%TDF-3+0.25%LTR+0.5%CFR-12+0.1%TC-101
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	36cc/30min
Information	JobType	
Calculated Value	CS_50	20:04:30
Calculated Value	CS_500	21:57:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	9,14 MPa
Calculated Value	CS_Time48h	21,22 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	8,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,31 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,52	0,00
0:00:30	25	16,53	0,00
0:01:00	25	16,53	0,00
0:01:30	26	16,54	0,00
0:02:00	26	16,54	0,00
0:02:30	26	16,54	0,00
0:03:00	26	16,54	0,00
0:03:30	26	16,54	0,00
0:04:00	26	16,54	0,00
0:04:30	26	16,54	0,00
0:05:00	26	16,54	0,00
0:05:30	26	16,54	0,00
0:06:00	26	16,53	0,00
0:06:30	27	16,53	0,00
0:07:00	27	16,53	0,00
0:07:30	27	16,52	0,00
0:08:00	28	16,52	0,00
0:08:30	28	16,52	0,00
0:09:00	29	16,52	0,00
0:09:30	29	16,52	0,00
0:10:00	30	16,52	0,00
0:10:30	31	16,51	0,00
0:11:00	31	16,51	0,00
0:11:30	32	16,51	0,00
0:12:00	33	16,50	0,00
0:12:30	34	16,50	0,01
0:13:00	36	16,50	0,01
0:13:30	37	16,49	0,01
0:14:00	38	16,48	0,01
0:14:30	39	16,48	0,01
0:15:00	40	16,46	0,02
0:15:30	41	16,44	0,02
0:16:00	43	16,44	0,02
0:16:30	45	16,42	0,03
0:17:00	46	16,41	0,03
0:17:30	47	16,39	0,03
0:18:00	48	16,38	0,04
0:18:30	49	16,36	0,04
0:19:00	50	16,34	0,05
0:19:30	51	16,32	0,05
0:20:00	52	16,30	0,06
0:20:30	53	16,29	0,06
0:21:00	54	16,27	0,07
0:21:30	55	16,26	0,07
0:22:00	56	16,24	0,07
0:22:30	57	16,22	0,08
0:23:00	58	16,29	0,06
0:23:30	58	16,27	0,07
0:24:00	59	16,26	0,07
0:24:30	60	16,25	0,07
0:25:00	61	16,23	0,08
0:25:30	61	16,22	0,08
0:26:00	62	16,20	0,08
0:26:30	63	16,19	0,09
0:27:00	63	16,18	0,09
0:27:30	64	16,18	0,09
0:28:00	65	16,17	0,10
0:28:30	65	16,16	0,10
0:29:00	66	16,15	0,10
0:29:30	66	16,14	0,10
0:30:00	67	16,14	0,10
0:30:30	68	16,14	0,10
0:31:00	68	16,13	0,11
0:31:30	69	16,12	0,11
0:32:00	69	16,12	0,11
0:32:30	70	16,12	0,11
0:33:00	70	16,11	0,11
0:33:30	71	16,11	0,11
0:34:00	71	16,11	0,11
0:34:30	72	16,11	0,11
0:35:00	72	16,11	0,11
0:35:30	73	16,11	0,11
0:36:00	73	16,11	0,11
0:36:30	74	16,11	0,11
0:37:00	74	16,11	0,11
0:37:30	74	16,11	0,11
0:38:00	74	16,11	0,11
0:38:30	74	16,11	0,11
0:39:00	74	16,11	0,11
0:39:30	75	16,11	0,11
0:40:00	75	16,12	0,11
0:40:30	75	16,12	0,11
0:41:00	75	16,13	0,11
0:41:30	74	16,13	0,11
0:42:00	74	16,14	0,10
0:42:30	74	16,14	0,10
0:43:00	74	16,15	0,10
0:43:30	74	16,15	0,10
0:44:00	74	16,16	0,10
0:44:30	74	16,17	0,10
0:45:00	74	16,18	0,09
0:45:30	74	16,18	0,09
0:46:00	74	16,18	0,09
0:46:30	74	16,19	0,09
0:47:00	73	16,20	0,09
0:47:30	73	16,20	0,08
0:48:00	73	16,21	0,08
0:48:30	73	16,21	0,08
0:49:00	73	16,22	0,08
0:49:30	73	16,23	0,08
0:50:00	73	16,23	0,08
0:50:30	72	16,23	0,08
0:51:00	72	16,24	0,07
0:51:30	72	16,25	0,07
0:52:00	72	16,25	0,07
0:52:30	72	16,26	0,07
0:53:00	72	16,27	0,07
0:53:30	71	16,27	0,07
0:54:00	71	16,27	0,07
0:54:30	71	16,28	0,06
0:55:00	71	16,28	0,06
0:55:30	71	16,29	0,06
0:56:00	71	16,29	0,06
0:56:30	71	16,30	0,06
0:57:00	71	16,30	0,06
0:57:30	71	16,30	0,06
0:58:00	70	16,30	0,06
0:58:30	70	16,31	0,06
0:59:00	70	16,31	0,06
0:59:30	70	16,32	0,05
1:00:00	70	16,32	0,05
1:00:30	70	16,32	0,05
1:01:00	70	16,32	0,05
1:01:30	70	16,32	0,05
1:02:00	70	16,33	0,05
1:02:30	70	16,33	0,05
1:03:00	70	16,33	0,05
1:03:30	70	16,34	0,05
1:04:00	70	16,34	0,05
1:04:30	70	16,34	0,05
1:05:00	70	16,34	0,05
1:05:30	71	16,34	0,05
1:06:00	71	16,35	0,05
1:06:30	71	16,35	0,05
1:07:00	71	16,35	0,05
1:07:30	71	16,35	0,05
1:08:00	71	16,35	0,05
1:08:30	71	16,35	0,05
1:09:00	71	16,35	0,05
1:09:30	71	16,36	0,04
1:10:00	71	16,36	0,04
1:10:30	71	16,36	0,04
1:11:00	72	16,36	0,04
1:11:30	72	16,36	0,04
1:12:00	72	16,36	0,04
1:12:30	72	16,36	0,04
1:13:00	72	16,36	0,04
1:13:30	72	16,36	0,04
1:14:00	72	16,36	0,04
1:14:30	72	16,36	0,04
1:15:00	72	16,36	0,04
1:15:30	72	16,36	0,04
1:16:00	72	16,36	0,04
1:16:30	72	16,36	0,04
1:17:00	72	16,36	0,04
1:17:30	73	16,36	0,04
1:18:00	73	16,36	0,04
1:18:30	73	16,36	0,04
1:19:00	73	16,36	0,04
1:19:30	73	16,36	0,04
1:20:00	73	16,37	0,04
1:20:30	73	16,36	0,04
1:21:00	73	16,36	0,04
1:21:30	73	16,36	0,04
1:22:00	73	16,36	0,04
1:22:30	73	16,36	0,04
1:23:00	73	16,36	0,04
1:23:30	73	16,36	0,04
1:24:00	73	16,37	0,04
1:24:30	73	16,37	0,04
1:25:00	72	16,37	0,04
1:25:30	72	16,37	0,04
1:26:00	72	16,37	0,04
1:26:30	72	16,37	0,04
1:27:00	72	16,37	0,04
1:27:30	72	16,37	0,04
1:28:00	72	16,37	0,04
1:28:30	72	16,37	0,04
1:29:00	72	16,36	0,04
1:29:30	72	16,36	0,04
1:30:00	72	16,37	0,04
1:30:30	72	16,37	0,04
1:31:00	72	16,37	0,04
1:31:30	72	16,37	0,04
1:32:00	73	16,37	0,04
1:32:30	72	16,37	0,04
1:33:00	73	16,37	0,04
1:33:30	73	16,37	0,04
1:34:00	73	16,37	0,04
1:34:30	73	16,38	0,04
1:35:00	73	16,38	0,04
1:35:30	73	16,38	0,04
1:36:00	73	16,38	0,04
1:36:30	73	16,34	0,05
1:37:00	73	16,34	0,05
1:37:30	73	16,34	0,05
1:38:00	73	16,35	0,05
1:38:30	73	16,35	0,05
1:39:00	73	16,35	0,05
1:39:30	73	16,35	0,05
1:40:00	73	16,35	0,05
1:40:30	73	16,35	0,05
1:41:00	73	16,35	0,05
1:41:30	73	16,35	0,05
1:42:00	74	16,35	0,05
1:42:30	74	16,36	0,04
1:43:00	74	16,36	0,04
1:43:30	74	16,36	0,04
1:44:00	74	16,36	0,04
1:44:30	74	16,36	0,04
1:45:00	74	16,36	0,04
1:45:30	74	16,36	0,04
1:46:00	74	16,36	0,04
1:46:30	74	16,36	0,04
1:47:00	74	16,36	0,04
1:47:30	74	16,36	0,04
1:48:00	74	16,36	0,04
1:48:30	74	16,36	0,04
1:49:00	74	16,36	0,04
1:49:30	74	16,36	0,04
1:50:00	74	16,36	0,04
1:50:30	74	16,36	0,04
1:51:00	74	16,36	0,04
1:51:30	74	16,37	0,04
1:52:00	74	16,37	0,04
1:52:30	74	16,37	0,04
1:53:00	74	16,37	0,04
1:53:30	74	16,38	0,04
1:54:00	74	16,38	0,04
1:54:30	74	16,38	0,04
1:55:00	74	16,38	0,04
1:55:30	74	16,37	0,04
1:56:00	74	16,37	0,04
1:56:30	74	16,37	0,04
1:57:00	74	16,37	0,04
1:57:30	74	16,37	0,04
1:58:00	74	16,38	0,04
1:58:30	74	16,38	0,04
1:59:00	74	16,38	0,04
1:59:30	74	16,38	0,04
2:00:00	75	16,38	0,04
2:00:30	75	16,38	0,04
2:01:00	75	16,38	0,04
2:01:30	75	16,38	0,04
2:02:00	75	16,38	0,04
2:02:30	75	16,38	0,04
2:03:00	75	16,38	0,04
2:03:30	75	16,38	0,04
2:04:00	75	16,38	0,04
2:04:30	75	16,38	0,04
2:05:00	75	16,38	0,04
2:05:30	75	16,39	0,03
2:06:00	75	16,38	0,04
2:06:30	75	16,39	0,03
2:07:00	75	16,39	0,03
2:07:30	75	16,39	0,03
2:08:00	75	16,39	0,03
2:08:30	75	16,39	0,03
2:09:00	75	16,39	0,03
2:09:30	75	16,40	0,03
2:10:00	75	16,40	0,03
2:10:30	75	16,40	0,03
2:11:00	75	16,40	0,03
2:11:30	75	16,40	0,03
2:12:00	75	16,40	0,03
2:12:30	75	16,40	0,03
2:13:00	75	16,40	0,03
2:13:30	75	16,40	0,03
2:14:00	75	16,40	0,03
2:14:30	76	16,40	0,03
2:15:00	76	16,40	0,03
2:15:30	76	16,40	0,03
2:16:00	76	16,40	0,03
2:16:30	76	16,41	0,03
2:17:00	76	16,41	0,03
2:17:30	76	16,41	0,03
2:18:00	76	16,41	0,03
2:18:30	76	16,41	0,03
2:19:00	76	16,41	0,03
2:19:30	76	16,41	0,03
2:20:00	76	16,41	0,03
2:20:30	76	16,41	0,03
2:21:00	76	16,41	0,03
2:21:30	76	16,41	0,03
2:22:00	76	16,41	0,03
2:22:30	76	16,41	0,03
2:23:00	76	16,41	0,03
2:23:30	76	16,41	0,03
2:24:00	76	16,41	0,03
2:24:30	76	16,41	0,03
2:25:00	76	16,41	0,03
2:25:30	76	16,41	0,03
2:26:00	76	16,41	0,03
2:26:30	76	16,41	0,03
2:27:00	76	16,41	0,03
2:27:30	76	16,42	0,03
2:28:00	76	16,42	0,03
2:28:30	76	16,42	0,03
2:29:00	76	16,42	0,03
2:29:30	76	16,43	0,02
2:30:00	77	16,42	0,03
2:30:30	77	16,42	0,03
2:31:00	77	16,42	0,03
2:31:30	77	16,42	0,03
2:32:00	77	16,42	0,03
2:32:30	77	16,42	0,03
2:33:00	77	16,42	0,03
2:33:30	77	16,42	0,03
2:34:00	77	16,42	0,03
2:34:30	77	16,42	0,03
2:35:00	77	16,42	0,03
2:35:30	77	16,43	0,02
2:36:00	77	16,43	0,02
2:36:30	77	16,43	0,02
2:37:00	77	16,43	0,02
2:37:30	77	16,43	0,02
2:38:00	77	16,44	0,02
2:38:30	77	16,44	0,02
2:39:00	77	16,44	0,02
2:39:30	77	16,44	0,02
2:40:00	77	16,44	0,02
2:40:30	77	16,44	0,02
2:41:00	77	16,44	0,02
2:41:30	77	16,44	0,02
2:42:00	77	16,44	0,02
2:42:30	77	16,44	0,02
2:43:00	77	16,44	0,02
2:43:30	77	16,44	0,02
2:44:00	77	16,44	0,02
2:44:30	77	16,45	0,02
2:45:00	77	16,45	0,02
2:45:30	77	16,45	0,02
2:46:00	77	16,45	0,02
2:46:30	77	16,45	0,02
2:47:00	77	16,45	0,02
2:47:30	77	16,45	0,02
2:48:00	78	16,46	0,02
2:48:30	78	16,46	0,02
2:49:00	78	16,46	0,02
2:49:30	78	16,46	0,02
2:50:00	78	16,46	0,02
2:50:30	78	16,46	0,02
2:51:00	78	16,47	0,01
2:51:30	78	16,47	0,01
2:52:00	78	16,47	0,01
2:52:30	78	16,47	0,01
2:53:00	78	16,47	0,01
2:53:30	78	16,47	0,01
2:54:00	78	16,47	0,01
2:54:30	78	16,48	0,01
2:55:00	78	16,48	0,01
2:55:30	78	16,48	0,01
2:56:00	78	16,48	0,01
2:56:30	78	16,48	0,01
2:57:00	78	16,48	0,01
2:57:30	78	16,48	0,01
2:58:00	78	16,48	0,01
2:58:30	78	16,48	0,01
2:59:00	78	16,48	0,01
2:59:30	78	16,48	0,01
3:00:00	78	16,48	0,01
3:00:30	78	16,48	0,01
3:01:00	78	16,48	0,01
3:01:30	78	16,49	0,01
3:02:00	78	16,49	0,01
3:02:30	79	16,49	0,01
3:03:00	79	16,49	0,01
3:03:30	79	16,49	0,01
3:04:00	79	16,49	0,01
3:04:30	79	16,49	0,01
3:05:00	79	16,50	0,01
3:05:30	79	16,50	0,01
3:06:00	79	16,50	0,01
3:06:30	79	16,50	0,01
3:07:00	79	16,50	0,01
3:07:30	79	16,50	0,00
3:08:00	79	16,50	0,00
3:08:30	79	16,50	0,00
3:09:00	79	16,50	0,00
3:09:30	79	16,50	0,00
3:10:00	79	16,50	0,00
3:10:30	79	16,50	0,00
3:11:00	79	16,50	0,00
3:11:30	79	16,51	0,00
3:12:00	79	16,51	0,00
3:12:30	79	16,51	0,00
3:13:00	79	16,51	0,00
3:13:30	79	16,51	0,00
3:14:00	79	16,51	0,00
3:14:30	79	16,51	0,00
3:15:00	79	16,52	0,00
3:15:30	79	16,52	0,00
3:16:00	79	16,52	0,00
3:16:30	79	16,52	0,00
3:17:00	79	16,52	0,00
3:17:30	79	16,52	0,00
3:18:00	79	16,52	0,00
3:18:30	79	16,52	0,00
3:19:00	79	16,53	0,00
3:19:30	79	16,53	0,00
3:20:00	80	16,53	0,00
3:20:30	80	16,53	0,00
3:21:00	80	16,53	0,00
3:21:30	80	16,53	0,00
3:22:00	80	16,54	0,00
3:22:30	80	16,54	0,00
3:23:00	80	16,54	0,00
3:23:30	80	16,54	0,00
3:24:00	80	16,54	0,00
3:24:30	80	16,54	0,00
3:25:00	80	16,54	0,00
3:25:30	80	16,54	0,00
3:26:00	80	16,54	0,00
3:26:30	80	16,54	0,00
3:27:00	80	16,54	0,00
3:27:30	80	16,54	0,00
3:28:00	80	16,54	0,00
3:28:30	80	16,54	0,00
3:29:00	80	16,54	0,00
3:29:30	80	16,54	0,00
3:30:00	80	16,55	0,00
3:30:30	80	16,55	0,00
3:31:00	80	16,55	0,00
3:31:30	80	16,55	0,00
3:32:00	80	16,55	0,00
3:32:30	80	16,55	0,00
3:33:00	80	16,47	0,01
3:33:30	80	16,47	0,01
3:34:00	80	16,47	0,01
3:34:30	80	16,48	0,01
3:35:00	80	16,45	0,02
3:35:30	80	16,44	0,02
3:36:00	80	16,44	0,02
3:36:30	80	16,44	0,02
3:37:00	80	16,44	0,02
3:37:30	81	16,44	0,02
3:38:00	81	16,44	0,02
3:38:30	81	16,45	0,02
3:39:00	81	16,45	0,02
3:39:30	81	16,45	0,02
3:40:00	81	16,45	0,02
3:40:30	81	16,45	0,02
3:41:00	81	16,45	0,02
3:41:30	81	16,45	0,02
3:42:00	81	16,46	0,02
3:42:30	81	16,46	0,02
3:43:00	81	16,46	0,02
3:43:30	81	16,46	0,02
3:44:00	81	16,46	0,02
3:44:30	81	16,45	0,02
3:45:00	81	16,45	0,02
3:45:30	81	16,46	0,02
3:46:00	81	16,46	0,02
3:46:30	81	16,46	0,02
3:47:00	81	16,46	0,02
3:47:30	81	16,46	0,02
3:48:00	81	16,46	0,02
3:48:30	81	16,46	0,02
3:49:00	81	16,46	0,02
3:49:30	81	16,47	0,01
3:50:00	82	16,47	0,01
3:50:30	82	16,47	0,01
3:51:00	82	16,47	0,01
3:51:30	82	16,47	0,01
3:52:00	82	16,47	0,01
3:52:30	82	16,48	0,01
3:53:00	82	16,48	0,01
3:53:30	82	16,47	0,01
3:54:00	82	16,47	0,01
3:54:30	82	16,47	0,01
3:55:00	82	16,47	0,01
3:55:30	82	16,47	0,01
3:56:00	82	16,47	0,01
3:56:30	82	16,47	0,01
3:57:00	82	16,47	0,01
3:57:30	82	16,48	0,01
3:58:00	82	16,48	0,01
3:58:30	82	16,48	0,01
3:59:00	82	16,48	0,01
3:59:30	82	16,48	0,01
4:00:00	82	16,48	0,01
4:00:30	82	16,48	0,01
4:01:00	82	16,48	0,01
4:01:30	82	16,48	0,01
4:02:00	82	16,48	0,01
4:02:30	82	16,48	0,01
4:03:00	82	16,48	0,01
4:03:30	82	16,48	0,01
4:04:00	82	16,48	0,01
4:04:30	82	16,48	0,01
4:05:00	82	16,48	0,01
4:05:30	82	16,48	0,01
4:06:00	82	16,48	0,01
4:06:30	82	16,48	0,01
4:07:00	82	16,48	0,01
4:07:30	82	16,48	0,01
4:08:00	83	16,48	0,01
4:08:30	83	16,48	0,01
4:09:00	83	16,48	0,01
4:09:30	83	16,48	0,01
4:10:00	83	16,48	0,01
4:10:30	83	16,49	0,01
4:11:00	83	16,49	0,01
4:11:30	83	16,49	0,01
4:12:00	83	16,49	0,01
4:12:30	83	16,49	0,01
4:13:00	83	16,48	0,01
