--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.12.2012
Test Start Time	11:21:27
Test Stop Date	20.12.2012
Test Stop Time	11:35:28
Test Length	0:14:01
Final Sample Time Offset	0:13:53
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	26 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	8,1 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	83 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	41 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,7	26	23	150
0:00:10	26	0,8	26	23	150
0:00:20	26	1,0	30	24	150
0:00:30	26	1,1	32	24	150
0:00:40	26	1,3	34	24	150
0:00:50	25	1,5	36	25	150
0:01:00	25	1,7	39	25	150
0:01:10	25	1,8	39	25	150
0:01:20	25	2,0	42	26	150
0:01:30	25	2,3	45	26	150
0:01:40	25	2,3	44	26	150
0:01:50	25	2,4	45	26	150
0:02:00	25	2,7	47	27	150
0:02:10	25	2,9	51	27	150
0:02:20	25	3,1	50	29	150
0:02:30	25	3,2	50	30	150
0:02:40	25	3,4	51	31	150
0:02:50	25	3,5	52	31	150
0:03:00	25	3,7	54	30	150
0:03:10	26	3,8	56	34	150
0:03:20	26	4,0	59	35	150
0:03:30	26	4,2	61	36	150
0:03:40	26	4,4	63	38	150
0:03:50	26	4,5	64	36	150
0:04:00	26	4,7	67	36	150
0:04:10	26	4,8	65	39	150
0:04:20	26	5,0	68	39	150
0:04:30	26	5,1	69	40	150
0:04:40	26	5,2	69	40	150
0:04:50	27	5,6	72	40	150
0:05:00	27	5,7	72	41	150
0:05:43					
0:05:43	28	4,4	67	36	150
0:05:53	28	4,1	69	35	150
0:06:03	28	3,8	64	34	150
0:06:13	28	3,6	62	33	150
0:06:23	29	3,4	61	32	150
0:06:33	29	3,2	61	32	150
0:06:43	29	3,1	61	31	150
0:06:53	29	2,9	60	31	150
0:07:03	29	2,8	59	30	150
0:07:13	29	2,7	59	30	150
0:07:23	29	2,6	60	30	150
0:07:33	30	2,6	61	30	150
0:07:43	30	2,5	58	30	150
0:07:53	30	2,4	60	29	150
0:08:03	30	2,4	59	29	150
0:08:13	30	2,7	60	29	150
0:08:23	30	2,7	60	29	150
0:08:33	30	2,9	62	29	150
0:08:43	30	3,1	61	29	150
0:08:53	30	3,2	62	29	150
0:09:03	30	3,4	63	29	150
0:09:13	30	3,7	65	29	150
0:09:23	30	3,7	64	29	150
0:09:33	30	3,8	66	29	150
0:09:43	30	4,2	67	30	150
0:09:53	30	4,4	68	30	150
0:10:03	30	4,5	66	30	150
0:10:13	30	4,7	67	31	150
0:10:23	30	4,8	65	31	150
0:10:33	30	5,0	64	31	150
0:10:43	30	5,2	66	31	150
0:10:53	30	5,4	68	32	150
0:11:03	30	5,6	68	32	150
0:11:13	30	5,8	72	33	150
0:11:23	30	6,0	70	33	150
0:11:33	30	6,1	71	34	150
0:11:43	30	6,3	73	35	150
0:11:53	30	6,5	73	36	150
0:12:03	30	6,6	74	35	150
0:12:13	30	6,8	76	37	150
0:12:23	30	6,9	78	40	150
0:12:33	30	7,1	78	38	150
0:12:43	30	7,3	79	38	150
0:12:53	30	7,4	79	38	150
0:13:03	31	7,5	80	39	150
0:13:13	31	7,7	81	39	150
0:13:23	31	7,8	81	40	150
0:13:33	31	7,9	83	40	150
0:13:43	31	8,0	83	41	150
0:13:53	31	8,1	83	41	150
