--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	11.03.2012
Test Start Time	10:26:21
Test Stop Date	16.03.2012
Test Stop Time	17:58:26
Test Length	127:32:05
Final Sample Time Offset	127:31:40
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	42.8%MKGL-1+0.5%SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	4:50:00
Calculated Value	CS_500	20:06:00
Calculated Value	CS_Time8h	1,21 MPa
Calculated Value	CS_Time16h	2,47 MPa
Calculated Value	CS_Time24h	4,56 MPa
Calculated Value	CS_Time48h	8,16 MPa
Calculated Value	CS_Time72h	10,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,98 microsec/in
Final Transit Time (microsec/in)	9,93 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,90 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,98	0,00
0:01:00	23	16,98	0,00
0:02:00	23	16,98	0,00
0:03:00	23	16,98	0,00
0:04:00	24	16,98	0,00
0:05:00	24	16,98	0,00
0:06:00	24	16,97	0,00
0:07:00	25	16,96	0,00
0:08:00	25	16,96	0,00
0:09:00	26	16,96	0,01
0:10:00	27	16,95	0,01
0:11:00	27	16,94	0,01
0:12:00	27	16,93	0,02
0:13:00	28	16,93	0,02
0:14:00	29	16,90	0,02
0:15:00	29	16,90	0,02
0:16:00	30	16,88	0,03
0:17:00	31	16,86	0,04
0:18:00	31	16,85	0,04
0:19:00	32	16,84	0,04
0:20:00	32	16,82	0,05
0:21:00	33	16,80	0,05
0:22:00	34	16,80	0,06
0:23:00	35	16,78	0,06
0:24:00	35	16,78	0,06
0:25:00	36	16,76	0,07
0:26:00	36	16,75	0,07
0:27:00	37	16,74	0,07
0:28:00	38	16,73	0,08
0:29:00	38	16,72	0,08
0:30:00	39	16,72	0,08
0:31:00	40	16,71	0,08
0:32:00	40	16,71	0,08
0:33:00	41	16,70	0,09
0:34:00	41	16,70	0,09
0:35:00	42	16,69	0,09
0:36:00	42	16,69	0,09
0:37:00	42	16,69	0,09
0:38:00	42	16,70	0,09
0:39:00	42	16,70	0,09
0:40:00	42	16,71	0,08
0:41:00	42	16,71	0,08
0:42:00	43	16,71	0,08
0:43:00	42	16,72	0,08
0:44:00	43	16,73	0,08
0:45:00	42	16,74	0,07
0:46:00	43	16,75	0,07
0:47:00	43	16,76	0,07
0:48:00	42	16,77	0,06
0:49:00	42	16,78	0,06
0:50:00	42	16,78	0,06
0:51:00	42	16,79	0,06
0:52:00	42	16,80	0,06
0:53:00	42	16,81	0,05
0:54:00	42	16,82	0,05
0:55:00	42	16,82	0,05
0:56:00	42	16,83	0,05
0:57:00	41	16,84	0,04
0:58:00	42	16,84	0,04
0:59:00	42	16,84	0,04
1:00:00	41	16,85	0,04
1:01:00	41	16,86	0,04
1:02:00	41	16,87	0,03
1:03:00	41	16,87	0,03
1:04:00	41	16,88	0,03
1:05:00	42	16,88	0,03
1:06:00	41	16,89	0,03
1:07:00	41	16,89	0,03
1:08:00	41	16,89	0,03
1:09:00	41	16,89	0,03
1:10:00	41	16,90	0,02
1:11:00	41	16,90	0,02
1:12:00	41	16,90	0,02
1:13:00	41	16,90	0,02
1:14:00	41	16,90	0,02
1:15:00	41	16,90	0,02
1:16:00	41	16,90	0,02
1:17:00	41	16,91	0,02
1:18:00	41	16,91	0,02
1:19:00	40	16,92	0,02
1:20:00	40	16,92	0,02
1:21:00	41	16,93	0,02
1:22:00	41	16,93	0,02
1:23:00	40	16,90	0,02
1:24:00	41	16,91	0,02
1:25:00	40	16,91	0,02
1:26:00	40	16,91	0,02
1:27:00	40	16,91	0,02
1:28:00	40	16,91	0,02
1:29:00	40	16,92	0,02
1:30:00	40	16,92	0,02
1:31:00	40	16,92	0,02
1:32:00	40	16,92	0,02
1:33:00	40	16,92	0,02
1:34:00	40	16,92	0,02
1:35:00	40	16,92	0,02
1:36:00	40	16,92	0,02
1:37:00	40	16,91	0,02
1:38:00	40	16,91	0,02
1:39:00	40	16,91	0,02
1:40:00	40	16,91	0,02
1:41:00	40	16,91	0,02
1:42:00	40	16,91	0,02
1:43:00	40	16,92	0,02
1:44:00	40	16,92	0,02
1:45:00	40	16,92	0,02
1:46:00	40	16,92	0,02
1:47:00	40	16,92	0,02
1:48:00	40	16,92	0,02
1:49:00	40	16,92	0,02
1:50:00	40	16,92	0,02
1:51:00	40	16,92	0,02
1:52:00	40	16,92	0,02
1:53:00	40	16,91	0,02
1:54:00	40	16,91	0,02
1:55:00	39	16,91	0,02
1:56:00	40	16,90	0,02
1:57:00	40	16,90	0,02
1:58:00	40	16,90	0,02
1:59:00	40	16,90	0,02
2:00:00	40	16,90	0,02
2:01:00	40	16,90	0,02
2:02:00	40	16,90	0,02
2:03:00	40	16,90	0,02
2:04:00	40	16,90	0,02
2:05:00	40	16,90	0,02
2:06:00	40	16,90	0,02
2:07:00	40	16,90	0,02
2:08:00	40	16,90	0,02
2:09:00	39	16,89	0,03
2:10:00	39	16,89	0,03
2:11:00	40	16,88	0,03
2:12:00	40	16,88	0,03
2:13:00	40	16,88	0,03
2:14:00	40	16,87	0,03
2:15:00	39	16,87	0,03
2:16:00	40	16,87	0,03
2:17:00	39	16,87	0,03
2:18:00	39	16,87	0,03
2:19:00	40	16,87	0,03
2:20:00	40	16,87	0,03
2:21:00	40	16,87	0,03
2:22:00	40	16,87	0,03
2:23:00	40	16,86	0,04
2:24:00	40	16,86	0,04
2:25:00	40	16,85	0,04
2:26:00	40	16,85	0,04
2:27:00	40	16,84	0,04
2:28:00	40	16,84	0,04
2:29:00	40	16,84	0,04
2:30:00	40	16,84	0,04
2:31:00	40	16,83	0,05
2:32:00	40	16,83	0,05
2:33:00	40	16,82	0,05
2:34:00	40	16,82	0,05
2:35:00	39	16,81	0,05
2:36:00	39	16,81	0,05
2:37:00	40	16,81	0,05
2:38:00	40	16,80	0,05
2:39:00	40	16,80	0,05
2:40:00	40	16,80	0,05
2:41:00	40	16,80	0,06
2:42:00	40	16,80	0,06
2:43:00	40	16,80	0,06
2:44:00	40	16,79	0,06
2:45:00	40	16,78	0,06
2:46:00	40	16,78	0,06
2:47:00	40	16,78	0,06
2:48:00	39	16,78	0,06
2:49:00	40	16,78	0,06
2:50:00	40	16,77	0,06
2:51:00	40	16,77	0,06
2:52:00	40	16,73	0,08
2:53:00	40	16,74	0,07
2:54:00	40	16,74	0,07
2:55:00	40	16,74	0,07
2:56:00	40	16,73	0,08
2:57:00	40	16,72	0,08
2:58:00	40	16,72	0,08
2:59:00	39	16,71	0,08
3:00:00	40	16,71	0,08
3:01:00	40	16,71	0,08
3:02:00	40	16,70	0,09
3:03:00	40	16,69	0,09
3:04:00	40	16,69	0,09
3:05:00	40	16,68	0,09
3:06:00	40	16,68	0,09
3:07:00	40	16,67	0,10
3:08:00	40	16,67	0,10
3:09:00	40	16,66	0,10
3:10:00	40	16,66	0,10
3:11:00	40	16,66	0,10
3:12:00	40	16,65	0,10
3:13:00	40	16,65	0,10
3:14:00	40	16,65	0,10
3:15:00	40	16,64	0,11
3:16:00	40	16,64	0,11
3:17:00	39	16,63	0,11
3:18:00	40	16,63	0,11
3:19:00	40	16,63	0,11
3:20:00	40	16,62	0,11
3:21:00	40	16,61	0,12
3:22:00	40	16,60	0,12
3:23:00	39	16,60	0,12
3:24:00	40	16,59	0,12
3:25:00	40	16,59	0,12
3:26:00	40	16,58	0,13
3:27:00	40	16,57	0,13
3:28:00	40	16,57	0,13
3:29:00	40	16,56	0,13
3:30:00	40	16,56	0,13
3:31:00	40	16,56	0,13
3:32:00	40	16,55	0,14
3:33:00	40	16,55	0,14
3:34:00	40	16,54	0,14
3:35:00	40	16,54	0,14
3:36:00	40	16,54	0,14
3:37:00	40	16,53	0,14
3:38:00	39	16,52	0,15
3:39:00	40	16,51	0,15
3:40:00	40	16,50	0,15
3:41:00	40	16,50	0,16
3:42:00	40	16,50	0,16
3:43:00	40	16,49	0,16
3:44:00	40	16,48	0,16
3:45:00	40	16,48	0,16
3:46:00	40	16,47	0,17
3:47:00	40	16,46	0,17
3:48:00	40	16,45	0,17
3:49:00	40	16,45	0,17
3:50:00	40	16,45	0,17
3:51:00	40	16,44	0,18
3:52:00	40	16,44	0,18
3:53:00	40	16,43	0,18
3:54:00	40	16,42	0,18
3:55:00	39	16,42	0,18
3:56:00	39	16,41	0,19
3:57:00	40	16,40	0,19
3:58:00	40	16,39	0,19
3:59:00	40	16,39	0,20
4:00:00	40	16,38	0,20
4:01:00	39	16,38	0,20
4:02:00	40	16,37	0,20
4:03:00	39	16,36	0,20
4:04:00	40	16,36	0,20
4:05:00	40	16,36	0,21
4:06:00	40	16,35	0,21
4:07:00	40	16,32	0,22
4:08:00	40	16,32	0,22
4:09:00	40	16,31	0,22
4:10:00	40	16,30	0,23
4:11:00	40	16,30	0,23
4:12:00	40	16,29	0,23
4:13:00	40	16,28	0,23
4:14:00	40	16,27	0,24
4:15:00	40	16,27	0,24
4:16:00	40	16,26	0,24
4:17:00	40	16,25	0,25
4:18:00	40	16,24	0,25
4:19:00	40	16,24	0,25
4:20:00	40	16,23	0,25
4:21:00	40	16,22	0,26
4:22:00	40	16,21	0,26
4:23:00	40	16,20	0,26
4:24:00	40	16,20	0,27
4:25:00	40	16,19	0,27
4:26:00	40	16,18	0,27
4:27:00	40	16,18	0,27
4:28:00	40	16,17	0,28
4:29:00	39	16,16	0,28
4:30:00	40	16,16	0,28
4:31:00	40	16,15	0,28
4:32:00	39	16,14	0,29
4:33:00	39	16,14	0,29
4:34:00	40	16,13	0,29
4:35:00	40	16,12	0,30
4:36:00	40	16,11	0,30
4:37:00	40	16,10	0,30
4:38:00	40	16,09	0,31
4:39:00	40	16,09	0,31
4:40:00	40	16,08	0,31
4:41:00	40	16,07	0,32
4:42:00	40	16,06	0,32
4:43:00	40	16,06	0,32
4:44:00	40	16,04	0,33
4:45:00	39	16,03	0,33
4:46:00	40	16,03	0,33
4:47:00	40	16,03	0,34
4:48:00	40	16,02	0,34
4:49:00	40	16,01	0,34
4:50:00	40	16,00	0,34
4:51:00	40	16,00	0,35
4:52:00	39	15,99	0,35
4:53:00	40	15,98	0,35
4:54:00	39	15,96	0,36
4:55:00	40	15,96	0,36
4:56:00	40	15,95	0,37
4:57:00	40	15,94	0,37
4:58:00	40	15,94	0,37
4:59:00	40	15,93	0,38
5:00:00	40	15,92	0,38
5:01:00	40	15,91	0,38
5:02:00	40	15,91	0,39
5:03:00	39	15,89	0,39
5:04:00	40	15,88	0,40
5:05:00	40	15,88	0,40
5:06:00	40	15,86	0,41
5:07:00	39	15,85	0,41
5:08:00	39	15,85	0,41
5:09:00	39	15,84	0,42
5:10:00	40	15,83	0,42
5:11:00	40	15,82	0,43
5:12:00	40	15,81	0,43
5:13:00	40	15,80	0,43
5:14:00	40	15,79	0,44
5:15:00	39	15,79	0,44
5:16:00	39	15,78	0,44
5:17:00	40	15,77	0,45
5:18:00	40	15,76	0,45
5:19:00	40	15,76	0,45
5:20:00	39	15,75	0,46
5:21:00	40	15,73	0,46
5:22:00	40	15,73	0,46
5:23:00	40	15,70	0,48
5:24:00	40	15,69	0,48
5:25:00	40	15,68	0,49
5:26:00	40	15,67	0,49
5:27:00	40	15,66	0,49
5:28:00	40	15,66	0,50
5:29:00	40	15,65	0,50
5:30:00	40	15,64	0,50
5:31:00	39	15,64	0,51
5:32:00	40	15,62	0,51
5:33:00	40	15,61	0,52
5:34:00	40	15,61	0,52
5:35:00	40	15,59	0,53
5:36:00	40	15,58	0,53
5:37:00	40	15,58	0,54
5:38:00	39	15,56	0,54
5:39:00	40	15,55	0,55
5:40:00	39	15,55	0,55
5:41:00	40	15,53	0,56
5:42:00	39	15,52	0,56
5:43:00	40	15,52	0,57
5:44:00	40	15,51	0,57
5:45:00	39	15,50	0,57
5:46:00	40	15,49	0,58
5:47:00	39	15,48	0,58
5:48:00	40	15,48	0,58
5:49:00	40	15,46	0,59
5:50:00	40	15,46	0,60
5:51:00	39	15,44	0,60
5:52:00	39	15,43	0,61
5:53:00	40	15,43	0,61
5:54:00	39	15,42	0,61
5:55:00	40	15,40	0,62
5:56:00	40	15,40	0,63
5:57:00	40	15,38	0,63
5:58:00	40	15,37	0,64
5:59:00	40	15,37	0,64
6:00:00	40	15,36	0,65
6:01:00	40	15,35	0,65
6:02:00	39	15,34	0,65
6:03:00	40	15,34	0,66
6:04:00	39	15,33	0,66
6:05:00	40	15,31	0,67
6:06:00	40	15,30	0,67
6:07:00	39	15,30	0,68
6:08:00	40	15,28	0,69
6:09:00	40	15,28	0,69
6:10:00	39	15,27	0,69
6:11:00	39	15,26	0,70
6:12:00	40	15,25	0,71
6:13:00	40	15,24	0,71
6:14:00	40	15,23	0,71
6:15:00	40	15,22	0,72
6:16:00	39	15,21	0,73
6:17:00	40	15,20	0,73
6:18:00	40	15,19	0,73
6:19:00	40	15,18	0,74
6:20:00	40	15,18	0,74
6:21:00	40	15,17	0,75
6:22:00	40	15,16	0,75
6:23:00	40	15,16	0,76
6:24:00	40	15,15	0,76
6:25:00	40	15,14	0,76
6:26:00	40	15,13	0,77
6:27:00	40	15,12	0,78
6:28:00	40	15,11	0,78
6:29:00	40	15,10	0,79
6:30:00	40	15,09	0,79
6:31:00	40	15,08	0,80
6:32:00	40	15,07	0,80
6:33:00	39	15,06	0,81
6:34:00	40	15,05	0,82
6:35:00	39	15,04	0,82
6:36:00	40	15,04	0,83
6:37:00	40	15,03	0,83
6:38:00	40	15,02	0,83
6:39:00	40	15,01	0,84
6:40:00	39	15,00	0,84
6:41:00	40	15,00	0,85
6:42:00	39	14,99	0,85
6:43:00	40	14,98	0,86
6:44:00	40	14,98	0,86
6:45:00	40	14,97	0,87
6:46:00	40	14,96	0,87
6:47:00	40	14,95	0,87
6:48:00	40	14,95	0,88
6:49:00	40	14,92	0,89
6:50:00	40	14,92	0,90
6:51:00	40	14,91	0,90
6:52:00	40	14,90	0,91
6:53:00	40	14,89	0,91
6:54:00	40	14,89	0,92
6:55:00	39	14,88	0,92
6:56:00	40	14,87	0,93
6:57:00	40	14,86	0,93
6:58:00	40	14,86	0,94
6:59:00	40	14,85	0,94
7:00:00	40	14,84	0,94
7:01:00	40	14,83	0,95
7:02:00	40	14,82	0,96
7:03:00	40	14,81	0,96
7:04:00	40	14,80	0,97
7:05:00	39	14,80	0,97
7:06:00	40	14,79	0,98
7:07:00	40	14,78	0,98
7:08:00	40	14,77	0,99
7:09:00	40	14,77	0,99
7:10:00	40	14,77	0,99
7:11:00	40	14,76	1,00
7:12:00	40	14,75	1,00
7:13:00	40	14,74	1,01
7:14:00	40	14,74	1,01
7:15:00	40	14,73	1,02
7:16:00	40	14,72	1,02
7:17:00	39	14,71	1,03
7:18:00	40	14,70	1,03
