--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.11.2013
Test Start Time	9:24:27
Test Stop Date	22.11.2013
Test Stop Time	12:17:43
Test Length	98:53:16
Final Sample Time Offset	98:53:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:4C(48)
Information	WellID	Freezing-thaw
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	150%GGVS-16+1.2%CFR-10+0.7%SMS+0.5%R-7+4%bwowNaCl
Information	Density	1850
Information	BHCT	Freezing-thaw
Information	BHST	
Information	FluidLoss	
Information	JobType	Freezing-thaw
Calculated Value	CS_50	2:47:00
Calculated Value	CS_500	4:28:00
Calculated Value	CS_Time8h	3,82 MPa
Calculated Value	CS_Time12h	3,92 MPa
Calculated Value	CS_Time24h	4,42 MPa
Calculated Value	CS_Time48h	6,20 MPa
Calculated Value	CS_Time72h	7,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	16,55 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,55	0,00
0:00:30	24	16,71	0,00
0:01:00	24		
0:01:30	23	15,77	0,23
0:02:00	23	15,80	0,22
0:02:30	23	15,85	0,20
0:03:00	23	15,88	0,19
0:03:30	23	15,91	0,18
0:04:00	22	15,93	0,17
0:04:30	22	15,95	0,17
0:05:00	22	15,97	0,16
0:05:30	22	15,99	0,15
0:06:00	22	16,00	0,15
0:06:30	21	16,03	0,14
0:07:00	21	16,04	0,14
0:07:30	21	16,05	0,14
0:08:00	21	16,07	0,13
0:08:30	21	16,07	0,13
0:09:00	21	16,07	0,13
0:09:30	21	16,05	0,14
0:10:00	21	16,06	0,13
0:10:30	21	16,07	0,13
0:11:00	20	16,08	0,13
0:11:30	20	16,09	0,13
0:12:00	20	16,09	0,12
0:12:30	20	16,09	0,12
0:13:00	20	16,10	0,12
0:13:30	20	16,11	0,12
0:14:00	20	16,11	0,12
0:14:30	20	16,11	0,12
0:15:00	19	16,11	0,12
0:15:30	19	16,14	0,11
0:16:00	19	16,11	0,12
0:16:30	19	16,11	0,12
0:17:00	19	16,13	0,11
0:17:30	19	16,14	0,11
0:18:00	19	16,14	0,11
0:18:30	18	16,14	0,11
0:19:00	18	16,15	0,11
0:19:30	18	16,16	0,10
0:20:00	18	16,17	0,10
0:20:30	18	16,17	0,10
0:21:00	18	16,17	0,10
0:21:30	18	16,18	0,10
0:22:00	18	16,19	0,10
0:22:30	17	16,19	0,10
0:23:00	17	16,20	0,09
0:23:30	17	16,20	0,09
0:24:00	17	16,17	0,10
0:24:30	17	16,18	0,10
0:25:00	17	16,19	0,10
0:25:30	17	16,20	0,09
0:26:00	17	16,21	0,09
0:26:30	16	16,22	0,09
0:27:00	16	16,22	0,09
0:27:30	16	16,23	0,09
0:28:00	16	16,23	0,08
0:28:30	16	16,23	0,08
0:29:00	16	16,24	0,08
0:29:30	16	16,24	0,08
0:30:00	16	16,25	0,08
0:30:30	16	16,25	0,08
0:31:00	15	16,26	0,08
0:31:30	15	16,26	0,08
0:32:00	15	16,27	0,08
0:32:30	15	16,27	0,08
0:33:00	15	16,27	0,07
0:33:30	15	16,27	0,07
0:34:00	15	16,27	0,07
0:34:30	15	16,27	0,07
0:35:00	14	16,28	0,07
0:35:30	15	16,25	0,08
0:36:00	15	16,26	0,08
0:36:30	14	16,27	0,07
0:37:00	14	16,28	0,07
0:37:30	14	16,29	0,07
0:38:00	14	16,29	0,07
0:38:30	14	16,29	0,07
0:39:00	14	16,30	0,06
0:39:30	14	16,30	0,06
0:40:00	13	16,31	0,06
0:40:30	13	16,31	0,06
0:41:00	13	16,32	0,06
0:41:30	13	16,32	0,06
0:42:00	13	16,32	0,06
0:42:30	13	16,33	0,06
0:43:00	13	16,33	0,06
0:43:30	12	16,33	0,06
0:44:00	12	16,33	0,06
0:44:30	12	16,34	0,05
0:45:00	12	16,35	0,05
0:45:30	12	16,35	0,05
