--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	03.12.2012
Test Start Time	16:35:39
Test Stop Date	06.12.2012
Test Stop Time	8:01:26
Test Length	63:25:47
Final Sample Time Offset	63:38:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	56%Cement+24%Fly Ash+20%Silica Fume+1.5%PPB+1%TDF-3+1%CaCl2 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	10:54:30
Calculated Value	CS_500	27:50:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,49 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	3331 psi
Final Pressure (psi)	2404 psi
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	11,78 microsec/in
Initial Gel Value	6504
Final Gel Value	7363
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,68 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	27	3331	16,54	6504	0,00	
0:00:30	27	3314	16,54	6602	0,00	
0:01:00	27	3308	16,53	6677	0,00	
0:01:30	27	3305	16,53	6731	0,01	
0:02:00	27	3303	16,53	6779	0,01	
0:02:30	27	3302	16,52	6808	0,01	
0:03:00	27	3302	16,52	6830	0,01	
0:03:30	28	3304	16,52	6838	0,01	
0:04:00	28	3308	16,52	6840	0,01	
0:04:30	28	3315	16,51	6845	0,01	
0:05:00	28	3324	16,51	6843	0,01	
0:05:30	29	3335	16,51	6846	0,01	
0:06:00	29	3348	16,50	6852	0,01	
0:06:30	29	3361	16,50	6856	0,02	
0:07:00	29	3375	16,50	6857	0,02	
0:07:30	30	3390	16,50	6863	0,02	
0:08:00	30	3403	16,49	6863	0,02	
0:08:30	30	3418	16,49	6866	0,02	
0:09:00	31	3434	16,48	6870	0,02	
0:09:30	31	3451	16,48	6871	0,02	
0:10:00	31	3469	16,48	6874	0,02	
0:10:30	32	3487	16,47	6873	0,02	
0:11:00	32	3506	16,47	6880	0,03	
0:11:30	32	3525	16,46	6878	0,03	
0:12:00	33	3543	16,46	6881	0,03	
0:12:30	33	3560	16,45	6882	0,03	
0:13:00	34	3578	16,44	6885	0,04	
0:13:30	34	3595	16,43	6885	0,04	
0:14:00	34	3610	16,42	6887	0,04	
0:14:30	35	3620	16,41	6888	0,05	
0:15:00	35	3621	16,41	6887	0,05	
0:15:30	35	3618	16,40	6888	0,05	
0:16:00	36	3617	16,40	6887	0,05	
0:16:30	36	3617	16,39	6889	0,05	
0:17:00	37	3617	16,39	6885	0,06	
0:17:30	37	3620	16,38	6887	0,06	
0:18:00	37	3620	16,38	6883	0,06	
0:18:30	38	3620	16,37	6883	0,06	
