--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.03.2013
Test Start Time	12:14:29
Test Stop Date	11.03.2013
Test Stop Time	7:12:16
Test Length	90:57:47
Final Sample Time Offset	90:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); 65C(240min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	90%G+10%Silica Fume (BVOB) +0.3%TC-101+0.7%CFL-6+0.7%CFR-10+0.1%LTR (BWOB)
Information	Density	1800
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	17 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	5:46:00
Calculated Value	CS_500	8:03:00
Calculated Value	CS_Time8h	3,41 MPa
Calculated Value	CS_Time12h	11,72 MPa
Calculated Value	CS_Time24h	18,30 MPa
Calculated Value	CS_Time48h	19,68 MPa
Calculated Value	CS_Time72h	20,28 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	65 °C
Initial Transit Time (microsec/in)	16,39 microsec/in
Final Transit Time (microsec/in)	8,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,39	0,00
0:00:30	26	16,39	0,00
0:01:00	26	16,39	0,00
0:01:30	26	16,39	0,00
0:02:00	26	16,39	0,00
0:02:30	26	16,39	0,00
0:03:00	26	16,40	0,00
0:03:30	26	16,40	0,00
0:04:00	26	16,41	0,00
0:04:30	26	16,41	0,00
0:05:00	26	16,42	0,00
0:05:30	27	16,42	0,00
0:06:00	27	16,42	0,00
0:06:30	27	16,42	0,00
0:07:00	28	16,42	0,00
0:07:30	28	16,42	0,00
0:08:00	29	16,42	0,00
0:08:30	29	16,42	0,00
0:09:00	30	16,42	0,00
0:09:30	30	16,42	0,00
0:10:00	31	16,42	0,00
0:10:30	32	16,42	0,00
0:11:00	32	16,41	0,00
0:11:30	33	16,40	0,00
0:12:00	34	16,39	0,00
0:12:30	34	16,39	0,00
0:13:00	35	16,38	0,00
0:13:30	36	16,36	0,01
0:14:00	37	16,36	0,01
0:14:30	37	16,34	0,01
0:15:00	38	16,33	0,02
0:15:30	39	16,31	0,02
0:16:00	39	16,30	0,03
0:16:30	40	16,28	0,03
0:17:00	41	16,27	0,03
0:17:30	41	16,25	0,04
0:18:00	42	16,24	0,04
0:18:30	42	16,22	0,05
0:19:00	43	16,20	0,05
0:19:30	43	16,19	0,06
0:20:00	44	16,18	0,06
0:20:30	44	16,16	0,06
0:21:00	45	16,15	0,07
0:21:30	45	16,14	0,07
0:22:00	45	16,12	0,08
0:22:30	46	16,11	0,08
0:23:00	46	16,10	0,08
0:23:30	46	16,09	0,09
0:24:00	47	16,08	0,09
0:24:30	47	16,06	0,09
0:25:00	47	16,06	0,10
0:25:30	48	16,05	0,10
0:26:00	48	16,04	0,10
0:26:30	48	16,03	0,10
0:27:00	48	16,03	0,10
0:27:30	48	16,02	0,11
0:28:00	49	16,01	0,11
0:28:30	49	16,00	0,11
0:29:00	49	16,00	0,11
0:29:30	49	15,99	0,12
0:30:00	50	15,99	0,12
0:30:30	50	15,98	0,12
0:31:00	50	15,97	0,12
0:31:30	51	15,96	0,12
0:32:00	51	15,96	0,12
0:32:30	51	15,96	0,12
0:33:00	51	15,95	0,13
0:33:30	52	15,95	0,13
0:34:00	52	15,94	0,13
0:34:30	52	15,94	0,13
0:35:00	52	15,94	0,13
0:35:30	52	15,94	0,13
0:36:00	53	15,93	0,13
0:36:30	53	15,93	0,13
0:37:00	53	15,92	0,14
0:37:30	53	15,92	0,14
0:38:00	53	15,92	0,14
0:38:30	53	15,91	0,14
0:39:00	53	15,91	0,14
0:39:30	53	15,91	0,14
0:40:00	53	15,91	0,14
0:40:30	53	15,91	0,14
0:41:00	53	15,91	0,14
0:41:30	53	15,91	0,14
0:42:00	53	15,91	0,14
0:42:30	53	15,91	0,14
0:43:00	52	15,91	0,14
0:43:30	52	15,91	0,14
0:44:00	52	15,91	0,14
0:44:30	52	15,92	0,14
0:45:00	52	15,92	0,14
0:45:30	52	15,92	0,14
0:46:00	52	15,92	0,14
0:46:30	52	15,93	0,13
0:47:00	52	15,93	0,13
0:47:30	52	15,93	0,13
0:48:00	52	15,93	0,13
0:48:30	52	15,93	0,13
0:49:00	52	15,94	0,13
0:49:30	52	15,94	0,13
0:50:00	51	15,94	0,13
0:50:30	51	15,94	0,13
0:51:00	51	15,94	0,13
0:51:30	51	15,94	0,13
0:52:00	51	15,95	0,13
0:52:30	51	15,95	0,13
0:53:00	51	15,96	0,12
0:53:30	51	15,96	0,12
0:54:00	51	15,96	0,12
0:54:30	51	15,96	0,12
0:55:00	51	15,96	0,12
0:55:30	51	15,96	0,12
0:56:00	51	15,97	0,12
0:56:30	51	15,97	0,12
0:57:00	51	15,97	0,12
0:57:30	51	15,97	0,12
0:58:00	51	15,98	0,12
0:58:30	51	15,98	0,12
0:59:00	51	15,98	0,12
0:59:30	51	15,98	0,12
1:00:00	51	15,99	0,12
1:00:30	51	15,99	0,12
1:01:00	51	15,99	0,12
1:01:30	51	15,99	0,12
1:02:00	51	15,99	0,12
1:02:30	51	15,99	0,12
1:03:00	52	15,99	0,12
1:03:30	52	15,99	0,12
1:04:00	52	16,00	0,11
1:04:30	52	16,00	0,11
1:05:00	52	16,00	0,11
1:05:30	52	16,00	0,11
1:06:00	52	16,00	0,11
1:06:30	52	16,00	0,11
1:07:00	52	16,00	0,11
1:07:30	52	16,00	0,11
1:08:00	52	16,00	0,11
1:08:30	52	16,00	0,11
1:09:00	52	16,00	0,11
1:09:30	52	16,00	0,11
1:10:00	53	16,00	0,11
1:10:30	53	16,00	0,11
1:11:00	53	16,00	0,11
1:11:30	53	16,00	0,11
1:12:00	53	16,00	0,11
1:12:30	53	16,00	0,11
1:13:00	53	16,00	0,11
1:13:30	53	16,00	0,11
1:14:00	53	16,00	0,11
1:14:30	53	16,00	0,11
1:15:00	53	16,00	0,11
1:15:30	53	16,00	0,11
1:16:00	53	16,00	0,11
1:16:30	53	16,00	0,11
1:17:00	53	16,00	0,11
1:17:30	53	16,00	0,11
1:18:00	53	16,00	0,11
1:18:30	53	16,00	0,11
1:19:00	53	16,00	0,11
1:19:30	53	16,00	0,11
1:20:00	53	16,00	0,11
1:20:30	53	16,00	0,11
1:21:00	53	16,00	0,11
1:21:30	53	16,00	0,11
1:22:00	53	16,00	0,11
1:22:30	53	16,00	0,11
1:23:00	53	16,00	0,11
1:23:30	53	16,00	0,11
1:24:00	53	16,00	0,11
1:24:30	53	16,00	0,11
1:25:00	53	16,01	0,11
1:25:30	53	16,01	0,11
1:26:00	53	16,01	0,11
1:26:30	53	16,01	0,11
1:27:00	53	16,01	0,11
1:27:30	53	16,01	0,11
1:28:00	53	16,01	0,11
1:28:30	53	16,01	0,11
1:29:00	53	16,01	0,11
1:29:30	53	16,02	0,11
1:30:00	53	16,02	0,11
1:30:30	53	16,02	0,11
1:31:00	54	16,02	0,11
1:31:30	54	16,02	0,11
1:32:00	54	16,02	0,11
1:32:30	54	16,02	0,11
1:33:00	54	16,02	0,11
1:33:30	54	16,02	0,11
1:34:00	54	16,02	0,11
1:34:30	54	16,02	0,11
1:35:00	54	16,02	0,11
1:35:30	54	16,02	0,11
1:36:00	54	16,02	0,11
1:36:30	54	16,02	0,11
1:37:00	54	16,02	0,11
1:37:30	54	16,02	0,11
1:38:00	54	16,02	0,11
1:38:30	54	16,02	0,11
1:39:00	54	16,02	0,11
1:39:30	54	16,02	0,11
1:40:00	54	16,02	0,11
1:40:30	54	16,02	0,11
1:41:00	54	16,02	0,11
1:41:30	54	16,02	0,11
1:42:00	54	16,02	0,11
1:42:30	54	16,02	0,11
1:43:00	54	16,02	0,11
1:43:30	54	16,02	0,11
1:44:00	54	16,02	0,11
1:44:30	54	16,02	0,11
1:45:00	54	16,02	0,11
1:45:30	55	16,02	0,11
1:46:00	55	16,02	0,11
1:46:30	55	16,02	0,11
1:47:00	55	16,02	0,11
1:47:30	55	16,02	0,11
1:48:00	55	16,02	0,11
1:48:30	55	16,02	0,11
1:49:00	55	16,03	0,10
1:49:30	55	16,03	0,10
1:50:00	55	16,03	0,10
1:50:30	55	16,03	0,10
1:51:00	55	16,03	0,10
1:51:30	55	16,03	0,10
1:52:00	55	16,03	0,10
1:52:30	55	16,03	0,10
1:53:00	55	16,03	0,10
1:53:30	55	16,03	0,10
1:54:00	55	16,03	0,10
1:54:30	55	16,03	0,10
1:55:00	55	16,03	0,10
1:55:30	55	16,03	0,10
1:56:00	55	16,03	0,10
1:56:30	55	16,03	0,10
1:57:00	55	16,03	0,10
1:57:30	55	16,03	0,10
1:58:00	55	16,03	0,10
1:58:30	55	16,03	0,10
1:59:00	55	16,03	0,10
1:59:30	55	16,03	0,10
2:00:00	55	16,03	0,10
2:00:30	55	16,03	0,10
2:01:00	55	16,03	0,10
2:01:30	55	16,03	0,10
2:02:00	55	16,03	0,10
2:02:30	56	16,03	0,10
2:03:00	56	16,03	0,10
2:03:30	56	16,03	0,10
2:04:00	56	16,03	0,10
2:04:30	56	16,03	0,10
2:05:00	56	16,03	0,10
2:05:30	56	16,03	0,10
2:06:00	56	16,03	0,10
2:06:30	56	16,03	0,10
2:07:00	56	16,03	0,10
2:07:30	56	16,03	0,10
2:08:00	56	16,03	0,10
2:08:30	56	16,03	0,10
2:09:00	56	16,03	0,10
2:09:30	56	16,03	0,10
2:10:00	56	16,03	0,10
2:10:30	56	16,03	0,10
2:11:00	56	16,03	0,10
2:11:30	56	16,03	0,10
2:12:00	56	16,03	0,10
2:12:30	56	16,03	0,10
2:13:00	56	16,03	0,10
2:13:30	56	16,03	0,10
2:14:00	56	16,03	0,10
2:14:30	56	16,03	0,10
2:15:00	56	16,03	0,10
2:15:30	56	16,03	0,10
2:16:00	56	16,03	0,10
2:16:30	56	16,03	0,10
2:17:00	56	16,03	0,10
2:17:30	56	16,03	0,10
2:18:00	56	16,03	0,10
2:18:30	56	16,03	0,10
2:19:00	57	16,03	0,10
2:19:30	57	16,03	0,10
2:20:00	57	16,03	0,10
2:20:30	57	16,03	0,10
2:21:00	57	16,03	0,10
2:21:30	57	16,02	0,11
2:22:00	57	16,03	0,10
2:22:30	57	16,02	0,11
2:23:00	57	16,02	0,11
2:23:30	57	16,02	0,11
2:24:00	57	16,02	0,11
2:24:30	57	16,02	0,11
2:25:00	57	16,03	0,10
2:25:30	57	16,03	0,10
2:26:00	57	16,03	0,10
2:26:30	57	16,02	0,11
2:27:00	57	16,03	0,10
2:27:30	57	16,03	0,10
2:28:00	57	16,03	0,10
2:28:30	57	16,02	0,11
2:29:00	57	16,02	0,11
2:29:30	57	16,02	0,11
2:30:00	57	16,02	0,11
2:30:30	57	16,03	0,10
2:31:00	57	16,02	0,11
2:31:30	57	16,02	0,11
2:32:00	57	16,02	0,11
2:32:30	57	16,02	0,11
2:33:00	57	16,02	0,11
2:33:30	57	16,02	0,11
2:34:00	58	16,02	0,11
2:34:30	58	16,02	0,11
2:35:00	58	16,02	0,11
2:35:30	58	16,02	0,11
2:36:00	58	16,02	0,11
2:36:30	58	16,02	0,11
2:37:00	58	16,02	0,11
2:37:30	58	16,02	0,11
2:38:00	58	16,02	0,11
2:38:30	58	16,02	0,11
2:39:00	58	16,02	0,11
2:39:30	58	16,02	0,11
2:40:00	58	16,02	0,11
2:40:30	58	16,02	0,11
2:41:00	58	16,02	0,11
2:41:30	58	16,02	0,11
2:42:00	58	16,02	0,11
2:42:30	58	16,02	0,11
2:43:00	58	16,02	0,11
2:43:30	58	16,02	0,11
2:44:00	58	16,02	0,11
2:44:30	58	16,02	0,11
2:45:00	58	16,02	0,11
2:45:30	58	16,02	0,11
2:46:00	58	16,02	0,11
2:46:30	58	16,02	0,11
2:47:00	58	16,02	0,11
2:47:30	58	16,02	0,11
2:48:00	58	16,02	0,11
2:48:30	58	16,02	0,11
2:49:00	58	16,02	0,11
2:49:30	58	16,02	0,11
2:50:00	58	16,02	0,11
2:50:30	58	16,02	0,11
2:51:00	59	16,02	0,11
2:51:30	59	16,02	0,11
2:52:00	59	16,02	0,11
2:52:30	59	16,02	0,11
2:53:00	59	16,02	0,11
2:53:30	59	16,02	0,11
2:54:00	59	16,02	0,11
2:54:30	59	16,02	0,11
2:55:00	59	16,02	0,11
2:55:30	59	16,02	0,11
2:56:00	59	16,02	0,11
2:56:30	59	16,02	0,11
2:57:00	59	16,02	0,11
2:57:30	59	16,02	0,11
2:58:00	59	16,02	0,11
2:58:30	59	16,02	0,11
2:59:00	59	16,02	0,11
2:59:30	59	16,02	0,11
3:00:00	59	16,02	0,11
3:00:30	59	16,02	0,11
3:01:00	59	16,02	0,11
3:01:30	59	16,01	0,11
3:02:00	59	16,02	0,11
3:02:30	59	16,02	0,11
3:03:00	59	16,01	0,11
3:03:30	59	16,02	0,11
3:04:00	59	16,01	0,11
3:04:30	59	16,01	0,11
3:05:00	59	16,01	0,11
3:05:30	59	16,01	0,11
3:06:00	60	16,01	0,11
3:06:30	60	16,01	0,11
3:07:00	60	16,01	0,11
3:07:30	60	16,01	0,11
3:08:00	60	16,01	0,11
3:08:30	60	16,01	0,11
3:09:00	60	16,01	0,11
3:09:30	60	16,01	0,11
3:10:00	60	16,01	0,11
3:10:30	60	16,01	0,11
3:11:00	60	16,01	0,11
3:11:30	60	16,01	0,11
3:12:00	60	16,01	0,11
3:12:30	60	16,01	0,11
3:13:00	60	16,01	0,11
3:13:30	60	16,01	0,11
3:14:00	60	16,01	0,11
3:14:30	60	16,01	0,11
3:15:00	60	16,01	0,11
3:15:30	60	16,01	0,11
3:16:00	60	16,01	0,11
3:16:30	60	16,01	0,11
3:17:00	60	16,01	0,11
3:17:30	60	16,01	0,11
3:18:00	60	16,01	0,11
3:18:30	60	16,01	0,11
3:19:00	60	16,01	0,11
3:19:30	60	16,01	0,11
3:20:00	60	16,01	0,11
3:20:30	60	16,01	0,11
3:21:00	60	16,01	0,11
3:21:30	61	16,01	0,11
3:22:00	61	16,01	0,11
