--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.10.2013
Test Start Time	9:31:23
Test Stop Date	15.10.2013
Test Stop Time	8:20:20
Test Length	22:48:57
Final Sample Time Offset	22:48:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	60(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	G (sample 7)
Information	CementMfr	Lafarge
Information	Additives	no
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	API Standard Test
Calculated Value	CS_50	2:46:30
Calculated Value	CS_500	4:36:30
Calculated Value	CS_Time8h	9,26 MPa
Calculated Value	CS_Time12h	13,10 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	17,23 microsec/in
Final Transit Time (microsec/in)	8,62 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,58 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,23	0,00
0:00:30	23	17,28	0,00
0:01:00	23	17,31	0,00
0:01:30	23	17,34	0,00
0:02:00	23	17,37	0,00
0:02:30	23	17,38	0,00
0:03:00	23	17,40	0,00
0:03:30	23	17,41	0,00
0:04:00	23	17,43	0,00
0:04:30	23	17,45	0,00
0:05:00	23	17,46	0,00
0:05:30	24	17,47	0,00
0:06:00	24	17,48	0,00
0:06:30	24	17,49	0,00
0:07:00	24	17,49	0,00
0:07:30	24	17,50	0,00
0:08:00	24	17,50	0,00
0:08:30	24	17,50	0,00
0:09:00	24	17,50	0,00
0:09:30	24	17,50	0,00
0:10:00	24	17,49	0,00
0:10:30	24	17,49	0,00
0:11:00	24	17,47	0,00
0:11:30	25	17,46	0,00
0:12:00	25	17,45	0,00
0:12:30	25	17,43	0,00
0:13:00	25	17,41	0,00
0:13:30	25	17,39	0,00
0:14:00	25	17,37	0,00
0:14:30	26	17,34	0,00
0:15:00	26	17,32	0,00
0:15:30	26	17,30	0,00
0:16:00	26	17,28	0,00
0:16:30	26	17,25	0,00
0:17:00	26	17,23	0,00
0:17:30	27	17,21	0,00
0:18:00	27	17,19	0,01
0:18:30	27	17,18	0,01
0:19:00	33	17,16	0,02
0:19:30	29	17,15	0,02
0:20:00	1304	17,14	0,02
0:20:30	1303	17,13	0,02
0:21:00	1295	17,13	0,02
0:21:30	1302	17,12	0,02
0:22:00	1309	17,13	0,02
0:22:30	1296	17,13	0,02
0:23:00	1300	17,14	0,02
0:23:30	1298	17,13	0,02
0:24:00	1303	17,15	0,02
0:24:30	1301	17,16	0,02
0:25:00	1301	17,17	0,01
0:25:30	1303	17,18	0,01
0:26:00	1301	17,19	0,01
0:26:30	1303	17,20	0,01
0:27:00	1303	17,22	0,00
0:27:30	1301	17,23	0,00
0:28:00	1303	17,25	0,00
0:28:30	1303	17,25	0,00
0:29:00	1301	17,28	0,00
0:29:30	1301	17,28	0,00
0:30:00	1306	17,29	0,00
0:30:30	1299	17,31	0,00
0:31:00	1301	17,32	0,00
0:31:30	1301	17,33	0,00
0:32:00	1306	17,34	0,00
0:32:30	1306	17,34	0,00
0:33:00	87	17,34	0,00
0:33:30	87	17,34	0,00
0:34:00	87	17,35	0,00
0:34:30	87	17,36	0,00
0:35:00	87	17,37	0,00
0:35:30	86	17,37	0,00
0:36:00	86	17,37	0,00
0:36:30	86	17,38	0,00
0:37:00	86	17,38	0,00
0:37:30	86	17,38	0,00
0:38:00	85	17,38	0,00
0:38:30	84	17,38	0,00
0:39:00	83	17,38	0,00
0:39:30	82	17,38	0,00
0:40:00	81	17,38	0,00
0:40:30	81	17,37	0,00
0:41:00	81	17,37	0,00
0:41:30	81	17,37	0,00
0:42:00	81	17,37	0,00
0:42:30	81	17,36	0,00
0:43:00	81	17,36	0,00
0:43:30	81	17,36	0,00
0:44:00	81	17,35	0,00
0:44:30	80	17,35	0,00
0:45:00	79	17,34	0,00
0:45:30	78	17,34	0,00
0:46:00	77	17,34	0,00
0:46:30	75	17,33	0,00
0:47:00	75	17,33	0,00
0:47:30	74	17,32	0,00
0:48:00	74	17,32	0,00
0:48:30	74	17,32	0,00
0:49:00	74	17,31	0,00
0:49:30	75	17,31	0,00
0:50:00	75	17,31	0,00
0:50:30	75	17,31	0,00
0:51:00	75	17,30	0,00
0:51:30	74	17,30	0,00
0:52:00	73	17,30	0,00
0:52:30	72	17,29	0,00
0:53:00	71	17,29	0,00
0:53:30	70	17,29	0,00
0:54:00	69	17,28	0,00
0:54:30	68	17,28	0,00
0:55:00	67	17,28	0,00
0:55:30	67	17,28	0,00
0:56:00	67	17,28	0,00
0:56:30	67	17,28	0,00
0:57:00	67	17,28	0,00
0:57:30	68	17,28	0,00
0:58:00	68	17,27	0,00
0:58:30	68	17,27	0,00
0:59:00	68	17,27	0,00
0:59:30	67	17,27	0,00
1:00:00	66	17,26	0,00
1:00:30	66	17,26	0,00
1:01:00	65	17,26	0,00
1:01:30	64	17,26	0,00
1:02:00	63	17,26	0,00
1:02:30	62	17,26	0,00
1:03:00	61	17,26	0,00
1:03:30	60	17,26	0,00
1:04:00	60	17,26	0,00
1:04:30	59	17,26	0,00
1:05:00	59	17,26	0,00
1:05:30	59	17,26	0,00
1:06:00	60	17,26	0,00
1:06:30	60	17,27	0,00
1:07:00	61	17,27	0,00
1:07:30	62	17,27	0,00
1:08:00	62	17,27	0,00
1:08:30	62	17,27	0,00
1:09:00	62	17,27	0,00
1:09:30	62	17,27	0,00
1:10:00	61	17,27	0,00
1:10:30	61	17,27	0,00
1:11:00	60	17,27	0,00
1:11:30	59	17,27	0,00
1:12:00	59	17,27	0,00
1:12:30	58	17,27	0,00
1:13:00	58	17,27	0,00
1:13:30	59	17,27	0,00
1:14:00	59	17,27	0,00
1:14:30	59	17,28	0,00
1:15:00	60	17,28	0,00
1:15:30	60	17,28	0,00
1:16:00	61	17,28	0,00
1:16:30	61	17,28	0,00
1:17:00	62	17,28	0,00
1:17:30	62	17,28	0,00
1:18:00	62	17,28	0,00
1:18:30	62	17,27	0,00
1:19:00	61	17,27	0,00
1:19:30	60	17,27	0,00
1:20:00	60	17,27	0,00
1:20:30	59	17,27	0,00
1:21:00	59	17,27	0,00
1:21:30	59	17,27	0,00
1:22:00	59	17,27	0,00
1:22:30	59	17,27	0,00
1:23:00	59	17,27	0,00
1:23:30	59	17,28	0,00
