--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.12.2012
Test Start Time	15:59:59
Test Stop Date	17.12.2012
Test Stop Time	11:22:46
Test Length	67:22:47
Final Sample Time Offset	67:22:43
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	57,5%G+28%Fly Ash+10%MKGL+14,5%Silica Fume (BVOB)+0.5%SMS+0.5%PPB+2%TA-1+2%FA-1 (BWOC)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	10:47:30
Calculated Value	CS_500	64:23:13
Calculated Value	CS_Time8h	0,17 MPa
Calculated Value	CS_Time12h	0,40 MPa
Calculated Value	CS_Time24h	0,65 MPa
Calculated Value	CS_Time48h	0,65 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	12,12 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,01 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,68	0,00
0:00:30	26	16,68	0,00
0:01:00	26	16,67	0,00
0:01:30	26	16,66	0,01
0:02:00	26	16,65	0,01
0:02:30	26	16,65	0,01
0:03:00	26	16,65	0,01
0:03:30	26	16,64	0,01
0:04:00	26	16,64	0,01
0:04:30	26	16,64	0,01
0:05:00	26	16,64	0,01
0:05:30	27	16,63	0,02
0:06:00	27	16,63	0,02
0:06:30	27	16,63	0,02
0:07:00	27	16,63	0,02
0:07:30	28	16,63	0,02
0:08:00	28	16,63	0,02
0:08:30	29	16,62	0,02
0:09:00	29	16,62	0,02
0:09:30	30	16,62	0,02
0:10:00	30	16,62	0,02
0:10:30	31	16,61	0,02
0:11:00	31	16,61	0,02
0:11:30	32	16,60	0,03
0:12:00	33	16,59	0,03
0:12:30	33	16,59	0,03
0:13:00	34	16,58	0,04
0:13:30	35	16,57	0,04
0:14:00	35	16,56	0,04
0:14:30	36	16,56	0,04
0:15:00	37	16,55	0,05
0:15:30	37	16,54	0,05
0:16:00	38	16,53	0,05
0:16:30	39	16,51	0,06
0:17:00	40	16,50	0,06
0:17:30	40	16,49	0,07
0:18:00	41	16,48	0,07
0:18:30	42	16,47	0,07
0:19:00	42	16,45	0,08
0:19:30	43	16,44	0,08
0:20:00	44	16,43	0,09
0:20:30	44	16,41	0,09
0:21:00	45	16,41	0,10
0:21:30	45	16,39	0,10
0:22:00	46	16,38	0,10
0:22:30	46	16,37	0,11
0:23:00	46	16,36	0,11
0:23:30	47	16,35	0,12
0:24:00	47	16,34	0,12
0:24:30	47	16,32	0,13
0:25:00	48	16,32	0,13
0:25:30	48	16,31	0,13
0:26:00	48	16,30	0,13
0:26:30	48	16,30	0,14
0:27:00	48	16,29	0,14
0:27:30	49	16,28	0,14
0:28:00	49	16,27	0,15
0:28:30	49	16,27	0,15
0:29:00	49	16,26	0,15
0:29:30	49	16,26	0,15
0:30:00	49	16,25	0,15
0:30:30	49	16,24	0,16
0:31:00	50	16,23	0,16
0:31:30	50	16,23	0,16
0:32:00	50	16,23	0,16
0:32:30	50	16,23	0,16
0:33:00	50	16,22	0,17
0:33:30	50	16,22	0,17
0:34:00	51	16,21	0,17
