--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	11.11.2013
Test Start Time	10:22:41
Test Stop Date	11.11.2013
Test Stop Time	11:57:31
Test Length	1:34:50
Final Sample Time Offset	1:34:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:16:30
Calculated Value	Time_70Bc	1:34:50
Initial Temperature (°C)	25 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	29,8 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	20
0:00:10	25	0,9	20
0:00:20	25	1,1	20
0:00:30	25	1,3	20
0:00:40	25	1,6	20
0:00:50	25	1,9	20
0:01:00	25	2,4	20
0:01:10	25	2,7	20
0:01:20	25	2,8	20
0:01:30	25	2,8	20
0:01:40	26	3,0	20
0:01:50	26	3,0	20
0:02:00	26	2,9	20
0:02:10	26	2,6	20
0:02:20	27	2,4	20
0:02:30	27	2,6	20
0:02:40	27	2,8	20
0:02:50	27	2,9	20
0:03:00	27	3,1	20
0:03:10	28	3,0	20
0:03:20	28	3,2	20
0:03:30	28	3,4	20
0:03:40	28	3,7	20
0:03:50	28	3,6	20
0:04:00	28	4,0	19
0:04:10	28	4,2	19
0:04:20	28	4,6	19
0:04:30	28	5,2	20
0:04:40	28	5,3	19
0:04:50	28	5,4	19
0:05:00	28	5,6	19
0:05:10	28	5,5	19
0:05:20	28	5,8	19
0:05:30	29	5,9	19
0:05:40	29	5,8	19
0:05:50	29	5,9	19
0:06:00	30	5,6	19
0:06:10	30	5,3	19
0:06:20	30	5,4	19
0:06:30	31	5,7	19
0:06:40	31	5,7	19
0:06:50	31	5,7	19
0:07:00	31	6,0	19
0:07:10	32	6,0	19
0:07:20	32	6,1	19
0:07:30	32	6,3	19
0:07:40	32	6,6	19
0:07:50	32	6,5	19
0:08:00	32	7,0	19
0:08:10	32	7,6	19
0:08:20	32	8,0	19
0:08:30	32	8,0	19
0:08:40	32	7,9	19
0:08:50	32	8,1	19
0:09:00	32	8,6	19
0:09:10	33	8,4	18
0:09:20	33	8,7	18
0:09:30	33	8,6	18
0:09:40	34	8,5	18
0:09:50	34	8,0	18
0:10:00	35	8,1	18
0:10:10	35	8,4	18
0:10:20	35	8,3	18
0:10:30	36	8,4	19
0:10:40	36	8,7	19
0:10:50	36	8,7	18
0:11:00	36	9,0	18
0:11:10	36	9,2	18
0:11:20	36	9,3	18
0:11:30	36	9,3	18
0:11:40	36	9,6	18
0:11:50	36	10,3	18
0:12:00	36	10,7	18
0:12:10	36	10,5	18
0:12:20	37	10,6	18
0:12:30	37	11,2	18
0:12:40	37	11,0	18
0:12:50	37	11,4	18
0:13:00	38	11,1	18
0:13:10	38	11,1	18
0:13:20	39	10,9	19
0:13:30	39	10,7	19
0:13:40	40	10,9	19
0:13:50	40	11,1	19
0:14:00	41	11,2	18
0:14:10	41	11,1	18
0:14:20	41	11,3	18
0:14:30	41	11,4	18
0:14:40	41	11,5	18
0:14:50	41	11,7	18
0:15:00	41	11,8	18
0:15:10	41	12,2	18
0:15:20	41	12,7	18
0:15:30	41	12,8	18
0:15:40	41	13,3	18
0:15:50	41	12,9	18
0:16:00	42	13,7	18
0:16:10	42	13,4	18
0:16:20	42	14,0	18
0:16:30	42	13,4	18
0:16:40	43	13,8	18
0:16:50	44	13,7	18
0:17:00	44	13,1	18
0:17:10	45	13,3	18
0:17:20	45	13,3	18
0:17:30	46	13,5	18
0:17:40	46	13,5	18
0:17:50	46	13,8	18
0:18:00	47	14,0	18
0:18:10	47	14,2	18
0:18:20	47	14,1	18
0:18:30	47	14,3	18
0:18:40	47	14,4	18
0:18:50	47	14,7	18
0:19:00	47	15,4	18
0:19:10	47	15,7	18
0:19:20	47	16,2	18
0:19:30	47	15,8	18
0:19:40	47	16,2	18
0:19:50	47	16,1	18
0:20:00	47	16,6	18
0:20:10	48	16,7	18
0:20:20	48	16,4	19
0:20:30	49	16,3	18
0:20:40	50	16,0	19
0:20:50	50	15,9	18
0:21:00	51	15,9	18
0:21:10	51	16,5	18
0:21:20	52	16,5	18
0:21:30	52	16,7	18
0:21:40	52	16,6	18
0:21:50	52	16,8	18
0:22:00	52	17,1	18
0:22:10	52	17,1	18
0:22:20	52	17,3	18
0:22:30	52	17,5	18
0:22:40	52	18,2	18
0:22:50	52	18,4	18
0:23:00	52	19,0	18
0:23:10	52	18,3	18
0:23:20	52	19,2	18
0:23:30	52	18,6	19
0:23:40	53	19,2	19
0:23:50	53	19,4	19
0:24:00	54	19,0	19
0:24:10	54	19,0	19
0:24:20	55	18,7	19
0:24:30	56	18,9	21
0:24:40	56	18,7	20
0:24:50	57	19,0	20
0:25:00	57	19,0	20
0:25:10	58	19,1	20
0:25:20	58	19,3	20
0:25:30	58	19,4	20
0:25:40	58	19,6	20
0:25:50	58	19,8	19
0:26:00	58	19,8	19
0:26:10	58	20,2	19
0:26:20	58	20,6	19
0:26:30	58	20,3	19
0:26:40	58	20,5	19
0:26:50	58	21,0	19
0:27:00	58	21,7	19
0:27:10	58	20,9	19
0:27:20	58	21,5	21
0:27:30	58	22,0	21
0:27:40	59	22,2	21
0:27:50	59	21,9	21
0:28:00	60	22,0	21
0:28:10	61	21,4	22
0:28:20	62	21,6	22
0:28:30	62	21,7	21
0:28:40	63	21,9	21
0:28:50	64	21,8	21
0:29:00	64	21,8	21
0:29:10	65	22,3	21
0:29:20	65	22,5	21
0:29:30	65	22,2	21
