--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	22.06.2012
Test Start Time	15:40:12
Test Stop Date	25.06.2012
Test Stop Time	6:58:47
Test Length	63:18:35
Final Sample Time Offset	63:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 82C(40min) 105C(240min); tap water
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.9%TLF-HT+0.5%TC-101+0.3%TLA+0.25%LTR
Information	Density	1890
Information	BHCT	82
Information	BHST	105
Information	FluidLoss	35 ml / 30 min
Information	JobType	Production csg
Calculated Value	CS_50	4:50:00
Calculated Value	CS_500	5:21:00
Calculated Value	CS_Time8h	11,88 MPa
Calculated Value	CS_Time16h	16,38 MPa
Calculated Value	CS_Time24h	18,37 MPa
Calculated Value	CS_Time48h	21,02 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	103 °C
Initial Transit Time (microsec/in)	16,11 microsec/in
Final Transit Time (microsec/in)	8,23 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,58 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,11	0,00
0:01:00	25	16,11	0,00
0:02:00	26	16,11	0,00
0:03:00	26	16,11	0,00
0:04:00	27	16,11	0,00
0:05:00	27	16,10	0,00
0:06:00	27	16,09	0,01
0:07:00	28	16,09	0,01
0:08:00	29	16,08	0,01
0:09:00	29	16,07	0,01
0:10:00	31	16,05	0,02
0:11:00	32	16,03	0,02
0:12:00	34	16,01	0,03
0:13:00	36	15,98	0,04
0:14:00	37	15,95	0,05
0:15:00	39	15,91	0,06
0:16:00	40	15,88	0,07
0:17:00	42	15,85	0,08
0:18:00	44	15,82	0,09
0:19:00	45	15,78	0,10
0:20:00	47	15,75	0,11
0:21:00	48	15,72	0,12
0:22:00	50	15,70	0,13
0:23:00	52	15,67	0,14
0:24:00	53	15,64	0,15
0:25:00	55	15,61	0,16
0:26:00	56	15,59	0,17
0:27:00	58	15,59	0,17
0:28:00	59	15,57	0,17
0:29:00	61	15,57	0,18
0:30:00	63	15,56	0,18
0:31:00	64	15,55	0,18
0:32:00	66	15,55	0,18
0:33:00	67	15,55	0,18
0:34:00	69	15,54	0,19
0:35:00	70	15,54	0,19
0:36:00	72	15,54	0,19
0:37:00	73	15,54	0,19
0:38:00	75	15,54	0,19
0:39:00	76	15,55	0,18
0:40:00	78	15,55	0,18
0:41:00	80	15,55	0,18
0:42:00	81	15,56	0,18
0:43:00	82	15,57	0,18
0:44:00	83	15,57	0,17
0:45:00	84	15,59	0,17
0:46:00	85	15,60	0,17
0:47:00	86	15,61	0,16
0:48:00	86	15,62	0,16
0:49:00	86	15,64	0,15
0:50:00	86	15,64	0,15
0:51:00	86	15,66	0,14
0:52:00	85	15,67	0,14
0:53:00	85	15,69	0,13
0:54:00	85	15,70	0,13
0:55:00	85	15,71	0,13
0:56:00	84	15,73	0,12
0:57:00	84	15,74	0,12
0:58:00	84	15,76	0,11
0:59:00	83	15,76	0,11
1:00:00	83	15,77	0,11
1:01:00	83	15,77	0,11
1:02:00	83	15,76	0,11
1:03:00	84	15,76	0,11
1:04:00	84	15,77	0,11
1:05:00	84	15,77	0,11
1:06:00	84	15,77	0,11
1:07:00	84	15,77	0,11
1:08:00	84	15,77	0,11
1:09:00	84	15,77	0,11
1:10:00	84	15,77	0,11
1:11:00	84	15,77	0,11
1:12:00	84	15,77	0,11
1:13:00	84	15,77	0,11
1:14:00	84	15,77	0,11
1:15:00	84	15,78	0,10
1:16:00	84	15,78	0,10
1:17:00	84	15,78	0,10
1:18:00	85	15,78	0,10
1:19:00	85	15,78	0,10
1:20:00	84	15,79	0,10
1:21:00	84	15,79	0,10
1:22:00	85	15,79	0,10
1:23:00	85	15,79	0,10
1:24:00	85	15,79	0,10
1:25:00	85	15,79	0,10
1:26:00	85	15,79	0,10
1:27:00	85	15,79	0,10
1:28:00	86	15,79	0,10
1:29:00	86	15,79	0,10
1:30:00	86	15,80	0,10
1:31:00	86	15,80	0,10
1:32:00	85	15,81	0,09
1:33:00	86	15,81	0,09
1:34:00	86	15,81	0,09
1:35:00	86	15,81	0,09
1:36:00	86	15,81	0,09
1:37:00	86	15,82	0,09
1:38:00	87	15,82	0,09
1:39:00	87	15,82	0,09
1:40:00	86	15,82	0,09
1:41:00	87	15,82	0,09
1:42:00	87	15,82	0,09
1:43:00	87	15,82	0,09
1:44:00	87	15,83	0,09
1:45:00	87	15,83	0,09
1:46:00	87	15,84	0,09
1:47:00	87	15,84	0,09
1:48:00	87	15,84	0,09
1:49:00	87	15,84	0,09
1:50:00	87	15,85	0,08
1:51:00	87	15,85	0,08
1:52:00	88	15,85	0,08
1:53:00	88	15,85	0,08
1:54:00	88	15,86	0,08
1:55:00	88	15,86	0,08
1:56:00	88	15,86	0,08
1:57:00	88	15,87	0,08
1:58:00	88	15,87	0,08
1:59:00	88	15,88	0,07
2:00:00	88	15,88	0,07
2:01:00	88	15,88	0,07
2:02:00	89	15,88	0,07
2:03:00	89	15,88	0,07
2:04:00	89	15,89	0,07
2:05:00	89	15,89	0,07
2:06:00	89	15,90	0,07
2:07:00	89	15,90	0,07
2:08:00	89	15,91	0,06
2:09:00	89	15,91	0,06
2:10:00	89	15,91	0,06
2:11:00	89	15,91	0,06
