--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.09.2012
Test Start Time	9:03:12
Test Stop Date	11.09.2012
Test Stop Time	12:26:42
Test Length	3:23:30
Final Sample Time Offset	3:23:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-3+0.2%PPB+5%DR-100+0.25%LTR
Information	Density	1920
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	24ml/30min
Information	JobType	Liner
Calculated Value	30Bc - TT	2:54:00
Calculated Value	70Bc - TT	3:23:30
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,7	13
0:00:10	22	0,7	13
0:00:20	22	0,8	13
0:00:30	22	1,0	13
0:00:40	22	1,1	13
0:00:50	22	1,3	13
0:01:00	22	1,5	13
0:01:10	22	1,7	13
0:01:20	23	2,0	14
0:01:30	23	2,2	14
0:01:40	23	2,6	17
0:01:50	23	2,9	16
0:02:00	23	3,3	15
0:02:10	23	3,5	14
0:02:20	23	3,7	14
0:02:30	23	3,7	14
0:02:40	24	3,6	15
0:02:50	24	3,4	15
0:03:00	24	3,6	15
0:03:10	24	3,7	16
0:03:20	24	3,8	17
0:03:30	25	4,0	15
0:03:40	25	4,0	17
0:03:50	25	4,2	16
0:04:00	25	4,3	16
0:04:10	25	4,5	15
0:04:20	25	4,9	16
0:04:30	25	4,8	15
0:04:40	25	5,2	15
0:04:50	25	5,5	15
0:05:00	25	5,9	15
0:05:10	25	6,5	16
0:05:20	25	6,8	17
0:05:30	25	6,9	15
0:05:40	25	7,0	15
0:05:50	25	7,1	15
0:06:00	26	7,1	15
0:06:10	26	7,7	15
0:06:20	26	7,6	16
0:06:30	26	7,8	15
0:06:40	26	7,9	15
0:06:50	27	7,9	15
0:07:00	27	7,5	15
0:07:10	28	7,5	15
0:07:20	28	7,9	15
0:07:30	28	8,0	15
0:07:40	29	7,9	15
0:07:50	29	8,1	14
0:08:00	29	8,4	15
0:08:10	30	8,7	15
0:08:20	30	8,8	15
0:08:30	30	9,0	15
0:08:40	30	9,1	15
0:08:50	30	9,1	15
0:09:00	30	9,3	15
0:09:10	30	9,5	15
0:09:20	30	9,8	16
0:09:30	30	10,0	16
0:09:40	30	10,5	16
0:09:50	30	11,2	17
0:10:00	30	11,1	17
0:10:10	30	11,5	19
0:10:20	30	11,3	21
0:10:30	30	12,0	21
0:10:40	31	11,9	21
0:10:50	31	11,8	21
0:11:00	31	12,3	20
0:11:10	31	12,7	19
0:11:20	32	12,7	19
0:11:30	32	12,5	18
0:11:40	33	12,2	18
0:11:50	33	12,3	19
0:12:00	34	12,5	21
0:12:10	34	12,6	23
0:12:20	35	12,7	19
0:12:30	35	12,8	20
0:12:40	36	13,1	19
0:12:50	36	13,2	19
0:13:00	36	13,4	18
0:13:10	37	13,5	18
0:13:20	37	13,8	18
0:13:30	37	13,8	18
0:13:40	37	14,1	18
0:13:50	37	14,2	17
0:14:00	37	14,3	17
0:14:10	37	14,8	18
0:14:20	37	14,8	17
0:14:30	37	15,2	17
0:14:40	37	15,9	17
0:14:50	37	16,2	18
0:15:00	37	16,4	18
0:15:10	37	16,2	17
0:15:20	37	17,0	18
0:15:30	37	16,6	20
0:15:40	37	17,3	26
0:15:50	37	16,9	24
0:16:00	37	17,3	21
0:16:10	38	17,5	20
0:16:20	38	17,4	18
0:16:30	39	17,5	18
0:16:40	39	16,9	17
0:16:50	40	17,0	21
0:17:00	41	17,4	18
0:17:10	42	17,6	27
0:17:20	42	17,6	24
0:17:30	43	17,9	19
0:17:40	44	18,1	17
0:17:50	44	18,2	17
0:18:00	44	18,2	17
0:18:10	45	18,4	17
0:18:20	45	18,8	17
0:18:30	45	18,9	17
0:18:40	45	19,0	18
0:18:50	45	19,2	18
0:19:00	45	19,3	17
0:19:10	45	19,5	17
0:19:20	45	19,8	17
0:19:30	44	20,2	17
0:19:40	44	21,0	17
0:19:50	44	21,3	16
0:20:00	44	20,6	18
0:20:10	44	21,1	19
0:20:20	44	21,9	24
0:20:30	44	21,4	21
0:20:40	44	22,2	19
0:20:50	44	21,4	19
0:21:00	45	21,8	17
0:21:10	45	21,9	16
0:21:20	46	22,5	15
0:21:30	46	22,4	15
0:21:40	47	21,9	16
0:21:50	48	22,0	16
0:22:00	49	22,3	17
0:22:10	49	22,5	17
0:22:20	50	22,5	16
0:22:30	51	22,8	15
0:22:40	51	22,9	15
0:22:50	52	23,0	15
0:23:00	52	23,1	15
0:23:10	52	23,4	15
0:23:20	52	23,7	16
0:23:30	53	23,6	15
0:23:40	53	24,0	15
0:23:50	53	24,0	15
0:24:00	53	24,2	16
0:24:10	52	24,5	16
0:24:20	52	24,6	16
0:24:30	52	25,0	16
0:24:40	52	25,7	16
0:24:50	52	25,6	16
0:25:00	52	25,8	15
0:25:10	51	26,2	18
0:25:20	51	26,9	17
0:25:30	51	25,9	16
0:25:40	51	26,7	15
0:25:50	51	27,4	15
0:26:00	52	26,3	15
0:26:10	52	26,5	16
0:26:20	53	27,5	16
0:26:30	53	27,7	15
0:26:40	54	27,1	16
0:26:50	55	26,8	18
0:27:00	56	27,3	18
0:27:10	56	27,3	18
0:27:20	57	27,7	15
0:27:30	58	27,9	14
0:27:40	59	27,9	16
0:27:50	59	28,0	16
0:28:00	59	28,2	16
0:28:10	60	28,3	21
0:28:20	60	28,9	16
0:28:30	60	28,7	16
0:28:40	60	29,0	16
0:28:50	60	29,0	15
0:29:00	60	29,3	15
0:29:10	60	29,3	14
0:29:20	60	29,9	15
0:29:30	60	29,8	14
0:29:40	60	30,4	14
0:29:50	59	31,0	14
0:30:00	59	30,8	15
0:30:10	59	30,9	16
0:30:20	59	31,2	17
0:30:30	59	31,6	18
0:30:40	59	31,9	20
0:30:50	59	32,4	16
0:31:00	59	32,3	16
0:31:10	59	32,7	16
0:31:20	59	32,6	16
0:31:30	60	32,1	16
0:31:40	61	32,3	16
0:31:50	61	32,1	16
0:32:00	62	32,3	16
0:32:10	63	32,3	16
0:32:20	64	32,4	16
0:32:30	65	32,7	15
0:32:40	65	33,0	16
0:32:50	66	33,1	15
0:33:00	66	33,2	16
0:33:10	67	33,4	17
0:33:20	67	33,7	16
0:33:30	67	34,0	15
0:33:40	67	33,9	15
0:33:50	67	34,0	16
0:34:00	67	34,3	16
0:34:10	67	34,4	16
0:34:20	67	34,5	16
0:34:30	67	35,0	16
0:34:40	67	35,1	15
0:34:50	67	35,3	15
0:35:00	66	35,5	15
0:35:10	66	35,6	15
0:35:20	66	36,3	15
0:35:30	66	35,9	16
0:35:40	65	35,6	19
0:35:50	65	37,4	17
0:36:00	65	35,6	18
0:36:10	65	36,3	16
0:36:20	65	36,4	15
0:36:30	65	37,0	15
0:36:40	65	37,0	14
0:36:50	65	36,9	15
0:37:00	66	37,8	14
0:37:10	66	38,1	14
0:37:20	67	37,7	14
0:37:30	67	37,6	17
0:37:40	68	37,9	17
0:37:50	69	38,0	16
0:38:00	70	38,4	17
0:38:10	70	38,4	15
0:38:20	71	38,5	15
0:38:30	71	38,7	14
0:38:40	71	39,0	15
0:38:50	72	39,0	15
0:39:00	72	39,2	15
0:39:10	72	39,6	16
0:39:20	72	39,6	15
0:39:30	72	39,6	15
0:39:40	72	39,8	15
0:39:50	72	40,1	15
0:40:00	71	40,0	16
0:40:10	71	40,1	15
0:40:20	71	40,5	15
0:40:30	71	39,5	15
0:40:40	71	41,2	15
0:40:50	70	41,0	17
0:41:00	70	41,2	17
0:41:10	70	40,3	17
0:41:20	70	40,0	15
0:41:30	70	40,7	15
0:41:40	70	40,8	15
0:41:50	70	40,8	15
0:42:00	71	40,4	15
0:42:10	71	40,7	14
0:42:20	71	40,4	14
0:42:30	72	40,0	15
0:42:40	73	39,8	15
0:42:50	73	40,0	15
0:43:00	74	40,1	15
0:43:10	74	39,9	14
0:43:20	75	40,0	15
0:43:30	75	40,2	15
0:43:40	75	40,0	14
0:43:50	75	39,9	14
0:44:00	76	39,9	14
0:44:10	76	40,0	14
0:44:20	76	39,9	14
0:44:30	75	39,9	14
0:44:40	75	40,0	14
0:44:50	75	40,1	14
0:45:00	75	40,1	14
0:45:10	75	39,9	14
0:45:20	75	40,1	14
0:45:30	75	40,3	14
0:45:40	74	40,1	15
0:45:50	74	40,2	15
0:46:00	74	40,7	15
0:46:10	74	40,4	15
0:46:20	73	39,7	15
0:46:30	73	40,1	15
0:46:40	73	39,3	16
0:46:50	73	39,3	16
0:47:00	73	39,3	16
0:47:10	73	41,2	15
0:47:20	73	40,9	15
0:47:30	73	40,4	14
0:47:40	73	40,7	14
0:47:50	73	40,6	14
0:48:00	74	39,9	14
0:48:10	74	40,1	15
0:48:20	74	39,8	15
0:48:30	75	39,8	15
0:48:40	75	40,0	15
0:48:50	75	40,0	15
0:49:00	76	40,0	14
0:49:10	76	40,0	15
0:49:20	76	40,0	15
0:49:30	76	40,0	15
0:49:40	76	39,9	15
0:49:50	76	40,3	15
0:50:00	76	39,9	15
0:50:10	76	40,1	14
0:50:20	76	40,2	14
0:50:30	75	40,0	15
0:50:40	75	40,1	15
0:50:50	75	40,0	15
0:51:00	75	39,9	15
0:51:10	75	40,0	15
0:51:20	74	40,1	15
0:51:30	74	40,5	15
0:51:40	74	39,6	15
0:51:50	74	41,1	15
0:52:00	74	40,9	15
0:52:10	73	40,5	14
0:52:20	73	40,3	14
0:52:30	73	40,1	14
0:52:40	73	40,6	14
0:52:50	73	40,9	14
0:53:00	73	40,5	14
0:53:10	74	40,7	14
0:53:20	74	40,5	14
0:53:30	74	39,8	14
0:53:40	75	40,0	14
0:53:50	75	39,9	14
0:54:00	75	40,3	15
0:54:10	75	40,1	15
0:54:20	76	40,1	15
0:54:30	76	40,0	14
0:54:40	76	40,0	14
0:54:50	76	40,0	15
0:55:00	76	40,1	15
0:55:10	76	40,0	15
0:55:20	76	40,0	15
0:55:30	76	40,1	15
0:55:40	76	40,1	14
0:55:50	76	40,0	15
0:56:00	76	40,1	15
0:56:10	76	40,2	15
0:56:20	75	40,0	15
0:56:30	75	40,0	15
0:56:40	75	40,2	15
0:56:50	75	40,0	15
0:57:00	75	40,3	15
0:57:10	75	40,1	15
0:57:20	74	40,2	15
0:57:30	74	40,9	15
0:57:40	74	40,7	15
0:57:50	74	40,7	14
0:58:00	74	40,7	14
0:58:10	74	40,5	14
0:58:20	73	40,6	15
0:58:30	74	40,3	14
0:58:40	74	41,1	15
0:58:50	74	40,4	15
0:59:00	74	40,5	15
0:59:10	74	40,3	15
0:59:20	74	40,2	15
0:59:30	75	40,0	15
0:59:40	75	40,0	15
0:59:50	75	40,0	15
1:00:00	76	40,0	15
1:00:10	76	40,2	15
1:00:20	76	40,2	15
1:00:30	76	39,9	14
1:00:40	76	40,0	15
1:00:50	76	40,0	14
1:01:00	76	40,2	14
1:01:10	76	40,1	14
1:01:20	76	40,1	14
1:01:30	76	40,0	14
1:01:40	76	40,3	14
1:01:50	76	40,1	14
1:02:00	76	40,0	14
1:02:10	76	40,1	14
1:02:20	75	39,9	14
1:02:30	75	40,1	14
1:02:40	75	40,0	15
1:02:50	75	39,9	15
1:03:00	75	40,3	14
1:03:10	75	40,1	14
1:03:20	75	40,0	14
1:03:30	74	40,4	15
1:03:40	74	41,1	14
1:03:50	74	40,8	14
1:04:00	74	40,6	14
1:04:10	74	40,5	15
1:04:20	74	40,0	15
1:04:30	74	39,5	15
1:04:40	74	41,1	15
1:04:50	74	40,5	15
1:05:00	74	39,7	15
1:05:10	74	40,3	15
1:05:20	74	40,0	15
1:05:30	74	39,9	15
1:05:40	75	40,0	15
1:05:50	75	40,0	15
1:06:00	75	40,0	14
1:06:10	76	40,0	15
1:06:20	76	40,0	15
1:06:30	76	40,0	15
1:06:40	76	39,9	15
1:06:50	76	39,9	15
1:07:00	76	40,1	14
1:07:10	76	40,1	15
1:07:20	76	40,1	15
1:07:30	76	40,3	15
1:07:40	76	40,0	15
1:07:50	76	40,0	15
1:08:00	76	40,0	15
1:08:10	76	40,1	14
1:08:20	76	39,9	15
1:08:30	76	40,0	15
1:08:40	75	40,1	15
1:08:50	75	39,9	15
1:09:00	75	40,2	15
1:09:10	75	40,0	15
1:09:20	75	40,3	15
1:09:30	75	40,2	15
1:09:40	75	40,1	15
1:09:50	75	40,2	15
1:10:00	74	41,0	15
1:10:10	74	40,7	15
1:10:20	74	40,6	15
1:10:30	74	40,4	15
1:10:40	74	39,7	16
1:10:50	74	41,1	15
1:11:00	74	40,7	16
1:11:10	74	39,8	16
1:11:20	74	40,6	15
1:11:30	74	40,6	15
1:11:40	74	40,2	15
1:11:50	75	40,2	15
1:12:00	75	39,9	15
1:12:10	75	40,0	15
1:12:20	75	40,0	15
1:12:30	76	40,1	15
1:12:40	76	40,1	16
1:12:50	76	40,0	16
1:13:00	76	40,0	16
1:13:10	76	40,0	16
1:13:20	76	40,1	16
1:13:30	76	40,0	16
1:13:40	76	40,1	16
1:13:50	76	39,9	16
1:14:00	76	40,2	17
1:14:10	76	40,0	17
1:14:20	76	40,0	17
1:14:30	76	40,2	17
1:14:40	76	40,0	17
1:14:50	76	40,0	17
1:15:00	76	40,3	17
1:15:10	75	40,1	17
1:15:20	75	40,0	17
1:15:30	75	40,0	17
1:15:40	75	40,3	17
1:15:50	75	40,1	17
1:16:00	75	40,0	17
1:16:10	75	40,1	18
1:16:20	75	40,0	18
1:16:30	74	40,5	18
1:16:40	74	39,6	18
1:16:50	74	39,5	18
1:17:00	74	41,2	18
1:17:10	74	40,9	18
1:17:20	74	40,6	18
1:17:30	74	40,3	19
1:17:40	74	41,1	18
1:17:50	74	40,6	19
1:18:00	74	40,9	19
1:18:10	74	40,9	19
1:18:20	74	40,5	19
1:18:30	75	40,0	19
1:18:40	75	40,0	19
1:18:50	75	40,0	19
1:19:00	75	40,0	19
1:19:10	76	40,0	19
1:19:20	76	39,9	19
1:19:30	76	39,9	19
1:19:40	76	40,0	19
