--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.12.2012
Test Start Time	11:09:16
Test Stop Date	18.12.2012
Test Stop Time	15:37:36
Test Length	4:28:20
Final Sample Time Offset	4:28:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%Cement+40%ASPM+20%Fly Ash+10%Silica Fume BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Initial Temperature (°C)	22 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	49 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	22	0,8	12	21	150
0:00:10	22	0,8	12	21	150
0:00:20	22	1,1	14	21	150
0:00:30	22	1,2	14	22	150
0:00:40	22	1,4	16	22	150
0:00:50	22	1,5	17	22	150
0:01:00	22	1,8	17	22	150
0:01:10	22	1,8	18	23	150
0:01:20	22	2,1	18	23	150
0:01:30	22	2,4	18	23	150
0:01:40	22	2,4	18	24	150
0:01:50	22	2,7	19	24	150
0:02:00	22	2,8	19	24	150
0:02:10	22	2,9	19	25	150
0:02:20	22	3,0	19	25	150
0:02:30	22	3,2	19	26	150
0:02:40	22	3,6	19	28	150
0:02:50	23	3,7	19	29	150
0:03:00	23	3,9	19	26	150
0:03:10	23	4,0	19	31	150
0:03:20	23	4,2	19	32	150
0:03:30	23	4,4	18	33	150
0:03:40	23	4,6	18	35	150
0:03:50	23	4,7	18	35	150
0:04:00	23	4,9	18	36	150
0:04:10	23	5,0	18	35	150
0:04:20	23	5,2	18	37	150
0:04:30	23	5,3	18	35	150
0:04:40	23	5,5	18	36	150
0:04:50	24	5,7	18	37	150
0:05:00	24	5,9	18	37	150
0:05:10	24	6,0	17	37	150
0:05:20	24	6,1	17	37	150
0:05:30	24	6,2	16	37	150
0:05:40	25	6,3	16	38	150
