--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	08.02.2013
Test Start Time	15:26:00
Test Stop Date	11.02.2013
Test Stop Time	8:30:00
Test Length	65:04:00
Final Sample Time Offset	65:51:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C(30min) 85C(240min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	4%DR-100+0.5%TDF-3+0.5%CFR-12+0.2%LTR
Information	Density	1940
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	13:04:00
Calculated Value	CS_500	15:15:30
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time12h	0,12 MPa
Calculated Value	CS_Time24h	17,84 MPa
Calculated Value	CS_Time48h	23,11 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,71 microsec/in
Final Transit Time (microsec/in)	8,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,71 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,71	0,00
0:00:30	23	16,73	0,00
0:01:00	23	16,75	0,00
0:01:30	23	16,76	0,00
0:02:00	23	16,77	0,00
0:02:30	23	16,79	0,00
0:03:00	23	16,80	0,00
0:03:30	23	16,80	0,00
0:04:00	23	16,81	0,00
0:04:30	24	16,82	0,00
0:05:00	24	16,82	0,00
0:05:30	25	16,83	0,00
0:06:00	25	16,83	0,00
0:06:30	26	16,83	0,00
0:07:00	26	16,82	0,00
0:07:30	27	16,82	0,00
0:08:00	28	16,81	0,00
0:08:30	29	16,80	0,00
0:09:00	30	16,79	0,00
0:09:30	31	16,77	0,00
0:10:00	32	16,76	0,00
0:10:30	32	16,74	0,00
0:11:00	33	16,73	0,00
0:11:30	34	16,71	0,00
0:12:00	35	16,68	0,01
0:12:30	36	16,67	0,01
0:13:00	37	16,65	0,02
0:13:30	37	16,63	0,02
0:14:00	38	16,61	0,03
0:14:30	39	16,59	0,03
0:15:00	39	16,58	0,03
0:15:30	40	16,57	0,04
0:16:00	41	16,55	0,04
0:16:30	41	16,64	0,02
0:17:00	42	16,61	0,03
0:17:30	43	16,59	0,03
0:18:00	44	16,57	0,03
0:18:30	45	16,54	0,04
0:19:00	46	16,52	0,05
0:19:30	47	16,50	0,05
0:20:00	48	16,47	0,06
0:20:30	49	16,45	0,07
0:21:00	50	16,43	0,07
0:21:30	51	16,40	0,08
0:22:00	52	16,46	0,06
0:22:30	53	16,50	0,05
0:23:00	54	16,49	0,06
0:23:30	54	16,48	0,06
0:24:00	55	16,47	0,06
0:24:30	56	16,46	0,06
0:25:00	57	16,45	0,07
0:25:30	57	16,45	0,07
0:26:00	58	16,44	0,07
0:26:30	59	16,43	0,07
0:27:00	60	16,42	0,07
0:27:30	61	16,41	0,08
0:28:00	62	16,40	0,08
0:28:30	63	16,39	0,08
0:29:00	63	16,39	0,08
0:29:30	65	16,38	0,09
0:30:00	66	16,36	0,09
0:30:30	67	16,45	0,07
0:31:00	67	16,44	0,07
0:31:30	68	16,43	0,07
0:32:00	69	16,41	0,08
0:32:30	70	16,41	0,08
0:33:00	70	16,39	0,08
0:33:30	71	16,39	0,08
0:34:00	71	16,38	0,09
0:34:30	72	16,36	0,09
0:35:00	72	16,36	0,09
0:35:30	73	16,35	0,09
0:36:00	73	16,34	0,10
0:36:30	73	16,33	0,10
0:37:00	73	16,47	0,06
0:37:30	73	16,45	0,07
0:38:00	74	16,45	0,07
0:38:30	74	16,44	0,07
0:39:00	74	16,42	0,07
0:39:30	74	16,41	0,08
0:40:00	74	16,41	0,08
0:40:30	74	16,40	0,08
0:41:00	74	16,39	0,08
0:41:30	74	16,39	0,08
0:42:00	74	16,39	0,08
0:42:30	74	16,39	0,08
0:43:00	74	16,38	0,09
0:43:30	74	16,37	0,09
0:44:00	74	16,37	0,09
0:44:30	74	16,38	0,09
0:45:00	74	16,38	0,09
0:45:30	74	16,38	0,09
0:46:00	74	16,38	0,09
0:46:30	74	16,39	0,08
0:47:00	74	16,39	0,08
0:47:30	74	16,39	0,08
0:48:00	74	16,39	0,08
0:48:30	74	16,39	0,08
0:49:00	74	16,39	0,08
0:49:30	74	16,39	0,08
0:50:00	73	16,39	0,08
0:50:30	73	16,39	0,08
0:51:00	73	16,40	0,08
0:51:30	73	16,40	0,08
0:52:00	73	16,41	0,08
0:52:30	73	16,41	0,08
0:53:00	73	16,41	0,08
0:53:30	73	16,41	0,08
0:54:00	73	16,41	0,08
0:54:30	73	16,41	0,08
0:55:00	72	16,41	0,08
0:55:30	72	16,41	0,08
0:56:00	72	16,42	0,07
0:56:30	72	16,42	0,07
0:57:00	72	16,42	0,07
0:57:30	72	16,42	0,07
0:58:00	72	16,42	0,07
0:58:30	73	16,43	0,07
0:59:00	73	16,43	0,07
0:59:30	73	16,43	0,07
1:00:00	73	16,43	0,07
1:00:30	73	16,43	0,07
1:01:00	73	16,43	0,07
1:01:30	73	16,44	0,07
1:02:00	73	16,44	0,07
1:02:30	73	16,44	0,07
1:03:00	73	16,44	0,07
1:03:30	73	16,44	0,07
1:04:00	73	16,45	0,07
1:04:30	73	16,45	0,07
1:05:00	73	16,45	0,07
1:05:30	72	16,45	0,07
1:06:00	72	16,45	0,07
1:06:30	72	16,45	0,07
1:07:00	72	16,45	0,07
1:07:30	72	16,45	0,07
1:08:00	72	16,46	0,06
1:08:30	72	16,46	0,06
1:09:00	72	16,46	0,06
1:09:30	73	16,47	0,06
1:10:00	73	16,47	0,06
1:10:30	73	16,47	0,06
1:11:00	73	16,47	0,06
1:11:30	73	16,47	0,06
1:12:00	73	16,47	0,06
1:12:30	73	16,47	0,06
1:13:00	73	16,47	0,06
1:13:30	73	16,47	0,06
1:14:00	73	16,47	0,06
1:14:30	73	16,47	0,06
1:15:00	73	16,47	0,06
1:15:30	73	16,47	0,06
1:16:00	73	16,47	0,06
1:16:30	73	16,47	0,06
1:17:00	73	16,48	0,06
1:17:30	73	16,48	0,06
1:18:00	73	16,48	0,06
1:18:30	73	16,48	0,06
1:19:00	73	16,48	0,06
1:19:30	73	16,48	0,06
1:20:00	73	16,49	0,06
1:20:30	73	16,49	0,06
1:21:00	73	16,49	0,06
1:21:30	73	16,49	0,06
1:22:00	73	16,49	0,06
1:22:30	73	16,49	0,06
1:23:00	73	16,49	0,06
1:23:30	73	16,49	0,06
1:24:00	73	16,49	0,06
1:24:30	73	16,49	0,06
1:25:00	73	16,49	0,06
1:25:30	73	16,49	0,06
1:26:00	73	16,49	0,06
1:26:30	73	16,49	0,06
1:27:00	73	16,49	0,06
1:27:30	73	16,49	0,06
1:28:00	73	16,49	0,06
1:28:30	73	16,49	0,06
1:29:00	73	16,49	0,06
1:29:30	73	16,49	0,06
1:30:00	73	16,49	0,06
1:30:30	74	16,48	0,06
1:31:00	74	16,48	0,06
1:31:30	74	16,48	0,06
1:32:00	74	16,48	0,06
1:32:30	74	16,48	0,06
1:33:00	74	16,48	0,06
1:33:30	74	16,48	0,06
1:34:00	74	16,48	0,06
1:34:30	74	16,48	0,06
1:35:00	74	16,48	0,06
1:35:30	74	16,48	0,06
1:36:00	74	16,48	0,06
1:36:30	74	16,48	0,06
1:37:00	74	16,48	0,06
1:37:30	74	16,49	0,06
1:38:00	74	16,49	0,06
1:38:30	74	16,49	0,06
1:39:00	74	16,49	0,06
1:39:30	74	16,49	0,06
1:40:00	74	16,49	0,06
1:40:30	74	16,49	0,06
1:41:00	74	16,50	0,05
1:41:30	74	16,50	0,05
1:42:00	74	16,50	0,05
1:42:30	74	16,50	0,05
1:43:00	74	16,50	0,05
1:43:30	74	16,50	0,05
1:44:00	74	16,50	0,05
1:44:30	74	16,51	0,05
1:45:00	74	16,51	0,05
1:45:30	74	16,51	0,05
1:46:00	74	16,51	0,05
1:46:30	74	16,51	0,05
1:47:00	74	16,52	0,05
1:47:30	75	16,52	0,05
1:48:00	75	16,52	0,05
1:48:30	75	16,53	0,05
1:49:00	75	16,53	0,05
1:49:30	75	16,53	0,05
1:50:00	75	16,53	0,05
1:50:30	75	16,53	0,05
1:51:00	75	16,53	0,05
1:51:30	75	16,53	0,05
1:52:00	75	16,53	0,05
1:52:30	75	16,53	0,05
1:53:00	75	16,53	0,04
1:53:30	75	16,53	0,04
1:54:00	75	16,53	0,04
1:54:30	75	16,53	0,04
1:55:00	75	16,53	0,04
1:55:30	75	16,53	0,04
1:56:00	75	16,53	0,04
1:56:30	75	16,53	0,04
1:57:00	75	16,53	0,04
1:57:30	75	16,53	0,05
1:58:00	75	16,53	0,05
