--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	26.03.2013
Test Start Time	16:21:36
Test Stop Date	26.03.2013
Test Stop Time	17:07:17
Test Length	0:45:41
Final Sample Time Offset	0:45:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	20 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23		
0:00:30	23		
0:01:00	20		
0:01:30	16		
0:02:00	14		
0:02:30	12		
0:03:00	10		
0:03:30	9		
0:04:00	8		
0:04:30	7		
0:05:00	6		
0:05:30	5		
0:06:00	4		
0:06:30	4		
0:07:00	3		
0:07:30	3		
0:08:00	2		
0:08:30	2		
0:09:00	2		
0:09:30	2		
0:10:00	1		
0:10:30	1		
0:11:00	1		
0:11:30	1		
0:12:00	1		
0:12:30	1		
0:13:00	0		
0:13:30	0		
0:14:00	0		
0:14:30	-2		
0:15:00	-2		
0:15:30	-2		
0:16:00	-2		
0:16:30	-2		
0:17:00	-2		
0:17:30	-2		
0:18:00	-2		
0:18:30	-3		
0:19:00	-2		
0:19:30	-3		
0:20:00	-3		
0:20:30	-3		
0:21:00	-3		
0:21:30	-3		
0:22:00	-3		
0:22:30	-3		
0:23:00	-3		
0:23:30	-3		
0:24:00	-4		
0:24:30	-4		
0:25:00	-4		
0:25:30	-4		
0:26:00	-4		
0:26:30	-4		
0:27:00	-4		
0:27:30	-4		
0:28:00	-5		
0:28:30	-5		
0:29:00	-5		
0:29:30	-5		
0:30:00	-5		
0:30:30	-5		
0:31:00	-5		
0:31:30	-5		
0:32:00	-5		
0:32:30	-1		
0:33:00	-1		
0:33:30	-1		
0:34:00	-1		
0:34:30	-1		
0:35:00	-1		
0:35:30	-1		
0:36:00	-0		
0:36:30	-1		
0:37:00	-1		
0:37:30	-1		
0:38:00	-1		
0:38:30	-1		
0:39:00	3		
0:39:30	7		
0:40:00	10		
0:40:30	12		
0:41:00	13		
0:41:30	14		
0:42:00	16		
0:42:30	17		
0:43:00	18		
0:43:30	19		
0:44:00	19		
0:44:30	20		
0:45:00	20		
0:45:30	20		
