--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	10.07.2013
Test Start Time	9:21:46
Test Stop Date	10.07.2013
Test Stop Time	15:28:26
Test Length	6:06:40
Final Sample Time Offset	6:06:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	40%G+40%Fly Ash+10%Micridur R-U+10%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%SMS+1%CFL-20 (BWOB)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	19 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	6
0:00:10	24	0,8	7
0:00:20	24	1,0	6
0:00:30	24	1,2	6
0:00:40	24	1,4	7
0:00:50	24	1,7	7
0:01:00	24	2,2	7
0:01:10	24	2,7	7
0:01:20	24	3,1	7
0:01:30	24	3,2	7
0:01:40	24	3,4	7
0:01:50	24	3,6	7
0:02:00	24	3,9	8
0:02:10	24	4,0	8
0:02:20	24	4,3	7
0:02:30	24	4,4	7
0:02:40	24	4,5	7
0:02:50	25	4,4	7
0:03:00	25	4,0	7
0:03:10	25	4,1	7
0:03:20	25	4,4	7
0:03:30	26	4,5	6
0:03:40	26	4,7	6
0:03:50	26	4,8	6
0:04:00	26	5,1	6
0:04:10	27	5,3	6
0:04:20	27	5,4	6
0:04:30	27	5,8	6
0:04:40	27	6,0	6
0:04:50	27	6,2	6
0:05:00	27	6,4	6
0:05:10	27	6,4	6
0:05:20	27	6,6	6
0:05:30	27	6,8	6
0:05:40	27	7,0	6
0:05:50	27	7,3	6
0:06:00	27	7,8	6
0:06:10	27	8,5	5
0:06:20	27	8,6	5
0:06:30	27	8,8	5
0:06:40	27	8,8	5
0:06:50	28	9,2	5
0:07:00	28	9,1	5
0:07:10	28	9,6	5
0:07:20	28	9,8	5
0:07:30	28	9,7	5
0:07:40	28	9,8	5
0:07:50	29	10,2	5
0:08:00	29	10,2	5
0:08:10	29	9,9	6
0:08:20	30	9,8	6
0:08:30	30	10,0	5
0:08:40	31	10,3	5
0:08:50	31	10,4	5
0:09:00	32	10,6	5
0:09:10	32	11,0	5
0:09:20	32	11,0	5
0:09:30	33	11,1	5
0:09:40	33	11,2	5
0:09:50	33	11,8	5
0:10:00	33	11,9	5
0:10:10	33	11,8	5
0:10:20	33	12,1	5
0:10:30	33	12,3	5
0:10:40	34	12,5	5
0:10:50	34	12,7	5
0:11:00	34	13,0	5
0:11:10	34	13,3	5
0:11:20	34	13,8	5
0:11:30	34	13,9	5
0:11:40	34	14,1	5
0:11:50	34	14,5	5
0:12:00	34	15,0	5
0:12:10	34	14,8	5
0:12:20	34	15,1	5
0:12:30	34	15,8	5
0:12:40	34	15,2	5
0:12:50	34	15,6	5
0:13:00	34	15,8	5
0:13:10	35	15,7	5
0:13:20	35	16,1	5
0:13:30	36	16,2	5
0:13:40	36	15,9	5
0:13:50	37	16,1	5
0:14:00	37	16,1	5
0:14:10	38	16,2	5
0:14:20	38	16,4	5
0:14:30	39	16,6	6
0:14:40	39	16,7	6
0:14:50	40	17,0	6
0:15:00	40	17,4	6
0:15:10	40	17,3	6
0:15:20	41	17,7	6
0:15:30	41	17,8	6
0:15:40	41	18,2	6
0:15:50	41	18,5	6
0:16:00	42	18,6	6
0:16:10	42	18,7	6
0:16:20	42	18,9	6
0:16:30	42	19,0	5
0:16:40	42	19,2	5
0:16:50	42	19,6	5
0:17:00	42	19,9	5
0:17:10	42	20,6	5
0:17:20	42	20,5	5
0:17:30	42	20,7	5
0:17:40	41	21,2	5
0:17:50	41	21,7	5
0:18:00	41	20,9	5
0:18:10	41	21,4	5
0:18:20	41	22,2	5
0:18:30	42	21,4	5
0:18:40	42	21,9	5
0:18:50	42	22,1	5
0:19:00	42	22,1	5
0:19:10	43	22,7	5
0:19:20	43	22,9	5
0:19:30	44	22,4	5
0:19:40	45	22,5	5
0:19:50	46	22,5	5
0:20:00	46	23,0	6
0:20:10	47	23,2	6
0:20:20	48	23,1	6
0:20:30	48	23,3	6
0:20:40	49	23,8	6
0:20:50	49	23,7	6
0:21:00	50	23,8	6
0:21:10	50	24,2	6
0:21:20	50	24,3	6
0:21:30	51	24,6	6
0:21:40	51	24,6	6
0:21:50	51	25,0	6
0:22:00	51	25,0	6
0:22:10	51	25,3	6
0:22:20	51	25,4	6
0:22:30	51	25,6	6
0:22:40	51	25,8	6
0:22:50	51	26,2	6
