--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	26.09.2013
Test Start Time	10:37:31
Test Stop Date	30.09.2013
Test Stop Time	7:50:31
Test Length	93:13:00
Final Sample Time Offset	93:13:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%Fly Ash+10%Micridur R-U BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+0.3%TC-101+1%CFL-20 BWOB
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	3:06:00
Calculated Value	CS_500	39:48:00
Calculated Value	CS_Time8h	0,97 MPa
Calculated Value	CS_Time12h	1,45 MPa
Calculated Value	CS_Time24h	2,60 MPa
Calculated Value	CS_Time48h	3,74 MPa
Calculated Value	CS_Time72h	4,30 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	11,82 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,68	0,00
0:00:30	24	16,68	0,00
0:01:00	24	16,68	0,00
0:01:30	24	16,68	0,00
0:02:00	24	16,67	0,00
0:02:30	24	16,67	0,00
0:03:00	24	16,66	0,01
0:03:30	24	16,66	0,01
0:04:00	24	16,65	0,01
0:04:30	24	16,65	0,01
0:05:00	25	16,65	0,01
0:05:30	25	16,65	0,01
0:06:00	25	16,64	0,01
0:06:30	26	16,63	0,02
0:07:00	26	16,63	0,02
0:07:30	27	16,63	0,02
0:08:00	27	16,63	0,02
0:08:30	28	16,63	0,02
0:09:00	29	16,62	0,02
0:09:30	29	16,62	0,02
0:10:00	30	16,62	0,02
0:10:30	31	16,61	0,02
0:11:00	32	16,60	0,03
0:11:30	33	16,59	0,03
0:12:00	34	16,59	0,03
0:12:30	35	16,58	0,04
0:13:00	36	16,57	0,04
0:13:30	38	16,57	0,04
0:14:00	39	16,56	0,04
0:14:30	40	16,54	0,05
0:15:00	41	16,54	0,05
0:15:30	42	16,52	0,06
0:16:00	44	16,51	0,06
0:16:30	45	16,50	0,06
0:17:00	47	16,48	0,07
0:17:30	48	16,47	0,07
0:18:00	49	16,45	0,08
0:18:30	50	16,44	0,08
0:19:00	51	16,42	0,09
0:19:30	52	16,41	0,09
0:20:00	52	16,40	0,10
0:20:30	53	16,38	0,11
0:21:00	54	16,37	0,11
0:21:30	55	16,36	0,11
0:22:00	55	16,34	0,12
0:22:30	55	16,33	0,13
0:23:00	56	16,31	0,13
0:23:30	56	16,29	0,14
0:24:00	56	16,28	0,14
0:24:30	57	16,27	0,15
0:25:00	57	16,26	0,15
0:25:30	58	16,25	0,15
0:26:00	58	16,24	0,16
0:26:30	58	16,23	0,16
0:27:00	59	16,22	0,17
0:27:30	59	16,21	0,17
0:28:00	60	16,20	0,17
0:28:30	60	16,20	0,17
0:29:00	61	16,19	0,18
0:29:30	61	16,19	0,18
0:30:00	61	16,18	0,18
0:30:30	62	16,17	0,18
0:31:00	62	16,17	0,18
0:31:30	62	16,17	0,19
0:32:00	63	16,17	0,19
0:32:30	63	16,17	0,19
0:33:00	63	16,16	0,19
0:33:30	64	16,16	0,19
0:34:00	64	16,16	0,19
0:34:30	65	16,15	0,19
0:35:00	65	16,15	0,19
0:35:30	66	16,15	0,19
0:36:00	66	16,15	0,19
0:36:30	67	16,15	0,19
0:37:00	67	16,15	0,19
0:37:30	68	16,15	0,19
0:38:00	68	16,15	0,19
0:38:30	69	16,15	0,19
0:39:00	69	16,15	0,19
0:39:30	70	16,15	0,19
0:40:00	71	16,15	0,19
0:40:30	71	16,16	0,19
0:41:00	72	16,16	0,19
0:41:30	73	16,16	0,19
0:42:00	73	16,16	0,19
0:42:30	74	16,16	0,19
0:43:00	75	16,17	0,19
0:43:30	75	16,17	0,19
0:44:00	76	16,17	0,19
0:44:30	77	16,17	0,18
0:45:00	77	16,17	0,18
0:45:30	78	16,18	0,18
0:46:00	78	16,18	0,18
0:46:30	79	16,19	0,18
0:47:00	79	16,19	0,18
0:47:30	79	16,20	0,17
0:48:00	80	16,20	0,17
0:48:30	80	16,21	0,17
0:49:00	80	16,22	0,17
0:49:30	80	16,23	0,16
0:50:00	80	16,23	0,16
0:50:30	80	16,24	0,16
0:51:00	80	16,25	0,15
0:51:30	80	16,26	0,15
0:52:00	80	16,27	0,15
0:52:30	80	16,27	0,15
0:53:00	80	16,29	0,14
0:53:30	79	16,29	0,14
0:54:00	79	16,31	0,13
0:54:30	79	16,32	0,13
0:55:00	79	16,33	0,12
0:55:30	79	16,34	0,12
0:56:00	79	16,36	0,11
0:56:30	79	16,37	0,11
0:57:00	79	16,39	0,10
0:57:30	79	16,40	0,10
0:58:00	79	16,41	0,09
0:58:30	78	16,43	0,09
0:59:00	78	16,45	0,08
0:59:30	78	16,46	0,08
1:00:00	78	16,47	0,07
1:00:30	78	16,49	0,07
1:01:00	78	16,51	0,06
1:01:30	78	16,53	0,05
1:02:00	77	16,54	0,05
1:02:30	77	16,56	0,04
1:03:00	77	16,57	0,04
1:03:30	77	16,59	0,03
1:04:00	77	16,60	0,03
1:04:30	77	16,62	0,02
1:05:00	76	16,63	0,02
1:05:30	76	16,65	0,01
1:06:00	76	16,65	0,01
1:06:30	76	16,66	0,01
1:07:00	76	16,67	0,00
1:07:30	76	16,68	0,00
1:08:00	76	16,68	0,00
1:08:30	75	16,68	0,00
1:09:00	75	16,69	0,00
1:09:30	75	16,69	0,00
1:10:00	75	16,69	0,00
1:10:30	75	16,70	0,00
1:11:00	75	16,70	0,00
1:11:30	75	16,70	0,00
1:12:00	74	16,70	0,00
1:12:30	74	16,70	0,00
1:13:00	74	16,70	0,00
1:13:30	74	16,71	0,00
1:14:00	74	16,71	0,00
1:14:30	74	16,71	0,00
1:15:00	74	16,69	0,00
1:15:30	73	16,69	0,00
1:16:00	73	16,69	0,00
1:16:30	73	16,70	0,00
1:17:00	73	16,70	0,00
1:17:30	73	16,69	0,00
1:18:00	73	16,69	0,00
1:18:30	73	16,68	0,00
1:19:00	73	16,68	0,00
1:19:30	73	16,68	0,00
1:20:00	72	16,68	0,00
1:20:30	72	16,67	0,00
1:21:00	72	16,67	0,00
1:21:30	72	16,66	0,01
1:22:00	72	16,66	0,01
1:22:30	72	16,65	0,01
1:23:00	72	16,65	0,01
1:23:30	72	16,65	0,01
1:24:00	72	16,65	0,01
1:24:30	72	16,64	0,01
1:25:00	72	16,64	0,01
1:25:30	72	16,63	0,02
1:26:00	72	16,63	0,02
1:26:30	72	16,63	0,02
