--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.02.2013
Test Start Time	15:53:00
Test Stop Date	19.02.2013
Test Stop Time	8:41:28
Test Length	16:48:28
Final Sample Time Offset	16:48:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000psi; tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	4%DR-100+0.4%CFL-6+0.3%LTR+0.6%CFR-10
Information	Density	1980
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	15:58:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,06 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,08 microsec/in
Final Transit Time (microsec/in)	12,39 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,39 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,08	0,00
0:00:30	21	16,07	0,00
0:01:00	21	16,10	0,00
0:01:30	21	16,11	0,00
0:02:00	21	16,06	0,00
0:02:30	21	16,06	0,00
0:03:00	21	16,06	0,00
0:03:30	22	16,07	0,00
0:04:00	22	16,07	0,00
0:04:30	22	16,05	0,01
0:05:00	22	16,06	0,00
0:05:30	22	16,06	0,00
0:06:00	23	16,06	0,00
0:06:30	23	16,06	0,00
0:07:00	24	16,06	0,00
0:07:30	24	16,06	0,00
0:08:00	25	16,06	0,00
0:08:30	25	16,06	0,00
0:09:00	26	16,05	0,01
0:09:30	27	16,05	0,01
0:10:00	28	16,05	0,01
0:10:30	30	16,04	0,01
0:11:00	31	16,02	0,02
0:11:30	32	16,01	0,02
0:12:00	33	15,99	0,03
0:12:30	35	15,96	0,03
0:13:00	37	15,94	0,04
0:13:30	39	15,92	0,05
0:14:00	41	15,89	0,06
0:14:30	42	15,86	0,07
0:15:00	44	15,83	0,08
0:15:30	47	15,81	0,08
0:16:00	49	15,78	0,09
0:16:30	50	15,74	0,11
0:17:00	52	15,72	0,11
0:17:30	54	15,70	0,12
0:18:00	55	15,67	0,13
0:18:30	56	15,66	0,13
0:19:00	58	15,63	0,14
0:19:30	59	15,62	0,15
0:20:00	60	15,60	0,15
0:20:30	61	15,59	0,16
0:21:00	62	15,57	0,16
0:21:30	63	15,57	0,17
0:22:00	63	15,66	0,13
0:22:30	64	15,65	0,14
0:23:00	65	15,63	0,14
0:23:30	65	15,61	0,15
0:24:00	66	15,60	0,15
0:24:30	66	15,59	0,16
0:25:00	67	15,58	0,16
0:25:30	67	15,57	0,16
0:26:00	67	15,57	0,17
0:26:30	68	15,56	0,17
0:27:00	68	15,56	0,17
0:27:30	68	15,55	0,17
0:28:00	68	15,55	0,17
0:28:30	68	15,55	0,17
0:29:00	69	15,55	0,17
0:29:30	69	15,54	0,17
0:30:00	69	15,54	0,17
0:30:30	69	15,54	0,17
0:31:00	70	15,54	0,17
0:31:30	70	15,54	0,17
0:32:00	70	15,54	0,17
0:32:30	71	15,54	0,18
0:33:00	71	15,54	0,18
0:33:30	71	15,54	0,18
0:34:00	72	15,54	0,18
0:34:30	72	15,54	0,18
0:35:00	72	15,54	0,18
0:35:30	72	15,54	0,18
0:36:00	73	15,54	0,18
0:36:30	73	15,54	0,18
0:37:00	73	15,54	0,18
0:37:30	73	15,54	0,18
0:38:00	73	15,54	0,17
0:38:30	73	15,54	0,17
0:39:00	73	15,54	0,17
0:39:30	73	15,55	0,17
0:40:00	73	15,55	0,17
0:40:30	73	15,56	0,17
0:41:00	73	15,56	0,17
0:41:30	73	15,57	0,17
0:42:00	73	15,57	0,17
0:42:30	73	15,57	0,16
0:43:00	73	15,57	0,16
0:43:30	73	15,58	0,16
0:44:00	73	15,58	0,16
0:44:30	73	15,59	0,16
0:45:00	73	15,60	0,15
0:45:30	72	15,60	0,15
0:46:00	72	15,60	0,15
0:46:30	72	15,61	0,15
0:47:00	72	15,61	0,15
0:47:30	72	15,62	0,15
0:48:00	72	15,62	0,15
0:48:30	72	15,63	0,14
0:49:00	72	15,63	0,14
0:49:30	71	15,63	0,14
0:50:00	71	15,64	0,14
0:50:30	71	15,65	0,14
0:51:00	71	15,65	0,14
0:51:30	71	15,66	0,13
0:52:00	71	15,66	0,13
0:52:30	71	15,66	0,13
0:53:00	70	15,66	0,13
0:53:30	70	15,66	0,13
0:54:00	70	15,67	0,13
0:54:30	70	15,67	0,13
0:55:00	70	15,64	0,14
0:55:30	70	15,64	0,14
0:56:00	70	15,64	0,14
0:56:30	70	15,64	0,14
0:57:00	70	15,64	0,14
0:57:30	70	15,64	0,14
0:58:00	70	15,64	0,14
0:58:30	70	15,64	0,14
0:59:00	70	15,64	0,14
0:59:30	70	15,64	0,14
1:00:00	70	15,64	0,14
1:00:30	70	15,64	0,14
1:01:00	70	15,64	0,14
1:01:30	70	15,64	0,14
1:02:00	70	15,64	0,14
1:02:30	70	15,64	0,14
1:03:00	70	15,64	0,14
1:03:30	70	15,64	0,14
1:04:00	71	15,64	0,14
1:04:30	71	15,63	0,14
1:05:00	71	15,63	0,14
1:05:30	71	15,63	0,14
1:06:00	71	15,63	0,14
1:06:30	71	15,63	0,14
1:07:00	72	15,63	0,14
1:07:30	72	15,63	0,14
1:08:00	72	15,63	0,14
1:08:30	72	15,63	0,14
1:09:00	72	15,63	0,14
1:09:30	72	15,63	0,14
1:10:00	73	15,63	0,14
1:10:30	73	15,63	0,14
1:11:00	73	15,63	0,14
1:11:30	73	15,63	0,14
1:12:00	73	15,63	0,14
1:12:30	73	15,63	0,14
1:13:00	73	15,63	0,14
1:13:30	73	15,63	0,14
1:14:00	73	15,63	0,14
1:14:30	74	15,63	0,14
1:15:00	74	15,63	0,14
1:15:30	74	15,64	0,14
1:16:00	74	15,64	0,14
1:16:30	74	15,64	0,14
1:17:00	74	15,64	0,14
1:17:30	74	15,64	0,14
1:18:00	74	15,64	0,14
1:18:30	73	15,64	0,14
1:19:00	73	15,64	0,14
1:19:30	73	15,64	0,14
1:20:00	73	15,64	0,14
1:20:30	73	15,64	0,14
1:21:00	73	15,64	0,14
1:21:30	73	15,64	0,14
