--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	13.09.2013
Test Start Time	9:49:37
Test Stop Date	13.09.2013
Test Stop Time	13:47:13
Test Length	3:57:36
Final Sample Time Offset	3:57:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 18C; P: 25MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	48%G+45%ASPM+7%MKU-85 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,4%CFL-17+0,1%Hec-sa+0,5%TA-1 (bwoc)
Information	Density	1500
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	64
Information	JobType	Research
Calculated Value	Time_30Bc	0:07:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	17 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	36 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,6	27
0:00:10	22	0,5	26
0:00:20	22	0,5	26
0:00:30	22	0,5	26
0:00:40	22	0,5	27
0:00:50	22	0,6	26
0:01:00	22	0,6	28
0:01:10	22	0,6	27
0:01:20	22	0,7	28
0:01:30	22	0,8	27
0:01:40	22	0,8	29
0:01:50	22	0,9	26
0:02:00	22	0,9	29
0:02:10	22	1,0	27
0:02:20	22	1,0	29
0:02:30	22	1,1	27
0:02:40	22	1,1	30
0:02:50	22	1,2	27
0:03:00	22	1,2	29
0:03:10	21	1,3	28
0:03:20	21	1,3	29
0:03:30	21	1,4	29
0:03:40	21	1,4	28
0:03:50	21	1,5	30
0:04:00	21	1,6	29
0:04:10	21	1,7	31
0:04:20	21	1,7	28
0:04:30	21	1,7	32
0:04:40	21	1,7	29
0:04:50	21	1,8	31
0:05:00	21	1,9	29
0:05:10	21	2,0	31
0:05:20	21	1,9	30
0:05:30	21	2,0	30
0:05:40	21	2,1	31
0:05:50	21	2,3	30
0:06:00	21	2,2	31
0:06:10	21	2,3	29
0:06:20	21	2,2	32
0:06:30	21	2,3	29
0:06:40	21	2,5	31
0:06:50	21	2,4	29
0:07:00	21	2,6	31
0:07:10	21	2,5	30
0:07:20	21	2,6	30
0:07:30	20	2,8	31
0:07:40	20	2,7	29
0:07:50	20	2,9	31
0:08:00	20	2,8	29
0:08:10	20	2,9	31
0:08:20	20	2,9	29
0:08:30	20	3,1	31
0:08:40	20	3,0	30
0:08:50	20	3,2	31
0:09:00	20	3,1	31
0:09:10	20	3,2	30
0:09:20	20	3,2	32
0:09:30	20	3,3	30
0:09:40	20	3,3	32
0:09:50	20	3,4	30
0:10:00	20	3,4	35
0:10:10	20	3,6	31
0:10:20	20	3,5	35
0:10:30	20	3,7	31
0:10:40	20	3,6	33
0:10:50	20	3,8	31
0:11:00	20	3,8	32
0:11:10	20	4,0	32
0:11:20	20	3,9	30
0:11:30	20	3,8	32
0:11:40	20	4,0	29
0:11:50	20	4,0	35
0:12:00	20	4,2	30
0:12:10	20	4,1	34
0:12:20	20	4,4	31
0:12:30	20	4,3	32
0:12:40	20	4,2	32
0:12:50	20	4,4	31
0:13:00	20	4,3	32
0:13:10	20	4,6	30
0:13:20	20	4,5	32
0:13:30	20	4,8	29
0:13:40	20	4,7	31
0:13:50	19	4,6	29
0:14:00	19	4,8	31
0:14:10	19	4,7	30
0:14:20	19	5,0	31
0:14:30	19	4,9	31
0:14:40	19	4,8	30
0:14:50	19	5,1	31
0:15:00	19	5,0	29
0:15:10	19	5,3	31
0:15:20	19	5,1	28
0:15:30	19	5,1	31
0:15:40	19	5,3	29
0:15:50	19	5,3	30
0:16:00	19	5,3	30
0:16:10	19	5,5	30
0:16:20	19	5,4	32
0:16:30	19	5,6	29
0:16:40	19	5,5	31
0:16:50	19	5,5	29
0:17:00	19	5,7	31
0:17:10	19	5,6	29
0:17:20	19	5,6	31
0:17:30	19	5,8	29
0:17:40	19	5,8	30
0:17:50	19	6,0	30
0:18:00	19	5,9	30
0:18:10	19	6,3	31
0:18:20	19	6,2	29
0:18:30	19	6,1	31
0:18:40	19	6,4	30
0:18:50	19	6,3	33
0:19:00	19	6,2	29
0:19:10	19	6,5	32
0:19:20	19	6,4	30
0:19:30	19	6,4	32
0:19:40	19	6,6	31
0:19:50	19	6,5	30
0:20:00	19	6,5	32
0:20:10	19	6,8	29
0:20:20	19	6,7	33
0:20:30	19	6,6	29
0:20:40	19	7,0	33
0:20:50	19	6,9	29
0:21:00	19	6,8	32
0:21:10	19	7,2	30
0:21:20	19	7,1	31
0:21:30	19	7,0	32
0:21:40	19	7,4	31
0:21:50	19	7,3	33
0:22:00	19	7,2	29
0:22:10	19	7,6	32
0:22:20	19	7,5	30
0:22:30	18	7,4	32
0:22:40	18	7,3	30
0:22:50	18	7,7	31
0:23:00	18	7,6	30
0:23:10	18	7,5	30
0:23:20	18	7,9	32
0:23:30	18	7,8	30
0:23:40	18	7,7	32
0:23:50	18	7,7	29
0:24:00	18	8,0	32
0:24:10	18	7,9	30
0:24:20	18	7,9	32
0:24:30	18	7,9	30
0:24:40	18	8,1	31
0:24:50	18	8,0	31
0:25:00	18	8,1	31
0:25:10	18	8,2	32
0:25:20	18	8,1	30
0:25:30	18	8,2	33
0:25:40	18	8,3	30
0:25:50	18	8,4	32
0:26:00	18	8,3	31
0:26:10	18	8,5	31
0:26:20	18	8,4	32
0:26:30	18	8,7	32
0:26:40	18	8,6	33
0:26:50	18	8,7	32
0:27:00	18	8,9	35
0:27:10	18	8,8	33
0:27:20	18	8,8	35
0:27:30	18	9,1	32
0:27:40	18	9,0	35
0:27:50	18	8,9	34
0:28:00	18	9,2	34
0:28:10	18	9,1	34
0:28:20	18	9,0	33
0:28:30	18	9,3	34
0:28:40	18	9,2	31
0:28:50	18	9,3	34
0:29:00	18	9,4	31
0:29:10	18	9,3	32
0:29:20	18	9,4	31
0:29:30	18	9,5	32
0:29:40	18	9,6	32
0:29:50	18	9,6	32
0:30:00	18	9,7	33
0:30:10	18	9,8	31
0:30:20	18	9,7	33
0:30:30	18	9,8	31
0:30:40	18	9,8	34
0:30:50	18	9,9	32
0:31:00	18	9,8	33
0:31:10	18	10,0	32
0:31:20	18	9,9	33
0:31:30	18	9,8	34
0:31:40	18	10,0	33
0:31:50	18	9,9	33
0:32:00	18	9,9	33
0:32:10	18	9,8	34
0:32:20	18	10,0	33
0:32:30	18	9,9	34
0:32:40	18	9,8	33
0:32:50	18	9,9	34
0:33:00	18	9,8	34
0:33:10	18	9,8	33
0:33:20	18	10,0	34
0:33:30	18	10,0	33
0:33:40	18	9,9	34
0:33:50	18	9,9	33
0:34:00	17	9,9	34
0:34:10	17	9,8	33
0:34:20	17	10,0	34
0:34:30	17	9,9	33
0:34:40	17	9,9	32
0:34:50	17	9,8	32
0:35:00	17	9,8	32
0:35:10	17	10,0	32
0:35:20	17	10,0	32
0:35:30	17	10,0	32
0:35:40	17	9,9	31
0:35:50	17	9,9	32
0:36:00	17	9,9	31
0:36:10	17	9,9	32
0:36:20	17	9,8	32
0:36:30	17	9,9	30
0:36:40	17	9,9	32
0:36:50	17	9,9	30
0:37:00	17	9,9	32
0:37:10	17	9,8	31
0:37:20	17	10,1	31
0:37:30	17	10,1	31
0:37:40	17	10,0	31
0:37:50	17	10,0	31
0:38:00	17	10,0	31
0:38:10	17	10,0	31
0:38:20	17	9,9	30
0:38:30	17	9,9	31
0:38:40	17	9,9	30
0:38:50	17	9,9	31
0:39:00	17	9,8	30
0:39:10	17	10,0	31
0:39:20	17	9,9	30
0:39:30	17	9,9	31
0:39:40	17	9,9	31
0:39:50	17	9,8	31
0:40:00	17	9,8	31
0:40:10	17	10,1	30
0:40:20	17	10,1	32
0:40:30	17	10,0	30
0:40:40	17	10,0	32
0:40:50	17	10,0	30
0:41:00	17	10,0	32
0:41:10	17	10,0	31
0:41:20	17	9,9	30
0:41:30	17	9,9	30
0:41:40	17	9,9	30
0:41:50	17	9,9	32
0:42:00	17	9,9	30
0:42:10	17	9,8	31
0:42:20	17	9,8	30
0:42:30	17	10,0	31
0:42:40	17	10,0	30
0:42:50	17	9,9	30
0:43:00	17	9,9	30
0:43:10	17	9,9	30
0:43:20	17	9,9	31
0:43:30	17	9,9	30
0:43:40	17	9,8	32
0:43:50	17	9,8	30
0:44:00	17	9,8	32
0:44:10	17	10,0	30
0:44:20	17	10,0	33
0:44:30	17	10,0	30
0:44:40	17	10,0	31
0:44:50	17	10,0	31
0:45:00	17	10,0	32
0:45:10	17	9,9	32
0:45:20	17	9,9	32
0:45:30	17	9,9	32
0:45:40	17	9,9	31
0:45:50	17	9,9	32
0:46:00	17	9,9	31
0:46:10	17	9,9	32
0:46:20	17	9,8	31
0:46:30	17	9,8	31
0:46:40	17	10,0	31
0:46:50	17	10,0	32
0:47:00	17	10,0	32
0:47:10	17	7,4	31
0:47:20	17	4,2	31
0:47:30	17	2,9	29
0:47:40	17	3,2	31
0:47:50	16	3,3	29
0:48:00	16	3,5	31
0:48:10	16	3,5	30
0:48:20	16	3,7	30
0:48:30	16	3,9	31
0:48:40	16	3,9	30
0:48:50	16	4,1	31
0:49:00	16	4,1	29
0:49:10	16	4,2	31
0:49:20	16	4,4	29
0:49:30	16	4,6	31
0:49:40	16	4,6	29
0:49:50	16	4,9	31
0:50:00	16	4,9	31
0:50:10	16	5,0	31
0:50:20	16	5,3	30
0:50:30	16	5,3	30
0:50:40	16	5,3	31
0:50:50	16	5,8	29
0:51:00	16	5,7	31
0:51:10	16	5,7	29
0:51:20	16	6,1	31
0:51:30	16	6,1	30
0:51:40	16	6,1	30
0:51:50	16	6,2	31
0:52:00	16	6,5	31
0:52:10	16	6,5	31
0:52:20	16	6,6	30
0:52:30	16	6,9	31
0:52:40	16	6,9	29
0:52:50	16	7,1	31
0:53:00	16	7,0	30
0:53:10	16	7,3	30
0:53:20	16	7,3	30
0:53:30	16	7,5	31
0:53:40	16	7,7	32
0:53:50	16	7,7	31
0:54:00	16	7,9	39
0:54:10	16	7,8	32
0:54:20	16	8,2	32
0:54:30	16	8,2	31
0:54:40	16	8,3	32
0:54:50	16	8,5	30
0:55:00	16	8,5	33
0:55:10	16	8,6	32
0:55:20	16	8,9	32
0:55:30	16	8,9	32
0:55:40	16	8,9	32
0:55:50	16	9,2	32
0:56:00	16	9,2	32
0:56:10	16	9,3	32
0:56:20	16	9,5	33
0:56:30	16	9,7	32
0:56:40	16	9,7	32
0:56:50	16	10,2	31
0:57:00	16	10,2	32
0:57:10	16	10,2	32
0:57:20	16	10,1	32
0:57:30	16	10,6	33
0:57:40	16	10,5	32
0:57:50	16	10,5	31
0:58:00	16	10,9	32
0:58:10	16	10,8	31
0:58:20	16	11,3	31
0:58:30	16	11,2	32
0:58:40	16	11,1	32
0:58:50	16	11,5	33
0:59:00	16	11,5	32
0:59:10	16	11,9	33
0:59:20	16	11,8	33
0:59:30	16	11,7	33
0:59:40	16	11,9	32
0:59:50	16	12,3	32
1:00:00	16	12,2	32
1:00:10	16	12,6	31
1:00:20	16	12,5	33
1:00:30	16	12,8	33
1:00:40	16	12,7	34
1:00:50	16	13,0	31
1:01:00	16	12,9	33
1:01:10	16	13,2	32
1:01:20	16	13,1	32
1:01:30	16	13,5	33
1:01:40	16	13,4	32
1:01:50	16	13,8	33
1:02:00	16	13,7	32
1:02:10	16	14,1	33
1:02:20	16	13,9	33
1:02:30	16	14,3	34
1:02:40	16	14,2	33
1:02:50	16	14,6	33
1:03:00	16	14,4	35
1:03:10	16	14,8	34
1:03:20	16	14,6	33
1:03:30	16	15,0	34
1:03:40	16	14,9	35
1:03:50	16	15,1	34
1:04:00	16	15,0	34
1:04:10	16	15,4	34
1:04:20	16	15,3	34
1:04:30	16	15,7	33
1:04:40	16	15,6	33
1:04:50	16	15,9	32
1:05:00	16	15,8	33
1:05:10	16	16,1	33
1:05:20	16	16,0	34
1:05:30	16	16,4	33
1:05:40	16	16,3	33
1:05:50	16	16,6	34
1:06:00	16	16,5	34
1:06:10	16	16,8	34
1:06:20	16	16,7	34
1:06:30	16	17,2	34
1:06:40	16	17,1	33
1:06:50	16	17,3	33
1:07:00	16	17,2	32
1:07:10	16	17,6	33
1:07:20	16	17,5	33
1:07:30	16	17,9	34
1:07:40	16	17,8	34
1:07:50	16	18,2	35
1:08:00	16	18,0	34
1:08:10	16	18,3	34
1:08:20	16	18,2	35
1:08:30	16	18,3	34
1:08:40	16	18,4	35
1:08:50	16	18,6	34
1:09:00	16	19,0	35
1:09:10	16	18,9	34
1:09:20	16	19,2	37
1:09:30	16	19,1	33
1:09:40	16	19,3	34
1:09:50	16	19,2	32
1:10:00	16	19,5	35
1:10:10	16	19,7	35
1:10:20	16	19,9	35
1:10:30	16	19,7	34
1:10:40	16	20,0	35
1:10:50	16	20,0	34
1:11:00	16	20,2	35
1:11:10	16	20,3	35
1:11:20	16	20,5	33
1:11:30	16	20,7	34
1:11:40	16	20,8	34
1:11:50	16	21,0	35
1:12:00	16	20,9	33
1:12:10	16	21,3	36
1:12:20	16	21,2	32
1:12:30	16	21,6	37
1:12:40	16	21,4	35
1:12:50	16	21,7	36
1:13:00	16	21,6	33
1:13:10	16	21,9	34
1:13:20	16	21,9	31
1:13:30	16	22,2	36
1:13:40	16	22,1	35
1:13:50	16	22,3	35
1:14:00	16	22,5	35
1:14:10	16	22,6	36
1:14:20	16	22,8	34
1:14:30	16	22,7	34
1:14:40	16	23,1	34
1:14:50	16	23,0	35
1:15:00	16	23,4	35
1:15:10	16	23,3	34
1:15:20	16	23,2	34
1:15:30	16	23,6	34
1:15:40	16	23,5	34
1:15:50	16	23,8	34
1:16:00	16	23,8	36
1:16:10	16	24,2	34
1:16:20	16	24,1	34
1:16:30	16	24,6	36
1:16:40	16	24,5	36
1:16:50	16	24,4	35
1:17:00	16	24,7	33
1:17:10	16	24,6	33
1:17:20	16	25,1	34
1:17:30	16	25,0	34
1:17:40	16	24,9	33
1:17:50	16	24,8	34
1:18:00	16	24,9	32
1:18:10	16	25,2	33
1:18:20	16	25,2	33
1:18:30	16	25,1	35
1:18:40	16	25,0	33
1:18:50	16	25,0	34
1:19:00	16	24,9	33
1:19:10	16	24,9	34
1:19:20	16	24,9	33
1:19:30	16	25,2	34
1:19:40	16	25,1	33
