--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	10.05.2012
Test Start Time	10:25:23
Test Stop Date	12.05.2012
Test Stop Time	11:27:50
Test Length	49:02:27
Final Sample Time Offset	49:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 86C (40 min); 114C (240 min); tap water; 30 min batch mix
Information	WellID	1-A4
Information	Customer	Eriel
Information	CementClass	G
Information	CementMfr	Suhovolgskiy
Information	Additives	42.85%Silica+1.14%CFR-10+1.14%TLF-HT+0.71%TLA+7.14%DR-100+0.21%LTR
Information	Density	2000
Information	BHCT	86
Information	BHST	114
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	CS_50	4:19:00
Calculated Value	CS_500	4:39:00
Calculated Value	CS_Time8h	14,99 MPa
Calculated Value	CS_Time16h	20,88 MPa
Calculated Value	CS_Time24h	24,30 MPa
Calculated Value	CS_Time48h	30,74 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	113 °C
Initial Transit Time (microsec/in)	15,69 microsec/in
Final Transit Time (microsec/in)	7,63 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	30,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	15,69	0,00
0:01:00	24	15,73	0,00
0:02:00	24	15,77	0,00
0:03:00	24	15,83	0,00
0:04:00	24	15,90	0,00
0:05:00	26	15,95	0,00
0:06:00	26	15,99	0,00
0:07:00	28	16,02	0,00
0:08:00	29	16,03	0,00
0:09:00	30	16,02	0,00
0:10:00	32	16,00	0,00
0:11:00	33	15,99	0,00
0:12:00	35	15,96	0,00
0:13:00	36	15,94	0,00
0:14:00	38	15,92	0,00
0:15:00	40	15,89	0,00
0:16:00	41	15,87	0,00
0:17:00	43	15,85	0,00
0:18:00	44	15,82	0,00
0:19:00	46	15,81	0,00
0:20:00	48	15,79	0,00
0:21:00	50	15,76	0,00
0:22:00	51	15,75	0,00
0:23:00	53	15,73	0,00
0:24:00	55	15,71	0,00
0:25:00	57	15,69	0,00
0:26:00	58	15,68	0,00
0:27:00	61	15,66	0,01
0:28:00	62	15,66	0,01
0:29:00	63	15,66	0,01
0:30:00	65	15,66	0,01
0:31:00	67	15,66	0,01
0:32:00	69	15,66	0,01
0:33:00	70	15,66	0,01
0:34:00	72	15,66	0,01
0:35:00	74	15,66	0,01
0:36:00	76	15,66	0,01
0:37:00	78	15,66	0,01
0:38:00	80	15,67	0,01
0:39:00	81	15,68	0,00
0:40:00	82	15,69	0,00
0:41:00	84	15,70	0,00
0:42:00	86	15,70	0,00
0:43:00	87	15,72	0,00
0:44:00	88	15,73	0,00
0:45:00	89	15,75	0,00
0:46:00	90	15,77	0,00
0:47:00	90	15,79	0,00
0:48:00	90	15,82	0,00
0:49:00	90	15,84	0,00
0:50:00	90	15,87	0,00
0:51:00	89	15,88	0,00
0:52:00	89	15,88	0,00
0:53:00	89	15,88	0,00
0:54:00	88	15,88	0,00
0:55:00	88	15,88	0,00
0:56:00	88	15,88	0,00
0:57:00	88	15,90	0,00
0:58:00	88	15,86	0,00
0:59:00	89	15,87	0,00
1:00:00	88	15,87	0,00
1:01:00	88	15,87	0,00
1:02:00	88	15,87	0,00
1:03:00	89	15,87	0,00
1:04:00	88	15,87	0,00
1:05:00	88	15,87	0,00
1:06:00	89	15,87	0,00
1:07:00	89	15,87	0,00
1:08:00	89	15,87	0,00
1:09:00	89	15,88	0,00
1:10:00	89	15,87	0,00
1:11:00	89	15,87	0,00
1:12:00	89	15,87	0,00
1:13:00	89	15,87	0,00
1:14:00	90	15,87	0,00
1:15:00	90	15,86	0,00
1:16:00	90	15,86	0,00
1:17:00	90	15,86	0,00
1:18:00	90	15,85	0,00
1:19:00	90	15,86	0,00
1:20:00	90	15,87	0,00
1:21:00	90	15,82	0,00
1:22:00	90	15,82	0,00
1:23:00	91	15,82	0,00
1:24:00	91	15,82	0,00
1:25:00	91	15,82	0,00
1:26:00	91	15,82	0,00
1:27:00	91	15,82	0,00
1:28:00	91	15,82	0,00
1:29:00	91	15,82	0,00
1:30:00	91	15,82	0,00
1:31:00	91	15,82	0,00
1:32:00	91	15,82	0,00
1:33:00	92	15,82	0,00
1:34:00	92	15,82	0,00
1:35:00	92	15,82	0,00
1:36:00	92	15,82	0,00
1:37:00	92	15,82	0,00
1:38:00	92	15,82	0,00
1:39:00	92	15,84	0,00
1:40:00	92	15,85	0,00
1:41:00	93	15,85	0,00
1:42:00	93	15,85	0,00
1:43:00	93	15,85	0,00
1:44:00	93	15,85	0,00
1:45:00	93	15,85	0,00
1:46:00	93	15,85	0,00
1:47:00	93	15,85	0,00
1:48:00	93	15,85	0,00
1:49:00	93	15,85	0,00
