--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.04.2013
Test Start Time	8:21:32
Test Stop Date	12.04.2013
Test Stop Time	12:00:03
Test Length	3:38:31
Final Sample Time Offset	3:38:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%Silica Fume (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+1.5%CFL-6+2%TA-1 (BWOB)
Information	Density	1400
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	N/A
Information	JobType	Production csg
Calculated Value	Time_30Bc	2:12:00
Calculated Value	Time_70Bc	3:38:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	21
0:00:10	26	0,6	28
0:00:20	25	0,9	21
0:00:30	25	1,1	19
0:00:40	25	1,3	19
0:00:50	25	1,5	18
0:01:00	25	1,9	23
0:01:10	25	2,4	26
0:01:20	25	2,8	25
0:01:30	25	3,0	25
0:01:40	25	3,2	18
0:01:50	25	3,4	19
0:02:00	26	3,5	20
0:02:10	26	3,5	22
0:02:20	26	3,7	23
0:02:30	26	3,7	20
0:02:40	26	3,6	27
0:02:50	26	3,3	24
0:03:00	27	3,3	22
0:03:10	27	3,7	18
0:03:20	27	3,7	16
0:03:30	27	4,1	16
0:03:40	27	4,3	16
0:03:50	27	4,4	16
0:04:00	28	4,5	15
0:04:10	28	4,6	15
0:04:20	28	4,8	15
0:04:30	28	5,0	15
0:04:40	28	5,3	15
0:04:50	28	5,4	16
0:05:00	28	5,6	16
0:05:10	28	6,0	23
0:05:20	28	6,6	22
0:05:30	28	6,9	23
0:05:40	28	6,9	20
0:05:50	28	7,4	21
0:06:00	28	7,3	23
0:06:10	28	7,5	19
0:06:20	28	7,8	17
0:06:30	28	7,7	24
0:06:40	28	8,0	22
0:06:50	29	8,2	21
0:07:00	29	8,3	20
0:07:10	29	8,5	17
0:07:20	29	8,4	22
0:07:30	30	8,0	21
0:07:40	30	8,0	21
0:07:50	30	8,4	21
0:08:00	31	8,3	20
0:08:10	31	8,4	20
0:08:20	31	8,7	20
0:08:30	32	8,9	20
0:08:40	32	9,0	20
0:08:50	32	9,2	20
0:09:00	32	9,4	20
0:09:10	32	9,6	19
0:09:20	32	9,8	19
0:09:30	32	9,8	20
0:09:40	33	10,1	19
0:09:50	33	10,2	19
0:10:00	33	10,4	19
0:10:10	33	10,7	19
0:10:20	33	11,2	19
0:10:30	33	11,9	19
0:10:40	33	12,2	18
0:10:50	33	11,9	17
0:11:00	33	12,3	18
0:11:10	33	12,3	20
0:11:20	33	12,4	19
0:11:30	33	12,9	15
0:11:40	33	12,6	18
0:11:50	33	12,9	22
0:12:00	34	13,1	15
0:12:10	34	13,2	16
