--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.07.2013
Test Start Time	9:04:51
Test Stop Date	08.07.2013
Test Stop Time	15:20:01
Test Length	6:15:10
Final Sample Time Offset	6:15:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+0.3%TC-101+1%CFL-20 (BWOB)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	Time_30Bc	5:04:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	45,5 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	21 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	76 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,4	13	26	150
0:00:10	27	0,5	13	26	150
0:00:20	27	0,6	13	26	150
0:00:30	27	0,8	13	26	150
0:00:40	27	1,1	13	27	150
0:00:50	27	1,4	13	27	150
0:01:00	27	1,5	13	27	150
0:01:10	27	1,6	13	27	150
0:01:20	27	1,8	13	28	150
0:01:30	27	2,0	13	29	150
0:01:40	27	2,6	13	30	150
0:01:50	27	2,8	13	31	150
0:02:00	27	3,1	13	32	150
0:02:10	27	3,3	13	33	150
0:02:20	27	3,6	13	34	150
0:02:30	27	4,0	12	35	150
0:02:40	27	4,3	12	36	150
0:02:50	27	4,5	12	36	150
0:03:00	27	4,7	12	37	150
0:03:10	27	4,9	12	38	150
0:03:20	28	5,1	12	38	150
0:03:30	28	5,2	12	39	150
0:03:40	28	5,4	12	40	150
0:03:50	28	5,6	12	40	150
0:04:00	28	5,8	12	40	150
0:04:10	28	5,9	12	41	150
0:04:20	29	6,2	12	41	150
0:04:30	29	6,3	12	41	150
0:04:40	29	6,6	12	42	150
0:04:50	29	6,7	12	42	150
0:05:00	29	6,9	12	42	150
0:05:10	30	7,1	12	43	150
0:05:20	30	7,2	12	43	150
0:05:30	30	7,4	12	43	150
0:05:40	31	7,5	12	43	150
0:05:50	31	7,6	12	43	150
0:06:00	31	7,7	12	43	150
0:06:10	31	7,8	12	43	150
0:06:20	32	7,9	12	43	150
0:06:30	32	8,0	12	43	150
0:06:40	32	8,1	12	43	150
0:06:50	33	8,1	12	43	150
0:07:00	33	8,2	12	43	150
0:07:10	33	8,3	12	43	150
0:07:20	33	8,8	12	43	150
0:07:30	34	8,9	12	43	150
0:07:40	34	9,0	12	43	150
0:07:50	34	9,2	12	44	150
0:08:00	34	9,3	12	44	150
0:08:10	34	9,4	12	44	150
0:08:20	35	9,8	12	44	150
0:08:30	35	10,0	12	45	150
0:08:40	35	10,1	12	44	150
0:08:50	35	10,2	12	45	150
0:09:00	35	10,5	12	45	150
0:09:10	36	10,6	12	45	150
0:09:20	36	10,8	12	45	150
0:09:30	36	10,9	12	45	150
0:09:40	36	11,3	12	46	150
0:09:50	36	11,4	12	46	150
0:10:00	37	11,6	12	46	150
