--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	10.10.2013
Test Start Time	8:47:07
Test Stop Date	10.10.2013
Test Stop Time	11:20:07
Test Length	2:33:00
Final Sample Time Offset	2:32:56
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%PND+10%SF-2 (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%TWR-3+0.05%R-7 (BWOC)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	0:02:10
Calculated Value	Time_100Bc	0:08:20
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	76 Bc
Final Consistency (Bc)	94 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,6	76
0:00:10	26	0,8	57
0:00:20	26	0,9	86
0:00:30	26	1,2	44
0:00:40	26	1,5	85
0:00:50	26	1,6	52
0:01:00	26	1,8	89
0:01:10	26	2,0	47
0:01:20	26	2,3	91
0:01:30	26	2,7	59
0:01:40	26	3,0	93
0:01:50	26	3,3	53
0:02:00	26	3,6	91
0:02:10	26	3,8	115
0:02:20	26	4,0	96
0:02:30	26	4,1	66
0:02:40	27	4,1	104
0:02:50	27	4,1	82
0:03:00	27	4,1	62
0:03:10	27	4,2	81
0:03:20	27	4,4	84
0:03:30	27	4,7	108
0:03:40	27	4,9	78
0:03:50	28	4,8	95
0:04:00	28	5,1	69
0:04:10	28	5,4	106
0:04:20	28	5,4	91
0:04:30	28	5,7	115
0:04:40	28	5,9	85
0:04:50	28	6,3	91
0:05:00	28	6,7	98
0:05:10	28	7,3	120
0:05:20	28	7,6	77
0:05:30	28	7,5	122
0:05:40	28	7,8	85
0:05:50	29	8,0	78
0:06:00	29	8,2	73
0:06:10	29	8,3	102
0:06:20	29	8,5	87
0:06:30	30	8,5	68
0:06:40	30	8,2	85
0:06:50	30	8,2	82
0:07:00	30	8,3	81
0:07:10	31	8,5	76
0:07:20	31	8,7	110
0:07:30	31	8,9	76
0:07:40	31	9,3	70
0:07:50	31	9,3	85
0:08:00	32	9,5	93
0:08:10	32	9,6	107
0:08:20	32	10,0	128
0:08:36			
0:08:36			
0:08:46	32	10,7	82
0:08:56	32	11,2	91
0:09:06	32	11,4	83
0:09:16	32	11,8	84
0:09:26	32	12,2	87
0:09:36	32	11,9	113
0:09:46	32	12,0	131
0:09:56	32	12,4	122
0:10:06	32	12,7	124
0:10:16	33	12,9	93
0:10:26	33	12,9	88
0:10:36	33	13,3	88
0:10:46	34	13,2	110
0:10:56	34	12,9	92
0:11:06	35	12,8	89
0:11:16	35	13,2	118
0:11:26	36	13,5	89
0:11:36	36	13,5	93
0:11:46	36	13,6	82
0:11:56	37	14,1	104
0:12:06	37	14,2	82
0:12:16	37	14,3	71
0:12:26	37	14,5	78
0:12:36	37	14,7	85
0:12:46	37	15,0	114
0:12:56	37	15,3	107
0:13:06	38	15,2	67
0:13:16	38	15,5	65
0:13:26	38	15,7	72
0:13:36	38	16,3	67
0:13:46	38	16,4	74
0:13:56	38	16,7	74
0:14:06	37	17,1	104
0:14:16	38	17,8	75
0:14:26	38	17,2	80
0:14:36	38	17,7	67
0:14:46	38	18,1	61
0:14:56	38	18,4	84
0:15:06	39	18,2	77
0:15:16	40	18,2	72
0:15:26	40	17,6	69
0:15:36	41	17,8	69
