--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.05.2012
Test Start Time	12:45:49
Test Stop Date	11.05.2012
Test Stop Time	14:57:51
Test Length	2:12:02
Final Sample Time Offset	2:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	3,7 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	3,7	10
0:01:00	26	8,9	11
0:02:00	27	9,7	11
0:03:00	28	9,9	11
0:04:00	28	11,4	11
0:05:00	28	12,6	11
0:06:00	29	13,8	11
0:07:00	30	14,4	11
0:08:00	31	15,3	11
0:09:00	31	16,9	13
0:10:00	33	17,1	12
0:11:00	34	18,3	12
0:12:00	34	20,3	12
0:13:00	35	21,1	12
0:14:00	37	21,3	13
0:15:00	37	22,5	11
0:16:00	37	24,2	13
0:17:00	39	24,5	12
0:18:00	41	25,3	11
0:19:00	41	26,8	11
0:20:00	41	27,6	13
0:21:00	43	28,6	14
0:22:00	44	29,4	14
0:23:00	44	31,4	15
0:24:00	45	31,6	15
0:25:00	48	32,3	16
0:26:00	48	33,7	14
0:27:00	48	35,7	12
0:28:00	50	35,3	11
0:29:00	51	35,5	17
0:30:00	51	35,4	17
0:31:00	52	36,0	15
0:32:00	53	35,5	17
0:33:00	53	35,7	15
0:34:00	53	36,0	15
0:35:00	54	35,5	15
0:36:00	55	35,6	15
0:37:00	54	35,6	21
0:38:00	54	35,9	19
0:39:00	54	36,5	18
0:40:00	54	35,6	14
0:41:00	54	35,9	16
0:42:00	53	35,3	18
0:43:00	54	36,0	21
0:44:00	54	35,7	15
0:45:00	54	35,8	15
0:46:00	53	36,2	14
0:47:00	54	35,8	14
0:48:00	54	35,8	14
0:49:00	54	36,3	15
0:50:00	54	36,4	15
0:51:00	54	35,8	16
0:52:00	54	35,6	14
0:53:00	54	36,6	14
0:54:00	54	35,7	14
0:55:00	54	35,8	15
0:56:00	54	35,7	16
0:57:00	53	35,7	20
0:58:00	54	36,3	20
0:59:00	54	35,6	18
1:00:00	53	35,9	17
1:01:00	53	36,3	14
1:02:00	54	36,2	14
1:03:00	54	35,7	15
1:04:00	53	36,1	15
1:05:00	53	36,6	20
1:06:00	53	35,8	17
1:07:00	53	35,8	16
1:08:00	53	36,2	17
1:09:00	53	36,0	16
1:10:00	53	35,7	16
1:11:00	53	35,7	17
1:12:00	53	36,6	15
1:13:00	53	36,0	14
1:14:00	53	35,7	15
1:15:00	53	36,0	15
1:16:00	53	36,0	14
1:17:00	53	35,7	14
1:18:00	53	35,9	11
1:19:00	53	36,0	15
1:20:00	53	35,9	12
1:21:00	53	35,7	13
1:22:00	53	35,6	13
1:23:00	53	36,3	18
1:24:00	53	35,9	15
1:25:00	53	35,7	17
1:26:00	53	35,8	16
1:27:00	53	35,7	21
1:28:00	53	35,7	20
1:29:00	53	36,0	20
1:30:00	53	36,0	20
1:31:00	53	36,1	21
1:32:00	53	35,6	21
1:33:00	53	35,9	20
1:34:00	53	36,2	20
1:35:00	53	36,0	19
1:36:00	53	35,8	20
1:37:00	53	35,9	19
1:38:00	53	36,6	19
1:39:00	53	35,9	20
1:40:00	53	35,8	20
1:41:00	53	35,8	20
1:42:00	53	36,6	19
1:43:00	53	36,1	19
1:44:00	53	35,7	19
1:45:00	52	36,2	18
1:46:00	53	36,4	18
1:47:00	53	35,9	18
1:48:00	53	35,8	18
1:49:00	52	36,6	18
1:50:00	53	35,6	17
1:51:00	53	35,9	17
1:52:00	52	36,1	15
1:53:00	53	36,6	16
1:54:00	53	36,1	17
1:55:00	53	35,8	17
1:56:00	52	36,4	17
1:57:00	53	35,8	15
1:58:00	53	35,7	15
1:59:00	53	36,1	17
2:00:00	52	35,8	16
2:01:00	53	35,8	16
2:02:00	53	35,9	18
2:03:00	52	35,9	20
2:04:00	52	36,5	20
2:05:00	53	36,0	20
2:06:00	52	18,7	5
2:07:00	51	1,7	5
2:08:00	51	1,9	5
2:09:00	51	1,6	5
2:10:00	51	1,0	5
2:11:00	51	0,4	5
2:12:00	51	0,5	5
