--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.10.2013
Test Start Time	8:40:12
Test Stop Date	08.10.2013
Test Stop Time	10:35:26
Test Length	1:55:14
Final Sample Time Offset	1:55:07
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%PND+10%SF-2 (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%TWR-3+0.5%CFR-10+0.3%LTR (BWOC)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	116cc/30min
Information	JobType	Production
Calculated Value	Time_30Bc	0:00:20
Calculated Value	Time_70Bc	0:09:30
Calculated Value	Time_100Bc	0:16:40
Initial Temperature (°C)	25 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,4	27
0:00:10	25	0,5	33
0:00:20	25	0,8	71
0:00:30	25	1,0	64
0:00:40	24	1,6	39
0:00:50	24	2,6	50
0:01:00	24	2,8	38
0:01:10	24	3,0	82
0:01:20	24	3,1	35
0:01:30	24	3,2	46
0:01:40	24	3,3	57
0:01:50	25	3,5	41
0:02:00	25	3,4	56
0:02:10	26	2,9	23
0:02:20	26	3,1	53
0:02:30	26	3,3	42
0:02:40	27	3,3	63
0:02:50	27	3,5	31
0:03:00	28	3,8	68
0:03:10	28	4,0	58
0:03:20	28	4,2	69
0:03:30	28	4,3	62
0:03:40	28	4,5	43
0:03:50	28	5,0	66
0:04:00	28	5,1	53
0:04:10	28	5,3	40
0:04:20	28	5,3	35
0:04:30	28	5,7	102
0:04:40	28	5,9	21
0:04:50	28	6,5	16
0:05:00	28	7,0	23
0:05:10	28	7,2	23
0:05:20	28	7,4	18
0:05:30	28	7,6	18
0:05:40	28	7,8	27
0:05:50	28	7,9	18
0:06:00	28	7,9	42
0:06:10	28	8,3	19
0:06:20	29	8,4	40
0:06:30	29	8,4	31
0:06:40	29	8,0	57
0:06:50	30	8,2	22
0:07:00	30	8,4	25
0:07:10	31	8,3	27
0:07:20	32	8,7	28
0:07:30	32	8,9	37
0:07:40	32	9,1	26
0:07:50	32	9,2	52
0:08:00	32	9,3	18
0:08:10	32	9,4	19
0:08:20	32	9,6	38
0:08:30	32	9,9	21
0:08:40	32	10,1	52
0:08:50	32	10,3	22
0:09:00	32	10,5	81
0:09:10	32	11,2	33
0:09:20	32	11,6	97
0:09:30	32	12,2	73
0:09:40	32	12,2	79
0:09:50	32	12,0	79
0:10:00	32	12,8	29
0:10:10	33	12,5	62
0:10:20	33	12,7	44
0:10:30	34	13,0	72
0:10:40	34	12,5	66
0:10:50	35	12,3	42
0:11:00	35	12,9	75
0:11:10	36	13,1	33
0:11:20	36	13,3	67
0:11:30	36	13,1	63
0:11:40	36	13,6	74
0:11:50	36	13,5	95
0:12:00	36	13,9	40
0:12:10	36	14,0	91
0:12:20	36	14,5	49
0:12:30	36	14,5	70
0:12:40	36	15,0	84
0:12:50	36	15,9	46
0:13:00	36	15,6	90
0:13:10	36	16,2	58
0:13:20	36	15,8	84
0:13:30	36	16,4	70
0:13:40	37	16,7	63
0:13:50	37	16,6	90
0:14:00	38	16,8	80
0:14:10	38	16,3	122
0:14:20	39	16,6	72
0:14:30	39	16,8	103
0:14:40	40	16,9	90
0:14:50	40	17,2	75
0:15:00	40	17,3	110
0:15:10	40	17,2	78
0:15:20	40	17,7	140
0:15:30	40	17,7	82
0:15:40	40	17,8	87
0:15:50	40	18,4	109
0:16:00	40	19,0	85
0:16:10	40	19,1	132
0:16:20	40	19,5	88
0:16:30	40	20,1	136
0:16:40	40	19,4	100
0:16:50	41	19,8	90
0:17:00	41	20,0	123
0:17:10	42	20,5	76
0:17:20	42	20,3	90
0:17:30	43	20,1	89
0:17:40	43	20,3	109
0:17:50	44	20,2	128
0:18:00	44	20,5	109
0:18:10	44	20,7	89
0:18:20	44	21,0	132
0:18:30	44	21,1	96
0:18:40	44	21,1	71
0:18:50	44	21,8	66
0:19:00	44	21,7	131
0:19:10	44	22,2	103
0:19:20	44	23,1	66
0:19:30	44	23,3	59
0:19:40	44	23,7	86
0:19:50	44	22,9	116
0:20:00	45	23,1	80
0:20:10	45	23,3	54
0:20:20	46	24,0	86
0:20:30	46	24,0	126
0:20:40	47	23,4	99
0:20:50	47	23,6	92
0:21:00	48	23,8	78
0:21:10	48	24,0	125
0:21:20	48	24,4	57
0:21:30	48	24,3	120
0:21:40	48	24,6	90
0:21:50	48	24,7	108
0:22:00	48	24,9	109
0:22:10	48	25,6	79
0:22:20	48	26,2	61
0:22:30	48	26,4	85
0:22:40	48	26,6	122
0:22:50	48	26,9	109
0:23:00	49	27,2	83
0:23:10	49	27,3	64
0:23:20	49	27,1	85
0:23:30	50	27,2	123
0:23:40	51	26,7	114
0:24:19			
0:24:19			
0:24:29	52	27,9	115
0:24:39	52	27,8	84
0:24:49	52	28,2	76
0:24:59	52	28,3	79
0:25:09	52	28,9	140
0:25:19	52	28,8	120
0:25:47			
0:25:47			
0:25:57	52	29,4	76
0:26:07	53	30,6	63
0:26:17	53	29,9	63
0:26:27	54	29,8	121
0:26:37	54	30,2	111
0:26:47	55	30,3	78
0:26:57	55	30,4	68
0:27:07	56	30,5	120
0:27:17	56	30,6	128
0:27:27	56	30,9	109
0:27:37	56	31,2	72
0:27:47	56	31,7	67
0:27:57	56	31,8	91
0:28:07	56	32,0	85
0:28:17	56	32,5	88
0:28:27	56	32,5	68
0:28:37	56	32,6	107
0:28:47	56	32,7	120
0:28:57	56	32,9	89
0:29:07	57	32,8	61
0:29:17	57	33,7	58
0:29:27	58	33,7	95
0:29:37	58	33,6	118
0:29:47	59	33,7	117
0:29:57	59	33,7	76
0:30:07	60	33,9	76
0:30:17	60	34,3	103
0:30:27	60	34,5	117
0:30:37	60	34,6	86
0:30:47	60	34,6	56
0:30:57	60	34,8	65
0:31:07	60	35,5	108
0:31:17	60	36,3	114
0:31:27	60	36,2	84
0:31:37	60	36,2	90
0:31:47	60	36,4	71
0:31:57	60	36,4	71
0:32:07	60	36,4	87
0:32:17	61	37,3	61
0:32:27	62	37,4	34
0:32:37	62	37,0	52
0:32:47	63	37,1	44
0:32:57	63	37,2	40
0:33:07	63	37,4	16
0:33:17	63	37,5	33
0:33:27	64	37,7	50
0:33:37	64	38,0	43
0:33:47	64	38,0	47
0:33:57	64	38,4	11
0:34:07	64	38,7	37
0:34:17	63	39,6	63
0:34:27	63	39,6	57
0:34:37	63	39,8	33
0:34:47	63	40,2	15
0:34:57	64	40,3	31
0:35:07	64	40,2	51
0:35:17	65	40,0	51
0:35:27	65	40,4	37
0:35:37	66	40,0	18
0:35:47	67	40,1	24
0:35:57	67	40,6	52
0:36:07	68	40,5	56
0:36:17	68	41,0	40
0:36:27	68	41,1	21
0:36:37	68	41,2	18
0:36:47	68	41,5	50
0:36:57	68	41,8	64
0:37:07	68	42,0	65
0:37:17	68	42,4	43
0:37:27	68	43,2	54
0:37:37	68	43,2	55
0:37:47	68	43,2	59
0:37:57	68	43,6	65
0:38:07	68	44,1	32
0:38:17	68	42,5	25
0:38:27	68	43,2	50
0:38:37	69	43,6	53
0:38:47	70	44,1	48
0:38:57	70	43,9	41
0:39:07	71	44,1	22
0:39:17	72	44,1	64
0:39:27	73	44,3	64
0:39:37	73	44,7	58
0:39:47	73	44,8	65
0:39:57	73	44,9	32
0:40:07	73	45,1	43
0:40:17	73	44,9	67
0:40:27	73	45,1	65
0:40:37	73	44,9	67
0:40:47	73	45,4	41
0:40:57	72	45,5	39
0:41:07	72	46,0	69
0:41:17	72	46,2	68
0:41:27	72	44,3	52
0:41:37	72	45,2	23
0:41:47	72	45,3	13
0:41:57	73	45,3	39
0:42:07	73	45,7	45
0:42:17	74	45,4	52
0:42:27	74	44,9	31
0:42:37	75	44,9	13
0:42:47	75	44,9	39
0:42:57	76	44,9	52
0:43:07	76	45,0	54
0:43:17	76	44,7	44
0:43:27	76	44,9	18
0:43:37	76	44,8	19
0:43:47	76	45,1	48
0:43:57	76	45,0	48
0:44:07	75	44,9	36
0:44:17	75	45,0	20
0:44:27	75	44,9	20
0:44:37	75	45,0	43
0:44:47	75	45,0	46
0:44:57	74	45,3	43
0:45:07	74	45,9	22
0:45:17	74	45,7	37
0:45:27	74	45,8	37
0:45:37	73	45,8	55
0:45:47	73	45,8	47
0:45:57	73	45,9	20
