--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.06.2013
Test Start Time	10:11:09
Test Stop Date	24.06.2013
Test Stop Time	12:28:29
Test Length	2:17:20
Final Sample Time Offset	2:17:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 0C (30min); P: 5MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	(150%GVVS-16+0,7%SMS+0,5%R-7+1,2%CFR-10)bwoc+4%NaCl(bwow)
Information	Density	1700
Information	BHCT	0
Information	BHST	5
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	Time_30Bc	2:01:30
Calculated Value	Time_70Bc	2:17:20
Initial Temperature (°C)	23 °C
Final Temperature (°C)	5 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	13 °C
Final Wall Temperature (°C)	3 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,2	13	13	150
0:00:10	22	0,2	13	13	150
0:00:20	22	0,2	13	13	150
0:00:30	22	0,2	13	13	150
0:00:40	22	0,2	13	13	150
0:00:50	22	0,2	13	13	150
0:01:00	22	0,3	13	13	150
0:01:10	22	0,3	13	13	150
0:01:20	21	0,4	13	13	150
0:01:30	21	0,4	13	13	150
0:01:40	21	0,5	13	13	150
0:01:50	21	0,5	13	13	150
0:02:00	21	0,6	13	12	150
0:02:10	21	0,6	13	13	150
0:02:20	21	0,6	13	12	150
0:02:30	20	0,7	12	12	150
0:02:40	20	0,7	12	12	150
0:02:50	20	0,8	12	12	150
0:03:00	20	0,8	12	12	150
0:03:10	20	0,8	12	12	150
0:03:20	20	0,9	12	12	150
0:03:30	20	1,0	12	12	150
0:03:40	19	1,0	12	12	150
0:03:50	19	1,0	12	12	150
0:04:00	19	1,1	12	12	150
0:04:10	19	1,1	12	12	150
0:04:20	19	1,1	12	12	150
0:04:30	19	1,2	12	12	150
0:04:40	19	1,2	12	12	150
0:04:50	19	1,3	12	12	150
0:05:00	18	1,3	12	12	150
0:05:10	18	1,3	12	12	150
0:05:20	18	1,4	12	12	150
0:05:30	18	1,4	12	12	150
0:05:40	18	1,4	12	12	150
0:05:50	18	1,4	12	12	150
0:06:00	18	1,5	12	12	150
0:06:10	18	1,6	12	12	150
0:06:20	18	1,6	12	11	150
0:06:30	18	1,7	12	11	150
0:06:40	17	1,6	12	11	150
0:06:50	17	1,8	12	11	150
0:07:00	17	1,7	12	11	150
0:07:10	17	1,8	12	11	150
0:07:20	17	1,8	12	11	150
0:07:30	17	1,8	12	11	150
0:07:40	17	2,0	12	11	150
0:07:50	17	1,9	12	11	150
0:08:00	17	2,0	12	11	150
0:08:10	17	1,9	12	11	150
0:08:20	16	2,1	12	11	150
0:08:30	16	2,2	12	11	150
0:08:40	16	2,2	12	11	150
0:08:50	16	2,1	12	11	150
0:09:00	16	2,2	12	11	150
0:09:10	16	2,2	12	11	150
0:09:20	16	2,3	12	11	150
0:09:30	16	2,3	12	11	150
0:09:40	16	2,4	12	11	150
0:09:50	16	2,4	12	11	150
0:10:00	16	2,5	12	11	150
0:10:10	16	2,5	12	11	150
0:10:20	15	2,6	12	11	150
0:10:30	15	2,6	12	10	150
0:10:40	15	2,5	12	11	150
0:10:50	15	2,7	12	10	150
0:11:00	15	2,6	12	10	150
0:11:10	15	2,8	12	10	150
0:11:20	15	2,8	12	10	150
0:11:30	15	2,7	12	10	150
0:11:40	15	2,9	12	10	150
0:11:50	15	2,8	12	10	150
0:12:00	15	3,0	12	10	150
0:12:10	15	3,0	12	10	150
0:12:20	15	2,9	12	10	150
0:12:30	15	3,1	12	10	150
0:12:40	14	3,0	12	10	150
0:12:50	14	3,2	12	10	150
0:13:00	14	3,2	12	10	150
0:13:10	14	3,1	12	10	150
0:13:20	14	3,1	12	10	150
0:13:30	14	3,2	12	10	150
0:13:40	14	3,5	12	10	150
0:13:50	14	3,4	12	10	150
0:14:00	14	3,4	12	10	150
0:14:10	14	3,3	12	10	150
0:14:20	14	3,5	12	10	150
0:14:30	14	3,4	12	10	150
0:14:40	14	3,7	12	10	150
0:14:50	14	3,6	12	10	150
0:15:00	14	3,6	12	10	150
0:15:10	14	3,5	12	10	150
