--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	18.09.2013
Test Start Time	14:16:49
Test Stop Date	18.09.2013
Test Stop Time	16:23:39
Test Length	2:06:50
Final Sample Time Offset	2:06:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T:5C; P:10MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	150%GVVS-16+0,7%SMS+1,2%CFR-10+0,5%R-7+4%NaCl(bwow)
Information	Density	1850
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:44:20
Calculated Value	Time_70Bc	2:06:50
Initial Temperature (°C)	18 °C
Final Temperature (°C)	12 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,3 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	18	0,4	18
0:00:10	18	0,4	19
0:00:20	18	0,4	19
0:00:30	18	0,5	19
0:00:40	18	0,5	18
0:00:50	18	0,6	18
0:01:00	18	0,8	18
0:01:10	18	0,7	18
0:01:20	18	0,8	18
0:01:30	17	0,8	18
0:01:40	17	0,9	18
0:01:50	17	1,0	17
0:02:00	17	1,0	17
0:02:10	17	1,1	18
0:02:20	17	1,1	17
0:02:30	17	1,1	17
0:02:40	17	1,2	17
0:02:50	17	1,2	17
0:03:00	17	1,4	17
0:03:10	17	1,3	17
0:03:20	17	1,5	17
0:03:30	17	1,4	17
0:03:40	17	1,5	17
0:03:50	17	1,6	17
0:04:00	17	1,6	17
0:04:10	17	1,7	17
0:04:20	17	1,9	17
0:04:30	17	1,8	17
0:04:40	17	1,8	17
0:04:50	17	2,0	17
0:05:00	16	2,0	16
0:05:10	16	1,9	16
0:05:20	16	2,0	16
0:05:30	16	2,2	16
0:05:40	16	2,2	16
0:05:50	16	2,1	16
0:06:00	16	2,2	16
0:06:10	16	2,4	16
0:06:20	16	2,3	17
0:06:30	16	2,5	16
0:06:40	16	2,4	16
0:06:50	16	2,6	16
0:07:00	16	2,6	17
0:07:10	16	2,6	17
0:07:20	16	2,9	17
0:07:30	16	2,9	17
0:07:40	16	2,8	17
0:07:50	16	2,8	17
0:08:00	16	3,3	16
0:08:10	16	3,2	16
0:08:20	16	3,2	17
0:08:30	16	3,1	16
0:08:40	16	3,1	16
0:08:50	16	3,1	16
0:09:00	16	3,5	16
0:09:10	15	3,5	16
0:09:20	15	3,4	16
0:09:30	15	3,4	16
0:09:40	15	3,4	16
0:09:50	15	3,8	16
0:10:00	15	3,8	16
