--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	30.04.2013
Test Start Time	15:18:47
Test Stop Date	30.04.2013
Test Stop Time	15:37:58
Test Length	0:19:11
Final Sample Time Offset	0:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	15 °C
Final Temperature (°C)	-4 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	15		
0:00:30	13		
0:01:00	10		
0:01:30	8		
0:02:00	6		
0:02:30	4		
0:03:00	2		
0:03:30	1		
0:04:00	0		
0:04:30	-1		
0:05:00	-2		
0:05:30	-2		
0:06:00	-3		
0:06:30	-3		
0:07:00	-4		
0:07:30	-4		
0:08:00	-4		
0:08:30	-4		
0:09:00	-4		
0:09:30	-3		
0:10:00	-3		
0:10:30	-3		
0:11:00	-3		
0:11:30	-3		
0:12:00	-3		
0:12:30	-3		
0:13:00	-3		
0:13:30	-3		
0:14:00	-3		
0:14:30	-3		
0:15:00	-4		
0:15:30	-3		
0:16:00	-4		
0:16:30	-4		
0:17:00	-4		
0:17:30	-4		
0:18:00	-4		
0:18:30	-4		
0:19:00	-4		
