--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	11.01.2013
Test Start Time	16:16:18
Test Stop Date	14.01.2013
Test Stop Time	7:23:46
Test Length	63:07:28
Final Sample Time Offset	63:56:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+30%ASPM+20%Fly Ash+10%Silica Fume+5%MKGL+0.1%CFR-10+1.7%Diacel FL+0.3%TC-101 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	13:18:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	4:45:30
Calculated Value	SGS_Final	6:56:00
Calculated Value	CS_Time1h	0,10 MPa
Calculated Value	CS_Time12h	0,29 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	254 psi
Final Pressure (psi)	214 psi
Initial Transit Time (microsec/in)	18,08 microsec/in
Final Transit Time (microsec/in)	14,16 microsec/in
Initial Gel Value	6918
Final Gel Value	7144
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,71 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	254	18,08	6918	0,00	1,0
0:00:30	26	238	18,08	6915	0,00	1,1
0:01:00	26	259	18,09	6907	0,00	1,3
0:01:30	26	251	18,08	6916	0,00	1,4
0:02:00	26	245	18,08	6907	0,00	1,5
0:02:30	26	241	18,09	6905	0,00	1,7
0:03:00	27	238	18,09	6903	0,00	1,8
0:03:30	27	236	18,10	6902	0,00	1,9
0:04:00	27	263	18,09	6908	0,00	2,1
0:04:30	27	261	18,07	6899	0,00	2,2
0:05:00	27	259	18,07	6898	0,00	2,3
0:05:30	28	257	18,07	6896	0,00	2,4
0:06:00	28	256	18,07	6890	0,00	2,6
0:06:30	28	255	18,07	6890	0,00	2,7
0:07:00	29	254	18,07	6887	0,00	2,8
0:07:30	29	254	18,07	6891	0,00	3,0
0:08:00	29	254	18,07	6890	0,00	3,1
0:08:30	30	254	18,06	6894	0,00	3,2
0:09:00	30	254	18,06	6895	0,00	3,4
0:09:30	30	254	18,06	6899	0,00	3,5
0:10:00	31	254	18,05	6899	0,01	3,6
0:10:30	31	254	18,05	6900	0,01	3,8
0:11:00	31	254	18,04	6900	0,01	3,9
0:11:30	32	255	18,04	6901	0,01	4,0
0:12:00	32	255	18,04	6897	0,01	4,2
0:12:30	33	256	18,03	6900	0,01	4,3
0:13:00	33	257	18,02	6896	0,01	4,4
0:13:30	33	258	18,01	6898	0,01	4,5
0:14:00	34	259	18,01	6895	0,02	4,7
0:14:30	34	260	18,00	6892	0,02	4,8
0:15:00	34	261	18,00	6893	0,02	4,9
0:15:30	35	261	17,99	6893	0,02	5,1
0:16:00	35	262	17,98	6890	0,02	5,2
0:16:30	36	263	17,98	6889	0,02	5,3
0:17:00	36	264	17,97	6890	0,02	5,5
0:17:30	37	265	17,96	6889	0,03	5,6
0:18:00	37	266	17,95	6885	0,03	5,7
0:18:30	37	268	17,94	6881	0,03	5,9
0:19:00	38	269	17,93	6877	0,03	6,0
0:19:30	38	270	17,92	6877	0,03	6,1
0:20:00	39	271	17,91	6872	0,04	6,3
0:20:30	39	272	17,91	6872	0,04	6,4
0:21:00	39	273	17,90	6872	0,04	6,5
0:21:30	40	274	17,89	6869	0,04	6,6
0:22:00	40	275	17,88	6869	0,04	6,8
0:22:30	41	276	17,88	6868	0,04	6,9
0:23:00	41	277	17,87	6867	0,05	7,0
0:23:30	41	278	17,86	6857	0,05	7,2
0:24:00	42	279	17,85	6857	0,05	7,3
0:24:30	42	280	17,84	6856	0,05	7,4
0:25:00	43	281	17,83	6847	0,05	7,6
0:25:30	43	282	17,82	6843	0,06	7,7
0:26:00	44	283	17,81	6832	0,06	7,8
0:26:30	44	284	17,81	6828	0,06	8,0
0:27:00	45	285	17,80	6818	0,06	8,1
0:27:30	45	286	17,79	6808	0,06	8,2
0:28:00	45	287	17,79	6795	0,06	8,4
0:28:30	46	288	17,78	6792	0,07	8,5
0:29:00	46	289	17,77	6777	0,07	8,6
0:29:30	47	290	17,77	6766	0,07	8,7
0:30:00	47	291	17,76	6807	0,07	8,9
0:30:30	47	292	17,75	6742	0,07	9,0
0:31:00	48	293	17,74	6729	0,07	9,1
0:31:30	48	294	17,74	6718	0,08	9,3
0:32:00	49	295	17,73	6700	0,08	9,4
0:32:30	49	296		6667		9,5
0:33:00	49	296	17,71	6680	0,08	9,7
0:33:30	49	297	17,71	6667	0,08	9,8
0:34:00	49	297	17,70	6657	0,08	9,9
0:34:30	49	297	17,70	6638	0,08	10,1
0:35:00	50	298	17,70	6624	0,09	10,2
0:35:30	50	298	17,69	6607	0,09	10,3
0:36:00	50	298	17,69	6590	0,09	10,5
0:36:30	50	298	17,69	6578	0,09	10,6
0:37:00	50	299	17,68	6565	0,09	10,7
0:37:30	50	299	17,68	6551	0,09	10,9
0:38:00	50	299	17,68	6535	0,09	11,0
0:38:30	50	299	17,67	6525	0,09	11,1
0:39:00	51	299	17,67	6514	0,09	11,2
0:39:30	51	299	17,67	6500	0,09	11,4
0:40:00	51	299	17,66	6486	0,09	11,5
0:40:30	51	299	17,66	6478	0,09	11,6
0:41:00	51	299	17,66	6465	0,09	11,8
0:41:30	51	299	17,65	6451	0,10	11,9
0:42:00	51	299	17,65	6440	0,10	12,0
0:42:30	51	299	17,65	6432	0,10	12,2
0:43:00	51	299	17,65	6422	0,10	12,3
0:43:30	51	299	17,64	6413	0,10	12,4
0:44:00	51	299	17,64	6404	0,10	12,6
0:44:30	51	299	17,64	6394	0,10	12,7
0:45:00	51	298	17,64	6386	0,10	12,8
0:45:30	51	298	17,64	6376	0,10	13,0
0:46:00	51	298	17,64	6373	0,10	13,1
0:46:30	51	298	17,64	6366	0,10	13,2
0:47:00	51	297	17,64	6359	0,10	13,3
0:47:30	51	297	17,64	6352	0,10	13,5
0:48:00	51	297	17,64	6340	0,10	13,6
0:48:30	51	296	17,64	6334	0,10	13,7
0:49:00	51	296	17,63	6333	0,10	13,9
0:49:30	51	296	17,63	6327	0,10	14,0
0:50:00	51	295	17,63	6322	0,10	14,1
0:50:30	51	295	17,63	6309	0,10	14,3
0:51:00	51	294	17,63	6309	0,10	14,4
0:51:30	51	294	17,63	6299	0,10	14,5
0:52:00	51	293	17,64	6295	0,10	14,7
0:52:30	51	293	17,64	6290	0,10	14,8
0:53:00	51	292	17,64	6285	0,10	14,9
0:53:30	51	292	17,64	6275	0,10	15,1
0:54:00	51	292	17,64	6276	0,10	15,2
0:54:30	51	291	17,64	6268	0,10	15,3
0:55:00	51	291	17,64	6267	0,10	15,4
0:55:30	51	291	17,64	6260	0,10	15,6
0:56:00	51	291	17,64	6258	0,10	15,7
0:56:30	51	291	17,64	6250	0,10	15,8
