--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	04.07.2013
Test Start Time	10:39:33
Test Stop Date	04.07.2013
Test Stop Time	12:52:53
Test Length	2:13:20
Final Sample Time Offset	2:13:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (40min); P: 35MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%Silica Fume+0,7%CFL-6+0,7%SMS+0,15%R-7 (bwoc)
Information	Density	1500
Information	BHCT	70
Information	BHST	90
Information	FluidLoss	232cc/30min
Information	JobType	
Calculated Value	Time_30Bc	1:49:10
Calculated Value	Time_70Bc	2:13:20
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,9	8
0:00:10	26	2,4	9
0:00:20	26	2,7	9
0:00:30	26	2,8	8
0:00:40	26	3,0	8
0:00:50	26	3,2	8
0:01:00	26	3,3	8
0:01:10	27	3,2	8
0:01:20	27	3,0	8
0:01:30	27	2,7	8
0:01:40	27	2,8	8
0:01:50	28	3,2	7
0:02:00	28	3,4	7
0:02:10	28	3,4	7
0:02:20	28	3,6	7
0:02:30	28	3,8	7
0:02:40	28	4,0	7
0:02:50	29	3,9	8
0:03:00	29	4,2	8
0:03:10	29	4,4	7
0:03:20	29	4,3	8
0:03:30	29	4,5	8
0:03:40	29	4,8	8
0:03:50	29	4,9	8
0:04:00	29	5,2	8
0:04:10	29	5,6	7
0:04:20	29	6,2	8
0:04:30	29	6,2	7
0:04:40	29	6,6	7
0:04:50	29	6,6	7
0:05:00	29	6,9	7
0:05:10	29	6,9	7
0:05:20	29	6,8	7
0:05:30	29	7,1	7
0:05:40	30	7,2	7
0:05:50	30	7,4	7
0:06:00	30	7,2	7
0:06:10	31	6,7	7
0:06:20	31	7,1	6
0:06:30	31	7,0	6
0:06:40	32	7,1	6
0:06:50	32	7,5	6
0:07:00	32	7,7	6
0:07:10	33	8,0	6
0:07:20	33	7,6	6
0:07:30	33	8,1	6
0:07:40	33	8,1	6
0:07:50	33	8,2	6
0:08:00	33	8,3	6
0:08:10	33	8,6	6
0:08:20	33	8,8	6
0:08:30	34	8,8	6
0:08:40	34	9,1	6
0:08:50	34	9,5	6
0:09:00	34	10,0	6
0:09:10	34	10,3	6
0:09:20	34	10,6	6
0:09:30	34	10,3	6
0:09:40	34	10,8	6
0:09:50	34	10,6	6
0:10:00	34	11,1	6
0:10:10	34	11,2	6
0:10:20	34	11,0	6
0:10:30	35	11,1	6
0:10:40	35	11,3	6
0:10:50	35	11,1	6
0:11:00	36	11,0	6
0:11:10	36	11,1	7
0:11:20	37	11,2	7
0:11:30	37	11,3	8
0:11:40	38	11,6	8
0:11:50	38	11,7	8
0:12:00	38	11,8	10
0:12:10	38	11,9	10
0:12:20	38	12,1	10
0:12:30	39	12,3	11
0:12:40	39	12,5	11
0:12:50	39	12,5	10
0:13:00	39	12,6	10
0:13:10	39	12,8	10
0:13:20	39	13,0	10
0:13:30	39	13,1	10
0:13:40	39	13,4	10
0:13:50	39	13,9	10
0:14:00	39	14,7	9
0:14:10	39	14,9	9
0:14:20	39	14,2	9
0:14:30	39	14,7	9
0:14:40	39	15,3	9
0:14:50	39	14,8	9
0:15:00	39	15,2	9
0:15:10	40	15,5	9
0:15:20	40	15,5	10
0:15:30	40	15,8	10
0:15:40	41	15,6	10
0:15:50	42	15,3	15
0:16:00	42	15,5	12
0:16:10	43	15,5	11
0:16:20	43	15,3	11
0:16:30	44	15,7	14
0:16:40	44	16,0	19
0:16:50	44	15,9	16
0:17:00	45	16,3	14
0:17:10	45	16,3	13
