--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.11.2012
Test Start Time	9:13:58
Test Stop Date	23.11.2012
Test Stop Time	11:09:48
Test Length	1:55:50
Final Sample Time Offset	1:55:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 5C(25min); P: 8MPa(25min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	160%Gypsum+14.5%CaCl2+1.2%CFR-10+0.2%R-7
Information	Density	1700
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Surface csg
Initial Temperature (°C)	30 °C
Final Temperature (°C)	10 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	8,4 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,7	7
0:00:10	30	0,8	5
0:00:20	30	0,7	6
0:00:30	30	0,7	5
0:00:40	29	0,7	4
0:00:50	29	0,7	3
0:01:00	29	0,7	3
0:01:10	29	0,7	3
0:01:20	28	0,7	3
0:01:30	28	0,7	3
0:01:40	28	0,7	3
0:01:50	27	0,7	3
0:02:00	27	0,8	3
0:02:10	27	0,8	3
0:02:20	26	0,9	3
0:02:30	26	0,9	5
0:02:40	26	1,0	4
0:02:50	26	1,1	4
0:03:00	25	1,0	4
0:03:10	25	1,1	4
0:03:20	25	1,2	4
0:03:30	25	1,2	6
0:03:40	24	1,4	10
0:03:50	24	1,3	9
0:04:00	24	1,5	6
0:04:10	24	1,4	5
0:04:20	23	1,6	5
0:04:30	23	1,5	4
0:04:40	23	1,7	4
0:04:50	23	1,6	4
0:05:00	23	1,8	7
0:05:10	22	1,7	9
0:05:20	22	2,0	6
0:05:30	22	1,9	6
0:05:40	22	2,0	5
0:05:50	21	1,9	7
0:06:00	21	2,0	8
0:06:10	21	2,3	9
0:06:20	21	2,2	6
0:06:30	21	2,3	12
0:06:40	20	2,2	7
0:06:50	20	2,4	10
0:07:00	20	2,3	11
0:07:10	20	2,4	13
0:07:20	20	2,3	7
0:07:30	19	2,6	11
0:07:40	19	2,5	8
0:07:50	19	2,6	13
0:08:00	19	2,7	10
0:08:10	19	2,6	10
0:08:20	19	2,8	9
0:08:30	18	2,8	12
0:08:40	18	2,9	10
0:08:50	18	2,8	10
0:09:00	18	2,9	12
0:09:10	18	3,2	10
0:09:20	18	3,1	11
0:09:30	18	3,0	10
0:09:40	17	3,1	11
0:09:50	17	3,4	13
0:10:00	17	3,3	12
0:10:10	17	3,3	15
0:10:20	17	3,5	12
0:10:30	17	3,4	13
0:10:40	17	3,6	10
0:10:50	16	3,5	10
0:11:00	16	3,7	11
0:11:10	16	3,6	9
0:11:20	16	3,7	7
0:11:30	16	3,6	8
0:11:40	16	3,8	9
0:11:50	16	3,7	10
0:12:00	16	4,1	10
0:12:10	16	4,0	10
0:12:20	15	4,0	7
0:12:30	15	4,0	5
0:12:40	15	4,4	7
0:12:50	15	4,3	6
0:13:00	15	4,2	5
0:13:10	15	4,2	5
0:13:20	15	4,3	7
0:13:30	15	4,7	7
0:13:40	15	4,6	6
0:13:50	14	4,5	6
0:14:00	14	4,4	7
0:14:10	14	4,6	6
0:14:20	14	4,9	8
0:14:30	14	4,8	7
0:14:40	14	4,8	7
0:14:50	14	4,7	5
0:15:00	14	5,1	11
0:15:10	14	5,0	9
0:15:20	14	5,0	8
0:15:30	14	4,9	7
0:15:40	13	5,0	7
0:15:50	13	5,3	7
0:16:00	13	5,2	5
0:16:10	13	5,1	5
0:16:20	13	5,2	5
0:16:30	13	5,5	5
0:16:40	13	5,5	5
0:16:50	13	5,4	5
0:17:00	13	5,4	5
0:17:10	13	5,7	6
0:17:20	13	5,7	5
0:17:30	13	5,6	5
0:17:40	13	5,6	5
0:17:50	12	6,0	5
0:18:00	12	5,9	5
0:18:10	12	5,9	5
0:18:20	12	5,8	5
0:18:30	12	6,0	5
0:18:40	12	5,9	5
0:18:50	12	6,3	5
0:19:00	12	6,3	5
0:19:10	12	6,2	5
0:19:20	12	6,2	5
0:19:30	12	6,3	5
0:19:40	12	6,3	5
0:19:50	12	6,5	5
0:20:00	12	6,5	5
0:20:10	12	6,4	5
0:20:20	12	6,7	5
0:20:30	11	6,6	5
0:20:40	11	6,6	5
0:20:50	11	6,7	5
0:21:00	11	6,6	5
0:21:10	11	6,9	8
0:21:20	11	6,8	8
0:21:30	11	6,8	9
0:21:40	11	6,9	7
0:21:50	11	7,1	7
0:22:00	11	7,1	6
0:22:10	11	7,0	7
0:22:20	11	7,2	6
0:22:30	11	7,2	5
0:22:40	11	7,4	6
0:22:50	11	7,3	6
0:23:00	11	7,3	6
0:23:10	11	7,4	6
0:23:20	11	7,3	5
0:23:30	11	7,6	6
0:23:40	10	7,6	6
0:23:50	10	7,5	6
0:24:00	10	7,9	7
0:24:10	10	7,9	8
0:24:20	10	7,8	7
0:24:30	10	7,8	6
0:24:40	10	7,8	7
0:24:50	10	8,1	7
0:25:00	10	8,0	6
0:25:10	10	8,0	6
0:25:20	10	8,2	6
0:25:30	10	8,2	7
0:25:40	10	8,1	7
0:25:50	10	8,1	6
0:26:00	10	8,0	7
0:26:10	10	8,2	9
0:26:20	10	8,1	9
0:26:30	10	8,1	8
0:26:40	10	8,0	9
0:26:50	10	8,4	7
0:27:00	9	8,3	8
0:27:10	9	8,2	7
0:27:20	9	8,2	7
0:27:30	9	8,1	7
0:27:40	9	8,1	8
0:27:50	9	8,0	8
0:28:00	9	8,2	9
0:28:10	9	8,1	8
0:28:20	9	8,1	8
0:28:30	9	8,0	8
0:28:40	9	8,3	8
0:28:50	9	8,3	7
0:29:00	9	8,2	7
0:29:10	9	8,2	7
0:29:20	9	8,1	7
0:29:30	9	8,1	7
0:29:40	9	8,0	7
0:29:50	9	8,0	8
0:30:00	9	8,4	8
0:30:10	9	8,4	9
0:30:20	9	8,3	8
0:30:30	9	8,2	8
0:30:40	9	8,2	8
0:30:50	8	8,2	8
0:31:00	8	8,1	8
0:31:10	8	8,1	10
0:31:20	8	8,0	9
0:31:30	8	8,5	8
0:31:40	8	8,4	8
0:31:50	8	8,4	10
0:32:00	8	8,3	12
0:32:10	8	8,3	11
0:32:20	8	8,2	11
0:32:30	8	8,2	9
0:32:40	8	8,1	8
0:32:50	8	8,1	8
0:33:00	8	8,0	9
0:33:10	8	8,2	7
0:33:20	8	8,1	11
0:33:30	8	8,1	10
0:33:40	8	8,0	7
0:33:50	8	8,5	12
0:34:00	8	8,5	11
0:34:10	8	8,4	10
0:34:20	8	8,4	10
0:34:30	8	8,3	11
0:34:40	7	8,3	10
0:34:50	7	8,2	14
0:35:00	7	8,2	11
0:35:10	7	8,2	13
0:35:20	7	8,1	14
0:35:30	7	8,1	12
0:35:40	7	8,0	13
0:35:50	7	8,5	13
0:36:00	7	8,5	13
0:36:10	7	8,4	10
0:36:20	7	8,4	8
0:36:30	7	8,3	12
0:36:40	7	8,3	12
0:36:50	7	8,3	12
0:37:00	7	8,2	8
0:37:10	7	8,2	7
0:37:20	7	8,1	7
0:37:30	7	8,1	10
0:37:40	7	8,1	9
0:37:50	7	8,0	8
0:38:00	7	8,5	7
0:38:10	7	8,5	6
0:38:20	7	8,4	7
0:38:30	7	8,4	7
0:38:40	7	8,3	7
0:38:50	7	8,3	7
0:39:00	6	8,3	6
0:39:10	6	8,2	6
0:39:20	6	8,2	6
0:39:30	6	8,1	6
0:39:40	6	8,1	7
0:39:50	6	8,1	6
0:40:00	6	8,0	7
0:40:10	6	8,2	7
0:40:20	6	8,1	7
0:40:30	6	8,1	8
0:40:40	6	8,0	7
0:40:50	6	8,0	8
0:41:00	6	8,4	7
0:41:10	6	8,4	8
0:41:20	6	8,4	9
0:41:30	6	8,3	8
0:41:40	6	8,3	9
0:41:50	6	8,2	8
0:42:00	6	8,2	9
0:42:10	6	8,2	8
0:42:20	6	8,1	8
0:42:30	6	8,1	8
0:42:40	6	8,1	7
0:42:50	6	8,0	8
0:43:00	6	8,2	7
0:43:10	6	8,1	8
0:43:20	6	8,1	8
0:43:30	6	8,0	8
0:43:40	5	8,4	9
0:43:50	5	8,4	9
0:44:00	5	8,3	10
0:44:10	5	8,3	8
0:44:20	5	8,3	8
0:44:30	5	8,2	8
0:44:40	5	8,2	8
0:44:50	5	8,2	8
0:45:00	5	8,1	8
0:45:10	5	8,1	8
0:45:20	5	8,1	8
0:45:30	5	8,0	8
0:45:40	5	8,2	9
0:45:50	5	8,2	9
0:46:00	5	8,1	9
0:46:10	5	8,1	9
0:46:20	5	8,1	9
0:46:30	5	8,0	8
0:46:40	5	8,4	8
0:46:50	5	8,3	11
0:47:00	5	8,3	9
0:47:10	5	8,3	8
0:47:20	5	8,2	9
0:47:30	5	8,2	8
0:47:40	5	8,2	8
0:47:50	5	8,1	8
0:48:00	5	8,1	8
0:48:10	5	8,1	8
0:48:20	5	8,1	8
0:48:30	5	8,0	8
0:48:40	4	8,2	8
0:48:50	4	8,1	9
0:49:00	4	8,1	10
0:49:10	4	8,1	9
0:49:20	4	8,0	9
0:49:30	4	8,0	9
0:49:40	4	8,4	11
0:49:50	4	8,3	9
0:50:00	4	8,3	8
0:50:10	4	8,3	8
0:50:20	4	8,3	9
0:50:30	4	8,2	11
0:50:40	4	8,2	10
0:50:50	4	8,2	11
0:51:00	4	8,2	12
0:51:10	4	8,1	12
0:51:20	4	8,1	11
0:51:30	4	8,1	11
0:51:40	4	8,0	11
0:51:50	4	8,1	11
0:52:00	4	8,0	11
0:52:10	4	8,4	9
0:52:20	4	8,4	9
0:52:30	4	8,4	10
0:52:40	4	8,4	11
0:52:50	4	8,3	11
0:53:00	4	8,3	11
0:53:10	4	8,3	10
0:53:20	4	8,3	10
0:53:30	4	8,2	10
0:53:40	4	8,2	10
0:53:50	4	8,2	10
0:54:00	4	8,2	10
0:54:10	4	8,1	10
0:54:20	4	8,1	10
0:54:30	4	8,1	12
0:54:40	4	8,1	11
0:54:50	4	8,0	11
0:55:00	3	8,2	11
0:55:10	3	8,2	10
0:55:20	3	8,2	12
0:55:30	3	8,1	9
0:55:40	3	8,1	10
0:55:50	3	8,1	10
0:56:00	3	8,1	9
0:56:10	3	8,1	9
0:56:20	3	8,0	9
0:56:30	3	8,0	10
0:56:40	3	8,4	16
0:56:50	3	8,4	14
0:57:00	3	8,3	10
0:57:10	3	8,3	12
0:57:20	3	8,3	9
0:57:30	3	8,3	8
0:57:40	3	8,3	9
0:57:50	3	8,3	9
0:58:00	3	8,3	8
0:58:10	3	8,3	8
0:58:20	3	8,3	8
0:58:30	3	8,3	8
0:58:40	3	8,2	8
0:58:50	3	8,2	8
0:59:00	3	8,2	8
0:59:10	3	8,2	9
0:59:20	3	8,2	8
0:59:30	3	8,2	10
0:59:40	3	8,2	10
0:59:50	3	8,2	9
1:00:00	3	8,2	8
1:00:10	3	8,2	8
1:00:20	3	8,2	7
1:00:30	3	8,2	8
1:00:40	3	8,2	7
1:00:50	3	8,2	8
1:01:00	3	8,2	8
1:01:10	3	8,2	8
1:01:20	3	8,2	8
1:01:30	3	8,3	8
1:01:40	3	8,3	9
1:01:50	3	8,3	9
1:02:00	3	8,3	8
1:02:10	3	8,3	8
1:02:20	3	8,3	8
1:02:30	3	8,3	7
1:02:40	3	8,3	8
1:02:50	3	8,3	9
1:03:00	3	8,3	10
1:03:10	3	8,4	12
1:03:20	3	8,4	12
1:03:30	3	8,4	15
1:03:40	3	8,4	12
1:03:50	3	8,4	12
1:04:00	3	8,4	14
1:04:10	3	8,5	14
1:04:20	3	8,5	15
1:04:30	3	8,5	16
1:04:40	3	8,5	14
1:04:50	3	8,5	13
1:05:00	3	8,5	13
1:05:10	3	8,6	13
1:05:20	3	8,6	15
1:05:30	3	8,6	13
1:05:40	3	8,6	13
1:05:50	3	8,6	15
1:06:00	3	8,7	15
1:06:10	3	8,7	15
1:06:20	3	8,7	16
1:06:30	3	8,7	13
1:06:40	3	8,8	14
1:06:50	3	8,8	14
1:07:00	3	8,8	13
1:07:10	3	8,8	12
1:07:20	3	8,8	12
1:07:30	3	8,9	11
1:07:40	3	8,9	11
1:07:50	3	8,9	13
1:08:00	3	8,9	13
1:08:10	3	9,0	12
1:08:20	3	9,0	14
1:08:30	3	9,0	14
1:08:40	3	9,0	12
1:08:50	3	9,1	12
1:09:00	3	8,9	10
1:09:10	3	8,9	14
1:09:20	3	8,9	12
1:09:30	3	9,0	9
1:09:40	3	9,0	10
1:09:50	3	9,0	9
1:10:00	3	9,0	8
1:10:10	3	8,9	9
1:10:20	3	8,9	8
1:10:30	3	9,0	8
1:10:40	3	9,0	8
1:10:50	3	9,0	8
1:11:00	3	9,1	9
1:11:10	3	8,8	9
1:11:20	3	8,9	9
1:11:30	3	8,9	8
1:11:40	3	8,9	9
1:11:50	3	9,0	9
1:12:00	3	9,0	9
1:12:10	3	9,0	9
1:12:20	3	9,0	8
1:12:30	3	8,8	9
1:12:40	3	8,8	8
1:12:50	3	8,9	9
1:13:00	3	8,9	8
1:13:10	3	8,9	8
1:13:20	3	8,9	9
1:13:30	3	9,0	8
1:13:40	3	9,0	9
1:13:50	3	9,0	9
1:14:00	3	9,0	9
1:14:10	3	8,9	9
1:14:20	3	8,9	9
1:14:30	3	8,9	9
1:14:40	3	8,9	9
1:14:50	3	9,0	9
1:15:00	3	9,0	9
1:15:10	3	9,0	9
1:15:20	3	9,0	9
1:15:30	3	8,8	8
1:15:40	3	8,8	9
1:15:50	3	8,9	9
1:16:00	3	8,9	9
1:16:10	3	8,9	9
1:16:20	3	8,9	9
1:16:30	3	8,9	9
1:16:40	3	9,0	9
1:16:50	3	9,0	9
1:17:00	3	9,0	9
1:17:10	3	9,0	9
1:17:20	3	8,8	9
1:17:30	3	8,8	9
1:17:40	3	8,9	9
1:17:50	3	8,9	9
1:18:00	3	8,9	9
1:18:10	4	8,9	9
1:18:20	4	8,9	9
1:18:30	4	9,0	9
1:18:40	4	9,0	9
1:18:50	4	9,0	9
1:19:00	4	8,9	9
1:19:10	4	8,9	9
1:19:20	4	8,9	9
1:19:30	4	8,9	9
1:19:40	4	9,0	9
1:19:50	4	9,0	9
1:20:00	4	9,0	8
1:20:10	4	9,0	9
1:20:20	4	9,0	9
1:20:30	4	8,8	9
1:20:40	4	8,9	9
1:20:50	4	8,9	8
1:21:00	4	8,9	9
1:21:10	4	8,9	8
1:21:20	4	8,9	8
1:21:30	4	9,0	8
1:21:40	4	9,0	8
1:21:50	4	9,0	8
1:22:00	4	9,0	8
1:22:10	4	8,8	8
1:22:20	4	8,8	8
1:22:30	4	8,9	8
1:22:40	4	8,9	8
1:22:50	4	8,9	8
1:23:00	4	8,9	8
1:23:10	4	8,9	8
1:23:20	4	9,0	8
1:23:30	4	9,0	8
1:23:40	4	9,0	8
1:23:50	4	9,0	9
1:24:00	4	9,0	8
1:24:10	4	8,8	8
1:24:20	4	8,8	8
1:24:30	4	8,8	8
1:24:40	4	8,9	8
1:24:50	4	8,9	9
1:25:00	4	8,9	9
1:25:10	4	8,9	8
1:25:20	4	8,9	8
1:25:30	5	8,9	8
1:25:40	5	9,0	8
1:25:50	5	9,0	9
1:26:00	5	9,0	9
1:26:10	5	9,0	9
1:26:20	5	9,0	8
1:26:30	5	9,1	8
1:26:40	5	8,8	9
1:26:50	5	8,9	8
1:27:00	5	8,9	8
1:27:10	5	8,9	8
1:27:20	5	8,9	8
1:27:30	5	8,9	8
1:27:40	5	9,0	8
1:27:50	5	9,0	9
1:28:00	5	9,0	8
1:28:10	5	9,0	8
1:28:20	5	9,0	8
1:28:30	5	9,0	8
1:28:40	5	8,8	9
1:28:50	5	8,8	8
1:29:00	5	8,9	9
1:29:10	5	8,9	8
1:29:20	5	8,9	8
1:29:30	5	8,9	8
1:29:40	5	8,9	8
1:29:50	5	8,9	8
1:30:00	5	9,0	8
1:30:10	5	9,0	8
1:30:20	5	9,0	8
1:30:30	5	9,0	8
1:30:40	5	9,0	8
1:30:50	5	9,0	8
1:31:00	5	9,0	8
1:31:10	5	8,8	9
1:31:20	5	8,8	9
1:31:30	5	8,8	9
1:31:40	5	8,9	8
1:31:50	5	8,9	9
1:32:00	5	8,9	9
1:32:10	5	8,9	9
1:32:20	5	8,9	9
1:32:30	6	8,9	9
1:32:40	6	8,9	9
1:32:50	6	8,9	8
1:33:00	6	9,0	9
1:33:10	6	9,0	9
1:33:20	6	9,0	9
1:33:30	6	9,0	9
1:33:40	6	9,0	9
1:33:50	6	9,0	9
