--Test Summary--
Full Path and File Name	
Instrument Name	4262 Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	10.07.2012
Test Start Time	15:18:07
Test Stop Date	13.07.2012
Test Stop Time	7:42:05
Test Length	64:23:58
Final Sample Time Offset	64:23:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	
Information	Customer	
Information	EngName	Pavel Lebedev
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	49.5%ASPM+1.5%Gel+1.5%SMS+0.3%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_0.34 MPa	0:20:00
Calculated Value	CS_3.4 MPa	6:38:30
Calculated Value	CS_Time12h	4,2 MPa
Calculated Value	CS_Time24h	5,5 MPa
Calculated Value	CS_Time48h	8,4 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	26,42 microsec/in
Final Transit Time (microsec/in)	10,71 microsec/in
Initial Compressive Strength (MPa)	0,0 MPa
Final Compressive Strength (MPa)	9,1 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	26,42	0,0
0:00:30	23	26,42	0,0
0:01:00	23	26,42	0,0
0:01:30	23	26,43	0,0
0:02:00	23	26,43	0,0
0:02:30	23	26,43	0,0
0:03:00	23	26,43	0,0
0:03:30	23	26,43	0,0
0:04:00	24	26,43	0,0
0:04:30	24	26,43	0,0
0:05:00	24	26,42	0,0
0:05:30	25	26,41	0,0
0:06:00	25	26,40	0,0
0:06:30	26	26,40	0,0
0:07:00	26	26,39	0,0
0:07:30	27	26,37	0,0
0:08:00	28	26,37	0,0
0:08:30	29	26,36	0,0
0:09:00	30	26,35	0,0
0:09:30	31	26,34	0,0
0:10:00	31	26,32	0,0
0:10:30	32	26,31	0,0
0:11:00	32	26,30	0,0
0:11:30	33	26,29	0,0
0:12:00	33	26,27	0,0
0:12:30	34	26,25	0,0
0:13:00	34	26,24	0,0
0:13:30	35	26,22	0,0
0:14:00	35	26,21	0,0
0:14:30	36	26,19	0,0
0:15:00	36	26,18	0,0
0:15:30	37	26,16	0,0
0:16:00	37	26,16	0,0
0:16:30	38	26,14	0,0
0:17:00	39	26,13	0,0
0:17:30	40	26,11	0,0
0:18:00	41	26,10	0,0
0:18:30	41	26,08	0,0
0:19:00	42	26,07	0,0
0:19:30	43	14,85	1,9
0:20:00	44	14,84	1,9
0:20:30	45	14,83	1,9
0:21:00	45	14,82	1,9
0:21:30	46	14,80	1,9
0:22:00	46	14,79	1,9
0:22:30	47	14,78	1,9
0:23:00	48	14,77	1,9
0:23:30	48	14,75	2,0
0:24:00	49	14,74	2,0
0:24:30	50	14,73	2,0
0:25:00	50	14,71	2,0
0:25:30	51	14,70	2,0
0:26:00	52	14,69	2,0
0:26:30	52	14,68	2,0
0:27:00	53	14,67	2,0
0:27:30	54	14,66	2,0
0:28:00	54	14,65	2,0
0:28:30	55	14,64	2,0
0:29:00	56	14,64	2,0
0:29:30	56	14,63	2,0
0:30:00	57	14,62	2,0
0:30:30	58	14,61	2,0
0:31:00	58	14,61	2,1
0:31:30	59	14,61	2,1
0:32:00	60	14,60	2,1
0:32:30	61	14,60	2,1
0:33:00	61	14,59	2,1
0:33:30	62	14,59	2,1
0:34:00	63	14,58	2,1
0:34:30	63	14,58	2,1
0:35:00	64	14,58	2,1
0:35:30	65	14,58	2,1
0:36:00	65	14,58	2,1
0:36:30	66	14,58	2,1
0:37:00	66	14,57	2,1
0:37:30	67	14,57	2,1
0:38:00	67	14,57	2,1
0:38:30	68	14,56	2,1
0:39:00	69	14,56	2,1
0:39:30	69	14,56	2,1
0:40:00	70	14,56	2,1
0:40:30	71	14,56	2,1
0:41:00	72	14,56	2,1
0:41:30	72	14,56	2,1
0:42:00	73	14,56	2,1
0:42:30	74	14,56	2,1
0:43:00	74	14,56	2,1
0:43:30	75	14,56	2,1
0:44:00	75	14,56	2,1
0:44:30	75	14,56	2,1
0:45:00	76	14,56	2,1
0:45:30	76	14,56	2,1
0:46:00	76	14,56	2,1
0:46:30	76	14,56	2,1
0:47:00	76	14,56	2,1
0:47:30	76	14,57	2,1
0:48:00	76	14,57	2,1
0:48:30	76	14,57	2,1
0:49:00	76	14,57	2,1
0:49:30	76	14,58	2,1
0:50:00	76	14,58	2,1
0:50:30	76	14,58	2,1
0:51:00	76	14,58	2,1
0:51:30	76	14,58	2,1
0:52:00	76	14,58	2,1
0:52:30	76	14,59	2,1
0:53:00	75	14,59	2,1
0:53:30	75	14,60	2,1
0:54:00	75	14,60	2,1
0:54:30	75	14,61	2,1
0:55:00	75	14,61	2,1
0:55:30	75	14,61	2,1
0:56:00	75	14,61	2,0
0:56:30	75	14,61	2,0
0:57:00	74	14,62	2,0
0:57:30	74	14,62	2,0
0:58:00	74	14,62	2,0
0:58:30	74	14,63	2,0
0:59:00	74	14,63	2,0
0:59:30	74	14,63	2,0
1:00:00	74	14,64	2,0
1:00:30	74	14,64	2,0
1:01:00	74	14,64	2,0
1:01:30	74	14,64	2,0
1:02:00	74	14,64	2,0
1:02:30	74	14,64	2,0
1:03:00	74	14,64	2,0
1:03:30	74	14,64	2,0
1:04:00	74	14,64	2,0
1:04:30	74	14,64	2,0
1:05:00	74	14,64	2,0
1:05:30	74	14,64	2,0
1:06:00	74	14,64	2,0
1:06:30	74	14,64	2,0
1:07:00	74	14,64	2,0
1:07:30	74	14,64	2,0
1:08:00	73	14,64	2,0
1:08:30	73	14,64	2,0
1:09:00	73	14,64	2,0
1:09:30	73	14,64	2,0
1:10:00	73	14,64	2,0
1:10:30	73	14,64	2,0
1:11:00	73	14,65	2,0
1:11:30	73	14,65	2,0
1:12:00	73	14,65	2,0
1:12:30	73	14,65	2,0
1:13:00	73	14,65	2,0
1:13:30	73	14,65	2,0
1:14:00	73	14,65	2,0
1:14:30	73	14,65	2,0
1:15:00	73	14,65	2,0
1:15:30	73	14,65	2,0
1:16:00	73	14,66	2,0
1:16:30	73	14,66	2,0
1:17:00	73	14,66	2,0
1:17:30	73	14,67	2,0
1:18:00	73	14,67	2,0
1:18:30	73	14,67	2,0
1:19:00	73	14,67	2,0
1:19:30	73	14,67	2,0
1:20:00	73	14,67	2,0
1:20:30	73	14,67	2,0
1:21:00	73	14,67	2,0
1:21:30	73	14,67	2,0
1:22:00	73	14,67	2,0
1:22:30	73	14,67	2,0
1:23:00	73	14,67	2,0
1:23:30	73	14,67	2,0
1:24:00	73	14,67	2,0
1:24:30	73	14,68	2,0
1:25:00	73	14,68	2,0
1:25:30	73	14,68	2,0
1:26:00	73	14,68	2,0
1:26:30	73	14,68	2,0
1:27:00	73	14,68	2,0
1:27:30	73	14,68	2,0
1:28:00	73	14,68	2,0
1:28:30	73	14,68	2,0
1:29:00	73	14,69	2,0
1:29:30	73	14,69	2,0
1:30:00	73	14,69	2,0
1:30:30	73	14,69	2,0
1:31:00	73	14,69	2,0
1:31:30	73	14,69	2,0
1:32:00	73	14,69	2,0
1:32:30	73	14,69	2,0
1:33:00	73	14,69	2,0
1:33:30	73	14,70	2,0
1:34:00	73	14,70	2,0
1:34:30	73	14,70	2,0
1:35:00	73	14,70	2,0
1:35:30	73	14,70	2,0
1:36:00	73	14,70	2,0
