--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.10.2012
Test Start Time	16:56:47
Test Stop Date	26.10.2012
Test Stop Time	6:57:28
Test Length	14:00:41
Final Sample Time Offset	14:00:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	57.3%Fly Ash+53.9%Silica Fume+1%SMS
Information	Density	1300
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	30Bc - TT	1:26:50
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	35 Bc
Final Consistency (Bc)	34 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	35
0:00:10	24	0,6	21
0:00:20	24	0,6	17
0:00:30	24	0,6	18
0:00:40	24	0,6	21
0:00:50	23	0,7	15
0:01:00	23	0,8	16
0:01:10	23	1,0	20
0:01:20	23	1,4	16
0:01:30	23	1,9	17
0:01:40	23	2,0	23
0:01:50	23	2,2	21
0:02:00	23	2,3	17
0:02:10	24	2,4	15
0:02:20	24	2,6	18
0:02:30	24	2,6	17
0:02:40	24	2,3	17
0:02:50	25	2,3	16
0:03:00	25	2,5	17
0:03:10	26	2,5	19
0:03:20	26	2,5	17
0:03:30	26	2,8	22
0:03:40	26	3,4	17
0:03:50	27	3,4	17
0:04:00	27	3,7	15
0:04:10	27	3,7	22
0:04:20	27	3,8	16
0:04:30	27	3,9	15
0:04:40	27	4,0	18
0:04:50	27	4,3	14
0:05:00	27	4,5	17
0:05:10	27	4,7	18
0:05:20	27	5,1	19
0:05:30	27	5,8	24
0:05:40	27	6,1	17
0:05:50	27	6,5	18
0:06:00	27	6,6	11
0:06:10	26	6,7	14
0:06:20	27	6,8	13
0:06:30	27	6,9	13
0:06:40	27	6,9	17
0:06:50	27	7,1	16
0:07:00	27	7,4	16
0:07:10	27	7,6	10
0:07:20	28	7,5	11
0:07:30	28	7,3	10
0:07:40	29	7,2	11
0:07:50	29	7,1	12
0:08:00	30	7,5	11
0:08:10	30	7,4	10
0:08:20	31	8,0	10
0:08:30	31	8,1	14
0:08:40	31	8,0	13
0:08:50	32	8,3	12
0:09:00	32	8,4	11
0:09:10	32	8,6	11
0:09:20	32	9,0	11
0:09:30	33	8,9	11
0:09:40	33	9,0	11
0:09:50	33	9,4	11
0:10:00	33	9,4	10
0:10:10	33	9,7	10
0:10:20	33	9,8	10
0:10:30	33	10,1	10
0:10:40	33	10,6	10
0:10:50	33	11,5	10
0:11:00	33	11,1	9
0:11:10	33	11,7	9
0:11:20	33	11,3	10
0:11:30	33	12,1	7
0:11:40	33	11,8	6
0:11:50	33	12,6	6
0:12:00	33	12,2	6
0:12:10	33	12,8	6
0:12:20	33	13,1	6
0:12:30	34	13,0	6
0:12:40	34	12,7	6
0:12:50	35	12,6	6
0:13:00	35	12,3	6
0:13:10	36	13,0	6
0:13:20	36	12,8	6
0:13:30	37	13,3	6
0:13:40	38	13,5	6
0:13:50	38	13,6	6
0:14:00	38	13,7	6
0:14:10	39	13,8	6
0:14:20	39	14,0	6
0:14:30	39	14,0	6
0:14:40	40	14,4	6
0:14:50	40	14,4	6
0:15:00	40	14,6	6
0:15:10	40	14,6	6
0:15:20	40	15,0	6
0:15:30	40	15,0	6
0:15:40	40	15,5	6
0:15:50	40	15,7	6
0:16:00	40	16,3	6
0:16:10	40	16,4	6
0:16:20	40	16,7	6
0:16:30	40	17,1	6
0:16:40	40	17,6	6
0:16:50	40	17,0	6
0:17:00	40	17,7	7
0:17:10	40	17,1	6
0:17:20	40	17,6	6
0:17:30	40	18,1	6
0:17:40	40	18,3	6
0:17:50	41	18,2	6
0:18:00	41	18,6	6
0:18:10	42	18,6	6
0:18:20	42	17,9	6
0:18:30	43	17,9	6
0:18:40	44	18,2	6
0:18:50	44	18,6	6
0:19:00	45	18,5	6
0:19:10	45	18,8	6
0:19:20	46	18,9	7
0:19:30	46	19,2	7
0:19:40	47	19,3	7
0:19:50	47	19,5	7
0:20:00	47	19,6	7
0:20:10	47	20,0	8
0:20:20	47	19,9	8
0:20:30	48	20,4	7
0:20:40	48	20,3	7
0:20:50	48	20,4	7
0:21:00	48	20,9	8
0:21:10	48	21,0	6
0:21:20	48	21,2	6
0:21:30	47	21,8	6
0:21:40	47	21,7	6
0:21:50	47	21,8	6
0:22:00	47	21,9	6
0:22:10	47	22,2	6
0:22:20	47	22,6	5
0:22:30	47	23,1	5
0:22:40	47	23,5	6
0:22:50	47	23,8	5
0:23:00	48	23,8	5
0:23:10	48	23,9	5
0:23:20	48	23,6	5
0:23:30	49	24,3	5
0:23:40	49	23,6	5
0:23:50	50	23,8	5
0:24:00	50	24,0	5
0:24:10	51	23,9	5
0:24:20	51	24,0	6
0:24:30	52	24,3	6
0:24:40	52	24,5	6
0:24:50	53	24,7	6
0:25:00	54	24,8	7
0:25:10	54	24,9	7
0:25:20	54	25,2	7
0:25:30	55	25,4	7
0:25:40	55	25,5	8
0:25:50	55	25,7	8
0:26:00	55	25,8	8
0:26:10	55	26,1	8
0:26:20	55	26,1	8
0:26:30	55	26,2	9
0:26:40	55	26,7	9
0:26:50	55	26,9	8
0:27:00	55	27,0	7
0:27:10	55	27,6	6
0:27:20	55	27,2	6
0:27:30	55	28,6	6
0:27:40	55	28,5	6
0:27:50	55	28,7	6
0:28:00	55	28,9	6
0:28:10	55	29,2	6
0:28:20	55	29,6	6
0:28:30	55	28,2	6
0:28:40	55	28,5	6
0:28:50	56	29,7	6
0:29:00	56	29,4	6
0:29:10	56	30,1	18
0:29:20	57	30,1	20
0:29:30	57	29,7	24
0:29:40	58	29,4	23
0:29:50	59	29,7	21
0:30:00	59	29,9	21
0:30:10	60	30,0	21
0:30:20	61	30,4	22
0:30:30	61	30,4	21
0:30:40	62	30,7	23
0:30:50	62	30,6	17
0:31:00	63	30,8	16
0:31:10	63	31,1	19
0:31:20	63	31,5	23
0:31:30	63	31,4	17
0:31:40	63	31,9	23
0:31:50	63	31,8	14
0:32:00	63	31,8	19
0:32:10	63	32,4	18
0:32:20	63	32,2	18
0:32:30	63	32,8	17
0:32:40	63	33,4	17
0:32:50	63	33,0	18
0:33:00	63	32,7	22
0:33:10	62	34,5	22
0:33:20	62	34,6	18
0:33:30	62	33,2	22
0:33:40	62	33,5	22
0:33:50	62	34,3	20
0:34:00	63	34,5	22
0:34:10	63	34,6	26
0:34:20	63	34,5	21
0:34:30	64	35,5	22
0:34:40	64	34,7	18
0:34:50	65	34,8	19
0:35:00	65	35,0	16
0:35:10	66	35,2	15
0:35:20	66	35,4	26
0:35:30	67	35,6	21
0:35:40	68	35,5	25
0:35:50	68	35,9	17
0:36:00	68	35,9	16
0:36:10	69	36,1	29
0:36:20	69	36,3	24
0:36:30	69	36,6	25
0:36:40	69	36,8	22
0:36:50	70	36,8	24
0:37:00	70	37,2	23
0:37:10	70	37,2	23
0:37:20	70	37,6	24
0:37:30	70	37,7	24
0:37:40	70	37,8	24
0:37:50	70	38,0	24
0:38:00	70	38,6	24
0:38:10	70	39,4	25
0:38:20	70	39,4	25
0:38:30	69	39,4	23
0:38:40	69	39,9	18
0:38:50	69	40,2	15
0:39:00	69	38,3	15
0:39:10	69	38,7	20
0:39:20	69	40,1	21
0:39:30	70	40,5	23
0:39:40	70	40,5	22
0:39:50	70	40,6	22
0:40:00	71	40,1	18
0:40:10	71	40,5	18
0:40:20	72	40,2	19
0:40:30	72	40,0	24
0:40:40	73	39,9	23
0:40:50	73	39,9	23
0:41:00	74	39,9	29
0:41:10	74	40,0	31
0:41:20	75	40,0	19
0:41:30	75	40,1	11
0:41:40	75	40,2	15
0:41:50	76	39,9	10
0:42:00	76	40,2	10
0:42:10	76	40,1	10
0:42:20	76	39,9	10
0:42:30	76	39,9	10
0:42:40	76	40,0	10
0:42:50	76	40,0	11
0:43:00	76	40,0	11
0:43:10	76	40,1	11
0:43:20	76	39,9	11
0:43:30	76	39,9	11
0:43:40	76	39,9	11
0:43:50	76	40,1	11
0:44:00	76	40,0	11
0:44:10	76	40,0	11
0:44:20	76	40,1	11
0:44:30	75	40,1	13
0:44:40	75	40,1	13
0:44:50	75	39,9	18
0:45:00	75	40,1	20
0:45:10	75	40,4	24
0:45:20	74	41,0	14
0:45:30	74	41,0	19
0:45:40	74	41,1	23
0:45:50	74	41,0	18
0:46:00	74	40,9	23
0:46:10	73	41,0	28
0:46:20	73	41,0	23
0:46:30	73	41,1	15
0:46:40	73	40,8	24
0:46:50	73	40,4	22
0:47:00	74	40,9	21
0:47:10	74	40,0	20
0:47:20	74	40,1	20
0:47:30	74	39,9	20
0:47:40	74	40,2	23
0:47:50	75	39,9	21
0:48:00	75	40,2	26
0:48:10	75	39,9	28
0:48:20	75	39,8	24
0:48:30	75	40,2	26
0:48:40	76	40,0	18
0:48:50	76	40,1	22
0:49:00	76	40,0	25
0:49:10	76	40,0	24
0:49:20	76	40,0	24
0:49:30	76	40,0	23
0:49:40	76	40,2	24
0:49:50	76	39,9	25
0:50:00	76	40,1	25
0:50:10	75	40,0	24
0:50:20	75	40,1	24
0:50:30	75	40,1	24
0:50:40	75	40,1	22
0:50:50	75	40,3	23
0:51:00	75	40,1	22
0:51:10	75	40,2	22
0:51:20	75	40,5	21
0:51:30	74	40,1	29
0:51:40	74	40,8	25
0:51:50	74	40,5	24
0:52:00	74	39,9	22
0:52:10	74	39,4	22
0:52:20	74	40,4	26
0:52:30	74	40,7	18
0:52:40	74	40,2	21
0:52:50	74	40,8	22
0:53:00	74	40,1	21
0:53:10	74	40,3	21
0:53:20	74	40,2	19
0:53:30	74	40,2	18
0:53:40	74	40,2	17
0:53:50	75	40,1	17
0:54:00	75	40,0	17
0:54:10	75	40,0	18
0:54:20	75	40,0	17
0:54:30	75	40,0	18
0:54:40	75	40,1	18
0:54:50	75	40,0	18
0:55:00	75	39,9	18
0:55:10	75	39,9	18
0:55:20	75	40,2	20
0:55:30	75	40,0	20
0:55:40	75	40,1	20
0:55:50	75	39,9	20
0:56:00	75	40,2	20
0:56:10	75	39,9	20
0:56:20	75	40,1	21
0:56:30	75	40,1	21
0:56:40	75	40,3	21
0:56:50	74	40,5	21
0:57:00	74	40,9	21
0:57:10	74	40,2	24
0:57:20	74	40,7	25
0:57:30	74	40,2	24
0:57:40	74	40,9	23
0:57:50	74	40,3	25
0:58:00	74	41,0	23
0:58:10	74	40,5	24
0:58:20	74	40,9	24
0:58:30	74	40,0	33
0:58:40	74	40,2	27
0:58:50	74	40,1	31
0:59:00	74	40,1	29
0:59:10	74	40,2	28
0:59:20	75	40,2	26
0:59:30	75	40,2	26
0:59:40	75	40,1	26
0:59:50	75	39,9	26
1:00:00	75	40,1	26
1:00:10	75	40,2	26
1:00:20	75	40,0	24
1:00:30	75	40,0	24
1:00:40	75	40,0	24
1:00:50	75	40,2	24
1:01:00	75	40,0	24
1:01:10	75	40,1	24
1:01:20	75	40,0	24
1:01:30	75	40,0	24
1:01:40	75	40,2	24
1:01:50	75	40,3	24
1:02:00	74	40,4	23
1:02:10	74	40,6	21
1:02:20	74	41,0	21
1:02:30	74	40,4	24
1:02:40	74	40,9	19
1:02:50	74	40,1	25
1:03:00	74	40,7	24
1:03:10	74	39,7	21
1:03:20	74	40,6	20
1:03:30	74	41,0	20
1:03:40	74	40,3	23
1:03:50	74	40,5	22
1:04:00	74	40,6	22
1:04:10	74	40,5	22
1:04:20	74	40,3	23
1:04:30	74	39,9	23
1:04:40	74	40,0	22
1:04:50	74	40,1	21
1:05:00	75	40,2	20
1:05:10	75	39,9	20
1:05:20	75	40,2	18
