--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.02.2012
Test Start Time	12:00:35
Test Stop Date	09.02.2012
Test Stop Time	14:16:22
Test Length	2:15:47
Final Sample Time Offset	2:15:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:52C(28 min) P: 35.6MPa (28min), test start in 11 min after DA
Information	WellID	Standard
Information	Customer	Trican
Information	EngName	
Information	CementClass	G
Information	CementMfr	Sukhoy-Log (Dykerhoff)
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	30Bc - TT	1:18:00
Calculated Value	70Bc - TT	1:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	-0 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	19
0:00:30	24	2	18
0:01:00	24	2	15
0:01:30	24	2	16
0:02:00	25	2	15
0:02:30	25	2	17
0:03:00	25	0	14
0:03:30	25	0	13
0:04:00	25	0	12
0:04:30	25	0	14
0:05:00	25	0	14
0:05:30	25	0	14
0:06:00	25	0	14
0:06:30	25	0	13
0:07:00	25	0	12
0:07:30	25	0	16
0:08:00	25	1	12
0:08:30	25	1	11
0:09:00	25	1	11
0:09:30	25	0	12
0:10:00	24	0	14
0:10:30	24	0	15
0:11:00	24	0	16
0:11:30	24	1	16
0:12:00	24	1	14
0:12:30	24	2	17
0:13:00	24	3	18
0:13:30	25	4	15
0:14:00	25	4	12
0:14:30	26	4	12
0:15:00	26	5	12
0:15:30	26	6	13
0:16:00	27	6	12
0:16:30	27	7	14
0:17:00	27	8	15
0:17:30	27	8	15
0:18:00	27	10	14
0:18:30	28	10	14
0:19:00	29	10	13
0:19:30	30	10	14
0:20:00	30	11	14
0:20:30	31	12	15
0:21:00	31	12	13
0:21:30	31	13	12
0:22:00	31	14	13
0:22:30	31	14	13
0:23:00	32	16	13
0:23:30	33	15	14
0:24:00	34	16	14
0:24:30	35	16	15
0:25:00	35	17	14
0:25:30	35	18	14
0:26:00	35	18	13
0:26:30	35	19	15
0:27:00	35	20	12
0:27:30	36	21	12
0:28:00	37	21	12
0:28:30	38	21	12
0:29:00	39	22	13
0:29:30	40	22	13
0:30:00	40	23	14
0:30:30	41	24	14
0:31:00	40	25	15
0:31:30	40	25	14
0:32:00	41	26	14
0:32:30	41	27	13
0:33:00	43	27	14
0:33:30	44	27	13
0:34:00	45	28	13
0:34:30	46	28	13
0:35:00	47	29	14
0:35:30	47	30	15
0:36:00	47	30	15
0:36:30	47	30	17
0:37:00	47	32	15
0:37:30	47	32	14
0:38:00	48	32	13
0:38:30	49	32	14
0:39:00	51	32	13
0:39:30	52	35	14
0:40:00	54	35	15
0:40:30	55	36	14
0:41:00	55	36	14
0:41:30	55	36	14
0:42:00	54	36	19
0:42:30	54	36	21
0:43:00	53	36	16
0:43:30	53	35	17
0:44:00	52	35	14
0:44:30	52	36	14
0:45:00	53	34	14
0:45:30	55	32	15
0:46:00	56	29	17
0:46:30	58	35	15
0:47:00	59	36	14
0:47:30	59	36	15
0:48:00	59	36	14
0:48:30	58	36	14
0:49:00	57	36	16
0:49:30	57	36	14
0:50:00	56	36	14
0:50:30	55	36	16
0:51:00	55	36	16
0:51:30	54	37	16
0:52:00	54	35	14
0:52:30	54	35	14
0:53:00	55	34	15
0:53:30	57	32	17
0:54:00	59	34	17
0:54:30	60	36	17
0:55:00	60	36	18
0:55:30	60	36	16
0:56:00	60	36	16
0:56:30	59	36	15
0:57:00	59	36	15
0:57:30	58	36	15
0:58:00	57	36	16
0:58:30	57	36	21
0:59:00	56	36	22
0:59:30	56	36	19
1:00:00	55	36	19
1:00:30	55	36	19
1:01:00	54	36	19
1:01:30	54	36	20
1:02:00	54	35	19
1:02:30	54	34	17
1:03:00	55	35	18
1:03:30	57	36	18
1:04:00	58	36	17
1:04:30	58	36	18
1:05:00	58	36	19
1:05:30	58	36	20
1:06:00	57	36	20
1:06:30	57	36	21
1:07:00	56	36	21
1:07:30	56	36	19
1:08:00	56	36	19
1:08:30	55	36	20
1:09:00	55	36	20
1:09:30	55	36	20
1:10:00	54	36	20
1:10:30	54	36	20
1:11:00	54	36	21
1:11:30	54	36	23
1:12:00	53	36	23
1:12:30	53	36	21
1:13:00	53	36	23
1:13:30	53	36	22
1:14:00	53	36	22
1:14:30	52	36	24
1:15:00	52	36	23
1:15:30	52	36	29
1:16:00	52	36	31
1:16:30	52	36	27
1:17:00	52	36	30
1:17:30	52	36	38
1:18:00	51	36	33
1:18:30	51	36	34
1:19:00	51	36	45
1:19:30	51	36	41
1:20:00	51	36	42
1:20:30	51	36	43
1:21:00	51	36	39
1:21:30	51	36	31
1:22:00	51	36	43
1:22:30	51	36	34
1:23:00	51	36	42
1:23:30	51	36	32
1:24:00	50	36	34
1:24:30	50	36	35
1:25:00	50	36	35
1:25:30	50	36	35
1:26:00	50	36	33
1:26:30	50	36	33
1:27:00	50	36	35
1:27:30	50	36	33
1:28:00	50	36	35
1:28:30	50	36	37
1:29:00	50	36	36
1:29:30	50	36	40
1:30:00	50	36	40
1:30:30	50	36	37
1:31:00	50	36	42
1:31:30	50	36	40
1:32:00	50	36	40
1:32:30	50	36	40
1:33:00	50	36	42
1:33:30	50	36	42
1:34:00	50	36	43
1:34:30	50	36	41
1:35:00	50	36	42
1:35:30	50	36	42
1:36:00	50	36	42
1:36:30	50	36	43
1:37:00	50	36	44
1:37:30	49	36	46
1:38:00	49	36	46
1:38:30	49	36	44
1:39:00	49	36	45
1:39:30	49	36	47
1:40:00	49	36	49
1:40:30	49	36	48
1:41:00	49	37	51
1:41:30	50	36	53
1:42:00	52	34	55
1:42:30	55	35	53
1:43:00	58	36	55
1:43:30	59	36	57
1:44:00	59	36	57
1:44:30	59	36	59
1:45:00	58	36	61
1:45:30	58	36	59
1:46:00	58	36	61
