--Test Summary--
Full Path and File Name	
Instrument Name	4262 Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	23.10.2012
Test Start Time	14:46:02
Test Stop Date	26.10.2012
Test Stop Time	7:10:43
Test Length	64:24:41
Final Sample Time Offset	64:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Alexanyan Mikhail
Information	CementClass	SAC (Fondu)
Information	CementMfr	
Information	Additives	
Information	Density	1800
Information	BHCT	19
Information	BHST	
Information	FluidLoss	Uncontrolled
Information	JobType	Research
Calculated Value	CS_0.34 MPa	2:01:00
Calculated Value	CS_3.4 MPa	4:00:30
Calculated Value	CS_Time12h	15,2 MPa
Calculated Value	CS_Time24h	19,5 MPa
Calculated Value	CS_Time48h	20,9 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,0 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,74	0,0
0:00:30	25	16,74	0,0
0:01:00	25	16,74	0,0
0:01:30	25	16,74	0,0
0:02:00	25	16,75	0,0
0:02:30	25	16,75	0,0
0:03:00	25	16,75	0,0
0:03:30	25	16,75	0,0
0:04:00	25	16,76	0,0
0:04:30	25	16,76	0,0
0:05:00	25	16,76	0,0
0:05:30	25	16,76	0,0
0:06:00	25	16,76	0,0
0:06:30	25	16,76	0,0
0:07:00	25	16,76	0,0
0:07:30	25	16,75	0,0
0:08:00	25	16,75	0,0
0:08:30	25	16,75	0,0
0:09:00	25	16,75	0,0
0:09:30	25	16,75	0,0
0:10:00	25	16,75	0,0
0:10:30	25	16,75	0,0
0:11:00	25	16,75	0,0
0:11:30	25		
0:12:00	25	16,75	0,0
0:12:30	25	16,76	0,0
0:13:00	25	16,76	0,0
0:13:30	25	16,70	0,0
0:14:00	24	16,70	0,0
0:14:30	24	16,70	0,0
0:15:00	24	16,70	0,0
0:15:30	24	16,70	0,0
0:16:00	24	16,71	0,0
0:16:30	24	16,71	0,0
0:17:00	24	16,70	0,0
0:17:30	24	16,71	0,0
0:18:00	24	16,71	0,0
0:18:30	24	16,70	0,0
0:19:00	24	16,71	0,0
0:19:30	24	16,71	0,0
0:20:00	23	16,71	0,0
0:20:30	23	16,71	0,0
0:21:00	23	16,71	0,0
0:21:30	23	16,71	0,0
0:22:00	23	16,71	0,0
0:22:30	23	16,71	0,0
0:23:00	23	16,71	0,0
0:23:30	23	16,71	0,0
0:24:00	23	16,71	0,0
0:24:30	23	16,71	0,0
0:25:00	23	16,71	0,0
0:25:30	23	16,71	0,0
0:26:00	23	16,71	0,0
0:26:30	23	16,71	0,0
0:27:00	22	16,71	0,0
0:27:30	28	16,71	0,0
0:28:00	22	16,71	0,0
0:28:30	22	16,71	0,0
0:29:00	22	16,71	0,0
0:29:30	22	16,71	0,0
0:30:00	22	16,71	0,0
0:30:30	22	16,71	0,0
0:31:00	22	16,71	0,0
0:31:30	22	16,71	0,0
0:32:00	22	16,71	0,0
0:32:30	22	16,71	0,0
0:33:00	22	16,71	0,0
0:33:30	22	16,71	0,0
0:34:00	22	16,71	0,0
0:34:30	22	16,71	0,0
0:35:00	22	16,71	0,0
0:35:30	22	16,71	0,0
0:36:00	21	16,71	0,0
0:36:30	21	16,71	0,0
0:37:00	21	16,71	0,0
0:37:30	21	16,71	0,0
0:38:00	21	16,71	0,0
0:38:30	21	16,71	0,0
0:39:00	21	16,71	0,0
0:39:30	21	16,71	0,0
0:40:00	21	16,71	0,0
0:40:30	21	16,71	0,0
0:41:00	21	16,71	0,0
0:41:30	21	16,71	0,0
0:42:00	21	16,71	0,0
0:42:30	21	16,71	0,0
0:43:00	21	16,71	0,0
0:43:30	21	16,71	0,0
0:44:00	21	16,72	0,0
0:44:30	21	16,71	0,0
0:45:00	21	16,72	0,0
0:45:30	21	16,72	0,0
0:46:00	21	16,71	0,0
0:46:30	21	16,72	0,0
0:47:00	21	16,71	0,0
0:47:30	21	16,71	0,0
0:48:00	21	16,71	0,0
0:48:30	21	16,71	0,0
0:49:00	20	16,71	0,0
0:49:30	20	16,71	0,0
0:50:00	20	16,71	0,0
