--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.10.2013
Test Start Time	9:33:24
Test Stop Date	03.10.2013
Test Stop Time	11:15:44
Test Length	1:42:20
Final Sample Time Offset	1:42:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:30(40), T:80(30)
Information	WellID	
Information	Customer	RGU
Information	EngName	
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%monolit-K
Information	Density	1900
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:31:20
Calculated Value	Time_70Bc	1:42:20
Initial Temperature (°C)	25 °C
Final Temperature (°C)	83 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	30,3 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	17
0:00:10	25	0,9	17
0:00:20	25	1,0	17
0:00:30	25	1,3	17
0:00:40	25	1,6	17
0:00:50	25	2,0	17
0:01:00	25	2,6	17
0:01:10	25	2,7	17
0:01:20	25	2,8	17
0:01:30	26	2,9	17
0:01:40	26	2,9	17
0:01:50	26	2,8	17
0:02:00	26	2,5	17
0:02:10	27	2,3	17
0:02:20	27	2,4	17
0:02:30	27	2,6	17
0:02:40	27	2,7	17
0:02:50	27	2,8	17
0:03:00	27	2,9	17
0:03:10	28	3,1	17
0:03:20	28	3,4	17
0:03:30	28	3,5	17
0:03:40	28	3,4	17
0:03:50	28	3,6	17
0:04:00	28	3,9	17
0:04:10	28	4,4	17
0:04:20	28	5,0	17
0:04:30	28	4,9	17
0:04:40	28	5,1	17
0:04:50	28	5,3	17
0:05:00	28	5,4	17
0:05:10	28	5,4	17
0:05:20	29	5,6	17
0:05:30	29	5,7	17
0:05:40	29	5,4	17
0:05:50	30	5,0	17
0:06:00	30	5,3	17
0:06:10	30	5,4	17
0:06:20	31	5,5	17
0:06:30	31	5,5	17
0:06:40	31	5,7	17
0:06:50	31	5,8	17
0:07:00	31	6,2	17
0:07:10	31	6,3	17
0:07:20	31	6,2	17
0:07:30	31	6,4	17
0:07:40	31	6,8	17
0:07:50	31	7,5	17
0:08:00	31	7,4	17
0:08:10	32	7,6	17
0:08:20	32	7,8	17
0:08:30	32	8,2	17
0:08:40	32	8,2	17
0:08:50	32	8,0	17
0:09:00	33	8,3	17
0:09:10	33	8,3	17
0:09:20	34	8,0	17
0:09:30	34	7,8	17
0:09:40	34	7,9	17
0:09:50	35	8,0	17
0:10:00	35	8,3	17
0:10:10	36	8,4	17
0:10:20	36	8,4	17
0:10:30	36	8,7	17
0:10:40	36	8,6	17
0:10:50	36	8,7	17
0:11:00	36	8,9	17
0:11:10	36	8,9	17
0:11:20	36	9,2	17
0:11:30	36	9,8	17
0:11:40	36	10,0	17
0:11:50	36	10,6	17
0:12:00	36	10,4	17
0:12:10	36	10,3	17
0:12:20	37	11,1	17
0:12:30	37	10,9	17
0:12:40	37	11,1	17
0:12:50	38	11,3	17
0:13:00	38	10,9	17
0:13:10	39	10,4	17
0:13:20	39	10,4	17
0:13:30	40	10,6	17
0:13:40	40	10,6	17
0:13:50	41	10,9	17
0:14:00	41	11,3	17
0:14:10	41	11,2	17
0:14:20	41	11,1	17
0:14:30	42	11,6	17
0:14:40	42	11,6	17
0:14:50	42	11,7	17
0:15:00	42	12,1	17
0:15:10	42	12,3	17
0:15:20	42	13,1	17
0:15:30	42	12,6	17
0:15:40	42	13,2	17
0:15:50	42	13,0	17
0:16:00	42	13,9	17
0:16:10	42	13,5	17
0:16:20	42	13,6	17
0:16:30	43	13,4	17
0:16:40	43	13,9	17
0:16:50	44	13,7	17
0:17:00	45	13,5	17
0:17:10	45	13,5	17
0:17:20	46	13,6	17
0:17:30	46	13,7	17
0:17:40	47	13,9	17
0:17:50	47	13,7	17
0:18:00	47	14,0	17
0:18:10	47	13,9	17
0:18:20	47	14,3	17
0:18:30	47	14,4	17
0:18:40	47	14,4	17
0:18:50	47	14,7	17
0:19:00	47	15,2	17
0:19:10	47	15,2	17
0:19:20	47	15,7	17
0:19:30	47	16,4	17
0:19:40	47	16,0	17
0:19:50	47	16,4	17
0:20:00	48	16,2	17
0:20:10	48	16,6	17
0:20:20	49	16,5	17
0:20:30	49	16,7	17
0:20:40	50	16,2	17
0:20:50	51	15,9	17
0:21:00	51	16,1	17
0:21:10	52	16,1	17
0:21:20	52	16,6	17
0:21:30	53	16,3	17
0:21:40	53	16,5	17
0:21:50	53	16,7	17
0:22:00	53	17,1	17
0:22:10	53	16,9	17
0:22:20	53	17,0	17
0:22:30	53	17,2	17
0:22:40	53	17,5	17
0:22:50	53	18,2	17
0:23:00	53	18,4	17
0:23:10	53	18,9	17
0:23:20	53	18,2	17
0:23:30	53	19,1	17
0:23:40	53	18,4	17
0:23:50	53	19,1	17
0:24:00	54	19,2	17
0:24:10	54	19,0	17
0:24:20	55	18,9	17
0:24:30	56	18,6	17
0:24:40	57	18,8	17
0:24:50	57	19,1	17
0:25:00	58	19,1	17
0:25:10	58	19,1	17
0:25:20	58	19,2	17
0:25:30	59	19,3	17
0:25:40	59	19,6	17
0:25:50	59	20,0	17
0:26:00	59	19,9	17
0:26:10	59	20,1	17
0:26:20	59	20,2	17
0:26:30	59	20,6	17
0:26:40	59	21,5	17
0:26:50	59	20,6	17
0:27:00	58	21,0	17
0:27:10	58	21,6	17
0:27:20	59	21,6	17
0:27:30	59	21,3	17
0:27:40	59	21,8	17
0:27:50	60	21,7	17
0:28:00	60	22,2	17
0:28:10	61	21,8	17
0:28:20	62	21,6	17
0:28:30	63	21,4	17
0:28:40	63	21,6	17
0:28:50	64	22,0	17
0:29:00	64	21,9	17
0:29:10	64	22,0	17
0:29:20	65	22,2	17
0:29:30	65	22,4	17
0:29:40	65	22,7	17
0:29:50	65	22,6	17
0:30:00	65	22,8	17
0:30:10	65	22,9	17
0:30:20	65	23,4	17
0:30:30	64	24,4	17
0:30:40	64	23,6	17
0:30:50	64	23,7	17
0:31:00	64	24,3	17
0:31:10	64	25,0	17
0:31:20	64	23,8	17
0:31:30	65	24,4	17
0:31:40	65	24,7	17
0:31:50	65	24,5	17
0:32:00	66	24,9	17
0:32:10	67	24,4	17
0:32:20	68	24,6	17
0:32:30	69	24,7	17
0:32:40	69	24,6	17
0:32:50	70	24,7	17
0:33:00	71	25,0	17
0:33:10	71	25,0	17
0:33:20	72	25,0	17
0:33:30	72	25,2	17
0:33:40	72	25,3	17
0:33:50	72	25,6	17
0:34:00	72	25,9	17
0:34:10	72	25,8	17
0:34:20	72	26,1	17
0:34:30	72	26,4	17
0:34:40	72	26,5	17
0:34:50	72	27,4	17
0:35:00	71	27,4	17
0:35:10	71	27,8	17
0:35:20	71	27,3	17
0:35:30	71	27,1	17
0:35:40	71	28,0	17
0:35:50	71	27,6	17
0:36:00	71	27,1	17
0:36:10	72	27,3	17
0:36:20	72	28,2	17
0:36:30	73	27,8	17
0:36:40	74	27,7	17
0:36:50	75	27,8	17
0:37:00	76	28,0	17
0:37:10	77	27,9	17
0:37:20	78	27,9	17
0:37:30	78	28,0	17
0:37:40	79	28,4	17
0:37:50	80	28,3	17
0:38:00	80	28,8	17
0:38:10	80	28,9	17
0:38:20	80	29,2	17
0:38:30	80	29,0	17
0:38:40	80	29,2	17
0:38:50	80	29,2	17
0:39:00	80	29,6	17
0:39:10	80	29,6	17
0:39:20	80	29,6	17
0:39:30	79	29,7	17
0:39:40	79	29,9	17
0:39:50	79	30,5	17
0:40:00	79	29,7	17
0:40:10	79	30,9	17
0:40:20	78	31,0	17
