--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.08.2013
Test Start Time	12:27:39
Test Stop Date	26.08.2013
Test Stop Time	14:01:05
Test Length	1:33:26
Final Sample Time Offset	1:33:25
Controller Schedule Name	
Sampling Period	1 second
Comments	T:50(30), P:25(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	23%MKU-85+0.5%CFL-17+0.4%HEC-SA+0.1%LTR
Information	Density	1500
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	27,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	15 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	63 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,7	15	22	150
0:00:01	25	0,7	15	22	150
0:00:02	25	0,7	15	22	150
0:00:03	25	0,7	15	22	150
0:00:04	25	0,7	15	22	150
0:00:05	25	0,7	15	22	150
0:00:06	25	0,7	15	22	150
0:00:07	25	0,7	15	22	150
0:00:08	25	0,7	15	22	150
0:00:09	25	0,7	15	22	150
0:00:10	25	0,7	15	22	150
0:00:11	25	0,7	15	22	150
0:00:12	25	0,7	15	22	150
0:00:13	25	0,7	15	22	150
0:00:14	25	0,7	15	22	150
0:00:15	25	0,8	15	22	150
0:00:16	25	0,8	15	22	150
0:00:17	25	0,8	15	22	150
0:00:18	25	0,8	15	22	150
0:00:19	25	0,8	15	22	150
0:00:20	25	0,8	15	22	150
0:00:21	25	0,8	15	22	150
0:00:22	25	0,9	15	22	150
0:00:23	25	0,9	15	22	150
0:00:24	25	0,9	15	22	150
0:00:25	25	0,9	15	22	150
0:00:26	25	0,9	15	22	150
0:00:27	25	0,9	15	22	150
0:00:28	25	1,0	15	22	150
0:00:29	25	1,0	15	22	150
0:00:30	25	1,0	15	22	150
0:00:31	25	1,0	15	22	150
0:00:32	25	1,0	15	22	150
0:00:33	25	1,0	15	22	150
0:00:34	25	1,1	15	22	150
0:00:35	25	1,1	15	22	150
