--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	30.10.2013
Test Start Time	9:51:18
Test Stop Date	30.10.2013
Test Stop Time	13:45:58
Test Length	3:54:40
Final Sample Time Offset	3:54:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+0.1%R-7+0.2%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	Time_30Bc	1:49:10
Calculated Value	Time_70Bc	2:58:10
Calculated Value	Time_100Bc	3:54:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	8
0:00:10	27	0,8	8
0:00:20	27	0,9	8
0:00:30	27	1,0	8
0:00:40	27	1,2	8
0:00:50	27	1,4	9
0:01:00	28	1,7	9
0:01:10	28	1,6	9
0:01:20	28	2,0	8
0:01:30	28	2,0	9
0:01:40	28	2,0	9
0:01:50	28	2,4	9
0:02:00	28	2,4	8
0:02:10	28	2,6	9
0:02:20	28	2,7	9
0:02:30	28	2,9	9
0:02:40	28	3,2	12
0:02:50	28	3,4	17
0:03:00	28	3,7	21
0:03:10	28	4,0	18
0:03:20	28	4,3	17
0:03:30	28	4,4	18
0:03:40	28	4,6	18
0:03:50	28	4,6	17
0:04:00	28	4,8	17
0:04:10	28	4,9	17
0:04:20	29	4,9	17
0:04:30	29	4,8	17
0:04:40	29	4,7	18
0:04:50	29	4,6	18
0:05:00	29	4,9	18
0:05:10	29	5,2	18
0:05:20	29	5,0	18
0:05:30	29	5,4	18
0:05:40	30	5,3	18
0:05:50	30	5,6	18
0:06:00	30	5,5	18
0:06:10	30	5,9	18
0:06:20	30	5,8	18
0:06:30	30	6,1	18
0:06:40	30	6,1	18
0:06:50	30	6,3	18
0:07:00	30	6,4	18
0:07:10	30	6,7	18
0:07:20	30	7,0	18
0:07:30	30	7,4	19
0:07:40	30	7,9	18
0:07:50	30	8,0	18
0:08:00	30	8,2	19
0:08:10	30	8,0	18
0:08:20	30	8,1	18
0:08:30	31	8,2	19
0:08:40	31	8,7	18
0:08:50	31	8,7	18
0:09:00	31	9,0	19
0:09:10	31	8,9	18
0:09:20	31	8,8	18
0:09:30	32	8,6	19
0:09:40	32	8,6	19
0:09:50	32	8,7	19
0:10:00	32	8,7	19
0:10:10	33	9,1	18
0:10:20	33	9,2	18
0:10:30	33	9,1	18
0:10:40	33	9,7	18
0:10:50	33	9,5	18
0:11:00	33	9,8	18
0:11:10	34	9,6	18
0:11:20	34	9,9	17
0:11:30	34	10,2	17
0:11:40	34	10,0	17
0:11:50	34	10,3	17
0:12:00	34	10,4	17
0:12:10	34	10,7	16
0:12:20	34	10,9	16
0:12:30	34	11,3	16
0:12:40	34	11,8	16
0:12:50	34	11,9	16
0:13:00	34	12,0	16
0:13:10	34	12,2	15
0:13:20	34	12,4	15
0:13:30	34	12,6	15
0:13:40	34	12,8	15
0:13:50	34	12,9	15
0:14:00	35	12,9	15
0:14:10	35	12,8	15
0:14:20	35	13,1	15
0:14:30	35	13,2	15
0:14:40	35	13,1	15
0:14:50	36	12,7	15
0:15:00	36	12,7	16
0:15:10	36	12,8	15
0:15:20	37	13,3	15
0:15:30	37	13,4	14
0:15:40	37	13,7	14
0:15:50	38	13,4	14
0:16:00	38	13,5	14
0:16:10	38	14,0	15
0:16:20	38	13,7	15
0:16:30	38	14,2	15
0:16:40	39	14,3	15
0:16:50	39	14,4	15
0:17:00	39	14,3	15
0:17:10	39	14,6	15
0:17:20	39	15,0	16
0:17:30	39	14,8	16
0:17:40	39	15,1	16
0:17:50	39	15,1	16
0:18:00	39	15,4	16
0:18:10	39	15,9	17
0:18:20	39	16,5	17
0:18:30	39	16,5	18
0:18:40	39	16,5	18
0:18:50	39	16,7	18
0:19:00	39	16,9	18
0:19:10	39	17,1	18
0:19:20	39	17,3	18
0:19:30	39	17,4	17
0:19:40	39	17,4	17
