--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	30.05.2013
Test Start Time	9:28:43
Test Stop Date	31.05.2013
Test Stop Time	10:05:20
Test Length	24:36:37
Final Sample Time Offset	24:36:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%TA-4+0,7CFL-6+0,2%LTR+0,1%TC-101 (BWOC)
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	CS_50	10:12:00
Calculated Value	CS_500	11:21:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	7,38 MPa
Calculated Value	CS_Time24h	29,18 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	15,28 microsec/in
Final Transit Time (microsec/in)	7,70 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	29,46 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	15,28	0,00
0:00:30	24	15,28	0,00
0:01:00	24	15,29	0,00
0:01:30	24	15,30	0,00
0:02:00	24	15,30	0,00
0:02:30	24	15,30	0,00
0:03:00	24	15,31	0,00
0:03:30	24	15,31	0,00
0:04:00	24	15,31	0,00
0:04:30	25	15,31	0,00
0:05:00	25	15,32	0,00
0:05:30	25	15,32	0,00
0:06:00	26	15,32	0,00
0:06:30	26	15,32	0,00
0:07:00	27	15,31	0,00
0:07:30	28	15,31	0,00
0:08:00	28	15,31	0,00
0:08:30	29	15,30	0,00
0:09:00	30	15,28	0,00
0:09:30	31	15,28	0,00
0:10:00	32	15,25	0,01
0:10:30	33	15,25	0,01
0:11:00	34	15,22	0,02
0:11:30	34	15,20	0,03
0:12:00	35	15,18	0,04
0:12:30	36	15,16	0,05
0:13:00	37	15,15	0,05
0:13:30	37	15,12	0,06
0:14:00	38	15,11	0,07
0:14:30	39	15,09	0,08
0:15:00	40	15,07	0,09
0:15:30	40	15,05	0,10
0:16:00	41	15,04	0,10
0:16:30	42	15,02	0,11
0:17:00	43	15,00	0,11
0:17:30	43	14,98	0,12
0:18:00	44	15,06	0,09
0:18:30	45	15,04	0,10
0:19:00	46	15,03	0,11
0:19:30	47	15,00	0,11
0:20:00	48	14,98	0,12
0:20:30	49	14,96	0,13
0:21:00	50	14,94	0,14
0:21:30	51	14,92	0,15
0:22:00	52	14,90	0,16
0:22:30	53	14,88	0,17
0:23:00	54	14,86	0,18
0:23:30	55	14,86	0,18
0:24:00	55	14,85	0,19
0:24:30	56	14,83	0,19
0:25:00	57	14,82	0,20
0:25:30	58	14,82	0,20
0:26:00	58	14,82	0,20
0:26:30	59	14,80	0,21
0:27:00	60	14,80	0,21
0:27:30	61	14,80	0,21
0:28:00	61	14,79	0,21
0:28:30	62	14,79	0,21
0:29:00	63	14,79	0,21
0:29:30	64	14,78	0,22
0:30:00	65	14,91	0,15
0:30:30	66	14,89	0,17
0:31:00	67	14,88	0,17
0:31:30	68	14,86	0,18
0:32:00	69	14,85	0,19
0:32:30	69	14,84	0,19
0:33:00	70	14,82	0,20
0:33:30	71	14,81	0,20
0:34:00	72	14,80	0,21
0:34:30	72	14,80	0,21
0:35:00	72	14,91	0,16
0:35:30	73	14,90	0,16
0:36:00	73	14,89	0,17
0:36:30	73	14,89	0,17
0:37:00	73	14,88	0,17
0:37:30	74	14,88	0,17
0:38:00	74	14,88	0,17
0:38:30	74	14,88	0,17
0:39:00	74	14,88	0,17
0:39:30	74	14,88	0,17
0:40:00	74	14,88	0,17
0:40:30	74	14,88	0,17
0:41:00	74	14,88	0,17
0:41:30	74	14,89	0,17
0:42:00	74	14,89	0,17
0:42:30	74	14,89	0,17
0:43:00	74	14,89	0,17
0:43:30	73	14,90	0,16
0:44:00	73	14,90	0,16
0:44:30	73	14,91	0,16
0:45:00	73	14,91	0,16
0:45:30	73	14,91	0,16
