--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.03.2013
Test Start Time	11:35:42
Test Stop Date	27.03.2013
Test Stop Time	12:30:59
Test Length	0:55:17
Final Sample Time Offset	0:55:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	7 °C
Initial Pressure (psi)	-27 psi
Final Pressure (psi)	-26 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Gel Value	ERROR
Final Gel Value	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	22	-27				
0:00:30	21	-27				
0:01:00	20	-27				
0:01:30	18	-26				
0:02:00	15	-27				
0:02:30	11	-27				
0:03:00	9	-26				
0:03:30	8	-27				
0:04:00	5	-27				
0:04:30	4	-27				
0:05:00	3	-27				
0:05:30	2	-27				
0:06:00	3	-27				
0:06:30	1	-27				
0:07:00	1	-27				
0:07:30	1	-27				
0:08:00	2	-27				
0:08:30	0	-27				
0:09:00	1	-27				
0:09:30	1	-26				
0:10:00	-1	-27				
0:10:30	-2	-27				
0:11:00	-2	-27				
0:11:30	-2	-27				
0:12:00	-2	-27				
0:12:30	-3	-27				
0:13:00	-2	-27				
0:13:30	-2	-26				
0:14:00	-3	-27				
0:14:30	-4	-27				
0:15:00	-4	-27				
0:15:30	-4	-27				
0:16:00	-3	-27				
0:16:30	-4	-27				
0:17:00	-4	-27				
0:17:30	-5	-27				
0:18:00	-4	-27				
0:18:30	-4	-27				
0:19:00	-4	-27				
0:19:30	-4	-27				
0:20:00	-4	-27				
0:20:30	-4	-27				
0:21:00	-5	-27				
0:21:30	-5	-27				
0:22:00	-4	-27				
0:22:30	-4	-27				
0:23:00	-6	-27				
0:23:30	-6	-27				
0:24:00	-5	-27				
0:24:30	-5	-27				
0:25:00	-6	-27				
0:25:30	-6	-27				
0:26:00	-5	-27				
0:26:30	-6	-27				
0:27:00	-6	-27				
0:27:30	-5	-27				
0:28:00	-6	-27				
0:28:30	-6	-27				
0:29:00	-6	-27				
0:29:30	-6	-27				
0:30:00	-6	-26				
0:30:30	-6	-27				
0:31:00	-5	-27				
0:31:30	-5	-27				
0:32:00	-5	-27				
0:32:30	-6	-27				
0:33:00	-5	-27				
0:33:30	-5	-27				
0:34:00	-6	-27				
0:34:30	-6	-27				
0:35:00	-6	-27				
0:35:30	-7	-27				
0:36:00	-6	-27				
0:36:30	-7	-27				
0:37:00	-6	-27				
0:37:30	-6	-26				
0:38:00	-6	-27				
0:38:30	-6	-27				
0:39:00	-7	-27				
0:39:30	-7	-27				
0:40:00	-6	-27				
0:40:30	-6	-27				
0:41:00	-6	-27				
0:41:30	-7	-27				
0:42:00	-6	-27				
0:42:30	-7	-27				
0:43:00	-6	-27				
0:43:30	-6	-27				
0:44:00	-6	-27				
0:44:30	-6	-27				
0:45:00	-7	-27				
0:45:30	-7	-27				
0:46:00	-7	-27				
0:46:30	-6	-27				
0:47:00	-7	-27				
0:47:30	-7	-27				
0:48:00	-6	-27				
0:48:30	-6	-27				
0:49:00	-7	-27				
0:49:30	-6	-27				
0:50:00	-6	-27				
0:50:30	-7	-27				
0:51:00	-6	-27				
0:51:30	-7	-27				
0:52:00	-7	-27				
0:52:30	-7	-27				
0:53:00	-7	-27				
0:53:30	-6	-27				
0:54:00	-1	-26				
0:54:30	-2	-27				
0:55:00	7	-26				
