--Test Summary--
Full Path and File Name	
Instrument Name	4262 Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.12.2012
Test Start Time	14:46:44
Test Stop Date	07.12.2012
Test Stop Time	13:24:13
Test Length	22:37:29
Final Sample Time Offset	22:37:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T=50C, P=3000 psi, 30 min
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	58%G+35%Fly Ash+2%Silica Fume+5%TA-1+1%TA-2 (BWOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:22:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,69 MPa
Calculated Value	CS_Time12h	0,96 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,41 microsec/in
Final Transit Time (microsec/in)	13,83 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,41	0,00
0:00:30	24	16,41	0,00
0:01:00	24	16,42	0,00
0:01:30	24	16,35	0,02
0:02:00	24	16,35	0,02
0:02:30	24	16,35	0,02
0:03:00	24	16,35	0,02
0:03:30	25	16,35	0,02
0:04:00	25	16,36	0,02
0:04:30	25	16,37	0,02
0:05:00	25	16,38	0,01
0:05:30	25	16,39	0,01
0:06:00	26	16,41	0,00
0:06:30	26	16,32	0,03
0:07:00	26	16,32	0,03
0:07:30	27	16,32	0,03
0:08:00	27	16,32	0,03
0:08:30	27	16,32	0,03
0:09:00	28	16,32	0,04
0:09:30	28	16,32	0,04
0:10:00	29	16,31	0,04
0:10:30	29	16,30	0,04
0:11:00	30	16,30	0,04
0:11:30	31	16,30	0,04
0:12:00	31	16,23	0,07
0:12:30	32	16,22	0,07
0:13:00	32	16,21	0,08
0:13:30	33	16,20	0,08
0:14:00	33	16,20	0,08
0:14:30	34	16,19	0,08
0:15:00	34	16,18	0,09
0:15:30	35	16,17	0,09
0:16:00	35	16,16	0,10
0:16:30	35	16,15	0,10
0:17:00	36	16,14	0,10
0:17:30	36	16,13	0,11
0:18:00	37	16,13	0,11
0:18:30	37	16,13	0,11
0:19:00	38	16,12	0,11
0:19:30	38	16,12	0,11
0:20:00	39	16,12	0,11
0:20:30	39	16,06	0,14
0:21:00	40	16,05	0,14
0:21:30	40	16,05	0,14
0:22:00	41	16,05	0,14
0:22:30	41	16,04	0,14
0:23:00	42	16,03	0,15
0:23:30	42	16,02	0,15
0:24:00	43	16,02	0,15
0:24:30	43	16,01	0,16
0:25:00	44	16,00	0,16
0:25:30	44	16,00	0,16
0:26:00	45	15,99	0,17
0:26:30	45	15,99	0,17
0:27:00	46	15,99	0,17
0:27:30	46	15,99	0,16
0:28:00	46	16,00	0,16
0:28:30	47	16,01	0,16
0:29:00	47	16,02	0,15
