--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.12.2012
Test Start Time	10:25:50
Test Stop Date	21.12.2012
Test Stop Time	10:48:53
Test Length	0:23:03
Final Sample Time Offset	0:23:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%Cement+40%ASPM+20%Fly Ash+10%Silica Fume+0.5%FA-1 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	26 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	23,0 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	106 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	44 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,7	18	22	150
0:00:10	26	0,7	17	23	150
0:00:20	26	0,7	16	23	150
0:00:30	26	0,7	16	23	150
0:00:40	26	0,7	15	24	150
0:00:50	26	0,7	15	24	150
0:01:00	26	1,4	16	25	150
0:01:10	26	1,8	15	26	150
0:01:20	26	1,9	15	26	150
0:01:30	26	2,1	15	27	150
0:01:40	26	2,2	15	27	150
0:01:50	26	2,4	15	27	150
0:02:00	26	2,7	15	27	150
0:02:10	26	2,8	16	27	150
0:02:20	26	2,9	18	29	150
0:02:30	26	3,1	20	30	150
0:02:40	26	3,2	21	30	150
0:02:50	26	3,6	27	29	150
0:03:00	26	3,7	29	31	150
0:03:10	26	3,9	29	33	150
0:03:20	26	4,1	30	33	150
0:03:30	26	4,2	33	34	150
0:03:40	26	4,4	31	34	150
0:03:50	26	4,5	32	36	150
0:04:00	26	4,7	33	36	150
0:04:10	26	4,9	34	36	150
0:04:20	26	5,0	36	36	150
0:04:30	27	5,2	37	37	150
0:04:40	27	5,3	37	37	150
0:04:50	27	5,4	37	38	150
0:05:00	27	5,6	41	38	150
0:05:10	27	5,7	41	38	150
0:05:20	27	5,9	42	39	150
0:05:30	28	6,2	43	39	150
0:05:40	28	6,2	42	39	150
0:05:50	28	6,3	40	39	150
0:06:00	28	6,7	44	39	150
0:06:10	28	6,7	44	39	150
0:06:20	29	6,8	45	39	150
0:06:30	29	7,0	45	40	150
0:06:40	29	7,1	44	40	150
0:06:50	29	7,4	46	40	150
0:07:00	30	7,5	47	40	150
0:07:10	30	7,6	46	40	150
0:07:20	30	7,9	48	40	150
0:07:30	30	8,2	50	40	150
0:07:40	31	8,1	51	40	150
0:07:50	31	8,5	52	39	150
0:08:00	31	8,4	49	39	150
0:08:10	31	8,7	51	40	150
0:08:20	31	8,8	50	40	150
0:08:30	32	9,0	51	40	150
0:08:40	32	9,2	59	39	150
0:08:50	32	9,3	59	40	150
0:09:00	32	9,6	58	40	150
0:09:10	32	9,5	57	40	150
0:09:20	33	9,8	59	40	150
0:09:30	33	9,9	60	40	150
0:09:40	33	10,1	62	40	150
0:09:50	33	10,2	67	39	150
0:10:00	33	10,5	67	39	150
0:10:10	33	10,5	67	40	150
0:10:20	34	10,7	69	40	150
0:10:30	34	10,9	70	40	150
0:10:40	34	11,2	73	39	150
0:10:50	34	11,2	72	40	150
0:11:00	34	11,3	72	40	150
0:11:10	34	11,7	76	40	150
0:11:20	34	11,7	77	39	150
0:11:30	34	12,0	78	40	150
0:11:40	34	12,0	84	40	150
0:11:50	35	12,4	86	40	150
0:12:00	35	12,4	81	41	150
0:12:10	35	12,5	85	41	150
0:12:20	35	12,8	85	41	150
0:12:30	35	12,8	87	40	150
0:12:40	35	13,0	89	42	150
0:12:50	35	13,3	89	41	150
0:13:00	35	13,3	85	42	150
0:13:10	36	13,5	82	42	150
0:13:20	36	13,8	81	42	150
0:13:30	36	13,9	84	43	150
0:13:40	36	13,9	82	43	150
0:13:50	36	14,1	84	43	150
0:14:00	36	14,4	82	42	150
0:14:10	36	14,4	81	43	150
0:14:20	37	14,8	85	43	150
0:14:30	37	14,9	81	42	150
0:14:40	37	14,9	84	43	150
0:14:50	37	15,2	81	43	150
0:15:00	37	15,3	82	43	150
0:15:10	37	15,5	82	43	150
0:15:20	37	15,7	85	43	150
0:15:30	38	15,8	84	43	150
0:15:40	38	16,2	88	44	150
0:15:50	38	16,2	85	43	150
0:16:00	38	16,3	84	43	150
0:16:10	38	16,5	84	44	150
0:16:20	38	16,6	86	44	150
0:16:30	38	16,9	89	44	150
0:16:40	38	16,9	88	44	150
0:16:50	39	17,3	86	44	150
0:17:00	39	17,4	83	44	150
0:17:10	39	17,4	82	45	150
0:17:20	39	17,8	83	44	150
0:17:30	39	17,9	87	45	150
0:17:40	39	17,9	87	45	150
0:17:50	39	18,1	88	45	150
0:18:00	39	18,4	92	45	150
0:18:10	40	18,5	90	46	150
0:18:20	40	18,5	90	46	150
0:18:30	40	19,0	92	46	150
0:18:40	40	19,0	94	45	150
0:18:50	40	19,0	91	46	150
0:19:00	40	19,2	92	45	150
0:19:10	40	19,6	95	47	150
0:19:20	40	19,6	95	47	150
0:19:30	41	19,6	93	46	150
0:19:40	41	20,1	99	46	150
0:19:50	41	20,1	99	47	150
0:20:00	41	20,1	107	47	0
0:20:10	41	20,2	106	47	0
0:20:20	41	20,5	106	48	0
0:20:30	41	20,7	106	48	0
0:20:40	41	20,9	106	48	0
0:20:50	41	21,1	106	48	0
0:21:00	41	21,1	106	47	0
0:21:10	41	21,2	106	47	0
0:21:20	41	21,4	106	47	0
0:21:30	41	21,5	106	47	0
0:21:40	41	21,8	106	47	0
0:21:50	41	22,0	106	46	0
0:22:00	41	22,1	106	46	0
0:22:10	41	22,3	106	46	0
0:22:20	41	22,5	106	45	0
0:22:30	41	22,5	106	45	0
0:22:40	41	22,8	106	45	0
0:22:50	41	23,1	106	44	0
0:23:00	41	23,0	106	44	0
