--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	10.04.2012
Test Start Time	16:10:53
Test Stop Date	11.04.2012
Test Stop Time	14:17:34
Test Length	22:06:41
Final Sample Time Offset	22:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhovolgskiy
Information	Additives	42.85%MKGL-1+2%TA-1+2%SMS+0.1%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:17:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,29 MPa
Calculated Value	CS_Time16h	1,59 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	13,76 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,74	0,00
0:01:00	24	16,74	0,00
0:02:00	24	16,74	0,00
0:03:00	24	16,74	0,00
0:04:00	24	16,75	0,00
0:05:00	25	16,75	0,00
0:06:00	26	16,75	0,00
0:07:00	27	16,75	0,00
0:08:00	28	16,75	0,00
0:09:00	29	16,74	0,00
0:10:00	31	16,73	0,00
0:11:00	32	16,71	0,01
0:12:00	33	16,71	0,01
0:13:00	34	16,69	0,01
0:14:00	35	16,68	0,02
0:15:00	37	16,66	0,02
0:16:00	38	16,65	0,03
0:17:00	40	16,63	0,03
0:18:00	41	16,61	0,04
0:19:00	42	16,60	0,05
0:20:00	44	16,57	0,05
0:21:00	45	16,56	0,06
0:22:00	46	16,54	0,07
0:23:00	48	16,51	0,08
0:24:00	49	16,50	0,08
0:25:00	50	16,48	0,09
0:26:00	52	16,45	0,10
0:27:00	54	16,44	0,10
0:28:00	55	16,42	0,11
0:29:00	56	16,40	0,12
0:30:00	57	16,39	0,12
0:31:00	59	16,37	0,13
0:32:00	60	16,36	0,13
0:33:00	61	16,34	0,14
0:34:00	63	16,33	0,14
0:35:00	64	16,32	0,15
0:36:00	66	16,31	0,15
0:37:00	67	16,30	0,15
0:38:00	68	16,30	0,15
0:39:00	69	16,29	0,16
0:40:00	71	16,28	0,16
0:41:00	72	16,27	0,16
0:42:00	73	16,27	0,16
