--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.03.2013
Test Start Time	10:01:50
Test Stop Date	27.03.2013
Test Stop Time	10:26:00
Test Length	0:24:10
Final Sample Time Offset	0:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	-0 °C
Initial Pressure (psi)	-24 psi
Final Pressure (psi)	-26 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Gel Value	ERROR
Final Gel Value	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	-24				
0:00:30	25	-24				
0:01:00	25	-24				
0:01:30	20	-24				
0:02:00	19	-24				
0:02:30	16	-24				
0:03:00	15	-24				
0:03:30	13	-24				
0:04:00	13	-24				
0:04:30	13	-25				
0:05:00	13	-24				
0:05:30	11	-25				
0:06:00	10	-24				
0:06:30	10	-25				
0:07:00	10	-25				
0:07:30	9	-25				
0:08:00	7	-25				
0:08:30	7	-25				
0:09:00	7	-25				
0:09:30	5	-25				
0:10:00	6	-25				
0:10:30	5	-25				
0:11:00	5	-25				
0:11:30	4	-25				
0:12:00	4	-25				
0:12:30	3	-25				
0:13:00	2	-25				
0:13:30	3	-25				
0:14:00	3	-25				
0:14:30	-0	-25				
0:15:00	-0	-26				
0:15:30	-3	-25				
0:16:00	-2	-26				
0:16:30	-3	-25				
0:17:00	-3	-25				
0:17:30	-3	-26				
0:18:00	-4	-25				
0:18:30	-4	-26				
0:19:00	-3	-26				
0:19:30	-4	-26				
0:20:00	-3	-26				
0:20:30	-3	-26				
0:21:00	-4	-26				
0:21:30	-4	-26				
0:22:00	-4	-26				
0:22:30	-4	-26				
0:23:00	-1	-26				
0:23:30	-1	-26				
0:24:00	-0	-26				
