--Test Summary--
Full Path and File Name	
Instrument Name	4262 Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	23.11.2012
Test Start Time	15:48:46
Test Stop Date	26.11.2012
Test Stop Time	8:42:38
Test Length	64:53:52
Final Sample Time Offset	64:53:23
Controller Schedule Name	
Sampling Period	30 seconds
Comments	t: 5C(25min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	160%Gypsum+14.5%CaCl2+1.2%CFR-10+0.2%R-7
Information	Density	1700
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Surface csg
Calculated Value	CS_50	1:33:00
Calculated Value	CS_500	31:47:30
Calculated Value	CS_Time8h	1,81 MPa
Calculated Value	CS_Time12h	1,94 MPa
Calculated Value	CS_Time24h	2,75 MPa
Calculated Value	CS_Time48h	4,09 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	7 °C
Initial Transit Time (microsec/in)	15,92 microsec/in
Final Transit Time (microsec/in)	11,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,28 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	15,92	0,00
0:00:30	24	15,90	0,00
0:01:00	24	15,91	0,00
0:01:30	23	15,91	0,00
0:02:00	23	15,92	0,00
0:02:30	23	15,92	0,00
0:03:00	23	15,93	0,00
0:03:30	22	15,94	0,00
0:04:00	22	15,96	0,00
0:04:30	22	15,91	0,00
0:05:00	22	15,92	0,00
0:05:30	22	15,93	0,00
0:06:00	21	15,94	0,00
0:06:30	21	15,95	0,00
0:07:00	21	15,96	0,00
0:07:30	21	15,96	0,00
0:08:00	21	15,98	0,00
0:08:30	20	15,99	0,00
0:09:00	20	15,99	0,00
0:09:30	20	15,99	0,00
0:10:00	20	16,01	0,00
0:10:30	20	16,02	0,00
0:11:00	19	16,02	0,00
0:11:30	19	16,03	0,00
0:12:00	19	16,04	0,00
0:12:30	19	16,05	0,00
0:13:00	19	16,05	0,00
0:13:30	18	16,06	0,00
0:14:00	18	16,07	0,00
0:14:30	18	16,07	0,00
0:15:00	18	16,08	0,00
0:15:30	18	16,08	0,00
0:16:00	18	16,09	0,00
0:16:30	17	16,10	0,00
0:17:00	17	16,05	0,00
0:17:30	17	16,06	0,00
0:18:00	17	16,07	0,00
0:18:30	17	16,07	0,00
0:19:00	17	16,08	0,00
0:19:30	17	16,08	0,00
0:20:00	16	16,09	0,00
0:20:30	16	16,10	0,00
0:21:00	16	16,10	0,00
0:21:30	16	16,11	0,00
0:22:00	16	16,12	0,00
0:22:30	16	16,13	0,00
0:23:00	16	16,14	0,00
0:23:30	15	16,14	0,00
0:24:00	15	16,16	0,00
0:24:30	15	16,17	0,00
0:25:00	15	16,14	0,00
0:25:30	15	16,14	0,00
0:26:00	15	16,15	0,00
0:26:30	15	16,16	0,00
0:27:00	15	16,16	0,00
0:27:30	14	16,17	0,00
0:28:00	14	16,17	0,00
0:28:30	14	16,17	0,00
0:29:00	14	16,17	0,00
0:29:30	14	16,18	0,00
0:30:00	14	16,18	0,00
0:30:30	14	16,19	0,00
0:31:00	14	16,19	0,00
0:31:30	14	16,19	0,00
0:32:00	13	16,20	0,00
0:32:30	13	16,20	0,00
0:33:00	13	16,20	0,00
0:33:30	13	16,21	0,00
0:34:00	13	16,22	0,00
0:34:30	13	16,23	0,00
0:35:00	13	16,23	0,00
0:35:30	13	16,23	0,00
0:36:00	13	16,16	0,00
0:36:30	13	16,17	0,00
0:37:00	13	16,17	0,00
0:37:30	12	16,18	0,00
0:38:00	12	16,19	0,00
0:38:30	12	16,20	0,00
0:39:00	12	16,20	0,00
0:39:30	12	16,21	0,00
0:40:00	12	16,22	0,00
0:40:30	12	16,23	0,00
0:41:00	12	16,23	0,00
0:41:30	12	16,23	0,00
0:42:00	12	16,23	0,00
0:42:30	12	16,23	0,00
0:43:00	11	16,23	0,00
0:43:30	11	16,24	0,00
0:44:00	11	16,24	0,00
0:44:30	11	16,25	0,00
0:45:00	11	16,25	0,00
0:45:30	11	16,25	0,00
0:46:00	11	16,26	0,00
0:46:30	11	16,26	0,00
0:47:00	11	16,26	0,00
0:47:30	11	16,26	0,00
0:48:00	11	16,26	0,00
0:48:30	11	16,26	0,00
0:49:00	11	16,27	0,00
0:49:30	11	16,27	0,00
0:50:00	11	16,27	0,00
0:50:30	11	16,27	0,00
0:51:00	10	16,24	0,00
0:51:30	10	16,25	0,00
0:52:00	10	16,30	0,00
0:52:30	10	16,31	0,00
0:53:00	10	16,32	0,00
0:53:30	10	16,31	0,00
0:54:00	10	16,31	0,00
0:54:30	10	16,31	0,00
0:55:00	10	16,30	0,00
0:55:30	10	16,31	0,00
0:56:00	10	16,31	0,00
0:56:30	10	16,31	0,00
0:57:00	10	16,32	0,00
0:57:30	10	16,32	0,00
0:58:00	10	16,32	0,00
0:58:30	10	16,32	0,00
0:59:00	10	16,32	0,00
0:59:30	9	16,32	0,00
1:00:00	9	16,32	0,00
1:00:30	9	16,32	0,00
1:01:00	9	16,32	0,00
1:01:30	9	16,32	0,00
1:02:00	9	16,32	0,00
1:02:30	9	16,32	0,00
1:03:00	9	16,32	0,00
1:03:30	9	16,32	0,00
1:04:00	9	16,32	0,00
1:04:30	9	16,32	0,00
1:05:00	9	16,32	0,00
1:05:30	9	16,32	0,00
1:06:00	9	16,32	0,00
1:06:30	9	16,31	0,00
1:07:00	9	16,30	0,00
1:07:30	9	16,29	0,00
1:08:00	9	16,29	0,00
1:08:30	9	16,27	0,00
1:09:00	9	16,26	0,00
1:09:30	9	16,25	0,00
1:10:00	9	16,23	0,00
1:10:30	8	16,22	0,00
1:11:00	8	16,20	0,00
1:11:30	8	16,19	0,00
1:12:00	9	16,17	0,00
1:12:30	9	16,09	0,00
1:13:00	9	16,06	0,00
1:13:30	9	16,04	0,00
1:14:00	9	16,02	0,00
1:14:30	9	15,99	0,00
1:15:00	9	15,96	0,00
1:15:30	9	15,94	0,00
1:16:00	9	15,91	0,00
1:16:30	9	15,89	0,01
1:17:00	8	15,86	0,02
1:17:30	8	15,83	0,03
1:18:00	8	15,80	0,04
1:18:30	8	15,78	0,05
1:19:00	8	15,75	0,06
1:19:30	8	15,72	0,07
1:20:00	8	15,69	0,08
1:20:30	8	15,66	0,09
1:21:00	8	15,63	0,10
1:21:30	8	15,60	0,10
1:22:00	8	15,57	0,11
1:22:30	8	15,55	0,12
1:23:00	8	15,48	0,15
1:23:30	8	15,46	0,16
1:24:00	8	15,44	0,16
1:24:30	8	15,41	0,17
1:25:00	8	15,38	0,19
1:25:30	8	15,36	0,19
1:26:00	8	15,34	0,20
1:26:30	8	15,30	0,22
1:27:00	8	15,28	0,22
1:27:30	8	15,26	0,23
1:28:00	8	15,19	0,26
1:28:30	8	15,17	0,27
1:29:00	8	15,15	0,28
1:29:30	8	15,12	0,29
1:30:00	8	15,09	0,30
1:30:30	8	15,07	0,31
1:31:00	8	15,05	0,32
1:31:30	8	15,02	0,33
1:32:00	8	15,00	0,34
1:32:30	8	14,97	0,35
1:33:00	8	14,95	0,36
1:33:30	8	14,93	0,37
1:34:00	8	14,90	0,39
1:34:30	8	14,88	0,40
1:35:00	8	14,86	0,41
1:35:30	8	14,83	0,42
1:36:00	8	14,81	0,43
1:36:30	8	14,79	0,43
1:37:00	8	14,77	0,44
1:37:30	8	14,75	0,46
1:38:00	8	14,73	0,46
1:38:30	8	14,71	0,47
1:39:00	8	14,69	0,48
1:39:30	8	14,67	0,49
1:40:00	8	14,65	0,50
1:40:30	8	14,64	0,51
1:41:00	8	14,61	0,52
1:41:30	8	14,60	0,53
1:42:00	8	14,58	0,54
1:42:30	8	14,56	0,55
1:43:00	8	14,54	0,56
1:43:30	8	14,53	0,56
1:44:00	8	14,51	0,58
1:44:30	8	14,49	0,58
1:45:00	8	14,47	0,60
1:45:30	8	14,46	0,60
1:46:00	8	14,44	0,61
1:46:30	8	14,43	0,62
1:47:00	8	14,41	0,63
1:47:30	8	14,40	0,64
1:48:00	8	14,38	0,65
1:48:30	7	14,37	0,65
1:49:00	7	14,36	0,66
1:49:30	8	14,34	0,67
1:50:00	8	14,33	0,67
1:50:30	8	14,32	0,68
1:51:00	8	14,31	0,69
1:51:30	8	14,29	0,70
1:52:00	8	14,28	0,70
1:52:30	8	14,27	0,71
1:53:00	8	14,26	0,71
1:53:30	8	14,25	0,72
1:54:00	8	14,24	0,73
1:54:30	8	14,22	0,73
1:55:00	8	14,22	0,74
1:55:30	8	14,20	0,75
1:56:00	8	14,19	0,76
1:56:30	8	14,18	0,76
1:57:00	8	14,17	0,77
1:57:30	8	14,16	0,78
1:58:00	8	14,11	0,80
1:58:30	8	14,10	0,81
1:59:00	8	14,09	0,82
1:59:30	8	14,08	0,82
2:00:00	8	14,07	0,83
2:00:30	8	14,06	0,84
2:01:00	7	14,05	0,84
2:01:30	7	14,04	0,84
2:02:00	7	14,03	0,85
2:02:30	7	14,02	0,86
2:03:00	7	14,01	0,87
2:03:30	7	14,00	0,87
2:04:00	7	13,99	0,88
2:04:30	7	13,98	0,88
2:05:00	7	13,97	0,89
2:05:30	7	13,96	0,90
2:06:00	7	13,95	0,90
2:06:30	7	13,95	0,91
2:07:00	7	13,93	0,92
2:07:30	7	13,92	0,92
2:08:00	7	13,92	0,93
2:08:30	7	13,91	0,93
2:09:00	7	13,90	0,94
2:09:30	7	13,89	0,94
2:10:00	7	13,89	0,95
2:10:30	7	13,88	0,95
2:11:00	7	13,86	0,96
2:11:30	7	13,86	0,96
2:12:00	7	13,86	0,97
2:12:30	7	13,84	0,98
2:13:00	7	13,84	0,98
2:13:30	7	13,83	0,99
2:14:00	7	13,82	0,99
2:14:30	7	13,81	1,00
2:15:00	7	13,81	1,00
2:15:30	7	13,80	1,01
2:16:00	7	13,79	1,01
2:16:30	7	13,78	1,02
2:17:00	7	13,78	1,02
2:17:30	7	13,77	1,02
2:18:00	7	13,77	1,03
2:18:30	7	13,76	1,04
2:19:00	7	13,75	1,04
2:19:30	7	13,74	1,05
2:20:00	7	13,74	1,05
2:20:30	7	13,73	1,06
2:21:00	7	13,72	1,06
2:21:30	7	13,72	1,06
2:22:00	7	13,71	1,07
2:22:30	7	13,71	1,07
2:23:00	7	13,70	1,08
2:23:30	7	13,69	1,08
2:24:00	7	13,69	1,09
2:24:30	7	13,68	1,09
2:25:00	7	13,67	1,10
2:25:30	7	13,67	1,10
2:26:00	7	13,66	1,11
2:26:30	7	13,66	1,11
2:27:00	7	13,66	1,11
2:27:30	7	13,65	1,12
