--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.09.2012
Test Start Time	10:20:03
Test Stop Date	27.09.2012
Test Stop Time	16:08:21
Test Length	5:48:18
Final Sample Time Offset	5:48:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	34.1%ASPM+32.8%MKGL+0.1%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Liner
Calculated Value	30Bc - TT	5:38:50
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	41,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	32 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	0,7	17
0:00:10	21	0,7	18
0:00:20	21	0,7	16
0:00:30	21	0,7	17
0:00:40	21	0,9	20
0:00:50	21	1,0	16
0:01:00	21	1,2	16
0:01:10	21	1,4	15
0:01:20	21	1,7	15
0:01:30	21	1,9	16
0:01:40	21	2,3	15
0:01:50	21	2,6	14
0:02:00	21	3,0	13
0:02:10	21	3,3	13
0:02:20	21	3,5	12
0:02:30	21	3,7	12
0:02:40	21	3,8	11
0:02:50	22	3,9	11
0:03:00	22	3,8	11
0:03:10	22	3,6	11
0:03:20	22	3,6	12
0:03:30	23	3,6	11
0:03:40	23	4,0	10
0:03:50	23	4,0	10
0:04:00	24	4,2	9
0:04:10	24	4,3	8
0:04:20	24	4,7	8
0:04:30	24	4,7	10
0:04:40	25	4,9	10
0:04:50	25	5,0	9
0:05:00	25	5,1	9
0:05:10	25	5,6	8
0:05:20	25	5,7	8
0:05:30	25	5,8	8
0:05:40	26	5,9	8
0:05:50	26	6,0	8
0:06:00	26	6,1	8
0:06:10	26	6,3	8
0:06:20	26	6,7	7
0:06:30	26	6,8	7
0:06:40	26	7,1	7
0:06:50	26	7,5	7
0:07:00	26	8,0	6
0:07:10	26	8,2	6
0:07:20	26	8,2	6
0:07:30	26	8,7	6
0:07:40	26	8,8	6
0:07:50	26	8,9	6
0:08:00	26	9,0	6
0:08:10	26	9,3	6
0:08:20	27	9,2	6
0:08:30	27	9,4	6
0:08:40	27	9,8	6
0:08:50	28	9,9	6
0:09:00	28	9,7	6
0:09:10	28	9,1	7
0:09:20	29	9,3	12
0:09:30	29	9,5	13
0:09:40	30	9,9	14
0:09:50	30	9,9	14
0:10:00	31	10,0	15
0:10:10	31	10,2	15
0:10:20	31	10,4	14
0:10:30	32	10,7	17
0:10:40	32	11,0	15
0:10:50	32	11,0	16
0:11:00	32	11,0	13
0:11:10	33	11,3	13
0:11:20	33	11,6	13
