--Test Summary--
Full Path and File Name	
Instrument Name	4262 Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	17.10.2012
Test Start Time	16:57:54
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Alexanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	45.4%Fly Ash+36.4%Silica Fume+1%PPB+0.2%LTR
Information	Density	1350
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.34 MPa	4:21:00
Calculated Value	CS_3.4 MPa	10:50:30
Calculated Value	CS_Time12h	3,5 MPa
Calculated Value	CS_Time24h	4,4 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	28 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Initial Compressive Strength (MPa)	0,0 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	16,68	0,0
0:00:30	27	16,68	0,0
0:01:00	27	16,67	0,0
0:01:30	27	16,67	0,0
0:02:00	27	16,68	0,0
0:02:30	27	16,68	0,0
0:03:00	28	16,68	0,0
0:03:30	28	16,68	0,0
0:04:00	28	16,68	0,0
0:04:30	29	16,68	0,0
0:05:00	29	16,68	0,0
0:05:30	29	16,68	0,0
0:06:00	30	16,68	0,0
0:06:30	30	16,68	0,0
0:07:00	31	16,67	0,0
0:07:30	31	16,67	0,0
0:08:00	32	16,66	0,0
0:08:30	33	16,65	0,0
0:09:00	33	16,65	0,0
0:09:30	34	16,65	0,0
0:10:00	34	16,64	0,0
0:10:30	34	16,62	0,0
0:11:00	35	16,62	0,0
0:11:30	36	16,61	0,0
0:12:00	36	16,60	0,0
0:12:30	37	16,59	0,0
0:13:00	38	16,58	0,0
0:13:30	38	16,56	0,0
0:14:00	39	16,55	0,0
0:14:30	39	16,54	0,0
0:15:00	40	16,53	0,1
0:15:30	40	16,51	0,1
0:16:00	41	16,50	0,1
0:16:30	42	16,48	0,1
0:17:00	42	16,47	0,1
0:17:30	43	16,46	0,1
0:18:00	44	16,45	0,1
0:18:30	44	16,44	0,1
0:19:00	45	16,43	0,1
0:19:30	46	16,42	0,1
0:20:00	46	16,41	0,1
0:20:30	47	16,40	0,1
0:21:00	47	16,38	0,1
0:21:30	48	16,38	0,1
0:22:00	48	16,37	0,1
0:22:30	49	16,36	0,1
0:23:00	50	16,35	0,1
0:23:30	50	16,34	0,1
0:24:00	51	16,32	0,1
0:24:30	52	16,32	0,1
0:25:00	52	16,31	0,1
0:25:30	53	16,30	0,1
0:26:00	54	16,29	0,1
0:26:30	54	16,28	0,1
0:27:00	55	16,27	0,1
0:27:30	55	16,26	0,1
0:28:00	56	16,26	0,1
0:28:30	57	16,25	0,2
0:29:00	57	16,23	0,2
0:29:30	58	16,23	0,2
