--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.11.2012
Test Start Time	12:52:07
Test Stop Date	22.11.2012
Test Stop Time	14:12:17
Test Length	1:20:10
Final Sample Time Offset	1:20:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T:10(20), MPa: 8(20), Permofrost
Information	WellID	
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	160%Gypsum+14.5%CaCl2+1.2%CFR-10+0.2%R-7
Information	Density	1700
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Initial Temperature (°C)	24 °C
Final Temperature (°C)	13 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	8,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,9	11
0:00:10	24	1,0	11
0:00:20	24	1,2	12
0:00:30	24	1,1	8
0:00:40	24	1,3	11
0:00:50	23	1,3	10
0:01:00	23	1,3	9
0:01:10	23	1,4	9
0:01:20	23	1,5	6
0:01:30	23	1,6	5
0:01:40	23	1,6	4
0:01:50	22	1,7	5
0:02:00	22	1,8	7
0:02:10	22	2,0	7
0:02:20	22	1,9	6
0:02:30	22	2,0	9
0:02:40	22	2,2	12
0:02:50	21	2,1	8
0:03:00	21	2,1	8
0:03:10	21	2,5	7
0:03:20	21	2,4	4
0:03:30	21	2,3	5
0:03:40	21	2,3	4
0:03:50	20	2,7	5
0:04:00	20	2,6	6
0:04:10	20	2,5	7
0:04:20	20	3,0	11
0:04:30	20	2,9	9
0:04:40	20	2,8	9
0:04:50	20	2,9	6
0:05:00	20	3,3	7
0:05:10	19	3,2	5
0:05:20	19	3,1	6
0:05:30	19	3,0	4
0:05:40	19	3,4	5
0:05:50	19	3,3	5
0:06:00	19	3,3	5
0:06:10	19	3,3	3
0:06:20	19	3,7	3
0:06:30	19	3,6	3
0:06:40	18	3,6	3
0:06:50	18	3,6	4
0:07:00	18	4,0	3
0:07:10	18	3,9	4
0:07:20	18	3,8	5
0:07:30	18	3,9	4
0:07:40	18	4,3	4
0:07:50	18	4,2	4
0:08:00	18	4,1	4
0:08:10	18	4,1	4
0:08:20	18	4,5	4
0:08:30	18	4,5	4
0:08:40	17	4,4	4
0:08:50	17	4,3	4
0:09:00	17	4,4	4
0:09:10	17	4,9	4
0:09:20	17	4,8	3
0:09:30	17	4,8	4
0:09:40	17	4,7	4
0:09:50	17	5,2	5
0:10:00	17	5,1	5
0:10:10	17	5,1	4
0:10:20	17	5,0	5
0:10:30	17	5,1	6
0:10:40	17	5,5	5
0:10:50	16	5,5	7
0:11:00	16	5,4	5
0:11:10	16	5,4	6
0:11:20	16	5,3	6
0:11:30	16	5,7	5
0:11:40	16	5,7	4
0:11:50	16	5,6	4
0:12:00	16	5,6	4
0:12:10	16	6,1	5
0:12:20	16	6,0	4
0:12:30	16	6,0	4
0:12:40	16	5,9	4
0:12:50	16	6,0	4
0:13:00	16	6,4	4
0:13:10	16	6,3	4
0:13:20	16	6,3	4
0:13:30	16	6,2	4
0:13:40	15	6,3	4
0:13:50	15	6,8	6
0:14:00	15	6,7	4
0:14:10	15	6,7	5
0:14:20	15	6,6	5
0:14:30	15	6,6	5
0:14:40	15	7,1	6
0:14:50	15	7,1	6
0:15:00	15	7,0	6
0:15:10	15	7,0	6
0:15:20	15	6,9	6
0:15:30	15	7,4	10
0:15:40	15	7,4	9
0:15:50	15	7,3	6
0:16:00	15	7,3	6
0:16:10	15	7,3	5
0:16:20	15	7,4	6
0:16:30	15	7,4	6
0:16:40	15	7,9	9
0:16:50	15	7,8	10
0:17:00	15	7,8	8
0:17:10	14	7,8	7
0:17:20	14	7,7	9
0:17:30	14	8,4	7
0:17:40	14	8,3	6
0:17:50	14	8,3	6
0:18:00	14	8,3	5
0:18:10	14	8,2	5
0:18:20	14	8,2	5
0:18:30	14	8,2	5
0:18:40	14	8,1	5
0:18:50	14	8,1	5
0:19:00	14	8,1	5
0:19:10	14	8,0	5
0:19:20	14	8,3	7
0:19:30	14	8,3	7
0:19:40	14	8,2	6
0:19:50	14	8,2	6
0:20:00	14	8,2	6
0:20:10	14	8,2	6
0:20:20	14	8,1	6
0:20:30	14	8,1	6
0:20:40	14	8,1	7
0:20:50	14	8,0	7
0:21:00	14	8,2	9
0:21:10	14	8,1	8
0:21:20	14	8,1	6
0:21:30	14	8,1	5
0:21:40	14	8,0	6
0:21:50	14	8,0	6
0:22:00	14	8,4	11
0:22:10	14	8,4	8
0:22:20	13	8,4	7
0:22:30	13	8,3	6
0:22:40	13	8,3	6
0:22:50	13	8,3	6
0:23:00	13	8,2	7
0:23:10	13	8,2	8
0:23:20	13	8,2	8
0:23:30	13	8,2	8
0:23:40	13	8,2	8
0:23:50	13	8,1	8
0:24:00	13	8,1	7
0:24:10	13	8,1	8
0:24:20	13	8,1	7
0:24:30	13	8,0	7
0:24:40	13	8,2	6
0:24:50	13	8,1	7
0:25:00	13	8,1	8
0:25:10	13	8,1	8
0:25:20	13	8,1	8
0:25:30	13	8,0	8
0:25:40	13	8,0	8
0:25:50	13	8,2	9
0:26:00	13	8,2	8
0:26:10	13	8,2	9
0:26:20	13	8,2	8
0:26:30	13	8,2	9
0:26:40	13	8,1	8
0:26:50	13	8,1	8
0:27:00	13	8,1	8
0:27:10	13	8,1	7
0:27:20	13	8,0	7
0:27:30	13	8,0	7
0:27:40	13	8,2	11
0:27:50	13	8,2	9
0:28:00	13	8,2	8
0:28:10	13	8,2	10
0:28:20	13	8,2	10
0:28:30	13	8,1	8
0:28:40	13	8,1	8
0:28:50	13	8,1	7
0:29:00	13	8,1	6
0:29:10	13	8,0	5
0:29:20	13	8,0	5
0:29:30	13	8,4	5
0:29:40	13	8,4	5
0:29:50	13	8,4	6
0:30:00	13	8,4	5
0:30:10	13	8,3	5
0:30:20	12	8,3	5
0:30:30	12	8,3	4
0:30:40	13	8,3	4
0:30:50	13	8,2	4
0:31:00	13	8,2	4
0:31:10	12	8,2	5
0:31:20	12	8,2	5
0:31:30	12	8,2	5
0:31:40	13	8,1	5
0:31:50	13	8,1	5
0:32:00	12	8,1	5
0:32:10	12	8,1	5
0:32:20	12	8,1	5
0:32:30	12	8,1	5
0:32:40	12	8,0	6
0:32:50	12	8,0	5
0:33:00	12	8,1	6
0:33:10	12	8,1	6
0:33:20	12	8,1	6
0:33:30	12	8,0	5
0:33:40	12	8,0	6
0:33:50	12	8,5	6
0:34:00	12	8,5	7
0:34:10	12	8,5	8
0:34:20	12	8,5	9
0:34:30	12	8,4	11
0:34:40	12	8,4	9
0:34:50	12	8,4	8
0:35:00	12	8,4	7
0:35:10	12	8,4	7
0:35:20	12	8,4	7
0:35:30	12	8,3	7
0:35:40	12	8,3	6
0:35:50	12	8,3	6
0:36:00	12	8,3	6
0:36:10	12	8,3	6
0:36:20	12	8,3	6
0:36:30	12	8,2	6
0:36:40	12	8,2	6
0:36:50	12	8,2	5
0:37:00	12	8,2	5
0:37:10	12	8,2	5
0:37:20	12	8,2	5
0:37:30	12	8,1	5
0:37:40	12	8,1	5
0:37:50	12	8,1	4
0:38:00	12	8,1	4
0:38:10	12	8,1	4
0:38:20	12	8,1	4
0:38:30	12	8,1	4
0:38:40	12	8,0	4
0:38:50	12	8,0	4
0:39:00	12	8,2	4
0:39:10	12	8,1	4
0:39:20	12	8,1	4
0:39:30	12	8,1	4
0:39:40	12	8,1	4
0:39:50	12	8,1	4
0:40:00	12	8,0	5
0:40:10	12	8,0	5
0:40:20	12	8,0	5
0:40:30	12	8,4	5
0:40:40	12	8,4	6
0:40:50	12	8,4	6
0:41:00	12	8,4	6
0:41:10	12	8,4	7
0:41:20	12	8,4	7
0:41:30	12	8,3	6
0:41:40	12	8,3	7
0:41:50	12	8,3	7
0:42:00	12	8,3	6
0:42:10	12	8,3	7
0:42:20	12	8,3	7
0:42:30	12	8,2	7
0:42:40	12	8,2	6
0:42:50	12	8,2	6
0:43:00	12	8,2	6
0:43:10	12	8,2	6
0:43:20	12	8,2	6
0:43:30	12	8,2	6
0:43:40	12	8,2	6
0:43:50	12	8,1	6
0:44:00	12	8,1	6
0:44:10	12	8,1	6
0:44:20	12	8,1	7
0:44:30	12	8,1	6
0:44:40	12	8,1	6
0:44:50	12	8,1	6
0:45:00	12	8,1	6
0:45:10	12	8,0	6
0:45:20	12	8,0	6
0:45:30	12	8,2	8
0:45:40	12	8,2	7
0:45:50	12	8,2	7
0:46:00	12	8,1	6
0:46:10	12	8,1	6
0:46:20	12	8,1	6
0:46:30	12	8,1	6
0:46:40	12	8,1	6
0:46:50	12	8,1	6
0:47:00	12	8,1	6
0:47:10	12	8,0	6
0:47:20	12	8,0	6
0:47:30	12	8,3	10
0:47:40	12	8,3	10
0:47:50	12	8,3	10
0:48:00	12	8,3	10
0:48:10	12	8,3	10
0:48:20	11	8,2	9
0:48:30	11	8,2	9
0:48:40	11	8,2	10
0:48:50	11	8,2	11
0:49:00	11	8,2	11
0:49:10	11	8,2	11
0:49:20	11	8,2	11
0:49:30	11	8,2	10
0:49:40	11	8,2	11
0:49:50	11	8,2	9
0:50:00	11	8,1	9
0:50:10	11	8,1	8
0:50:20	11	8,1	8
0:50:30	11	8,1	8
0:50:40	11	8,1	8
0:50:50	11	8,1	7
0:51:00	11	8,1	7
0:51:10	11	8,0	8
0:51:20	11	8,0	8
0:51:30	11	8,0	8
0:51:40	11	8,2	10
0:51:50	11	8,2	10
0:52:00	11	8,2	10
0:52:10	11	8,2	9
0:52:20	11	8,2	9
0:52:30	11	8,2	10
0:52:40	11	8,2	9
0:52:50	11	8,2	9
0:53:00	11	8,1	10
0:53:10	11	8,1	9
0:53:20	11	8,1	9
0:53:30	11	8,1	9
0:53:40	11	8,1	8
0:53:50	11	8,1	8
0:54:00	11	8,1	8
0:54:10	11	8,1	8
0:54:20	11	8,1	8
0:54:30	11	8,0	8
0:54:40	11	8,0	8
0:54:50	11	8,5	10
0:55:00	11	8,4	9
0:55:10	11	8,4	9
0:55:20	11	8,4	8
0:55:30	11	8,4	9
0:55:40	11	8,4	9
0:55:50	11	8,4	8
0:56:00	11	8,4	8
0:56:10	11	8,4	9
0:56:20	11	8,3	8
0:56:30	11	8,3	12
0:56:40	11	8,3	11
0:56:50	11	8,3	11
0:57:00	11	8,3	11
0:57:10	11	8,3	10
0:57:20	11	8,3	8
0:57:30	11	8,3	8
0:57:40	11	8,2	7
0:57:50	11	8,2	7
0:58:00	11	8,2	7
0:58:10	11	8,2	6
0:58:20	11	8,2	6
0:58:30	11	8,2	6
0:58:40	11	8,2	6
0:58:50	11	8,2	7
0:59:00	11	8,2	6
0:59:10	11	8,2	7
0:59:20	11	8,1	6
0:59:30	11	8,1	7
0:59:40	11	8,1	7
0:59:50	11	8,1	7
1:00:00	11	8,1	7
1:00:10	11	8,1	7
1:00:20	11	8,1	7
1:00:30	11	8,1	7
1:00:40	11	8,1	7
1:00:50	11	8,0	7
1:01:00	11	8,0	7
1:01:10	11	8,1	7
1:01:20	11	8,1	7
1:01:30	11	8,1	12
1:01:40	11	8,1	9
1:01:50	11	8,1	9
1:02:00	11	8,1	8
1:02:10	11	8,0	8
1:02:20	11	8,0	8
1:02:30	11	8,4	8
1:02:40	11	8,4	8
1:02:50	11	8,3	8
1:03:00	11	8,3	8
1:03:10	11	8,3	8
1:03:20	11	8,3	8
1:03:30	11	8,3	9
1:03:40	11	8,3	9
1:03:50	11	8,3	9
1:04:00	11	8,3	9
1:04:10	11	8,2	9
1:04:20	11	8,2	9
1:04:30	11	8,2	9
1:04:40	11	8,2	9
1:04:50	11	8,2	9
1:05:00	11	8,2	9
1:05:10	11	8,2	9
1:05:20	11	8,2	9
1:05:30	11	8,1	9
1:05:40	11	8,1	9
1:05:50	11	8,1	7
1:06:00	11	8,1	8
1:06:10	11	8,1	8
1:06:20	11	8,1	8
1:06:30	11	8,1	8
1:06:40	11	8,1	8
1:06:50	11	8,1	8
1:07:00	11	8,0	8
1:07:10	11	8,0	8
1:07:20	11	8,3	8
1:07:30	11	8,3	8
1:07:40	11	8,3	8
1:07:50	11	8,2	8
1:08:00	11	8,2	8
1:08:10	11	8,2	8
1:08:20	11	8,2	8
1:08:30	11	8,2	8
1:08:40	11	8,2	8
1:08:50	11	8,2	8
1:09:00	11	8,2	8
1:09:10	11	8,1	8
1:09:20	11	8,1	8
1:09:30	11	8,1	8
1:09:40	11	8,1	8
1:09:50	11	8,1	8
1:10:00	11	8,1	8
1:10:10	11	8,1	8
1:10:20	11	8,0	8
1:10:30	11	8,0	14
1:10:40	11	8,4	16
1:10:50	11	8,4	12
1:11:00	11	8,4	10
1:11:10	11	8,4	11
1:11:20	11	8,3	11
1:11:30	11	8,3	14
1:11:40	11	8,3	19
1:11:50	11	8,3	17
1:12:00	11	8,3	15
1:12:10	11	8,3	15
1:12:20	11	8,3	14
1:12:30	11	8,2	14
1:12:40	11	8,2	18
1:12:50	11	8,2	12
1:13:00	11	8,2	16
