--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.03.2013
Test Start Time	9:35:47
Test Stop Date	11.03.2013
Test Stop Time	12:03:17
Test Length	2:27:30
Final Sample Time Offset	2:27:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P; 35MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-1+0.8%Diacel FL+0.2%LTR+0.8%CFR-10
Information	Density	1940
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	22 cc/30min (Measured)
Information	JobType	Liner
Initial Temperature (°C)	31 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,9 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	31	0,5	28	24	150
0:00:10	31	0,5	28	24	150
0:00:20	31	0,7	28	24	150
0:00:30	31	1,0	28	25	150
0:00:40	31	1,2	28	25	150
0:00:50	31	1,4	28	26	150
0:01:00	31	1,6	28	27	150
0:01:10	31	2,0	28	27	150
0:01:20	31	2,2	28	28	150
0:01:30	31	2,5	28	30	150
0:01:40	31	2,8	28	31	150
0:01:50	31	3,2	28	32	150
0:02:00	31	3,6	28	34	150
0:02:10	31	4,0	28	36	150
0:02:20	31	4,2	28	38	150
0:02:30	31	4,4	27	39	150
0:02:40	31	4,6	27	40	150
0:02:50	31	4,8	27	42	150
0:03:00	31	4,9	27	44	150
0:03:10	30	5,2	27	45	150
0:03:20	31	5,3	27	46	150
0:03:30	30	5,5	27	47	150
0:03:40	31	5,7	27	48	150
0:03:50	31	5,9	27	49	150
0:04:00	31	6,1	27	51	150
0:04:10	31	6,3	27	51	150
0:04:20	31	6,5	27	53	150
0:04:30	31	6,7	26	54	150
0:04:40	31	6,9	26	55	150
0:04:50	32	7,1	26	56	150
0:05:00	32	7,3	26	57	150
0:05:10	32	7,5	26	58	150
0:05:20	33	7,6	25	58	150
0:05:30	33	7,8	25	59	150
0:05:40	33	8,0	25	59	150
0:05:50	34	8,2	25	59	150
0:06:00	34	8,4	25	59	150
0:06:10	35	8,5	25	59	150
0:06:20	35	8,8	24	59	150
0:06:30	36	8,9	24	59	150
0:06:40	36	9,0	24	58	150
0:06:50	37	9,0	24	58	150
0:07:00	37	9,0	24	58	150
0:07:10	38	8,9	24	57	150
0:07:20	38	8,9	24	56	150
0:07:30	39	9,1	24	55	150
0:07:40	39	9,4	24	55	150
0:07:50	40	9,7	24	54	150
0:08:00	40	9,6	24	54	150
0:08:10	41	10,0	24	53	150
0:08:20	41	10,1	24	52	150
0:08:30	41	10,1	24	52	150
0:08:40	42	10,4	24	51	150
0:08:50	42	10,7	24	51	150
0:09:00	43	11,0	24	51	150
0:09:10	43	10,8	24	51	150
0:09:20	43	11,1	24	50	150
0:09:30	44	11,5	24	50	150
0:09:40	44	11,6	24	50	150
0:09:50	44	11,7	24	49	150
0:10:00	44	12,0	24	49	150
0:10:10	45	12,2	24	49	150
0:10:20	45	12,4	24	49	150
0:10:30	45	12,5	24	49	150
0:10:40	45	12,9	24	49	150
0:10:50	45	12,9	24	49	150
0:11:00	45	13,4	24	49	150
0:11:10	46	13,4	24	49	150
0:11:20	46	13,5	24	50	150
0:11:30	46	13,7	24	50	150
0:11:40	46	14,0	24	50	150
0:11:50	46	14,2	24	50	150
0:12:00	46	14,4	24	51	150
0:12:10	46	14,6	24	51	150
0:12:20	46	14,8	23	52	150
0:12:30	46	15,0	23	52	150
0:12:40	47	15,3	23	53	150
0:12:50	47	15,6	23	54	150
0:13:00	47	15,9	23	54	150
0:13:10	47	16,2	23	54	150
0:13:20	47	16,5	23	55	150
0:13:30	47	16,9	23	55	150
0:13:40	47	17,1	23	56	150
0:13:50	47	17,4	23	57	150
0:14:00	47	17,6	23	57	150
0:14:10	47	17,8	23	58	150
0:14:20	47	17,9	23	59	150
0:14:30	48	18,1	23	59	150
0:14:40	48	18,3	23	60	150
0:14:50	48	18,4	23	61	150
0:15:00	48	18,8	23	61	150
0:15:10	48	18,9	23	62	150
0:15:20	48	19,0	23	62	150
0:15:30	49	19,3	23	63	150
0:15:40	49	19,5	23	63	150
0:15:50	49	19,6	23	64	150
0:16:00	49	19,8	23	64	150
0:16:10	49	20,1	23	64	150
0:16:20	50	20,1	23	65	150
0:16:30	50	20,4	23	65	150
0:16:40	50	20,6	23	65	150
0:16:50	51	20,8	23	65	150
0:17:00	51	20,9	23	65	150
0:17:10	51	21,1	23	66	150
0:17:20	51	21,3	23	66	150
0:17:30	52	21,4	23	66	150
0:17:40	52	21,6	23	66	150
0:17:50	52	21,7	23	66	150
0:18:00	53	21,8	23	66	150
0:18:10	53	21,9	23	66	150
0:18:20	53	22,0	23	66	150
0:18:30	53	22,1	22	66	150
0:18:40	54	22,2	21	66	150
0:18:50	54	22,3	21	66	150
0:19:00	54	22,4	21	66	150
0:19:10	55	22,8	21	66	150
0:19:20	55	22,9	21	66	150
0:19:30	55	23,0	21	65	150
0:19:40	55	23,1	21	66	150
0:19:50	56	23,6	21	66	150
0:20:00	56	23,7	21	66	150
0:20:10	56	23,7	21	66	150
0:20:20	56	23,9	21	66	150
0:20:30	57	24,1	21	66	150
0:20:40	57	24,2	21	66	150
0:20:50	57	24,6	21	66	150
0:21:00	57	24,7	21	66	150
0:21:10	58	24,8	21	66	150
0:21:20	58	25,3	21	67	150
0:21:30	58	25,4	21	66	150
0:21:40	58	25,5	20	67	150
0:21:50	58	25,7	20	67	150
0:22:00	59	25,8	20	67	150
0:22:10	59	26,0	20	68	150
0:22:20	59	26,3	20	68	150
0:22:30	59	26,4	20	68	150
0:22:40	59	26,6	20	68	150
0:22:50	59	26,8	20	69	150
0:23:00	60	27,0	20	69	150
0:23:10	60	27,2	20	69	150
0:23:20	60	27,4	20	69	150
0:23:30	60	27,6	20	70	150
0:23:40	60	27,8	20	70	150
0:23:50	61	28,0	20	70	150
0:24:00	61	28,2	20	71	150
0:24:10	61	28,4	20	71	150
0:24:20	61	28,7	20	71	150
0:24:30	61	28,9	20	71	150
0:24:40	61	29,2	20	72	150
0:24:50	62	29,4	20	73	150
0:25:00	62	29,6	19	73	150
0:25:10	62	29,8	20	73	150
0:25:20	62	30,0	20	73	150
0:25:30	62	30,2	20	74	150
0:25:40	63	30,5	20	74	150
0:25:50	63	30,7	20	74	150
0:26:00	63	30,9	20	75	150
0:26:10	63	31,1	20	75	150
0:26:20	63	31,3	20	75	150
0:26:30	64	31,5	19	75	150
0:26:40	64	31,7	19	76	150
0:26:50	64	31,9	19	75	150
0:27:00	64	32,1	19	76	150
0:27:10	65	32,2	19	76	150
0:27:20	65	32,4	19	76	150
0:27:30	65	32,6	19	76	150
0:27:40	65	32,8	19	77	150
0:27:50	65	33,0	19	77	150
0:28:00	66	33,2	19	78	150
0:28:10	66	33,4	19	78	150
0:28:20	66	33,6	19	78	150
0:28:30	66	33,8	19	78	150
0:28:40	67	34,0	19	79	150
0:28:50	67	34,1	19	79	150
0:29:00	67	34,3	19	79	150
0:29:10	67	34,5	19	79	150
0:29:20	67	34,7	19	79	150
0:29:30	68	34,8	19	79	150
0:29:40	68	35,0	19	79	150
0:29:50	68	35,2	19	80	150
0:30:00	68	35,3	19	80	150
0:30:10	69	35,5	19	80	150
0:30:20	69	35,7	19	80	150
0:30:30	69	35,7	19	80	150
0:30:40	69	35,8	19	80	150
0:30:50	69	35,8	19	80	150
0:31:00	70	35,8	19	80	150
0:31:10	70	35,8	19	79	150
0:31:20	70	35,8	19	79	150
0:31:30	70	35,7	19	78	150
0:31:40	70	35,6	19	78	150
0:31:50	71	35,5	19	77	150
0:32:00	71	35,3	19	77	150
0:32:10	71	35,2	19	76	150
0:32:20	71	35,0	19	76	150
0:32:30	71	35,0	19	75	150
0:32:40	72	34,9	19	75	150
0:32:50	72	34,9	19	74	150
0:33:00	72	35,1	19	74	150
0:33:10	72	35,0	19	73	150
0:33:20	72	35,1	19	73	150
0:33:30	72	35,0	19	72	150
0:33:40	72	34,9	19	72	150
0:33:50	72	35,0	19	71	150
0:34:00	72	34,9	19	71	150
0:34:10	72	35,2	19	70	150
0:34:20	72	35,0	19	70	150
0:34:30	72	34,9	19	70	150
0:34:40	72	35,2	19	70	150
0:34:50	72	35,0	19	69	150
0:35:00	72	34,9	19	69	150
0:35:10	72	35,0	19	69	150
0:35:20	72	35,2	19	69	150
0:35:30	72	35,1	19	69	150
0:35:40	72	35,0	19	69	150
0:35:50	72	35,0	19	69	150
0:36:00	72	35,2	19	69	150
0:36:10	72	35,2	19	69	150
0:36:20	72	35,1	19	69	150
0:36:30	72	35,1	19	69	150
0:36:40	72	35,2	19	69	150
0:36:50	72	35,2	19	69	150
0:37:00	71	35,3	19	69	150
0:37:10	71	35,3	19	69	150
0:37:20	71	35,3	19	69	150
0:37:30	71	35,4	19	70	150
0:37:40	71	35,5	19	70	150
0:37:50	71	35,6	19	70	150
0:38:00	71	35,7	19	70	150
0:38:10	71	35,7	19	70	150
0:38:20	71	35,8	19	71	150
0:38:30	71	35,9	19	71	150
0:38:40	71	36,0	19	71	150
0:38:50	70	35,8	19	71	150
0:39:00	70	35,9	19	71	150
0:39:10	70	35,9	19	72	150
0:39:20	70	35,9	19	72	150
0:39:30	70	35,8	19	72	150
0:39:40	70	35,9	19	72	150
0:39:50	70	36,0	19	72	150
0:40:00	70	35,9	19	73	150
0:40:10	70	36,0	19	73	150
0:40:20	70	35,8	19	73	150
0:40:30	70	35,9	19	73	150
0:40:40	70	35,9	19	73	150
0:40:50	70	36,0	19	73	150
0:41:00	70	35,8	19	73	150
0:41:10	70	35,9	19	73	150
0:41:20	70	36,0	19	73	150
0:41:30	70	36,0	19	73	150
0:41:40	70	35,8	19	73	150
0:41:50	70	35,8	19	73	150
0:42:00	70	35,8	19	73	150
0:42:10	70	35,8	19	73	150
0:42:20	70	35,9	19	73	150
0:42:30	70	35,9	19	73	150
0:42:40	70	35,9	19	73	150
0:42:50	70	35,9	19	73	150
0:43:00	70	35,9	19	73	150
0:43:10	70	35,9	19	73	150
0:43:20	70	35,9	19	72	150
0:43:30	70	35,8	19	72	150
0:43:40	70	35,8	19	72	150
0:43:50	70	35,8	19	72	150
0:44:00	70	35,8	19	72	150
0:44:10	70	35,7	19	72	150
0:44:20	70	35,7	19	72	150
0:44:30	71	35,7	19	72	150
0:44:40	71	35,7	19	72	150
0:44:50	71	35,6	19	72	150
0:45:00	71	35,6	19	72	150
0:45:10	71	35,6	19	71	150
0:45:20	71	35,6	19	71	150
0:45:30	71	35,5	19	71	150
0:45:40	71	35,5	19	71	150
0:45:50	71	35,5	19	71	150
0:46:00	71	35,5	19	71	150
0:46:10	71	35,4	19	71	150
0:46:20	71	35,4	19	71	150
0:46:30	71	35,4	19	71	150
0:46:40	71	35,4	19	71	150
0:46:50	71	35,4	19	71	150
