--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.02.2013
Test Start Time	15:01:55
Test Stop Date	22.02.2013
Test Stop Time	15:33:49
Test Length	48:31:54
Final Sample Time Offset	48:45:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	1.5%TA-1+0.5%CFL-6+0.3%LTR+0.6%CFR-10
Information	Density	1980
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:54:00
Calculated Value	CS_500	11:57:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	3,77 MPa
Calculated Value	CS_Time24h	27,57 MPa
Calculated Value	CS_Time48h	32,30 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	83 °C
Initial Transit Time (microsec/in)	15,93 microsec/in
Final Transit Time (microsec/in)	7,55 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	32,61 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	15,93	0,00
0:00:30	25	15,93	0,00
0:01:00	25	15,93	0,00
0:01:30	25	15,94	0,00
0:02:00	25	15,95	0,00
0:02:30	25	15,95	0,00
0:03:00	25	15,96	0,00
0:03:30	26	15,96	0,00
0:04:00	26	15,97	0,00
0:04:30	26	15,97	0,00
0:05:00	26	15,98	0,00
0:05:30	27	15,98	0,00
0:06:00	27	15,99	0,00
0:06:30	28	15,99	0,00
0:07:00	28	16,00	0,00
0:07:30	29	16,00	0,00
0:08:00	30	16,00	0,00
0:08:30	30	16,00	0,00
0:09:00	31	15,99	0,00
0:09:30	32	15,99	0,00
0:10:00	33	15,98	0,00
0:10:30	34	15,97	0,00
0:11:00	36	15,96	0,00
0:11:30	37	15,95	0,00
0:12:00	38	15,94	0,00
0:12:30	40	15,93	0,00
0:13:00	41	15,90	0,01
0:13:30	42	15,89	0,01
0:14:00	43	15,87	0,02
0:14:30	45	15,84	0,03
0:15:00	46	15,82	0,03
0:15:30	47	15,80	0,04
0:16:00	49	15,78	0,05
0:16:30	50	15,75	0,06
0:17:00	53	15,72	0,07
0:17:30	55	15,70	0,07
0:18:00	56	15,68	0,08
0:18:30	57	15,66	0,09
0:19:00	58	15,65	0,09
0:19:30	59	15,63	0,10
0:20:00	60	15,63	0,10
0:20:30	61	15,61	0,10
0:21:00	62	15,60	0,11
0:21:30	62	15,59	0,11
0:22:00	63	15,58	0,11
0:22:30	63	15,57	0,12
0:23:00	63	15,57	0,12
0:23:30	64	15,56	0,12
0:24:00	64	15,55	0,13
0:24:30	65	15,54	0,13
0:25:00	66	15,66	0,09
0:25:30	66	15,65	0,09
0:26:00	67	15,64	0,09
0:26:30	67	15,63	0,10
0:27:00	68	15,63	0,10
0:27:30	68	15,62	0,10
0:28:00	68	15,61	0,10
0:28:30	69	15,61	0,10
0:29:00	69	15,61	0,10
0:29:30	69	15,60	0,11
0:30:00	70	15,60	0,11
0:30:30	70	15,60	0,11
0:31:00	70	15,60	0,11
0:31:30	71	15,60	0,11
0:32:00	71	15,60	0,11
0:32:30	71	15,60	0,11
0:33:00	72	15,60	0,11
0:33:30	72	15,59	0,11
0:34:00	72	15,59	0,11
0:34:30	73	15,59	0,11
0:35:00	73	15,59	0,11
0:35:30	73	15,59	0,11
0:36:00	73	15,59	0,11
0:36:30	74	15,60	0,11
0:37:00	74	15,60	0,11
0:37:30	74	15,60	0,11
0:38:00	74	15,60	0,11
0:38:30	74	15,60	0,11
0:39:00	74	15,60	0,11
0:39:30	74	15,61	0,10
0:40:00	74	15,61	0,10
0:40:30	74	15,62	0,10
0:41:00	74	15,62	0,10
0:41:30	73	15,63	0,10
0:42:00	73	15,63	0,10
0:42:30	73	15,63	0,10
0:43:00	73	15,64	0,09
0:43:30	73	15,64	0,09
0:44:00	73	15,65	0,09
0:44:30	73	15,65	0,09
0:45:00	73	15,66	0,09
0:45:30	73	15,66	0,09
0:46:00	72	15,66	0,09
0:46:30	72	15,67	0,08
0:47:00	72	15,67	0,08
0:47:30	72	15,68	0,08
0:48:00	72	15,69	0,08
0:48:30	72	15,69	0,08
0:49:00	72	15,70	0,08
0:49:30	71	15,70	0,08
0:50:00	71	15,70	0,08
0:50:30	71	15,70	0,08
0:51:00	71	15,70	0,08
0:51:30	71	15,70	0,08
0:52:00	71	15,70	0,08
0:52:30	71	15,70	0,08
0:53:00	71	15,70	0,08
0:53:30	70	15,70	0,08
0:54:00	70	15,70	0,08
0:54:30	70	15,70	0,08
0:55:00	70	15,70	0,08
0:55:30	70	15,70	0,08
0:56:00	70	15,70	0,08
0:56:30	70	15,69	0,08
0:57:00	70	15,70	0,08
0:57:30	70	15,70	0,08
0:58:00	70	15,70	0,08
0:58:30	70	15,70	0,08
0:59:00	70	15,70	0,08
0:59:30	70	15,70	0,07
1:00:00	70	15,66	0,09
1:00:30	70	15,67	0,08
1:01:00	70	15,67	0,08
1:01:30	70	15,67	0,08
1:02:00	71	15,67	0,08
1:02:30	71	15,67	0,08
1:03:00	71	15,67	0,08
1:03:30	71	15,67	0,08
1:04:00	71	15,67	0,08
1:04:30	71	15,67	0,08
1:05:00	71	15,67	0,08
1:05:30	71	15,67	0,08
1:06:00	71	15,67	0,08
1:06:30	71	15,67	0,08
1:07:00	72	15,67	0,08
1:07:30	72	15,67	0,08
1:08:00	72	15,67	0,08
1:08:30	72	15,67	0,08
1:09:00	72	15,67	0,08
1:09:30	72	15,67	0,08
1:10:00	72	15,67	0,08
1:10:30	72	15,67	0,08
1:11:00	72	15,67	0,08
1:11:30	72	15,67	0,08
1:12:00	72	15,67	0,08
1:12:30	73	15,68	0,08
1:13:00	73	15,68	0,08
1:13:30	73	15,68	0,08
1:14:00	73	15,68	0,08
1:14:30	73	15,68	0,08
1:15:00	73	15,68	0,08
1:15:30	73	15,68	0,08
1:16:00	73	15,68	0,08
1:16:30	73	15,68	0,08
1:17:00	73	15,68	0,08
1:17:30	73	15,68	0,08
1:18:00	73	15,68	0,08
1:18:30	73	15,68	0,08
1:19:00	73	15,68	0,08
1:19:30	73	15,68	0,08
1:20:00	73	15,68	0,08
1:20:30	73	15,68	0,08
1:21:00	73	15,68	0,08
1:21:30	72	15,68	0,08
1:22:00	72	15,68	0,08
1:22:30	72	15,68	0,08
1:23:00	72	15,68	0,08
1:23:30	72	15,68	0,08
1:24:00	72	15,68	0,08
1:24:30	72	15,68	0,08
1:25:00	72	15,68	0,08
1:25:30	72	15,68	0,08
1:26:00	72	15,69	0,08
1:26:30	72	15,69	0,08
1:27:00	72	15,68	0,08
1:27:30	72	15,69	0,08
1:28:00	72	15,69	0,08
1:28:30	72	15,69	0,08
1:29:00	72	15,69	0,08
1:29:30	73	15,69	0,08
1:30:00	73	15,69	0,08
1:30:30	73	15,69	0,08
1:31:00	73	15,69	0,08
1:31:30	73	15,69	0,08
1:32:00	73	15,69	0,08
1:32:30	73	15,69	0,08
1:33:00	73	15,69	0,08
1:33:30	73	15,69	0,08
1:34:00	73	15,69	0,08
1:34:30	73	15,69	0,08
1:35:00	73	15,69	0,08
1:35:30	73	15,69	0,08
1:36:00	73	15,69	0,08
1:36:30	73	15,69	0,08
1:37:00	73	15,69	0,08
1:37:30	73	15,69	0,08
1:38:00	74	15,67	0,08
1:38:30	74	15,67	0,08
1:39:00	74	15,67	0,08
1:39:30	74	15,67	0,08
1:40:00	74	15,67	0,08
1:40:30	74	15,67	0,08
1:41:00	74	15,67	0,08
1:41:30	74	15,67	0,08
1:42:00	74	15,67	0,08
1:42:30	74	15,67	0,08
1:43:00	74	15,67	0,08
1:43:30	74	15,67	0,08
1:44:00	74	15,68	0,08
1:44:30	74	15,68	0,08
1:45:00	74	15,68	0,08
1:45:30	74	15,68	0,08
1:46:00	74	15,68	0,08
1:46:30	74	15,68	0,08
1:47:00	74	15,68	0,08
1:47:30	74	15,69	0,08
1:48:00	74	15,69	0,08
1:48:30	74	15,69	0,08
1:49:00	74	15,70	0,08
1:49:30	74	15,70	0,08
1:50:00	74	15,70	0,08
1:50:30	74	15,70	0,07
1:51:00	74	15,70	0,07
1:51:30	74	15,70	0,07
1:52:00	74	15,71	0,07
1:52:30	74	15,71	0,07
1:53:00	74	15,71	0,07
1:53:30	74	15,72	0,07
1:54:00	74	15,72	0,07
1:54:30	74	15,72	0,07
1:55:00	74	15,72	0,07
1:55:30	74	15,72	0,07
1:56:00	74	15,72	0,07
1:56:30	74	15,72	0,07
1:57:00	74	15,73	0,06
1:57:30	74	15,73	0,06
1:58:00	74	15,73	0,06
1:58:30	75	15,73	0,06
1:59:00	75	15,74	0,06
1:59:30	75	15,74	0,06
2:00:00	75	15,74	0,06
2:00:30	75	15,75	0,06
2:01:00	75	15,75	0,06
2:01:30	75	15,75	0,06
2:02:00	75	15,75	0,06
2:02:30	75	15,75	0,06
2:03:00	75	15,75	0,06
2:03:30	75	15,75	0,06
2:04:00	75	15,76	0,05
2:04:30	75	15,76	0,05
2:05:00	75	15,76	0,05
2:05:30	75	15,77	0,05
2:06:00	75	15,77	0,05
2:06:30	75	15,77	0,05
2:07:00	75	15,77	0,05
2:07:30	75	15,78	0,05
2:08:00	75	15,78	0,05
2:08:30	75	15,78	0,05
2:09:00	75	15,79	0,05
2:09:30	75	15,79	0,05
2:10:00	76	15,79	0,05
2:10:30	76	15,79	0,05
2:11:00	76	15,79	0,04
2:11:30	76	15,79	0,04
2:12:00	76	15,79	0,04
2:12:30	76	15,79	0,04
2:13:00	76	15,80	0,04
2:13:30	76	15,68	0,08
2:14:00	76	15,66	0,09
2:14:30	76	15,66	0,09
2:15:00	76	15,66	0,09
2:15:30	76	15,66	0,09
2:16:00	76	15,67	0,08
2:16:30	76	15,67	0,08
2:17:00	76	15,67	0,08
2:17:30	76	15,67	0,08
2:18:00	76	15,67	0,08
2:18:30	76	15,67	0,08
2:19:00	76	15,67	0,08
2:19:30	76	15,67	0,08
2:20:00	76	15,67	0,08
2:20:30	76	15,67	0,08
2:21:00	76	15,67	0,08
2:21:30	76	15,67	0,08
2:22:00	76	15,67	0,08
2:22:30	76	15,67	0,08
2:23:00	76	15,67	0,08
2:23:30	76	15,67	0,08
2:24:00	76	15,67	0,08
2:24:30	76	15,67	0,08
2:25:00	76	15,67	0,08
2:25:30	76	15,68	0,08
2:26:00	76	15,68	0,08
2:26:30	76	15,68	0,08
2:27:00	76	15,68	0,08
2:27:30	76	15,68	0,08
2:28:00	76	15,68	0,08
2:28:30	77	15,68	0,08
2:29:00	77	15,68	0,08
2:29:30	77	15,68	0,08
2:30:00	77	15,68	0,08
2:30:30	77	15,68	0,08
2:31:00	77	15,68	0,08
2:31:30	77	15,68	0,08
2:32:00	77	15,68	0,08
2:32:30	77	15,68	0,08
2:33:00	77	15,68	0,08
2:33:30	77	15,68	0,08
2:34:00	77	15,68	0,08
2:34:30	77	15,68	0,08
2:35:00	77	15,69	0,08
2:35:30	77	15,68	0,08
2:36:00	77	15,69	0,08
2:36:30	77	15,69	0,08
2:37:00	77	15,69	0,08
2:37:30	77	15,69	0,08
2:38:00	77	15,69	0,08
2:38:30	77	15,69	0,08
2:39:00	77	15,69	0,08
2:39:30	77	15,69	0,08
