--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	23.05.2012
Test Start Time	15:11:46
Test Stop Date	24.05.2012
Test Stop Time	16:12:13
Test Length	25:00:27
Final Sample Time Offset	25:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:51:00
Calculated Value	CS_500	8:23:00
Calculated Value	CS_Time8h	3,06 MPa
Calculated Value	CS_Time16h	11,07 MPa
Calculated Value	CS_Time24h	16,40 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	17,32 microsec/in
Final Transit Time (microsec/in)	8,69 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	17,32	0,00
0:01:00	22	17,31	0,00
0:02:00	22	17,31	0,00
0:03:00	22	17,28	0,01
0:04:00	22	17,38	0,00
0:05:00	22	17,38	0,00
0:06:00	22	17,39	0,00
0:07:00	22	17,40	0,00
0:08:00	23	17,40	0,00
0:09:00	23	17,40	0,00
0:10:00	24	17,41	0,00
0:11:00	24	17,41	0,00
0:12:00	25	17,40	0,00
0:13:00	25	17,40	0,00
0:14:00	26	17,39	0,00
0:15:00	26	17,38	0,00
0:16:00	27	17,37	0,00
0:17:00	27	17,36	0,00
0:18:00	28	17,35	0,00
0:19:00	28	17,33	0,00
0:20:00	29	17,32	0,00
0:21:00	29	17,31	0,00
0:22:00	30	17,29	0,01
0:23:00	31	17,28	0,01
0:24:00	31	17,26	0,01
0:25:00	32	17,25	0,01
0:26:00	32	17,23	0,02
0:27:00	33	17,21	0,02
0:28:00	33	17,19	0,03
0:29:00	34	17,17	0,03
0:30:00	35	17,15	0,03
0:31:00	35	17,14	0,04
0:32:00	36	17,12	0,04
0:33:00	36	17,11	0,04
0:34:00	37	17,09	0,05
0:35:00	38	17,08	0,05
0:36:00	38	17,06	0,05
0:37:00	38	17,05	0,06
0:38:00	39	17,04	0,06
0:39:00	39	17,02	0,06
0:40:00	39	17,02	0,06
0:41:00	39	17,01	0,06
0:42:00	39	17,00	0,07
0:43:00	39	16,99	0,07
0:44:00	40	16,98	0,07
0:45:00	39	16,98	0,07
0:46:00	39	16,98	0,07
0:47:00	39	16,98	0,07
0:48:00	39	16,97	0,07
0:49:00	39	16,97	0,07
0:50:00	39	16,97	0,07
0:51:00	39	16,98	0,07
0:52:00	39	16,98	0,07
0:53:00	39	16,98	0,07
0:54:00	39	16,98	0,07
0:55:00	39	16,98	0,07
0:56:00	39	16,98	0,07
0:57:00	39	16,98	0,07
0:58:00	39	16,98	0,07
0:59:00	39	16,99	0,07
1:00:00	39	16,99	0,07
1:01:00	39	16,99	0,07
1:02:00	39	16,99	0,07
1:03:00	39	17,00	0,07
1:04:00	39	17,00	0,07
1:05:00	39	17,00	0,07
1:06:00	39	17,00	0,07
1:07:00	39	17,00	0,07
1:08:00	39	17,00	0,07
1:09:00	39	17,00	0,07
1:10:00	39	17,01	0,06
1:11:00	38	17,01	0,06
1:12:00	38	17,01	0,06
1:13:00	38	17,01	0,06
1:14:00	38	17,01	0,06
1:15:00	38	17,01	0,06
1:16:00	38	17,01	0,06
1:17:00	38	17,02	0,06
1:18:00	38	17,01	0,06
1:19:00	38	17,02	0,06
1:20:00	38	17,02	0,06
1:21:00	38	17,01	0,06
1:22:00	38	17,01	0,06
1:23:00	38	17,02	0,06
1:24:00	38	17,02	0,06
1:25:00	38	17,02	0,06
1:26:00	38	17,02	0,06
1:27:00	38	17,01	0,06
1:28:00	38	17,01	0,06
1:29:00	38	17,01	0,06
1:30:00	38	17,01	0,06
1:31:00	38	17,02	0,06
1:32:00	38	17,02	0,06
1:33:00	38	16,98	0,07
1:34:00	38	16,98	0,07
1:35:00	38	16,98	0,07
1:36:00	38	16,98	0,07
1:37:00	38	16,98	0,07
1:38:00	38	16,98	0,07
1:39:00	38	16,98	0,07
1:40:00	38	16,98	0,07
1:41:00	38	16,98	0,07
1:42:00	38	16,98	0,07
1:43:00	38	16,98	0,07
1:44:00	38	16,98	0,07
1:45:00	38	16,98	0,07
1:46:00	38	16,98	0,07
1:47:00	38	16,98	0,07
1:48:00	38	16,98	0,07
1:49:00	38	16,98	0,07
1:50:00	38	16,98	0,07
1:51:00	38	16,98	0,07
1:52:00	38	16,97	0,07
1:53:00	38	16,97	0,07
1:54:00	38	16,97	0,07
1:55:00	38	16,97	0,07
1:56:00	38	16,97	0,07
1:57:00	38	16,97	0,07
1:58:00	38	16,97	0,07
1:59:00	38	16,96	0,07
2:00:00	38	16,96	0,07
2:01:00	38	16,96	0,08
2:02:00	38	16,96	0,08
2:03:00	37	16,96	0,08
2:04:00	38	16,96	0,08
2:05:00	38	16,96	0,08
2:06:00	38	16,95	0,08
2:07:00	38	16,95	0,08
2:08:00	38	16,94	0,08
2:09:00	37	16,94	0,08
2:10:00	38	16,93	0,08
2:11:00	38	16,93	0,08
2:12:00	38	16,93	0,08
2:13:00	38	16,93	0,08
2:14:00	38	16,93	0,08
2:15:00	38	16,93	0,08
2:16:00	38	16,92	0,08
2:17:00	38	16,92	0,08
2:18:00	38	16,91	0,09
2:19:00	38	16,91	0,09
2:20:00	38	16,91	0,09
2:21:00	38	16,91	0,09
2:22:00	38	16,90	0,09
2:23:00	38	16,90	0,09
2:24:00	38	16,90	0,09
2:25:00	38	16,89	0,09
