--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	11.04.2012
Test Start Time	16:44:13
Test Stop Date	13.04.2012
Test Stop Time	16:22:30
Test Length	47:38:17
Final Sample Time Offset	47:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhovolgskiy
Information	Additives	63.6%MKGL-1+54.6%MS-AS+0.5%RPM+0.1%LTR-100
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	1:34:00
Calculated Value	CS_500	2:32:00
Calculated Value	CS_Time8h	7,25 MPa
Calculated Value	CS_Time16h	7,82 MPa
Calculated Value	CS_Time24h	7,97 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	15,34 microsec/in
Final Transit Time (microsec/in)	10,51 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	15,34	0,00
0:01:00	21	15,34	0,00
0:02:00	21	15,34	0,00
0:03:00	21	15,34	0,00
0:04:00	21	15,36	0,00
0:05:00	22	15,36	0,00
0:06:00	24	15,37	0,00
0:07:00	25	15,37	0,00
0:08:00	26	15,37	0,00
0:09:00	27	15,36	0,00
0:10:00	29	15,35	0,00
0:11:00	30	15,34	0,00
0:12:00	31	15,32	0,01
0:13:00	31	15,30	0,02
0:14:00	33	15,29	0,03
0:15:00	34	15,28	0,04
0:16:00	36	15,25	0,05
0:17:00	37	15,24	0,06
0:18:00	39	15,21	0,07
0:19:00	40	15,20	0,08
0:20:00	42	15,18	0,09
0:21:00	43	15,16	0,10
0:22:00	45	15,13	0,11
0:23:00	46	15,11	0,13
0:24:00	47	15,09	0,14
0:25:00	49	15,07	0,15
0:26:00	51	15,05	0,16
0:27:00	52	15,04	0,17
0:28:00	53	15,01	0,18
0:29:00	55	15,00	0,19
0:30:00	56	14,98	0,20
0:31:00	57	14,97	0,21
0:32:00	58	14,96	0,22
0:33:00	60	14,95	0,23
0:34:00	61	14,94	0,23
0:35:00	63	14,93	0,23
0:36:00	65	14,93	0,23
0:37:00	66	14,93	0,23
0:38:00	67	14,93	0,23
0:39:00	69	14,94	0,23
0:40:00	70	14,95	0,23
0:41:00	72	14,96	0,22
0:42:00	73	14,98	0,21
0:43:00	74	15,00	0,19
0:44:00	75	15,04	0,17
0:45:00	76	15,07	0,15
0:46:00	76	15,11	0,13
0:47:00	76	15,14	0,11
0:48:00	76	15,18	0,09
0:49:00	76	15,21	0,07
0:50:00	77	15,24	0,06
0:51:00	77	15,25	0,05
0:52:00	76	15,28	0,04
0:53:00	76	15,29	0,03
0:54:00	76	15,30	0,02
0:55:00	75	15,30	0,02
0:56:00	75	15,30	0,02
0:57:00	75	15,30	0,02
0:58:00	75	15,30	0,02
0:59:00	74	15,30	0,02
1:00:00	74	15,30	0,02
1:01:00	74	15,29	0,03
1:02:00	74	15,27	0,04
1:03:00	74	15,26	0,04
1:04:00	74	15,25	0,05
1:05:00	74	15,23	0,06
1:06:00	74	15,21	0,07
1:07:00	74	15,21	0,07
1:08:00	74	15,18	0,09
1:09:00	73	15,17	0,09
1:10:00	73	15,16	0,10
1:11:00	74	15,15	0,11
1:12:00	73	15,13	0,11
1:13:00	73	15,12	0,12
1:14:00	73	15,10	0,13
1:15:00	73	15,09	0,14
1:16:00	73	15,03	0,18
1:17:00	73	15,02	0,18
1:18:00	73	15,00	0,19
1:19:00	73	14,99	0,20
1:20:00	73	14,98	0,21
1:21:00	73	14,95	0,22
1:22:00	73	14,94	0,23
1:23:00	73	14,92	0,24
1:24:00	73	14,90	0,25
1:25:00	73	14,89	0,26
1:26:00	73	14,87	0,27
1:27:00	73	14,86	0,28
1:28:00	73	14,84	0,29
1:29:00	73	14,83	0,30
1:30:00	73	14,80	0,31
1:31:00	73	14,79	0,32
1:32:00	73	14,77	0,34
1:33:00	72	14,75	0,35
1:34:00	73	14,74	0,36
1:35:00	73	14,71	0,37
1:36:00	73	14,70	0,38
1:37:00	73	14,68	0,40
1:38:00	72	14,65	0,41
1:39:00	73	14,63	0,43
1:40:00	72	14,62	0,44
1:41:00	73	14,59	0,46
1:42:00	73	14,56	0,48
1:43:00	73	14,54	0,49
1:44:00	73	14,52	0,51
1:45:00	73	14,50	0,52
1:46:00	73	14,47	0,54
1:47:00	73	14,44	0,56
1:48:00	73	14,41	0,59
1:49:00	73	14,38	0,61
1:50:00	72	14,35	0,64
1:51:00	73	14,32	0,66
1:52:00	73	14,28	0,69
1:53:00	73	14,23	0,73
1:54:00	73	14,20	0,76
1:55:00	72	14,14	0,80
1:56:00	73	14,11	0,83
1:57:00	73	14,06	0,87
1:58:00	73	14,01	0,91
1:59:00	73	13,96	0,96
2:00:00	73	13,90	1,01
2:01:00	73	13,81	1,09
2:02:00	73	13,75	1,15
2:03:00	73	13,69	1,21
2:04:00	72	13,63	1,28
2:05:00	73	13,56	1,35
2:06:00	73	13,49	1,42
2:07:00	73	13,42	1,49
2:08:00	73	13,36	1,57
2:09:00	72	13,28	1,66
2:10:00	73	13,21	1,74
2:11:00	73	13,14	1,83
2:12:00	72	13,07	1,92
2:13:00	73	13,00	2,01
2:14:00	72	12,94	2,09
2:15:00	73	12,88	2,17
2:16:00	73	12,82	2,27
2:17:00	73	12,75	2,35
2:18:00	73	12,70	2,44
