--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.10.2013
Test Start Time	17:18:58
Test Stop Date	29.10.2013
Test Stop Time	8:25:12
Test Length	15:06:14
Final Sample Time Offset	15:06:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+2%TA-1+0.5%LTR+0.2%AFA-6 BWOC
Information	Density	1350
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	50cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,7	5
0:00:10	29	0,8	5
0:00:20	30	0,9	5
0:00:30	30	1,1	5
0:00:40	30	1,2	5
0:00:50	30	1,4	5
0:01:00	31	1,5	5
0:01:10	31	1,6	5
0:01:20	31	2,0	5
0:01:30	31	2,1	5
0:01:40	32	2,2	5
0:01:50	32	2,3	5
0:02:00	32	2,4	5
0:02:10	32	2,5	5
0:02:20	33	2,5	5
0:02:30	33	2,7	5
0:02:40	33	3,0	5
0:02:50	33	3,1	5
0:03:00	33	3,2	5
0:03:10	34	3,3	5
0:03:20	34	3,3	5
0:03:30	34	3,6	5
0:03:40	34	3,6	5
0:03:50	34	4,0	5
0:04:00	35	4,1	5
0:04:10	35	4,1	5
0:04:20	35	4,2	5
0:04:30	35	4,4	5
0:04:40	35	4,4	5
0:04:50	36	4,8	5
0:05:00	36	4,8	5
0:05:10	36	4,9	5
0:05:20	36	5,1	5
0:05:30	36	5,1	5
0:05:40	36	5,4	5
0:05:50	37	5,5	5
0:06:00	37	5,5	5
0:06:10	37	5,7	5
0:06:20	37	5,8	5
0:06:30	37	6,1	5
0:06:40	37	6,1	5
0:06:50	37	6,3	5
