--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	04.06.2012
Test Start Time	14:44:10
Test Stop Date	06.06.2012
Test Stop Time	14:52:54
Test Length	48:08:44
Final Sample Time Offset	48:08:41
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: ambient
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2%CaCl2
Information	Density	1800
Information	BHCT	20
Information	BHST	20
Information	FluidLoss	n/a
Information	JobType	Conductor
Calculated Value	CS_50	4:31:00
Calculated Value	CS_500	9:53:00
Calculated Value	CS_Time8h	2,30 MPa
Calculated Value	CS_Time16h	6,34 MPa
Calculated Value	CS_Time24h	9,03 MPa
Calculated Value	CS_Time48h	13,58 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	26 °C
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	9,06 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,64 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,52	0,00
0:01:00	24	16,53	0,00
0:02:00	24	16,54	0,00
0:03:00	24	16,55	0,00
0:04:00	24	16,57	0,00
0:05:00	24	16,58	0,00
0:06:00	24	16,59	0,00
0:07:00	24	16,60	0,00
0:08:00	24	16,61	0,00
0:09:00	25	16,61	0,00
0:10:00	24	16,62	0,00
0:11:00	24	16,63	0,00
0:12:00	24	16,63	0,00
0:13:00	25	16,64	0,00
0:14:00	25	16,65	0,00
0:15:00	25	16,66	0,00
0:16:00	24	16,66	0,00
0:17:00	25	16,66	0,00
0:18:00	25	16,66	0,00
0:19:00	25	16,65	0,00
0:20:00	25	16,59	0,00
0:21:00	25	16,58	0,00
0:22:00	25	16,57	0,00
0:23:00	25	16,57	0,00
0:24:00	25	16,57	0,00
0:25:00	24	16,57	0,00
0:26:00	25	16,56	0,00
0:27:00	25	16,56	0,00
0:28:00	25	16,55	0,00
0:29:00	25	16,55	0,00
0:30:00	25	16,55	0,00
0:31:00	25	16,55	0,00
0:32:00	25	16,55	0,00
0:33:00	25	16,55	0,00
0:34:00	25	16,55	0,00
0:35:00	25	16,56	0,00
0:36:00	25	16,56	0,00
0:37:00	25	16,56	0,00
0:38:00	25	16,56	0,00
0:39:00	25	16,56	0,00
0:40:00	25	16,56	0,00
0:41:00	25	16,57	0,00
0:42:00	25	16,57	0,00
0:43:00	25	16,57	0,00
0:44:00	25	16,57	0,00
0:45:00	25	16,57	0,00
0:46:00	25	16,57	0,00
0:47:00	25	16,57	0,00
0:48:00	25	16,57	0,00
0:49:00	25	16,57	0,00
0:50:00	25	16,57	0,00
0:51:00	25	16,57	0,00
0:52:00	25	16,57	0,00
0:53:00	25	16,57	0,00
0:54:00	25	16,57	0,00
0:55:00	25	16,57	0,00
0:56:00	25	16,58	0,00
0:57:00	25	16,58	0,00
0:58:00	25	16,58	0,00
0:59:00	25	16,58	0,00
1:00:00	25	16,58	0,00
1:01:00	25	16,58	0,00
1:02:00	25	16,58	0,00
1:03:00	25	16,59	0,00
1:04:00	25	16,59	0,00
1:05:00	25	16,59	0,00
1:06:00	25	16,59	0,00
1:07:00	25	16,60	0,00
1:08:00	25	16,60	0,00
1:09:00	25	16,60	0,00
1:10:00	25	16,60	0,00
1:11:00	25	16,61	0,00
1:12:00	25	16,61	0,00
1:13:00	25	16,62	0,00
1:14:00	25	16,63	0,00
1:15:00	25	16,63	0,00
1:16:00	25	16,63	0,00
1:17:00	25	16,63	0,00
1:18:00	25	16,63	0,00
1:19:00	25	16,65	0,00
1:20:00	25	16,66	0,00
1:21:00	25	16,66	0,00
1:22:00	25	16,67	0,00
1:23:00	25	16,59	0,00
1:24:00	25	16,63	0,00
1:25:00	25	16,63	0,00
1:26:00	25	16,64	0,00
1:27:00	25	16,65	0,00
1:28:00	25	16,66	0,00
1:29:00	25	16,66	0,00
1:30:00	25	16,67	0,00
1:31:00	25	16,67	0,00
1:32:00	25	16,68	0,00
1:33:00	25	16,68	0,00
1:34:00	25	16,69	0,00
1:35:00	25	16,69	0,00
1:36:00	25	16,69	0,00
1:37:00	25	16,69	0,00
1:38:00	25	16,70	0,00
1:39:00	25	16,71	0,00
1:40:00	25	16,71	0,00
1:41:00	25	16,71	0,00
1:42:00	25	16,71	0,00
1:43:00	26	16,72	0,00
1:44:00	26	16,72	0,00
1:45:00	25	16,72	0,00
1:46:00	25	16,73	0,00
1:47:00	25	16,73	0,00
1:48:00	25	16,74	0,00
1:49:00	25	16,74	0,00
1:50:00	25	16,74	0,00
1:51:00	25	16,75	0,00
1:52:00	25	16,75	0,00
1:53:00	25	16,75	0,00
1:54:00	25	16,75	0,00
1:55:00	25	16,75	0,00
1:56:00	25	16,76	0,00
1:57:00	26	16,76	0,00
1:58:00	25	16,76	0,00
1:59:00	25	16,76	0,00
2:00:00	25	16,76	0,00
2:01:00	25	16,76	0,00
2:02:00	25	16,77	0,00
2:03:00	25	16,78	0,00
2:04:00	25	16,78	0,00
2:05:00	25	16,78	0,00
2:06:00	26	16,78	0,00
2:07:00	25	16,78	0,00
2:08:00	25	16,78	0,00
2:09:00	25	16,78	0,00
2:10:00	25	16,78	0,00
2:11:00	26	16,78	0,00
2:12:00	25	16,78	0,00
2:13:00	25	16,78	0,00
2:14:00	26	16,79	0,00
2:15:00	26	16,78	0,00
2:16:00	26	16,78	0,00
2:17:00	26	16,79	0,00
2:18:00	26	16,79	0,00
2:19:00	26	16,79	0,00
2:20:00	25	16,79	0,00
2:21:00	26	16,79	0,00
2:22:00	26	16,79	0,00
2:23:00	25	16,79	0,00
2:24:00	25	16,79	0,00
2:25:00	26	16,79	0,00
2:26:00	25	16,79	0,00
2:27:00	26	16,79	0,00
2:28:00	25	16,79	0,00
2:29:00	26	16,79	0,00
2:30:00	26	16,79	0,00
2:31:00	26	16,79	0,00
2:32:00	26	16,78	0,00
2:33:00	26	16,79	0,00
2:34:00	26	16,79	0,00
2:35:00	26	16,79	0,00
2:36:00	26	16,79	0,00
2:37:00	25	16,79	0,00
2:38:00	26	16,79	0,00
2:39:00	26	16,79	0,00
2:40:00	26	16,79	0,00
2:41:00	25	16,79	0,00
2:42:00	26	16,79	0,00
2:43:00	26	16,79	0,00
2:44:00	26	16,79	0,00
2:45:00	25	16,79	0,00
2:46:00	26	16,75	0,00
2:47:00	26	16,75	0,00
2:48:00	26	16,75	0,00
2:49:00	26	16,74	0,00
2:50:00	26	16,74	0,00
2:51:00	26	16,73	0,00
2:52:00	26	16,73	0,00
2:53:00	26	16,72	0,00
2:54:00	26	16,72	0,00
2:55:00	26	16,72	0,00
2:56:00	26	16,71	0,00
2:57:00	26	16,71	0,00
2:58:00	26	16,71	0,00
