--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.02.2013
Test Start Time	9:10:58
Test Stop Date	22.02.2013
Test Stop Time	11:46:18
Test Length	2:35:20
Final Sample Time Offset	2:35:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	1%TA-1+0.6%CFL-6+0.2%LTR+0.6%CFR-10
Information	Density	1980
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	44cc/30min
Information	JobType	Liner
Initial Temperature (°C)	31 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	35,7 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	31	0,4	19	24	150
0:00:10	31	0,4	19	24	150
0:00:20	31	0,6	19	25	150
0:00:30	31	0,9	19	25	150
0:00:40	31	1,1	19	25	150
0:00:50	31	1,3	19	26	150
0:01:00	31	1,5	19	26	150
0:01:10	31	1,7	19	27	150
0:01:20	31	1,9	19	28	150
0:01:30	31	2,2	19	29	150
0:01:40	31	2,4	19	30	150
0:01:50	31	2,8	19	31	150
0:02:00	30	3,1	19	30	150
0:02:10	30	3,6	19	33	150
0:02:20	30	4,0	19	34	150
0:02:30	30	4,2	20	34	150
0:02:40	30	4,5	19	36	150
0:02:50	30	4,6	19	37	150
0:03:00	30	4,8	19	39	150
0:03:10	30	5,0	19	42	150
0:03:20	30	5,2	19	44	150
0:03:30	30	5,5	19	46	150
0:03:40	30	5,6	19	46	150
0:03:50	30	5,8	19	48	150
0:04:00	31	6,0	19	49	150
0:04:10	31	6,2	19	50	150
0:04:20	31	6,4	19	51	150
0:04:30	31	6,6	19	52	150
0:04:40	31	6,8	19	53	150
0:04:50	31	6,9	19	54	150
0:05:00	31	7,1	19	55	150
0:05:10	32	7,3	19	56	150
0:05:20	32	7,5	19	57	150
0:05:30	32	7,7	19	58	150
0:05:40	32	7,9	19	58	150
0:05:50	33	8,1	19	59	150
0:06:00	33	8,3	19	59	150
0:06:10	34	8,4	19	59	150
0:06:20	34	8,6	19	60	150
0:06:30	34	8,8	18	59	150
0:06:40	35	9,0	18	60	150
0:06:50	35	9,2	18	59	150
0:07:00	36	9,3	18	59	150
0:07:10	36	9,4	18	59	150
0:07:20	37	9,4	18	58	150
0:07:30	37	9,4	18	58	150
0:07:40	38	9,4	18	58	150
0:07:50	38	9,4	18	57	150
0:08:00	39	9,7	18	57	150
0:08:10	39	9,6	18	57	150
0:08:20	40	10,1	18	56	150
0:08:30	40	10,2	18	56	150
0:08:40	41	10,3	18	55	150
0:08:50	41	10,5	18	54	150
0:09:00	41	10,8	18	54	150
0:09:10	42	11,1	18	53	150
0:09:20	42	11,0	18	53	150
0:09:30	43	11,3	18	52	150
0:09:40	43	11,5	18	52	150
0:09:50	43	11,9	18	52	150
0:10:00	44	11,8	18	52	150
0:10:10	44	12,1	18	51	150
0:10:20	44	12,2	18	51	150
0:10:30	45	12,5	18	50	150
0:10:40	45	12,6	18	50	150
0:10:50	45	13,0	18	50	150
0:11:00	45	13,2	18	50	150
0:11:10	46	13,3	18	50	150
0:11:20	46	13,7	18	50	150
0:11:30	46	13,6	18	50	150
0:11:40	46	14,1	18	50	150
0:11:50	46	14,1	17	50	150
0:12:00	46	14,4	17	49	150
0:12:10	47	14,5	17	50	150
0:12:20	47	14,6	17	50	150
0:12:30	47	15,0	18	50	150
0:12:40	47	15,1	17	51	150
0:12:50	47	15,3	17	51	150
0:13:00	47	15,4	17	51	150
0:13:10	47	15,7	17	52	150
0:13:20	47	15,9	17	52	150
0:13:30	47	16,1	17	53	150
0:13:40	47	16,4	17	53	150
0:13:50	47	16,6	17	54	150
0:14:00	48	16,9	17	54	150
0:14:10	48	17,3	18	55	150
0:14:20	48	17,6	17	55	150
0:14:30	48	17,9	17	56	150
0:14:40	48	18,3	17	57	150
0:14:50	48	18,4	17	57	150
0:15:00	48	18,6	17	58	150
0:15:10	48	18,8	17	59	150
0:15:20	48	18,9	17	59	150
0:15:30	48	19,2	17	60	150
0:15:40	48	19,4	17	61	150
0:15:50	49	19,6	17	62	150
0:16:00	49	19,7	16	63	150
0:16:10	49	19,9	16	63	150
0:16:20	49	20,2	16	63	150
0:16:30	49	20,4	16	64	150
0:16:40	50	20,5	16	64	150
0:16:50	50	20,7	16	65	150
0:17:00	50	21,0	16	66	150
0:17:10	50	21,1	16	66	150
0:17:20	50	21,4	16	66	150
0:17:30	51	21,5	16	66	150
0:17:40	51	21,7	16	67	150
0:17:50	51	21,8	16	67	150
0:18:00	52	22,0	16	67	150
0:18:10	52	22,2	16	67	150
0:18:20	52	22,4	16	67	150
0:18:30	52	22,6	16	67	150
0:18:40	53	22,7	16	67	150
0:18:50	53	22,9	16	67	150
0:19:00	53	23,0	16	67	150
0:19:10	54	23,1	16	68	150
0:19:20	54	23,2	16	67	150
0:19:30	54	23,3	16	68	150
0:19:40	55	23,4	16	67	150
0:19:50	55	23,5	16	67	150
0:20:00	55	23,6	16	68	150
0:20:10	55	23,6	16	67	150
0:20:20	56	24,1	16	67	150
0:20:30	56	24,2	16	67	150
0:20:40	56	24,2	16	67	150
0:20:50	57	24,4	16	67	150
0:21:00	57	24,5	16	67	150
0:21:10	57	25,0	15	67	150
0:21:20	57	25,1	15	68	150
0:21:30	58	25,1	15	67	150
0:21:40	58	25,4	15	67	150
0:21:50	58	25,7	15	68	150
0:22:00	58	25,9	15	68	150
0:22:10	59	25,9	15	68	150
0:22:20	59	26,1	15	68	150
0:22:30	59	26,5	15	68	150
0:22:40	59	26,6	15	68	150
0:22:50	59	26,7	15	68	150
0:23:00	60	26,9	15	68	150
0:23:10	60	27,1	15	69	150
0:23:20	60	27,2	15	69	150
0:23:30	60	27,7	15	69	150
0:23:40	60	27,8	15	69	150
0:23:50	61	28,0	15	69	150
0:24:00	61	28,2	15	70	150
0:24:10	61	28,4	15	70	150
0:24:20	61	28,6	15	70	150
0:24:30	61	28,7	15	70	150
0:24:40	62	28,9	15	71	150
0:24:50	62	29,1	15	71	150
0:25:00	62	29,3	15	71	150
0:25:10	62	29,5	15	72	150
0:25:20	62	29,7	15	72	150
0:25:30	62	30,0	15	73	150
0:25:40	63	30,2	15	73	150
0:25:50	63	30,4	15	73	150
0:26:00	63	30,7	15	74	150
0:26:10	63	30,9	15	74	150
0:26:20	63	31,2	15	74	150
0:26:30	64	31,4	15	75	150
0:26:40	64	31,6	15	75	150
