--Test Summary--
Full Path and File Name	
Instrument Name	4262 Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	14.08.2012
Test Start Time	10:32:19
Test Stop Date	15.08.2012
Test Stop Time	10:50:05
Test Length	24:17:46
Final Sample Time Offset	24:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_0.34 MPa	1:09:30
Calculated Value	CS_3.4 MPa	7:40:30
Calculated Value	CS_Time12h	8,7 MPa
Calculated Value	CS_Time24h	17,1 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	26,01 microsec/in
Final Transit Time (microsec/in)	8,71 microsec/in
Initial Compressive Strength (MPa)	0,0 MPa
Final Compressive Strength (MPa)	17,3 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	26,01	0,0
0:00:30	24	26,01	0,0
0:01:00	24	26,03	0,0
0:01:30	24	26,04	0,0
0:02:00	24	26,04	0,0
0:02:30	25	26,04	0,0
0:03:00	25	26,07	0,0
0:03:30	25	26,07	0,0
0:04:00	25	26,07	0,0
0:04:30	25	26,06	0,0
0:05:00	25	26,06	0,0
0:05:30	26	26,05	0,0
0:06:00	26	26,04	0,0
0:06:30	27	26,03	0,0
0:07:00	27	26,01	0,0
0:07:30	28	26,00	0,0
0:08:00	29	25,98	0,0
0:08:30	29	25,97	0,0
0:09:00	30	25,95	0,0
0:09:30	31	25,93	0,0
0:10:00	32	25,91	0,0
0:10:30	33	25,89	0,0
0:11:00	33	25,87	0,0
0:11:30	34	25,85	0,0
0:12:00	35	25,85	0,0
0:12:30	36	25,84	0,0
0:13:00	36	25,83	0,0
0:13:30	37	25,83	0,0
0:14:00	37	25,80	0,0
0:14:30	38	25,79	0,0
0:15:00	38	25,78	0,0
0:15:30	39	25,77	0,0
0:16:00	39	25,77	0,0
0:16:30	39	25,76	0,0
0:17:00	39	25,74	0,0
0:17:30	40	25,74	0,0
0:18:00	40	25,73	0,0
0:18:30	40	25,73	0,0
0:19:00	40	25,73	0,0
0:19:30	41	25,72	0,0
0:20:00	41	25,72	0,0
0:20:30	41	25,72	0,0
0:21:00	41	25,73	0,0
0:21:30	41	25,73	0,0
0:22:00	41	25,73	0,0
0:22:30	41	25,73	0,0
0:23:00	41	25,71	0,0
0:23:30	41	25,71	0,0
0:24:00	41	25,71	0,0
0:24:30	42	25,71	0,0
0:25:00	42	25,71	0,0
0:25:30	42	25,71	0,0
0:26:00	42	25,71	0,0
0:26:30	42	25,71	0,0
0:27:00	42	25,71	0,0
0:27:30	42	25,72	0,0
0:28:00	42	25,72	0,0
0:28:30	42	25,72	0,0
0:29:00	42	25,73	0,0
0:29:30	42	25,73	0,0
0:30:00	42	25,73	0,0
0:30:30	42	25,74	0,0
0:31:00	42	25,74	0,0
0:31:30	42	25,74	0,0
0:32:00	42	25,74	0,0
0:32:30	42	25,74	0,0
0:33:00	42	25,74	0,0
0:33:30	42	25,75	0,0
0:34:00	42	25,75	0,0
0:34:30	42	25,75	0,0
0:35:00	42	25,76	0,0
0:35:30	42	25,75	0,0
0:36:00	42	25,76	0,0
0:36:30	42	25,76	0,0
0:37:00	42	25,76	0,0
0:37:30	41	25,76	0,0
0:38:00	41	25,76	0,0
0:38:30	41	25,77	0,0
0:39:00	41	25,77	0,0
0:39:30	41	25,77	0,0
0:40:00	41	25,77	0,0
0:40:30	41	25,77	0,0
0:41:00	41	25,77	0,0
0:41:30	41	25,77	0,0
0:42:00	41	25,77	0,0
0:42:30	41	25,78	0,0
0:43:00	41	25,77	0,0
0:43:30	41	25,77	0,0
0:44:00	41	25,77	0,0
0:44:30	41	25,77	0,0
0:45:00	41	25,77	0,0
0:45:30	41	25,77	0,0
0:46:00	41	25,78	0,0
0:46:30	41	25,77	0,0
0:47:00	41	25,78	0,0
0:47:30	41	25,79	0,0
0:48:00	41	25,79	0,0
0:48:30	41	25,78	0,0
0:49:00	40	25,79	0,0
0:49:30	40	25,79	0,0
0:50:00	40	25,79	0,0
0:50:30	40	25,80	0,0
0:51:00	40	25,79	0,0
0:51:30	40	25,80	0,0
0:52:00	40	25,80	0,0
0:52:30	40	25,80	0,0
0:53:00	40	25,80	0,0
0:53:30	40	25,80	0,0
0:54:00	40	25,80	0,0
0:54:30	40	25,80	0,0
0:55:00	40	25,80	0,0
0:55:30	40	25,80	0,0
0:56:00	40	25,80	0,0
0:56:30	40	25,80	0,0
0:57:00	40	25,80	0,0
0:57:30	40	25,80	0,0
0:58:00	40	25,80	0,0
