--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	03.06.2013
Test Start Time	9:42:58
Test Stop Date	04.06.2013
Test Stop Time	9:56:45
Test Length	24:13:47
Final Sample Time Offset	24:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%TA-4+0,7%CFL-17+0,2%LTR+0,1%TC-101 (bwoc)
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	CS_50	9:36:30
Calculated Value	CS_500	10:36:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	11,78 MPa
Calculated Value	CS_Time24h	29,64 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	15,39 microsec/in
Final Transit Time (microsec/in)	7,69 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	29,64 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	15,39	0,00
0:00:30	26	15,39	0,00
0:01:00	26	15,39	0,00
0:01:30	26	15,37	0,01
0:02:00	26	15,38	0,00
0:02:30	26	15,38	0,00
0:03:00	26	15,38	0,00
0:03:30	26	15,39	0,00
0:04:00	26	15,39	0,00
0:04:30	27	15,39	0,00
0:05:00	27	15,39	0,00
0:05:30	28	15,38	0,00
0:06:00	28	15,38	0,00
0:06:30	29	15,37	0,01
0:07:00	30	15,36	0,01
0:07:30	30	15,36	0,01
0:08:00	31	15,35	0,01
0:08:30	32	15,34	0,02
0:09:00	33	15,32	0,03
0:09:30	34	15,30	0,03
0:10:00	34	15,29	0,04
0:10:30	35	15,27	0,05
0:11:00	36	15,25	0,05
0:11:30	37	15,32	0,03
0:12:00	38	15,30	0,03
0:12:30	38	15,28	0,04
0:13:00	39	15,27	0,05
0:13:30	40	15,25	0,06
0:14:00	40	15,23	0,06
0:14:30	41	15,21	0,07
0:15:00	42	15,19	0,08
0:15:30	42	15,18	0,08
0:16:00	43	15,16	0,09
0:16:30	44	15,14	0,10
0:17:00	45	15,12	0,10
0:17:30	46	15,10	0,11
0:18:00	46	15,09	0,12
0:18:30	47	15,06	0,13
0:19:00	48	15,05	0,14
0:19:30	49	15,03	0,15
0:20:00	50	15,01	0,15
0:20:30	51	15,00	0,16
0:21:00	52	14,98	0,17
0:21:30	53	14,96	0,18
0:22:00	53	14,96	0,18
0:22:30	54	14,95	0,18
0:23:00	55	14,94	0,19
0:23:30	56	14,93	0,19
0:24:00	57	14,92	0,19
0:24:30	58	14,91	0,20
0:25:00	58	14,91	0,20
0:25:30	59	14,91	0,20
0:26:00	60	14,90	0,20
0:26:30	61	14,89	0,21
0:27:00	61	14,88	0,21
0:27:30	62	14,88	0,21
0:28:00	63	14,88	0,21
0:28:30	64	14,88	0,21
0:29:00	65	14,87	0,22
0:29:30	65	14,87	0,22
0:30:00	66	14,86	0,22
0:30:30	67	14,86	0,22
0:31:00	68	14,86	0,22
0:31:30	69	14,86	0,22
0:32:00	70	14,86	0,22
0:32:30	70	14,86	0,22
0:33:00	71	14,86	0,22
