--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.12.2012
Test Start Time	14:55:49
Test Stop Date	21.12.2012
Test Stop Time	10:31:11
Test Length	67:35:22
Final Sample Time Offset	68:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	47.5%G+28%Fly Ash+14.5%Silica Fume+10%MKGL (BVOB)+2%TA-1+0.5%SMS+0.5%PPB+4%FA-1 (BWOC)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	7:24:00
Calculated Value	CS_500	29:08:30
Calculated Value	CS_Time8h	0,40 MPa
Calculated Value	CS_Time12h	0,79 MPa
Calculated Value	CS_Time24h	2,83 MPa
Calculated Value	CS_Time48h	4,05 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	12,05 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,17 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,74	0,00
0:00:30	23	16,72	0,01
0:01:00	23	16,71	0,01
0:01:30	23	16,71	0,01
0:02:00	24	16,70	0,01
0:02:30	24	16,69	0,02
0:03:00	24	16,68	0,02
0:03:30	24	16,68	0,02
0:04:00	24	16,68	0,02
0:04:30	24	16,68	0,02
0:05:00	24	16,68	0,02
0:05:30	25	16,68	0,02
0:06:00	25	16,68	0,02
0:06:30	25	16,68	0,02
0:07:00	26	16,68	0,02
0:07:30	26	16,68	0,02
0:08:00	26	16,68	0,02
0:08:30	27	16,68	0,02
0:09:00	27	16,67	0,02
0:09:30	28	16,67	0,02
0:10:00	29	16,67	0,02
0:10:30	30	16,66	0,03
0:11:00	30	16,66	0,03
0:11:30	31	16,65	0,03
0:12:00	32	16,65	0,03
0:12:30	33	16,64	0,03
0:13:00	34	16,63	0,04
0:13:30	35	16,62	0,04
0:14:00	35	16,61	0,04
0:14:30	36	16,60	0,05
0:15:00	37	16,59	0,05
0:15:30	38	16,58	0,05
0:16:00	38	16,57	0,06
0:16:30	39	16,56	0,06
0:17:00	40	16,55	0,06
0:17:30	40	16,54	0,07
0:18:00	41	16,53	0,07
0:18:30	42	16,52	0,08
0:19:00	42	16,50	0,08
0:19:30	43	16,50	0,08
0:20:00	43	16,49	0,09
0:20:30	44	16,48	0,09
0:21:00	44	16,47	0,09
0:21:30	45	16,45	0,10
0:22:00	45	16,44	0,10
0:22:30	45	16,43	0,11
0:23:00	46	16,41	0,11
0:23:30	46	16,41	0,12
0:24:00	46	16,39	0,12
0:24:30	47	16,38	0,12
0:25:00	47	16,37	0,13
0:25:30	47	16,36	0,13
0:26:00	47	16,36	0,13
0:26:30	48	16,36	0,13
0:27:00	48	16,35	0,14
0:27:30	48	16,34	0,14
0:28:00	48	16,33	0,14
0:28:30	49	16,32	0,15
0:29:00	49	16,32	0,15
0:29:30	49	16,32	0,15
0:30:00	49	16,31	0,15
0:30:30	50	16,31	0,15
0:31:00	50	16,30	0,15
0:31:30	50	16,30	0,16
0:32:00	50	16,30	0,16
0:32:30	51	16,29	0,16
0:33:00	51	16,29	0,16
0:33:30	51	16,28	0,16
0:34:00	51	16,28	0,16
0:34:30	52	16,27	0,17
0:35:00	52	16,27	0,17
0:35:30	52	16,27	0,17
0:36:00	52	16,27	0,17
0:36:30	52	16,27	0,17
0:37:00	52	16,27	0,17
0:37:30	52	16,26	0,17
0:38:00	52	16,26	0,17
0:38:30	52	16,26	0,17
0:39:00	52	16,26	0,17
0:39:30	52	16,25	0,17
0:40:00	52	16,25	0,17
0:40:30	52	16,25	0,17
0:41:00	52	16,25	0,17
0:41:30	52	16,25	0,17
0:42:00	52	16,25	0,17
0:42:30	52	16,25	0,17
0:43:00	52	16,25	0,17
0:43:30	52	16,25	0,17
0:44:00	52	16,25	0,17
0:44:30	52	16,25	0,17
0:45:00	52	16,25	0,17
0:45:30	52	16,26	0,17
0:46:00	52	16,26	0,17
0:46:30	51	16,26	0,17
0:47:00	51	16,26	0,17
0:47:30	51	16,27	0,17
0:48:00	51	16,27	0,17
0:48:30	51	16,27	0,17
0:49:00	51	16,27	0,17
0:49:30	51	16,27	0,17
0:50:00	51	16,27	0,17
0:50:30	51	16,27	0,17
0:51:00	51	16,28	0,16
0:51:30	51	16,28	0,16
0:52:00	51	16,28	0,16
0:52:30	51	16,29	0,16
0:53:00	51	16,29	0,16
0:53:30	50	16,29	0,16
0:54:00	50	16,30	0,16
0:54:30	50	16,30	0,16
0:55:00	50	16,30	0,16
0:55:30	50	16,30	0,15
0:56:00	50	16,30	0,15
0:56:30	50	16,30	0,15
0:57:00	50	16,31	0,15
0:57:30	50	16,31	0,15
0:58:00	50	16,32	0,15
0:58:30	49	16,32	0,15
0:59:00	49	16,32	0,15
0:59:30	49	16,32	0,15
1:00:00	49	16,32	0,15
1:00:30	49	16,33	0,14
1:01:00	49	16,33	0,14
1:01:30	49	16,33	0,14
1:02:00	49	16,34	0,14
1:02:30	49	16,34	0,14
1:03:00	49	16,34	0,14
1:03:30	49	16,35	0,14
1:04:00	49	16,35	0,14
1:04:30	49	16,36	0,13
1:05:00	49	16,36	0,13
1:05:30	49	16,36	0,13
1:06:00	49	16,36	0,13
1:06:30	49	16,36	0,13
1:07:00	49	16,36	0,13
1:07:30	49	16,36	0,13
1:08:00	49	16,36	0,13
1:08:30	49	16,37	0,13
1:09:00	49	16,37	0,13
1:09:30	49	16,37	0,13
1:10:00	49	16,37	0,13
1:10:30	49	16,37	0,13
1:11:00	49	16,37	0,13
1:11:30	49	16,38	0,13
1:12:00	49	16,38	0,13
1:12:30	49	16,38	0,13
1:13:00	49	16,38	0,13
1:13:30	49	16,38	0,13
1:14:00	49	16,38	0,13
1:14:30	49	16,38	0,13
1:15:00	50	16,38	0,13
1:15:30	50	16,38	0,12
1:16:00	50	16,38	0,12
1:16:30	50	16,38	0,12
1:17:00	50	16,38	0,12
1:17:30	50	16,38	0,12
1:18:00	50	16,38	0,12
1:18:30	50	16,38	0,12
1:19:00	50	16,38	0,12
1:19:30	50	16,38	0,12
1:20:00	50	16,38	0,12
1:20:30	50	16,38	0,12
1:21:00	50	16,38	0,12
1:21:30	50	16,38	0,12
1:22:00	50	16,38	0,12
1:22:30	50	16,38	0,12
1:23:00	50	16,39	0,12
1:23:30	50	16,39	0,12
1:24:00	50	16,39	0,12
1:24:30	50	16,39	0,12
1:25:00	50	16,39	0,12
1:25:30	50	16,39	0,12
1:26:00	50	16,39	0,12
1:26:30	49	16,39	0,12
1:27:00	49	16,39	0,12
1:27:30	49	16,40	0,12
1:28:00	49	16,40	0,12
1:28:30	49	16,40	0,12
1:29:00	49	16,40	0,12
1:29:30	49	16,40	0,12
1:30:00	49	16,40	0,12
1:30:30	49	16,40	0,12
1:31:00	49	16,41	0,12
1:31:30	49	16,41	0,12
1:32:00	49	16,41	0,12
1:32:30	49	16,41	0,12
1:33:00	49	16,41	0,12
1:33:30	49	16,41	0,12
1:34:00	49	16,41	0,12
1:34:30	49	16,41	0,11
1:35:00	49	16,41	0,11
1:35:30	49	16,41	0,11
1:36:00	49	16,41	0,11
1:36:30	49	16,41	0,11
1:37:00	49	16,41	0,11
1:37:30	49	16,41	0,11
1:38:00	49	16,41	0,11
1:38:30	49	16,42	0,11
1:39:00	49	16,42	0,11
1:39:30	49	16,42	0,11
1:40:00	49	16,42	0,11
1:40:30	49	16,42	0,11
1:41:00	49	16,42	0,11
1:41:30	49	16,42	0,11
1:42:00	49	16,42	0,11
1:42:30	49	16,42	0,11
1:43:00	49	16,43	0,11
1:43:30	49	16,43	0,11
1:44:00	49	16,43	0,11
1:44:30	49	16,43	0,11
1:45:00	49	16,43	0,11
1:45:30	49	16,43	0,11
1:46:00	49	16,43	0,11
1:46:30	49	16,43	0,11
1:47:00	49	16,43	0,11
1:47:30	50	16,43	0,11
1:48:00	50	16,43	0,11
1:48:30	50	16,43	0,11
1:49:00	50	16,43	0,11
1:49:30	50	16,44	0,10
1:50:00	50	16,44	0,10
1:50:30	50	16,44	0,10
1:51:00	50	16,44	0,10
1:51:30	50	16,44	0,10
1:52:00	50	16,44	0,10
1:52:30	50	16,44	0,10
1:53:00	50	16,44	0,10
1:53:30	50	16,44	0,10
1:54:00	50	16,44	0,10
1:54:30	49	16,44	0,10
1:55:00	49	16,44	0,10
1:55:30	49	16,44	0,10
1:56:00	49	16,44	0,10
1:56:30	49	16,44	0,10
