--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	14.01.2013
Test Start Time	13:46:53
Test Stop Date	15.01.2013
Test Stop Time	12:38:58
Test Length	22:52:05
Final Sample Time Offset	22:58:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+30%ASPM+20%Fly Ash+10%Silica Fume+5%MKGL+0.1%CFR-10+1.7%Diacel FL+0.3%TC-101+2%TA-1 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	12:10:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	7:35:30
Calculated Value	SGS_Final	10:16:00
Calculated Value	CS_Time1h	0,13 MPa
Calculated Value	CS_Time12h	0,34 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2833 psi
Final Pressure (psi)	2713 psi
Initial Transit Time (microsec/in)	15,57 microsec/in
Final Transit Time (microsec/in)	14,22 microsec/in
Initial Gel Value	6744
Final Gel Value	6740
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,85 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	28	2833	15,57	6744	0,00	1,0
0:00:30	28	2776	15,59	6695	0,00	1,1
0:01:00	28	2831	15,61	6672	0,00	1,2
0:01:30	28	2406	15,63	6667	0,00	1,2
0:02:00	28	2528	15,63	6663	0,00	1,3
0:02:30	29	2688	15,65	6645	0,00	1,4
0:03:00	29	2357	15,65	6644	0,00	1,5
0:03:30	29	2541	15,65	6641	0,00	1,6
0:04:00	29	3214	15,66	6629	0,00	1,7
0:04:30	29	3279	15,62	6639	0,00	1,7
0:05:00	30	2921	15,59	6637	0,00	1,8
0:05:30	30	2605	15,60	6628	0,00	1,9
0:06:00	30	2834	15,63	6621	0,00	2,0
0:06:30	30	2537	15,62	6617	0,00	2,1
0:07:00	31	2783	15,64	6612	0,00	2,2
0:07:30	31	2509	15,63	6617	0,00	2,2
0:08:00	31	2758	15,64	6610	0,00	2,3
0:08:30	31	2494	15,63	6612	0,00	2,4
0:09:00	32	2732	15,62	6618	0,00	2,5
0:09:30	32	2480	15,62	6608	0,00	2,6
0:10:00	33	2763	15,63	6603	0,00	2,6
0:10:30	33	2524	15,62	6612	0,00	2,7
0:11:00	33	2831	15,63	6607	0,00	2,8
0:11:30	34	2594	15,61	6612	0,00	2,9
0:12:00	34	2912	15,61	6605	0,00	3,0
0:12:30	34	2673	15,60	6610	0,00	3,1
0:13:00	35	2983	15,60	6609	0,00	3,1
0:13:30	35	2757	15,58	6612	0,00	3,2
0:14:00	35	2558	15,59	6611	0,00	3,3
0:14:30	36	2378	15,59	6608	0,00	3,4
0:15:00	36	2707	15,59	6608	0,00	3,5
0:15:30	36	2524	15,58	6611	0,00	3,6
0:16:00	37	2884	15,59	6605	0,00	3,6
0:16:30	37	2692	15,57	6611	0,00	3,7
0:17:00	38	2526	15,57	6607	0,00	3,8
0:17:30	38	2879	15,55	6610	0,01	3,9
0:18:00	38	2713	15,54	6609	0,01	4,0
0:18:30	39	2567	15,55	6611	0,01	4,0
0:19:00	39	2448	15,55	6606	0,01	4,1
0:19:30	39	2360	15,56	6606	0,00	4,2
