--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	18.04.2012
Test Start Time	13:11:47
Test Stop Date	20.04.2012
Test Stop Time	15:44:35
Test Length	50:32:48
Final Sample Time Offset	50:32:41
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 95(90min)
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhovolgskiy
Information	Additives	42.85%MKGL-1+5%TA-1+3%SMS+0.1%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	95
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:27:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,24 MPa
Calculated Value	CS_Time16h	1,54 MPa
Calculated Value	CS_Time24h	1,70 MPa
Calculated Value	CS_Time48h	1,96 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	72 °C
Initial Transit Time (microsec/in)	16,69 microsec/in
Final Transit Time (microsec/in)	13,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,97 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,69	0,00
0:01:00	26	16,68	0,00
0:02:00	26	16,68	0,00
0:03:00	26	16,71	0,00
0:04:00	27	16,70	0,00
0:05:00	27	16,71	0,00
0:06:00	27	16,72	0,00
0:07:00	28	16,68	0,00
0:08:00	28	16,69	0,00
0:09:00	29	16,68	0,00
0:10:00	29	16,68	0,00
0:11:00	30	16,68	0,00
0:12:00	31	16,67	0,01
0:13:00	31	16,66	0,01
0:14:00	31	16,66	0,01
0:15:00	32	16,65	0,01
0:16:00	33	16,64	0,02
0:17:00	33	16,63	0,02
0:18:00	34	16,62	0,02
0:19:00	35	16,61	0,03
0:20:00	35	16,60	0,03
0:21:00	36	16,59	0,04
0:22:00	36	16,58	0,04
0:23:00	37	16,57	0,04
0:24:00	37	16,56	0,05
0:25:00	38	16,55	0,05
0:26:00	38	16,54	0,05
0:27:00	39	16,53	0,06
0:28:00	39	16,52	0,06
0:29:00	40	16,50	0,06
0:30:00	41	16,50	0,07
0:31:00	41	16,48	0,07
0:32:00	42	16,48	0,07
0:33:00	43	16,47	0,08
0:34:00	43	16,46	0,08
0:35:00	44	16,45	0,08
0:36:00	44	16,44	0,09
0:37:00	45	16,44	0,09
0:38:00	45	16,42	0,09
0:39:00	46	16,42	0,10
0:40:00	47	16,41	0,10
0:41:00	47	16,40	0,10
0:42:00	48	16,39	0,10
0:43:00	48	16,39	0,11
0:44:00	49	16,39	0,11
0:45:00	50	16,38	0,11
0:46:00	50	16,37	0,11
0:47:00	50	16,36	0,11
0:48:00	51	16,36	0,12
0:49:00	52	16,36	0,12
0:50:00	52	16,35	0,12
0:51:00	53	16,35	0,12
0:52:00	53	16,34	0,12
0:53:00	54	16,34	0,12
0:54:00	54	16,33	0,13
0:55:00	55	16,33	0,13
0:56:00	56	16,33	0,13
0:57:00	56	16,33	0,13
0:58:00	57	16,32	0,13
0:59:00	57	16,32	0,13
1:00:00	57	16,32	0,13
1:01:00	58	16,31	0,13
1:02:00	59	16,31	0,13
1:03:00	59	16,31	0,13
1:04:00	60	16,32	0,13
1:05:00	60	16,32	0,13
1:06:00	61	16,32	0,13
1:07:00	61	16,32	0,13
1:08:00	62	16,32	0,13
1:09:00	62	16,32	0,13
1:10:00	63	16,32	0,13
1:11:00	63	16,32	0,13
1:12:00	64	16,32	0,13
1:13:00	64	16,32	0,13
1:14:00	65	16,32	0,13
1:15:00	65	16,33	0,13
1:16:00	66	16,33	0,13
1:17:00	67	16,33	0,13
1:18:00	67	16,34	0,12
1:19:00	68	16,36	0,12
1:20:00	68	16,36	0,11
1:21:00	69	16,37	0,11
1:22:00	69	16,38	0,11
1:23:00	70	16,39	0,11
1:24:00	70	16,39	0,10
1:25:00	71	16,40	0,10
1:26:00	71	16,41	0,10
1:27:00	72	16,42	0,09
1:28:00	72	16,43	0,09
