--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.08.2012
Test Start Time	12:26:42
Test Stop Date	28.08.2012
Test Stop Time	16:45:12
Test Length	4:18:30
Final Sample Time Offset	4:18:29
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Lafarge
Information	Additives	49.5%ASPM+10%PBMA+0.7%CFR-10+0.3%LTR
Information	Density	1250
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:00:10
Calculated Value	70Bc - TT	0:02:10
Calculated Value	100Bc - TT	0:08:11
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	15,8 MPa
Initial Consistency (Bc)	44 Bc
Final Consistency (Bc)	16 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	44
0:00:10	25	0,6	54
0:00:20	25	0,6	50
0:00:30	25	0,6	56
0:00:40	25	0,6	49
0:00:50	25	0,6	53
0:01:00	25	0,6	53
0:01:10	25	0,6	50
0:01:20	25	0,8	54
0:01:30	25	1,0	65
0:01:40	25	1,1	66
0:01:50	25	1,3	69
0:02:00	25	1,5	75
0:02:10	25	1,7	72
0:08:01			
0:08:01	30	8,1	124
0:08:11	30	8,1	119
0:09:36			
0:09:36	33	1,2	87
0:09:46	33	0,9	85
0:11:14			
0:11:14	34	0,7	74
0:11:24	34	0,8	77
0:11:29			
0:11:29	34	0,9	71
0:11:39	34	1,2	75
0:11:49	34	1,5	77
0:11:59	34	0,7	79
0:12:09	34	0,7	66
0:12:19	34	0,7	62
0:12:29	34	1,1	61
0:12:39	35	0,6	55
0:12:49	35	1,0	69
0:12:59	35	1,4	69
0:13:09	35	1,5	59
0:13:19	36	1,3	55
0:13:29	36	1,1	50
0:13:39	37	0,8	50
0:13:49	38	0,6	52
0:13:59	38	0,6	63
0:14:09	39	0,6	55
0:14:19	39	0,6	53
0:14:29	40	0,6	51
0:14:39	40	0,6	50
0:14:49	41	0,6	49
0:14:59	41	0,6	45
0:15:09	41	0,6	47
0:15:19	42	0,6	46
0:15:29	42	0,6	47
0:15:39	42	0,6	47
0:15:49	42	0,6	48
0:15:59	42	0,6	46
0:16:09	42	0,6	45
0:16:19	42	0,6	42
0:16:29	42	0,6	43
0:16:39	42	0,6	41
0:16:49	42	0,8	43
0:16:59	42	1,1	42
0:17:09	42	1,5	43
0:17:19	42	2,0	43
0:17:29	42	2,4	44
0:17:39	42	2,7	45
0:17:49	42	2,8	43
0:17:59	42	2,9	42
0:18:09	42	2,7	41
0:18:19	42	2,5	41
0:18:29	43	2,1	40
0:18:39	43	1,6	38
0:18:49	44	1,0	38
0:18:59	45	0,6	41
0:19:09	45	0,6	40
0:19:19	46	0,6	39
0:19:29	47	0,6	38
0:19:39	47	0,6	38
0:19:49	48	0,6	39
0:19:59	48	0,6	39
0:20:09	49	0,6	36
0:20:19	49	0,6	36
0:20:29	49	0,6	36
0:20:39	49	0,5	36
0:20:49	49	0,5	35
0:20:59	49	0,6	36
0:21:09	49	0,5	35
0:21:19	49	0,5	35
0:21:29	49	0,5	35
0:21:39	49	0,6	35
0:21:49	49	0,7	35
0:21:59	49	1,1	37
0:22:09	49	1,5	37
0:22:19	48	2,0	37
0:22:29	48	2,4	37
0:22:39	48	2,8	38
0:22:49	48	3,0	37
0:22:59	49	3,1	36
0:23:09	49	2,9	37
0:23:19	49	2,6	36
0:23:29	50	2,1	36
0:23:39	50	1,5	35
0:23:49	51	0,9	36
0:23:59	51	0,6	35
0:24:09	52	0,5	33
0:24:19	53	0,5	32
0:24:29	53	0,5	31
0:24:39	54	0,5	31
0:24:49	54	0,5	31
0:24:59	55	0,5	31
0:25:09	55	0,5	32
0:25:19	55	0,5	32
0:25:29	55	0,5	32
0:25:39	56	0,5	31
0:25:49	56	0,5	31
0:25:59	56	0,6	31
0:26:09	56	0,7	31
0:26:19	56	0,7	31
0:26:29	55	0,7	31
0:26:39	55	0,8	32
0:26:49	55	1,1	32
0:26:59	55	1,5	33
0:27:09	55	1,9	33
0:27:19	55	2,4	33
0:27:29	55	2,8	33
0:27:39	55	3,3	33
0:27:49	55	3,4	33
0:27:59	55	3,4	33
0:28:09	55	3,2	32
0:28:19	56	2,8	32
0:28:29	56	2,3	32
0:28:39	57	1,6	31
0:28:49	57	1,0	30
0:28:59	58	0,7	30
0:29:09	58	0,7	30
0:29:19	59	0,7	29
0:29:29	60	0,7	29
0:29:39	60	0,7	29
0:29:49	61	0,7	28
0:29:59	61	0,7	28
0:30:09	62	0,7	28
0:30:19	62	0,7	28
0:30:29	62	0,7	28
0:30:39	62	0,7	28
0:30:49	63	0,7	28
0:30:59	63	0,7	28
0:31:09	63	0,7	27
0:31:19	62	0,7	29
0:31:29	62	0,7	28
0:31:39	62	0,7	28
0:31:49	62	0,9	28
0:31:59	62	1,3	28
0:32:09	62	1,8	28
0:32:19	62	2,4	29
0:32:29	61	2,9	29
0:32:39	61	3,4	29
0:32:49	61	3,6	29
0:32:59	61	3,7	29
0:33:09	62	3,6	29
0:33:19	62	3,2	28
0:33:29	62	2,7	28
0:33:39	63	2,0	28
0:33:49	64	1,2	27
0:33:59	64	0,7	27
0:34:09	65	0,7	26
0:34:19	66	0,7	25
0:34:29	67	0,7	25
0:34:39	67	0,7	24
0:34:49	68	0,7	25
0:34:59	68	0,7	25
0:35:09	69	0,7	24
0:35:19	69	0,7	24
0:35:29	69	0,7	23
0:35:39	70	0,7	23
0:35:49	70	0,7	23
0:35:59	70	0,7	23
0:36:09	70	0,7	22
0:36:19	70	0,7	22
0:36:29	70	0,7	22
0:36:39	69	0,7	22
0:36:49	69	0,7	22
0:36:59	69	1,0	22
0:37:09	69	1,4	22
0:37:19	69	1,9	23
0:37:29	69	2,5	24
0:37:39	68	3,0	23
0:37:49	68	3,4	23
0:37:59	68	3,6	23
0:38:09	68	3,7	23
0:38:19	69	3,5	23
0:38:29	69	3,2	23
0:38:39	69	2,7	22
0:38:49	70	1,9	21
0:38:59	71	1,1	20
0:39:09	72	0,6	19
