--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	11.03.2012
Test Start Time	10:05:35
Test Stop Date	16.03.2012
Test Stop Time	17:58:29
Test Length	127:52:54
Final Sample Time Offset	127:52:14
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	1%Gel+1%SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:11:00
Calculated Value	CS_500	23:28:00
Calculated Value	CS_Time8h	98,45 psi
Calculated Value	CS_Time16h	357,85 psi
Calculated Value	CS_Time24h	501,45 psi
Calculated Value	CS_Time48h	683,68 psi
Calculated Value	CS_Time72h	762,19 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	11,33 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	865,29 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
0:00:00	23	16,89	0,00
0:01:00	23	16,87	1,01
0:02:00	23	16,86	1,34
0:03:00	24	16,86	1,34
0:04:00	24	16,86	1,34
0:05:00	24	16,86	1,34
0:06:00	24	16,86	1,34
0:07:00	25	16,85	1,68
0:08:00	26	16,84	2,02
0:09:00	26	16,84	2,02
0:10:00	27	16,83	2,70
0:11:00	27	16,82	3,04
0:12:00	27	16,81	3,73
0:13:00	28	16,80	4,07
0:14:00	29	16,78	4,76
0:15:00	29	16,77	5,46
0:16:00	30	16,75	6,16
0:17:00	31	16,74	6,86
0:18:00	31	16,71	7,92
0:19:00	32	16,70	8,63
0:20:00	32	16,70	8,63
0:21:00	33	16,69	8,98
0:22:00	34	16,68	9,70
0:23:00	34	16,66	10,78
0:24:00	35	16,65	11,14
0:25:00	36	16,63	11,87
0:26:00	36	16,62	12,60
0:27:00	37	16,59	13,70
0:28:00	38	16,59	14,07
0:29:00	38	16,57	14,81
0:30:00	39	16,56	15,56
0:31:00	40	16,55	15,93
0:32:00	40	16,54	16,68
0:33:00	40	16,53	17,06
0:34:00	41	16,52	17,44
0:35:00	41	16,51	17,81
0:36:00	41	16,51	18,19
0:37:00	42	16,50	18,57
0:38:00	42	16,49	18,96
0:39:00	42	16,48	19,34
0:40:00	42	16,48	19,34
0:41:00	42	16,48	19,34
0:42:00	42	16,48	19,34
0:43:00	42	16,48	19,34
0:44:00	42	16,48	19,34
0:45:00	42	16,48	19,34
0:46:00	42	16,48	19,34
0:47:00	42	16,49	18,96
0:48:00	42	16,49	18,96
0:49:00	42	16,49	18,96
0:50:00	42	16,50	18,57
0:51:00	42	16,50	18,57
0:52:00	42	16,51	18,19
0:53:00	42	16,51	17,81
0:54:00	42	16,51	17,81
0:55:00	42	16,51	17,81
0:56:00	42	16,52	17,44
0:57:00	41	16,52	17,44
0:58:00	42	16,53	17,06
0:59:00	41	16,54	16,68
1:00:00	42	16,54	16,30
1:01:00	41	16,54	16,30
1:02:00	41	16,55	15,93
1:03:00	41	16,56	15,56
1:04:00	41	16,57	15,18
1:05:00	41	16,57	14,81
1:06:00	41	16,58	14,44
1:07:00	41	16,59	14,07
1:08:00	41	16,59	14,07
1:09:00	41	16,59	13,70
1:10:00	41	16,60	13,33
1:11:00	40	16,61	12,96
1:12:00	41	16,62	12,60
1:13:00	41	16,63	12,23
1:14:00	41	16,63	11,87
1:15:00	41	16,63	11,87
1:16:00	40	16,64	11,50
1:17:00	40	16,64	11,50
1:18:00	41	16,65	11,14
1:19:00	40	16,66	10,78
1:20:00	41	16,66	10,78
1:21:00	40	16,66	10,42
1:22:00	40	16,68	9,70
1:23:00	40	16,68	9,70
1:24:00	40	16,69	9,34
1:25:00	40	16,69	8,98
1:26:00	40	16,70	8,63
1:27:00	40	16,71	8,27
1:28:00	40	16,71	7,92
1:29:00	40	16,71	7,92
1:30:00	40	16,72	7,56
1:31:00	40	16,72	7,56
1:32:00	40	16,73	7,21
1:33:00	40	16,74	6,86
1:34:00	41	16,75	6,51
1:35:00	40	16,75	6,51
1:36:00	40	16,75	6,16
1:37:00	41	16,76	5,81
1:38:00	40	16,77	5,46
1:39:00	40	16,78	4,76
1:40:00	40	16,79	4,42
1:41:00	41	16,80	4,07
1:42:00	40	16,81	3,73
1:43:00	40	16,81	3,39
1:44:00	41	16,80	4,07
1:45:00	40	16,81	3,73
1:46:00	40	16,81	3,39
1:47:00	40	16,81	3,39
1:48:00	40	16,83	2,70
1:49:00	40	16,83	2,70
1:50:00	40	16,84	2,36
1:51:00	40	16,84	2,02
1:52:00	40	16,85	1,68
1:53:00	40	16,85	1,68
1:54:00	40	16,86	1,34
1:55:00	40	16,87	1,01
1:56:00	40	16,87	1,01
1:57:00	40	16,87	0,67
1:58:00	40	16,87	0,67
1:59:00	40	16,88	0,33
2:00:00	40	16,88	0,33
2:01:00	40	16,89	0,00
2:02:00	40	16,89	0,00
2:03:00	40	16,90	0,00
2:04:00	40	16,90	0,00
2:05:00	40	16,91	0,00
2:06:00	40	16,91	0,00
2:07:00	40	16,92	0,00
2:08:00	40	16,93	0,00
2:09:00	40	16,93	0,00
2:10:00	40	16,93	0,00
2:11:00	40	16,93	0,00
2:12:00	40	16,93	0,00
2:13:00	40	16,93	0,00
2:14:00	40	16,93	0,00
2:15:00	40	16,93	0,00
2:16:00	40	16,93	0,00
2:17:00	40	16,93	0,00
2:18:00	40	16,93	0,00
2:19:00	40	16,94	0,00
2:20:00	40	16,94	0,00
2:21:00	40	16,95	0,00
2:22:00	40	16,95	0,00
2:23:00	40	16,95	0,00
2:24:00	40	16,95	0,00
2:25:00	40	16,95	0,00
2:26:00	40	16,95	0,00
2:27:00	40	16,95	0,00
2:28:00	40	16,95	0,00
2:29:00	40	16,95	0,00
2:30:00	40	16,95	0,00
2:31:00	40	16,95	0,00
2:32:00	40	16,95	0,00
2:33:00	40	16,95	0,00
2:34:00	40	16,94	0,00
2:35:00	40	16,94	0,00
2:36:00	40	16,94	0,00
2:37:00	40	16,94	0,00
2:38:00	40	16,94	0,00
2:39:00	40	16,94	0,00
2:40:00	40	16,94	0,00
2:41:00	40	16,94	0,00
2:42:00	40	16,95	0,00
2:43:00	40	16,94	0,00
2:44:00	40	16,94	0,00
2:45:00	40	16,94	0,00
2:46:00	40	16,94	0,00
2:47:00	40	16,93	0,00
2:48:00	40	16,93	0,00
2:49:00	40	16,93	0,00
2:50:00	40	16,93	0,00
2:51:00	40	16,93	0,00
2:52:00	40	16,92	0,00
2:53:00	40	16,92	0,00
2:54:00	40	16,91	0,00
2:55:00	40	16,91	0,00
2:56:00	40	16,90	0,00
2:57:00	40	16,90	0,00
2:58:00	40	16,90	0,00
2:59:00	40	16,90	0,00
3:00:00	40	16,90	0,00
3:01:00	40	16,90	0,00
