--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.12.2012
Test Start Time	12:40:25
Test Stop Date	17.12.2012
Test Stop Time	11:22:39
Test Length	70:42:14
Final Sample Time Offset	70:42:14
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	22%SafeCem54+8%PPB+0.7%CFR-10+0.15%LTR
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	0:02:00
Calculated Value	CS_500	68:01:14
Calculated Value	CS_Time8h	1,03 MPa
Calculated Value	CS_Time12h	2,17 MPa
Calculated Value	CS_Time24h	3,33 MPa
Calculated Value	CS_Time48h	3,33 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	17,87 microsec/in
Final Transit Time (microsec/in)	11,73 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,87	0,00
0:00:30	24		
0:01:00	24		
0:01:30	24	16,48	0,39
0:02:00	24	16,35	0,44
0:02:30	24	16,35	0,44
0:03:00	24	16,36	0,44
0:03:30	24	16,36	0,44
0:04:00	24	16,36	0,44
0:04:30	24	16,36	0,43
0:05:00	24	16,36	0,43
0:05:30	24	16,36	0,43
0:06:00	24	16,36	0,43
0:06:30	24	16,37	0,43
0:07:00	25	16,37	0,43
0:07:30	25	16,37	0,43
0:08:00	26	16,37	0,43
0:08:30	26	16,36	0,43
0:09:00	26	16,36	0,43
0:09:30	27	16,36	0,43
0:10:00	28	16,36	0,43
0:10:30	28	16,36	0,44
0:11:00	29	16,36	0,44
0:11:30	29	16,35	0,44
0:12:00	29	16,35	0,44
0:12:30	30	16,34	0,44
0:13:00	30	16,33	0,45
0:13:30	30	16,32	0,45
0:14:00	31	16,32	0,45
0:14:30	31	16,32	0,45
0:15:00	31	16,31	0,45
0:15:30	31	16,30	0,46
0:16:00	32	16,29	0,46
0:16:30	32	16,29	0,46
0:17:00	33	16,28	0,47
0:17:30	33	16,27	0,47
0:18:00	34	16,27	0,47
0:18:30	35	16,26	0,47
0:19:00	35	16,24	0,48
0:19:30	36	16,23	0,48
0:20:00	36	16,23	0,49
0:20:30	37	16,22	0,49
0:21:00	37	16,20	0,49
0:21:30	38	16,20	0,50
0:22:00	38	16,19	0,50
0:22:30	39	16,17	0,51
0:23:00	39	16,17	0,51
0:23:30	40	16,16	0,51
0:24:00	40	16,14	0,52
0:24:30	41	16,14	0,52
0:25:00	41	16,13	0,52
0:25:30	41	16,12	0,53
0:26:00	42	16,11	0,53
0:26:30	42	16,10	0,54
0:27:00	43	16,09	0,54
0:27:30	43	16,09	0,54
0:28:00	44	16,07	0,55
0:28:30	44	16,06	0,55
0:29:00	45	16,05	0,55
0:29:30	45	16,05	0,56
0:30:00	46	16,04	0,56
0:30:30	46	16,03	0,56
0:31:00	47	16,02	0,57
0:31:30	48	16,02	0,57
0:32:00	48	16,01	0,57
0:32:30	48	16,00	0,58
0:33:00	49	15,99	0,58
0:33:30	49	15,99	0,58
0:34:00	50	15,98	0,58
0:34:30	50	15,97	0,59
0:35:00	50	15,97	0,59
0:35:30	51	15,96	0,59
0:36:00	51	15,96	0,59
0:36:30	51	15,95	0,60
0:37:00	52	15,94	0,60
0:37:30	52	15,94	0,60
0:38:00	52	15,93	0,60
0:38:30	52	15,93	0,60
0:39:00	52	15,93	0,61
0:39:30	52	15,93	0,61
0:40:00	52	15,92	0,61
0:40:30	52	15,92	0,61
0:41:00	52	15,92	0,61
0:41:30	52	15,92	0,61
0:42:00	52	15,91	0,61
0:42:30	52	15,91	0,61
0:43:00	52	15,91	0,61
0:43:30	52	15,91	0,61
0:44:00	52	15,91	0,61
0:44:30	52	15,91	0,61
0:45:00	52	15,91	0,61
0:45:30	52	15,91	0,61
0:46:00	52	15,91	0,61
0:46:30	52	15,91	0,61
0:47:00	52	15,91	0,61
0:47:30	52	15,92	0,61
0:48:00	52	15,92	0,61
0:48:30	52	15,92	0,61
0:49:00	52	15,92	0,61
0:49:30	52	15,92	0,61
0:50:00	52	15,93	0,61
0:50:30	52	15,93	0,61
0:51:00	52	15,93	0,61
0:51:30	52	15,93	0,60
0:52:00	52	15,93	0,60
0:52:30	52	15,93	0,60
0:53:00	52	15,93	0,60
0:53:30	51	15,94	0,60
0:54:00	51	15,94	0,60
0:54:30	51	15,94	0,60
0:55:00	51	15,94	0,60
0:55:30	51	15,94	0,60
0:56:00	51	15,94	0,60
0:56:30	51	15,95	0,60
0:57:00	51	15,95	0,60
